Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,42.46,42.46,42.46,42.46,1076,0
2017-04-05,15:40:00,42.12,42.12,42.12,42.12,100,0
2017-04-05,15:45:00,42.12,42.18,42.12,42.16,2000,0
2017-04-05,15:50:00,42.17,42.23,42.17,42.23,1850,0
2017-04-05,15:55:00,42.19,42.19,42.18,42.18,600,0
2017-04-05,16:05:00,42.17,42.17,42.17,42.17,100,0
2017-04-05,16:10:00,42.2,42.2,42.2,42.2,100,0
2017-04-05,16:15:00,42.21,42.21,42.21,42.21,100,0
2017-04-05,16:20:00,42.25,42.25,42.25,42.25,300,0
2017-04-05,16:25:00,42.27,42.27,42.27,42.27,100,0
2017-04-05,16:30:00,42.24,42.29,42.22,42.25,600,0
2017-04-05,16:35:00,42.23,42.23,42.23,42.23,100,0
2017-04-05,16:40:00,42.23,42.24,42.16,42.16,600,0
2017-04-05,16:45:00,42.17,42.27,42.17,42.27,440,0
2017-04-05,16:55:00,42.19,42.19,42.19,42.19,100,0
2017-04-05,17:00:00,42.14,42.14,42.14,42.14,100,0
2017-04-05,17:10:00,42.15,42.15,42.15,42.15,100,0
2017-04-05,17:15:00,42.12,42.16,42.12,42.16,200,0
2017-04-05,17:20:00,42.14,42.16,42.14,42.16,300,0
2017-04-05,17:25:00,42.07,42.07,42.05,42.05,400,0
2017-04-05,17:30:00,42.04,42.05,42.04,42.05,400,0
2017-04-05,17:35:00,42.04,42.04,42.04,42.04,100,0
2017-04-05,17:40:00,42.12,42.12,42.11,42.12,772,0
2017-04-05,17:50:00,42.18,42.18,42.18,42.18,100,0
2017-04-05,17:55:00,42.19,42.19,42.18,42.18,400,0
2017-04-05,18:00:00,42.15,42.15,42.14,42.14,200,0
2017-04-05,18:05:00,42.12,42.12,42.12,42.12,200,0
2017-04-05,18:10:00,42.13,42.14,42.13,42.14,300,0
2017-04-05,18:20:00,42.15,42.15,42.15,42.15,100,0
2017-04-05,18:25:00,42.12,42.13,42.12,42.13,300,0
2017-04-05,18:30:00,42.1,42.12,42.1,42.12,300,0
2017-04-05,18:55:00,42.11,42.11,42.11,42.11,200,0
2017-04-05,19:05:00,42.12,42.12,42.08,42.08,800,0
