Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,15.14,15.22,15.1,15.21,31881,0
2017-04-10,15:40:00,15.22,15.2443,15.19,15.2443,29467,0
2017-04-10,15:45:00,15.245,15.27,15.23,15.26,48995,0
2017-04-10,15:50:00,15.26,15.29,15.26,15.29,68093,0
2017-04-10,15:55:00,15.29,15.29,15.26,15.29,12102,0
2017-04-10,16:00:00,15.29,15.295,15.26,15.2603,46542,0
2017-04-10,16:05:00,15.265,15.27,15.23,15.24,30626,0
2017-04-10,16:10:00,15.24,15.29,15.23,15.29,40629,0
2017-04-10,16:15:00,15.29,15.3,15.26,15.285,48775,0
2017-04-10,16:20:00,15.285,15.295,15.26,15.295,18066,0
2017-04-10,16:25:00,15.29,15.3,15.27,15.285,22500,0
2017-04-10,16:30:00,15.28,15.29,15.25,15.255,23396,0
2017-04-10,16:35:00,15.26,15.285,15.26,15.26,19229,0
2017-04-10,16:40:00,15.26,15.28,15.23,15.24,42832,0
2017-04-10,16:45:00,15.235,15.24,15.22,15.24,14773,0
2017-04-10,16:50:00,15.24,15.24,15.19,15.2,27878,0
2017-04-10,16:55:00,15.2,15.21,15.17,15.18,25877,0
2017-04-10,17:00:00,15.175,15.18,15.13,15.14,52732,0
2017-04-10,17:05:00,15.14,15.155,15.12,15.13,21168,0
2017-04-10,17:10:00,15.145,15.15,15.115,15.15,22995,0
2017-04-10,17:15:00,15.15,15.18,15.15,15.1701,19911,0
2017-04-10,17:20:00,15.18,15.19,15.165,15.18,19097,0
2017-04-10,17:25:00,15.18,15.195,15.175,15.19,18756,0
2017-04-10,17:30:00,15.195,15.2,15.16,15.165,16916,0
2017-04-10,17:35:00,15.169,15.17,15.1,15.1029,38709,0
2017-04-10,17:40:00,15.1,15.1,15.08,15.085,24339,0
2017-04-10,17:45:00,15.085,15.085,15.065,15.085,11730,0
2017-04-10,17:50:00,15.08,15.09,15.0738,15.09,6300,0
2017-04-10,17:55:00,15.085,15.1,15.0801,15.1,4498,0
2017-04-10,18:00:00,15.095,15.095,15.07,15.08,15163,0
2017-04-10,18:05:00,15.08,15.085,15.075,15.075,8524,0
2017-04-10,18:10:00,15.0784,15.085,15.075,15.08,5173,0
2017-04-10,18:15:00,15.075,15.08,15.015,15.02,120891,0
2017-04-10,18:20:00,15.02,15.04,15.02,15.035,8022,0
2017-04-10,18:25:00,15.0327,15.045,15.03,15.04,8072,0
2017-04-10,18:30:00,15.04,15.055,15.04,15.05,7241,0
2017-04-10,18:35:00,15.045,15.0738,15.04,15.0738,13818,0
2017-04-10,18:40:00,15.07,15.075,15.0549,15.06,7093,0
2017-04-10,18:45:00,15.06,15.085,15.06,15.061,14585,0
