Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,13.05,13.05,13.0183,13.02,798,0
2017-04-07,15:40:00,13.045,13.045,13.045,13.045,100,0
2017-04-07,15:45:00,13.08,13.08,13.06,13.06,400,0
2017-04-07,15:50:00,13,13,13,13,100,0
2017-04-07,15:55:00,13,13,13,13,200,0
2017-04-07,16:00:00,12.97,13.03,12.97,13.02,1700,0
2017-04-07,16:05:00,13.015,13.095,13.015,13.085,1400,0
2017-04-07,16:10:00,13.1,13.11,13.1,13.11,400,0
2017-04-07,16:15:00,13.1,13.1,13.08,13.08,300,0
2017-04-07,16:25:00,13.03,13.05,13.02,13.02,300,0
2017-04-07,16:30:00,12.98,12.99,12.965,12.965,400,0
2017-04-07,16:35:00,12.97,12.99,12.95,12.97,3600,0
2017-04-07,16:40:00,13.01,13.06,13.01,13.06,2016,0
2017-04-07,16:50:00,13.04,13.05,13.03,13.05,1000,0
2017-04-07,16:55:00,13.01,13.04,13.01,13.04,300,0
2017-04-07,17:00:00,13,13,13,13,100,0
2017-04-07,17:05:00,13.02,13.02,12.97,12.97,2048,0
2017-04-07,17:10:00,12.95,12.95,12.86,12.935,4683,0
2017-04-07,17:15:00,12.935,12.935,12.89,12.89,482,0
2017-04-07,17:20:00,12.9,12.95,12.9,12.95,1000,0
2017-04-07,17:25:00,12.97,12.99,12.95,12.99,900,0
2017-04-07,17:30:00,12.965,12.965,12.965,12.965,100,0
2017-04-07,17:35:00,12.9601,12.99,12.9601,12.99,2395,0
2017-04-07,17:40:00,12.9775,12.9775,12.9775,12.9775,100,0
2017-04-07,17:45:00,12.9775,12.985,12.97,12.985,500,0
2017-04-07,17:50:00,12.98,12.98,12.98,12.98,100,0
2017-04-07,17:55:00,12.985,13.07,12.985,13.06,5899,0
2017-04-07,18:05:00,13.05,13.06,13.045,13.06,750,0
2017-04-07,18:10:00,13.05,13.05,13.03,13.03,400,0
2017-04-07,18:15:00,13.045,13.045,13.045,13.045,100,0
2017-04-07,18:20:00,13.06,13.09,13.06,13.09,700,0
2017-04-07,18:30:00,13.0675,13.075,13.065,13.065,500,0
2017-04-07,18:35:00,13.06,13.08,13.05,13.08,2031,0
2017-04-07,18:45:00,13.09,13.09,13.08,13.08,296,0
2017-04-07,18:50:00,13.08,13.08,13.08,13.08,100,0
2017-04-07,18:55:00,13.08,13.08,13.05,13.08,3200,0
2017-04-07,19:00:00,13.07,13.0751,13.05,13.0751,2000,0
2017-04-07,19:10:00,13.045,13.07,13.03,13.07,800,0
2017-04-07,19:15:00,13.07,13.1,13.07,13.1,700,0
2017-04-07,19:20:00,13.1,13.1,13.1,13.1,100,0
2017-04-07,19:30:00,13.09,13.1,13.09,13.09,975,0
2017-04-07,19:35:00,13.1,13.11,13.1,13.1,500,0
2017-04-07,19:40:00,13.09,13.1,13.09,13.1,300,0
2017-04-07,19:45:00,13.09,13.09,13.05,13.05,700,0
2017-04-07,19:50:00,13.065,13.08,13.05,13.05,800,0
2017-04-07,19:55:00,13.045,13.06,13.045,13.06,300,0
2017-04-07,20:00:00,13.06,13.06,13.04,13.05,777,0
2017-04-07,20:05:00,13.06,13.07,13.06,13.07,400,0
2017-04-07,20:10:00,13.055,13.055,13.04,13.05,400,0
2017-04-07,20:15:00,13.06,13.06,13.045,13.045,200,0
2017-04-07,20:20:00,13.03,13.035,13.02,13.0227,2566,0
2017-04-07,20:25:00,13.01,13.01,13.01,13.01,100,0
2017-04-07,20:35:00,13.015,13.09,12.97,13.02,8005,0
2017-04-07,20:40:00,13.02,13.08,13,13.04,6496,0
2017-04-07,20:45:00,13.02,13.07,12.99,13.04,6800,0
2017-04-07,20:50:00,13.04,13.04,13,13.02,900,0
2017-04-07,20:55:00,13.01,13.07,13.01,13.03,4401,0
2017-04-07,21:00:00,13.05,13.07,13.04,13.04,900,0
2017-04-07,21:05:00,13.02,13.04,13.02,13.04,200,0
2017-04-07,21:10:00,13.04,13.07,13.0125,13.07,12900,0
2017-04-07,21:15:00,13.06,13.1,13.03,13.1,2810,0
2017-04-07,21:20:00,13.08,13.08,13.06,13.06,800,0
2017-04-07,21:25:00,13.05,13.08,13.05,13.08,1400,0
2017-04-07,21:30:00,13.08,13.12,13.07,13.07,1800,0
2017-04-07,21:35:00,13.06,13.075,13.04,13.04,2200,0
2017-04-07,21:40:00,13.08,13.1,13.03,13.07,5102,0
2017-04-07,21:45:00,13.04,13.05,13.03,13.05,1626,0
2017-04-07,21:50:00,13.05,13.0701,13.03,13.035,7012,0
2017-04-07,21:55:00,13.04,13.07,13.02,13.03,5687,0
2017-04-07,22:00:00,13.05,13.06,13.01,13.04,3929,0
2017-04-10,15:35:00,12.98,12.98,12.87,12.87,1098,0
2017-04-10,15:40:00,12.92,12.97,12.92,12.97,700,0
2017-04-10,15:45:00,12.985,13.06,12.985,12.99,4001,0
2017-04-10,15:50:00,13,13,12.97,12.97,300,0
2017-04-10,15:55:00,12.95,12.95,12.95,12.95,200,0
