Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,40.6,40.65,40.59,40.649,362523,0
2017-04-10,15:40:00,40.65,40.6763,40.59,40.665,166920,0
2017-04-10,15:45:00,40.67,40.68,40.645,40.65,116351,0
2017-04-10,15:50:00,40.655,40.66,40.54,40.545,214051,0
2017-04-10,15:55:00,40.54,40.55,40.52,40.5299,170822,0
2017-04-10,16:00:00,40.53,40.58,40.52,40.565,242493,0
2017-04-10,16:05:00,40.565,40.6,40.54,40.58,152632,0
2017-04-10,16:10:00,40.575,40.61,40.55,40.59,364561,0
2017-04-10,16:15:00,40.5974,40.6,40.53,40.565,148120,0
2017-04-10,16:20:00,40.56,40.58,40.55,40.575,160158,0
2017-04-10,16:25:00,40.57,40.58,40.54,40.54,120485,0
2017-04-10,16:30:00,40.545,40.5499,40.52,40.525,212063,0
2017-04-10,16:35:00,40.525,40.55,40.52,40.525,118880,0
2017-04-10,16:40:00,40.525,40.54,40.48,40.4848,629369,0
2017-04-10,16:45:00,40.49,40.51,40.45,40.51,360900,0
2017-04-10,16:50:00,40.51,40.53,40.49,40.4925,225137,0
2017-04-10,16:55:00,40.495,40.5,40.45,40.45,163984,0
2017-04-10,17:00:00,40.46,40.52,40.44,40.49,257964,0
2017-04-10,17:05:00,40.5,40.51,40.47,40.47,128863,0
2017-04-10,17:10:00,40.4793,40.5,40.47,40.5,143729,0
2017-04-10,17:15:00,40.5,40.55,40.5,40.535,117188,0
2017-04-10,17:20:00,40.535,40.54,40.48,40.49,187882,0
2017-04-10,17:25:00,40.49,40.51,40.48,40.49,87567,0
2017-04-10,17:30:00,40.49,40.5,40.47,40.4701,197012,0
2017-04-10,17:35:00,40.47,40.48,40.4,40.4,430436,0
2017-04-10,17:40:00,40.405,40.41,40.38,40.39,303281,0
2017-04-10,17:45:00,40.39,40.44,40.38,40.405,202983,0
2017-04-10,17:50:00,40.4,40.42,40.4,40.405,131542,0
2017-04-10,17:55:00,40.41,40.43,40.4,40.4,138820,0
2017-04-10,18:00:00,40.41,40.41,40.38,40.3999,144014,0
2017-04-10,18:05:00,40.397,40.41,40.38,40.41,196359,0
2017-04-10,18:10:00,40.41,40.42,40.38,40.4,173129,0
2017-04-10,18:15:00,40.3961,40.41,40.36,40.38,275004,0
2017-04-10,18:20:00,40.385,40.4,40.34,40.3433,270332,0
2017-04-10,18:25:00,40.345,40.355,40.33,40.35,147559,0
2017-04-10,18:30:00,40.3461,40.38,40.34,40.38,126366,0
2017-04-10,18:35:00,40.37,40.42,40.37,40.4034,122916,0
2017-04-10,18:40:00,40.405,40.41,40.3849,40.4,109986,0
2017-04-10,18:45:00,40.4,40.425,40.39,40.4,102358,0
2017-04-10,18:50:00,40.4,40.45,40.4,40.44,165135,0
2017-04-10,18:55:00,40.4463,40.49,40.44,40.475,76286,0
2017-04-10,19:00:00,40.47,40.475,40.43,40.447,102631,0
2017-04-10,19:05:00,40.45,40.46,40.43,40.4301,108526,0
2017-04-10,19:10:00,40.435,40.47,40.43,40.465,125045,0
2017-04-10,19:15:00,40.465,40.48,40.45,40.47,87805,0
2017-04-10,19:20:00,40.475,40.48,40.435,40.44,161162,0
2017-04-10,19:25:00,40.4301,40.47,40.43,40.4635,83884,0
2017-04-10,19:30:00,40.4655,40.47,40.45,40.45,56264,0
2017-04-10,19:35:00,40.4549,40.46,40.41,40.4149,89208,0
2017-04-10,19:40:00,40.41,40.46,40.41,40.435,145969,0
2017-04-10,19:45:00,40.43,40.45,40.43,40.4447,78410,0
2017-04-10,19:50:00,40.445,40.45,40.42,40.4249,101518,0
2017-04-10,19:55:00,40.43,40.43,40.41,40.42,70598,0
2017-04-10,20:00:00,40.421,40.43,40.4,40.42,99401,0
2017-04-10,20:05:00,40.425,40.43,40.39,40.395,125812,0
2017-04-10,20:10:00,40.395,40.41,40.38,40.385,133612,0
2017-04-10,20:15:00,40.385,40.44,40.38,40.43,227353,0
2017-04-10,20:20:00,40.42,40.44,40.41,40.4135,70238,0
2017-04-10,20:25:00,40.41,40.42,40.4,40.41,147863,0
2017-04-10,20:30:00,40.405,40.41,40.36,40.37,162994,0
2017-04-10,20:35:00,40.37,40.37,40.35,40.35,175409,0
2017-04-10,20:40:00,40.355,40.36,40.34,40.347,90739,0
2017-04-10,20:45:00,40.34,40.39,40.34,40.39,175809,0
2017-04-10,20:50:00,40.39,40.43,40.38,40.43,180836,0
2017-04-10,20:55:00,40.4266,40.43,40.41,40.43,217113,0
2017-04-10,21:00:00,40.425,40.45,40.42,40.44,164801,0
2017-04-10,21:05:00,40.44,40.46,40.4339,40.4467,167202,0
2017-04-10,21:10:00,40.45,40.46,40.43,40.44,124028,0
2017-04-10,21:15:00,40.4301,40.47,40.4301,40.465,153165,0
2017-04-10,21:20:00,40.4601,40.47,40.45,40.46,184987,0
2017-04-10,21:25:00,40.45,40.455,40.4,40.435,246401,0
2017-04-10,21:30:00,40.435,40.44,40.4,40.4049,244637,0
2017-04-10,21:35:00,40.405,40.42,40.37,40.4151,304316,0
2017-04-10,21:40:00,40.42,40.43,40.39,40.395,276387,0
2017-04-10,21:45:00,40.395,40.4,40.36,40.36,228840,0
2017-04-10,21:50:00,40.365,40.37,40.33,40.33,316665,0
2017-04-10,21:55:00,40.335,40.34,40.32,40.32,381482,0
2017-04-10,22:00:00,40.32,40.41,40.31,40.38,2287225,0
2017-04-11,15:35:00,40.38,40.38,40.21,40.3056,868267,0
2017-04-11,15:40:00,40.3036,40.36,40.27,40.2713,212293,0
2017-04-11,15:45:00,40.2766,40.28,40.16,40.23,519242,0
2017-04-11,15:50:00,40.22,40.26,40.2,40.26,330384,0
2017-04-11,15:55:00,40.26,40.26,40.205,40.205,265487,0
2017-04-11,16:00:00,40.205,40.28,40.18,40.2768,314620,0
2017-04-11,16:05:00,40.27,40.2977,40.22,40.25,225591,0
2017-04-11,16:10:00,40.2448,40.25,40.18,40.19,136538,0
2017-04-11,16:15:00,40.18,40.21,40.17,40.18,187598,0
2017-04-11,16:20:00,40.175,40.21,40.14,40.1999,209178,0
2017-04-11,16:25:00,40.1952,40.2,40.12,40.1352,787888,0
2017-04-11,16:30:00,40.135,40.18,40.13,40.15,168178,0
2017-04-11,16:35:00,40.145,40.16,40.07,40.1349,545849,0
2017-04-11,16:40:00,40.135,40.14,40.105,40.14,240263,0
2017-04-11,16:45:00,40.14,40.175,40.11,40.175,224376,0
2017-04-11,16:50:00,40.17,40.2,40.13,40.1363,211200,0
2017-04-11,16:55:00,40.135,40.16,40.12,40.15,171321,0
2017-04-11,17:00:00,40.145,40.18,40.11,40.15,200596,0
2017-04-11,17:05:00,40.159,40.2,40.14,40.2,122322,0
2017-04-11,17:10:00,40.19,40.22,40.1848,40.21,293453,0
2017-04-11,17:15:00,40.205,40.21,40.15,40.1666,194081,0
2017-04-11,17:20:00,40.168,40.2,40.16,40.18,129404,0
2017-04-11,17:25:00,40.185,40.21,40.16,40.19,212895,0
2017-04-11,17:30:00,40.1966,40.21,40.18,40.195,225385,0
2017-04-11,17:35:00,40.2,40.23,40.19,40.205,224434,0
2017-04-11,17:40:00,40.2047,40.22,40.19,40.21,118448,0
2017-04-11,17:45:00,40.2122,40.22,40.19,40.19,102572,0
2017-04-11,17:50:00,40.19,40.2,40.15,40.16,243731,0
2017-04-11,17:55:00,40.17,40.2,40.16,40.17,116840,0
2017-04-11,18:00:00,40.175,40.18,40.15,40.165,168816,0
2017-04-11,18:05:00,40.17,40.2,40.1652,40.18,209551,0
2017-04-11,18:10:00,40.17,40.22,40.17,40.21,186906,0
2017-04-11,18:15:00,40.2101,40.23,40.185,40.225,293411,0
2017-04-11,18:20:00,40.22,40.25,40.21,40.24,158050,0
2017-04-11,18:25:00,40.24,40.2587,40.23,40.24,126548,0
2017-04-11,18:30:00,40.2445,40.255,40.23,40.25,109795,0
2017-04-11,18:35:00,40.25,40.26,40.225,40.23,165647,0
2017-04-11,18:40:00,40.235,40.32,40.2325,40.277,599557,0
2017-04-11,18:45:00,40.28,40.3,40.26,40.29,106080,0
2017-04-11,18:50:00,40.2935,40.3,40.25,40.25,74253,0
2017-04-11,18:55:00,40.25,40.29,40.24,40.283,221184,0
2017-04-11,19:00:00,40.2861,40.29,40.26,40.266,103797,0
2017-04-11,19:05:00,40.26,40.3,40.26,40.285,96847,0
2017-04-11,19:10:00,40.285,40.305,40.2601,40.27,88217,0
2017-04-11,19:15:00,40.27,40.3,40.26,40.293,80406,0
2017-04-11,19:20:00,40.2947,40.3,40.28,40.295,368177,0
2017-04-11,19:25:00,40.29,40.34,40.29,40.335,202334,0
2017-04-11,19:30:00,40.34,40.36,40.335,40.3557,95882,0
