Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-10,15:35:00,12.954,12.954,12.954,12.954,1049,0
2017-03-10,15:40:00,12.954,12.954,12.954,12.954,390,0
2017-03-10,16:05:00,12.944,12.944,12.944,12.944,100,0
2017-03-10,16:20:00,12.944,12.944,12.944,12.944,100,0
2017-03-10,16:30:00,12.915,12.924,12.915,12.924,1012,0
2017-03-10,16:35:00,12.905,12.905,12.875,12.875,202,0
2017-03-10,16:40:00,12.885,12.885,12.855,12.855,1514,0
2017-03-10,16:45:00,12.836,12.836,12.816,12.826,2222,0
2017-03-10,16:50:00,12.826,12.831,12.826,12.826,2832,0
2017-03-10,16:55:00,12.819,12.819,12.816,12.816,302,0
2017-03-10,17:00:00,12.816,12.816,12.816,12.816,100,0
2017-03-10,17:05:00,12.816,12.816,12.816,12.816,100,0
2017-03-10,17:10:00,12.816,12.816,12.816,12.816,100,0
2017-03-10,17:15:00,12.826,12.826,12.826,12.826,504,0
2017-03-10,17:20:00,12.845,12.846,12.843,12.843,706,0
2017-03-10,17:25:00,12.831,12.831,12.816,12.816,202,0
2017-03-10,17:30:00,12.846,12.846,12.836,12.836,1716,0
2017-03-10,17:35:00,12.826,12.826,12.816,12.816,504,0
2017-03-10,17:40:00,12.831,12.831,12.826,12.826,202,0
2017-03-10,17:55:00,12.836,12.836,12.836,12.836,100,0
2017-03-10,18:00:00,12.836,12.846,12.826,12.836,3175,0
2017-03-10,18:05:00,12.816,12.816,12.816,12.816,404,0
2017-03-10,18:10:00,12.826,12.826,12.821,12.826,1212,0
2017-03-10,18:15:00,12.826,12.826,12.826,12.826,202,0
2017-03-10,18:20:00,12.826,12.826,12.816,12.826,908,0
2017-03-10,18:25:00,12.821,12.821,12.816,12.816,504,0
2017-03-10,18:30:00,12.816,12.816,12.806,12.806,1818,0
2017-03-10,18:50:00,12.824,12.824,12.816,12.816,1206,0
2017-03-10,19:05:00,12.826,12.875,12.826,12.865,1514,0
2017-03-10,19:10:00,12.839,12.839,12.836,12.836,302,0
2017-03-10,19:25:00,12.836,12.836,12.826,12.826,808,0
2017-03-10,19:30:00,12.836,12.836,12.826,12.836,1514,0
2017-03-10,19:35:00,12.816,12.816,12.816,12.816,202,0
2017-03-10,19:40:00,12.855,12.855,12.825,12.855,2322,0
2017-03-10,19:45:00,12.826,12.826,12.826,12.826,404,0
2017-03-10,19:55:00,12.855,12.855,12.855,12.855,1034,0
2017-03-10,20:00:00,12.858,12.858,12.855,12.855,808,0
2017-03-10,20:05:00,12.855,12.855,12.855,12.855,1995,0
2017-03-10,20:10:00,12.836,12.846,12.836,12.846,202,0
2017-03-10,20:15:00,12.846,12.851,12.846,12.846,1640,0
2017-03-10,20:20:00,12.846,12.851,12.846,12.846,504,0
2017-03-10,20:25:00,12.846,12.846,12.846,12.846,1514,0
2017-03-10,20:30:00,12.841,12.856,12.836,12.856,1236,0
2017-03-10,20:35:00,12.855,12.855,12.855,12.855,100,0
2017-03-10,20:40:00,12.855,12.855,12.855,12.855,663,0
2017-03-10,21:35:00,12.846,12.846,12.846,12.846,258,0
2017-03-10,21:55:00,12.846,12.855,12.846,12.846,954,0
2017-03-10,22:00:00,12.865,12.865,12.855,12.855,1397,0
2017-03-13,14:35:00,12.839,12.884,12.819,12.874,3184,0
2017-03-13,14:40:00,12.819,12.819,12.819,12.819,336,0
2017-03-13,14:50:00,12.834,12.834,12.834,12.834,100,0
2017-03-13,14:55:00,12.859,12.869,12.839,12.869,389,0
2017-03-13,15:00:00,12.854,12.854,12.854,12.854,502,0
2017-03-13,15:05:00,12.854,12.879,12.849,12.879,1770,0
2017-03-13,15:30:00,12.879,12.879,12.879,12.879,1686,0
2017-03-13,15:45:00,12.879,12.889,12.879,12.889,502,0
2017-03-13,17:15:00,12.849,12.849,12.849,12.849,938,0
2017-03-13,19:40:00,12.849,12.849,12.849,12.849,685,0
2017-03-13,19:45:00,12.849,12.849,12.849,12.849,2989,0
2017-03-13,19:50:00,12.849,12.849,12.849,12.849,100,0
2017-03-13,20:40:00,12.819,12.819,12.789,12.789,5078,0
2017-03-13,20:45:00,12.799,12.799,12.769,12.769,3416,0
2017-03-13,21:00:00,12.799,12.799,12.789,12.789,501,0
2017-03-14,14:35:00,12.769,12.769,12.769,12.769,1584,0
2017-03-14,14:45:00,12.809,12.809,12.809,12.809,100,0
2017-03-14,14:50:00,12.809,12.809,12.799,12.799,858,0
2017-03-14,15:00:00,12.799,12.799,12.799,12.799,201,0
2017-03-14,15:05:00,12.794,12.794,12.789,12.789,201,0
2017-03-14,15:15:00,12.789,12.789,12.789,12.789,100,0
2017-03-14,15:20:00,12.789,12.789,12.769,12.769,2311,0
2017-03-14,15:25:00,12.769,12.769,12.769,12.769,100,0
2017-03-14,15:35:00,12.769,12.809,12.769,12.789,1406,0
2017-03-14,15:55:00,12.789,12.789,12.789,12.789,100,0
2017-03-14,16:00:00,12.799,12.799,12.799,12.799,100,0
2017-03-14,16:05:00,12.799,12.799,12.799,12.799,100,0
2017-03-14,16:15:00,12.799,12.799,12.799,12.799,201,0
2017-03-14,16:20:00,12.799,12.799,12.799,12.799,100,0
2017-03-14,16:25:00,12.799,12.799,12.799,12.799,100,0
2017-03-14,16:45:00,12.789,12.789,12.789,12.789,372,0
2017-03-14,18:20:00,12.789,12.789,12.789,12.789,100,0
2017-03-14,19:45:00,12.789,12.789,12.789,12.789,201,0
2017-03-14,20:45:00,12.789,12.789,12.789,12.789,201,0
2017-03-14,20:55:00,12.809,12.809,12.809,12.809,1005,0
2017-03-14,21:00:00,12.789,12.789,12.789,12.789,108,0
2017-03-15,14:35:00,12.779,12.819,12.779,12.819,5511,0
2017-03-15,14:40:00,12.794,12.794,12.769,12.769,3919,0
2017-03-15,14:45:00,12.769,12.789,12.769,12.789,2623,0
2017-03-15,14:50:00,12.794,12.794,12.789,12.789,301,0
2017-03-15,14:55:00,12.799,12.799,12.799,12.799,201,0
2017-03-15,15:00:00,12.799,12.799,12.799,12.799,301,0
2017-03-15,15:05:00,12.799,12.799,12.799,12.799,301,0
2017-03-15,15:10:00,12.809,12.814,12.809,12.809,811,0
2017-03-15,15:15:00,12.819,12.819,12.809,12.809,603,0
2017-03-15,15:25:00,12.819,12.819,12.819,12.819,100,0
2017-03-15,15:30:00,12.819,12.819,12.819,12.819,301,0
2017-03-15,15:35:00,12.819,12.819,12.819,12.819,301,0
2017-03-15,15:40:00,12.819,12.819,12.819,12.819,301,0
2017-03-15,15:45:00,12.819,12.829,12.809,12.829,904,0
2017-03-15,15:50:00,12.809,12.809,12.809,12.809,100,0
2017-03-15,16:00:00,12.79,12.79,12.79,12.79,502,0
2017-03-15,16:15:00,12.809,12.809,12.789,12.789,491,0
2017-03-15,16:20:00,12.789,12.789,12.789,12.789,752,0
2017-03-15,16:25:00,12.794,12.794,12.789,12.789,201,0
2017-03-15,16:30:00,12.79,12.79,12.789,12.789,402,0
2017-03-15,17:30:00,12.789,12.789,12.789,12.789,251,0
2017-03-15,17:55:00,12.789,12.789,12.789,12.789,420,0
2017-03-15,18:20:00,12.789,12.789,12.789,12.789,2110,0
2017-03-15,18:55:00,12.795,12.799,12.794,12.799,1507,0
2017-03-15,19:05:00,12.819,12.819,12.819,12.819,402,0
2017-03-15,19:10:00,12.819,12.899,12.819,12.879,8251,0
2017-03-15,19:35:00,12.879,12.879,12.879,12.879,804,0
2017-03-15,19:45:00,12.879,12.879,12.879,12.879,1206,0
2017-03-15,19:50:00,12.879,12.879,12.879,12.879,493,0
2017-03-15,19:55:00,12.879,12.879,12.879,12.879,301,0
2017-03-15,20:00:00,12.889,12.889,12.889,12.889,502,0
2017-03-15,20:05:00,12.889,12.889,12.889,12.889,100,0
2017-03-15,20:15:00,12.904,12.909,12.889,12.909,703,0
2017-03-15,20:20:00,12.916,12.918,12.914,12.918,2293,0
2017-03-15,20:25:00,12.918,12.937,12.918,12.937,1105,0
2017-03-15,20:30:00,12.938,12.938,12.938,12.938,100,0
2017-03-15,20:35:00,12.938,12.938,12.938,12.938,603,0
2017-03-15,20:45:00,12.948,12.948,12.948,12.948,201,0
2017-03-15,20:50:00,12.948,12.948,12.938,12.938,1105,0
2017-03-15,20:55:00,12.948,12.968,12.948,12.968,1775,0
2017-03-15,21:00:00,12.968,12.978,12.958,12.978,2678,0
2017-03-16,14:35:00,12.928,12.968,12.879,12.918,8451,0
2017-03-16,14:40:00,12.943,12.968,12.918,12.918,656,0
2017-03-16,14:45:00,12.938,12.938,12.938,12.938,301,0
2017-03-16,14:50:00,12.918,12.918,12.918,12.918,100,0
2017-03-16,14:55:00,12.918,12.948,12.918,12.948,402,0
2017-03-16,15:00:00,12.899,12.899,12.899,12.899,402,0
2017-03-16,15:05:00,12.891,12.891,12.889,12.889,703,0
2017-03-16,15:10:00,12.899,12.899,12.859,12.859,1603,0
2017-03-16,15:20:00,12.859,12.859,12.819,12.852,5438,0
2017-03-16,15:25:00,12.829,12.829,12.829,12.829,100,0
2017-03-16,15:30:00,12.829,12.849,12.819,12.849,854,0
2017-03-16,15:40:00,12.819,12.879,12.819,12.879,456,0
2017-03-16,15:50:00,12.888,12.889,12.888,12.889,3316,0
2017-03-16,15:55:00,12.889,12.899,12.889,12.889,402,0
2017-03-16,16:05:00,12.889,12.889,12.889,12.889,201,0
2017-03-16,16:10:00,12.889,12.889,12.889,12.889,100,0
2017-03-16,16:15:00,12.889,12.894,12.889,12.889,1306,0
2017-03-16,16:25:00,12.879,12.879,12.859,12.859,502,0
2017-03-16,16:30:00,12.859,12.859,12.859,12.859,201,0
2017-03-16,17:45:00,12.859,12.859,12.859,12.859,1507,0
2017-03-16,18:10:00,12.859,12.899,12.859,12.899,1407,0
2017-03-16,18:25:00,12.899,12.899,12.898,12.898,2010,0
2017-03-16,19:10:00,12.889,12.899,12.889,12.898,904,0
2017-03-16,19:15:00,12.892,12.892,12.892,12.892,201,0
2017-03-16,21:00:00,12.879,12.879,12.879,12.879,497,0
2017-03-17,14:35:00,12.879,12.879,12.879,12.879,1880,0
2017-03-17,14:40:00,12.887,12.899,12.879,12.899,3316,0
2017-03-17,14:45:00,12.889,12.889,12.869,12.869,4320,0
2017-03-17,14:50:00,12.884,12.899,12.884,12.899,402,0
2017-03-17,14:55:00,12.884,12.884,12.884,12.884,100,0
2017-03-17,15:10:00,12.889,12.889,12.889,12.889,100,0
2017-03-17,15:40:00,12.88,12.889,12.879,12.879,1770,0
2017-03-17,16:10:00,12.879,12.885,12.879,12.885,2110,0
2017-03-17,16:15:00,12.889,12.894,12.889,12.889,1105,0
