Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,86,86,86,86,601,0
2017-04-06,15:45:00,86.15,86.45,86.1,86.25,2000,0
2017-04-06,15:50:00,86.1,86.2,85.62,85.62,1000,0
2017-04-06,16:00:00,85.725,85.725,85.725,85.725,100,0
2017-04-06,16:05:00,85.75,85.8,85.75,85.8,400,0
2017-04-06,16:10:00,85.85,85.85,85.8,85.8,400,0
2017-04-06,16:15:00,85.8,85.8,85.75,85.8,1295,0
2017-04-06,16:20:00,85.7,85.9172,85.65,85.75,1430,0
2017-04-06,16:25:00,85.75,85.75,85.75,85.75,200,0
2017-04-06,16:30:00,85.65,85.65,85.65,85.65,100,0
2017-04-06,16:35:00,85.9,86,85.9,86,803,0
2017-04-06,16:40:00,85.95,86.1,85.95,86.1,300,0
2017-04-06,16:45:00,86.1,86.1,85.85,85.9,1700,0
2017-04-06,16:55:00,85.85,85.925,85.85,85.925,500,0
2017-04-06,17:00:00,85.9,86,85.9,86,500,0
2017-04-06,17:05:00,86.1,86.1,85.95,85.95,800,0
2017-04-06,17:10:00,85.95,86.0217,85.95,86.0217,200,0
2017-04-06,17:15:00,86.05,86.15,86.05,86.15,691,0
2017-04-06,17:25:00,86.2,86.3,86.2,86.3,554,0
2017-04-06,17:30:00,86.4,86.45,86.4,86.4,800,0
2017-04-06,17:35:00,86.3,86.3,86.3,86.3,363,0
2017-04-06,17:40:00,86.35,86.35,86.3,86.3,600,0
2017-04-06,17:45:00,86.25,86.25,86.2,86.2,300,0
2017-04-06,17:50:00,86.2437,86.3,86.2437,86.3,444,0
2017-04-06,17:55:00,86.25,86.25,86.1,86.1,300,0
2017-04-06,18:05:00,86.15,86.15,86.15,86.15,400,0
2017-04-06,18:10:00,86.15,86.15,86.15,86.15,100,0
2017-04-06,18:20:00,86.1,86.15,86.1,86.15,400,0
2017-04-06,18:25:00,86.25,86.25,86.15,86.15,200,0
2017-04-06,18:35:00,86.1,86.1,86.1,86.1,100,0
2017-04-06,18:40:00,86.1,86.1,85.95,85.95,200,0
2017-04-06,18:45:00,86.1,86.1,86.1,86.1,200,0
2017-04-06,18:50:00,85.85,85.85,85.75,85.75,460,0
2017-04-06,18:55:00,85.9,85.95,85.9,85.95,200,0
2017-04-06,19:00:00,85.95,85.95,85.95,85.95,100,0
2017-04-06,19:10:00,86,86.05,85.95,86.05,600,0
2017-04-06,19:15:00,86.1,86.1,86.05,86.05,300,0
2017-04-06,19:20:00,86.1,86.25,86.1,86.25,500,0
2017-04-06,19:25:00,86.3,86.3,86.3,86.3,100,0
2017-04-06,19:30:00,86.3,86.3,86.3,86.3,361,0
2017-04-06,19:35:00,86.275,86.275,86.2,86.2,400,0
2017-04-06,19:40:00,86.15,86.15,86.15,86.15,200,0
2017-04-06,19:45:00,86.05,86.05,86.05,86.05,100,0
2017-04-06,19:50:00,86.05,86.15,86.05,86.15,370,0
2017-04-06,19:55:00,86.1047,86.15,86.05,86.15,1500,0
2017-04-06,20:05:00,86.2,86.2,86.15,86.2,1003,0
2017-04-06,20:10:00,86.2,86.25,86.2,86.25,700,0
2017-04-06,20:15:00,86.25,86.25,86.2,86.225,400,0
2017-04-06,20:20:00,86.3,86.3,86.25,86.25,623,0
2017-04-06,20:25:00,86.25,86.25,86.25,86.25,100,0
2017-04-06,20:30:00,86.25,86.25,86.1,86.15,1000,0
2017-04-06,20:35:00,86.15,86.15,86.15,86.15,300,0
2017-04-06,20:40:00,86.2,86.225,86.15,86.15,1100,0
2017-04-06,20:45:00,86.1,86.1,86.05,86.1,500,0
2017-04-06,20:50:00,86.15,86.2,85.975,85.975,900,0
2017-04-06,20:55:00,85.975,85.975,85.85,85.85,400,0
