Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,2.08,2.1092,2.08,2.0831,51086,0
2017-04-07,15:40:00,2.0899,2.11,2.0899,2.09,36430,0
2017-04-07,15:45:00,2.0898,2.1,2.0616,2.0616,32900,0
2017-04-07,15:50:00,2.07,2.07,2.066,2.0693,2400,0
2017-04-07,15:55:00,2.07,2.07,2.06,2.07,6058,0
2017-04-07,16:00:00,2.07,2.07,2.0593,2.0593,6300,0
2017-04-07,16:05:00,2.055,2.0556,2.05,2.05,5100,0
2017-04-07,16:10:00,2.06,2.07,2.05,2.06,8428,0
2017-04-07,16:15:00,2.065,2.065,2.06,2.06,1200,0
2017-04-07,16:20:00,2.06,2.08,2.06,2.08,13240,0
2017-04-07,16:25:00,2.08,2.0899,2.08,2.081,42711,0
2017-04-07,16:30:00,2.085,2.09,2.08,2.09,3500,0
2017-04-07,16:35:00,2.0883,2.1,2.08,2.1,24168,0
2017-04-07,16:40:00,2.0968,2.155,2.0968,2.14,51276,0
2017-04-07,16:45:00,2.14,2.16,2.14,2.1579,16819,0
2017-04-07,16:50:00,2.158,2.17,2.15,2.1508,41941,0
2017-04-07,16:55:00,2.15,2.18,2.14,2.1708,44014,0
2017-04-07,17:00:00,2.1701,2.18,2.1624,2.1624,21664,0
2017-04-07,17:05:00,2.16,2.165,2.14,2.15,36966,0
2017-04-07,17:10:00,2.1468,2.149,2.132,2.143,19337,0
2017-04-07,17:15:00,2.14,2.15,2.14,2.15,14900,0
2017-04-07,17:20:00,2.142,2.16,2.142,2.16,42508,0
2017-04-07,17:25:00,2.155,2.155,2.14,2.155,14538,0
2017-04-07,17:30:00,2.15,2.15,2.135,2.14,31827,0
2017-04-07,17:35:00,2.14,2.15,2.14,2.14,17798,0
2017-04-07,17:40:00,2.1392,2.14,2.1308,2.14,2077,0
2017-04-07,17:50:00,2.13,2.14,2.13,2.14,4390,0
2017-04-07,17:55:00,2.135,2.14,2.13,2.13,12010,0
2017-04-07,18:00:00,2.14,2.145,2.1326,2.14,17430,0
2017-04-07,18:15:00,2.14,2.15,2.14,2.15,3700,0
2017-04-07,18:20:00,2.15,2.15,2.14,2.15,14156,0
2017-04-07,18:25:00,2.141,2.15,2.14,2.14,6068,0
2017-04-07,18:30:00,2.14,2.149,2.14,2.14,1370,0
2017-04-07,18:35:00,2.14,2.15,2.14,2.145,3900,0
2017-04-07,18:40:00,2.15,2.15,2.14,2.145,18000,0
2017-04-07,18:45:00,2.1449,2.15,2.14,2.145,3200,0
2017-04-07,18:50:00,2.15,2.15,2.145,2.145,3200,0
2017-04-07,18:55:00,2.146,2.15,2.14,2.14,21810,0
2017-04-07,19:00:00,2.141,2.15,2.14,2.14,7500,0
2017-04-07,19:05:00,2.146,2.15,2.14,2.145,13000,0
2017-04-07,19:10:00,2.145,2.15,2.14,2.145,27250,0
2017-04-07,19:15:00,2.15,2.155,2.14,2.15,30216,0
2017-04-07,19:20:00,2.15,2.155,2.15,2.15,11480,0
2017-04-07,19:25:00,2.1523,2.1523,2.15,2.15,1075,0
2017-04-07,19:30:00,2.15,2.156,2.15,2.15,500,0
2017-04-07,19:35:00,2.155,2.18,2.15,2.175,45141,0
2017-04-07,19:40:00,2.1793,2.18,2.17,2.175,4359,0
2017-04-07,19:45:00,2.175,2.175,2.1707,2.1707,2400,0
2017-04-07,19:50:00,2.17,2.175,2.17,2.175,2300,0
