Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,91.45,91.45,91.45,91.45,1191,0
2017-04-07,15:50:00,91.2,91.2,91.2,91.2,100,0
2017-04-07,15:55:00,91.19,91.32,91.13,91.32,1000,0
2017-04-07,16:00:00,91.2,91.2,90.46,90.58,7100,0
2017-04-07,16:05:00,90.722,90.75,90.54,90.56,500,0
2017-04-07,16:10:00,90.77,90.95,90.73,90.94,2106,0
2017-04-07,16:15:00,90.95,91.06,90.91,90.91,2425,0
2017-04-07,16:20:00,91.04,91.04,90.9,90.9,400,0
2017-04-07,16:30:00,91,91.14,90.96,91.045,1200,0
2017-04-07,16:35:00,90.99,90.99,90.985,90.99,400,0
2017-04-07,16:40:00,91.065,91.39,91.04,91.37,12832,0
2017-04-07,16:45:00,91.51,91.51,91.47,91.5,1100,0
2017-04-07,16:50:00,91.4725,91.56,91.33,91.33,5600,0
2017-04-07,16:55:00,91.34,91.37,91.22,91.295,1100,0
2017-04-07,17:00:00,91.24,91.24,91.1,91.185,1300,0
2017-04-07,17:05:00,91.1675,91.17,90.9,90.9,3386,0
2017-04-07,17:10:00,90.89,90.905,90.86,90.86,600,0
2017-04-07,17:15:00,90.87,91.06,90.81,90.97,3100,0
2017-04-07,17:20:00,90.97,91.03,90.96,90.99,1200,0
2017-04-07,17:25:00,90.985,90.985,90.985,90.985,400,0
2017-04-07,17:30:00,91.03,91.2999,91.03,91.21,2328,0
2017-04-07,17:35:00,91.2,91.2,91.08,91.2,3002,0
2017-04-07,17:40:00,91.1925,91.2078,91.19,91.2078,510,0
2017-04-07,17:45:00,91.195,91.32,91.195,91.32,500,0
2017-04-07,17:50:00,91.255,91.255,91.11,91.12,2100,0
2017-04-07,17:55:00,91.105,91.22,91.105,91.21,1212,0
2017-04-07,18:00:00,91.255,91.36,91.19,91.265,900,0
2017-04-07,18:05:00,91.25,91.25,91.18,91.195,1100,0
2017-04-07,18:10:00,91.13,91.21,91.13,91.15,1200,0
2017-04-07,18:15:00,91.16,91.165,91.11,91.165,600,0
2017-04-07,18:20:00,91.165,91.259,91.1,91.165,1800,0
2017-04-07,18:25:00,91.155,91.21,91.155,91.21,300,0
2017-04-07,18:30:00,91.155,91.155,91.09,91.09,900,0
