Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,15.07,15.07,15.02,15.02,1289,0
2017-04-07,15:40:00,15.07,15.13,15.07,15.12,1200,0
2017-04-07,15:45:00,15.09,15.1,15.03,15.05,2000,0
2017-04-07,15:50:00,15.05,15.05,15.02,15.02,200,0
2017-04-07,15:55:00,15.06,15.08,15,15.04,2243,0
2017-04-07,16:00:00,15,15.05,15,15.04,3137,0
2017-04-07,16:05:00,15.05,15.11,15.05,15.05,3657,0
2017-04-07,16:10:00,15.05,15.08,15.05,15.08,400,0
2017-04-07,16:15:00,15.07,15.09,15.06,15.08,1700,0
2017-04-07,16:20:00,15.05,15.08,15.05,15.08,300,0
2017-04-07,16:25:00,15.09,15.1,15.08,15.08,500,0
2017-04-07,16:30:00,15.09,15.12,15.08,15.115,4518,0
2017-04-07,16:35:00,15.11,15.11,15.1,15.11,1400,0
2017-04-07,16:40:00,15.1,15.14,15.1,15.14,1100,0
2017-04-07,16:45:00,15.14,15.145,15.12,15.12,1000,0
2017-04-07,16:50:00,15.12,15.12,15.08,15.09,1000,0
2017-04-07,16:55:00,15.09,15.11,15.07,15.07,694,0
2017-04-07,17:00:00,15.05,15.09,15.05,15.08,1100,0
2017-04-07,17:05:00,15.09,15.11,15.09,15.09,1500,0
2017-04-07,17:10:00,15.09,15.09,15.08,15.08,400,0
2017-04-07,17:15:00,15.08,15.08,15.08,15.08,100,0
2017-04-07,17:20:00,15.05,15.1,15.05,15.09,1300,0
2017-04-07,17:25:00,15.09,15.12,15.09,15.12,1551,0
2017-04-07,17:30:00,15.11,15.115,15.08,15.08,2120,0
2017-04-07,17:35:00,15.06,15.06,15.04,15.05,600,0
2017-04-07,17:40:00,15.05,15.07,15.03,15.05,1822,0
2017-04-07,17:45:00,15.05,15.07,15.05,15.07,1583,0
2017-04-07,17:50:00,15.07,15.08,15.05,15.07,2800,0
2017-04-07,17:55:00,15.08,15.1,15.08,15.1,4099,0
2017-04-07,18:00:00,15.1,15.12,15.1,15.11,500,0
2017-04-07,18:05:00,15.12,15.14,15.12,15.135,1300,0
2017-04-07,18:10:00,15.13,15.13,15.13,15.13,500,0
2017-04-07,18:20:00,15.15,15.15,15.15,15.15,300,0
2017-04-07,18:25:00,15.16,15.16,15.16,15.16,100,0
2017-04-07,18:30:00,15.15,15.15,15.14,15.15,1910,0
2017-04-07,18:35:00,15.145,15.15,15.145,15.15,754,0
2017-04-07,18:40:00,15.15,15.15,15.14,15.15,1300,0
2017-04-07,18:45:00,15.14,15.16,15.14,15.16,3300,0
2017-04-07,18:50:00,15.16,15.16,15.16,15.16,500,0
2017-04-07,18:55:00,15.15,15.16,15.15,15.155,456,0
2017-04-07,19:00:00,15.16,15.17,15.16,15.17,600,0
2017-04-07,19:05:00,15.16,15.16,15.14,15.145,1000,0
2017-04-07,19:10:00,15.16,15.17,15.15,15.17,852,0
2017-04-07,19:15:00,15.17,15.18,15.1639,15.18,1792,0
2017-04-07,19:20:00,15.17,15.17,15.17,15.17,200,0
2017-04-07,19:25:00,15.16,15.18,15.16,15.18,800,0
2017-04-07,19:30:00,15.18,15.18,15.18,15.18,900,0
2017-04-07,19:35:00,15.19,15.2,15.18,15.18,1800,0
2017-04-07,19:40:00,15.17,15.17,15.15,15.15,1306,0
2017-04-07,19:45:00,15.15,15.15,15.14,15.14,1090,0
2017-04-07,19:50:00,15.16,15.16,15.16,15.16,1200,0
2017-04-07,19:55:00,15.15,15.16,15.15,15.155,2006,0
2017-04-07,20:00:00,15.16,15.17,15.16,15.16,800,0
2017-04-07,20:05:00,15.17,15.17,15.165,15.17,600,0
2017-04-07,20:10:00,15.17,15.2,15.17,15.19,10900,0
2017-04-07,20:15:00,15.195,15.195,15.19,15.19,300,0
2017-04-07,20:20:00,15.2,15.2,15.18,15.18,900,0
2017-04-07,20:25:00,15.18,15.18,15.15,15.15,1900,0
2017-04-07,20:30:00,15.15,15.15,15.14,15.14,700,0
2017-04-07,20:35:00,15.15,15.16,15.15,15.155,600,0
2017-04-07,20:40:00,15.16,15.16,15.15,15.15,400,0
2017-04-07,20:45:00,15.15,15.155,15.14,15.15,6519,0
2017-04-07,20:50:00,15.16,15.17,15.16,15.17,2418,0
2017-04-07,20:55:00,15.1635,15.165,15.15,15.15,2812,0
2017-04-07,21:00:00,15.16,15.16,15.16,15.16,100,0
2017-04-07,21:05:00,15.15,15.15,15.15,15.15,1300,0
2017-04-07,21:10:00,15.16,15.16,15.16,15.16,2427,0
2017-04-07,21:15:00,15.16,15.16,15.16,15.16,900,0
2017-04-07,21:20:00,15.16,15.17,15.16,15.16,800,0
2017-04-07,21:25:00,15.16,15.17,15.16,15.16,1793,0
2017-04-07,21:30:00,15.17,15.17,15.16,15.165,1300,0
2017-04-07,21:35:00,15.1639,15.1639,15.14,15.155,6306,0
2017-04-07,21:40:00,15.15,15.16,15.15,15.15,1300,0
2017-04-07,21:45:00,15.15,15.16,15.15,15.155,1800,0
2017-04-07,21:50:00,15.15,15.16,15.14,15.16,7287,0
2017-04-07,21:55:00,15.155,15.17,15.155,15.17,3300,0
2017-04-07,22:00:00,15.165,15.18,15.15,15.15,24606,0
2017-04-10,15:35:00,15.11,15.18,15.01,15.0101,4778,0
2017-04-10,15:40:00,15.02,15.04,15,15,9250,0
2017-04-10,15:45:00,14.96,14.96,14.82,14.96,55600,0
2017-04-10,15:50:00,14.95,15,14.95,15,3399,0
2017-04-10,15:55:00,15,15.04,15,15.02,3702,0
2017-04-10,16:00:00,15.0201,15.11,15.02,15.07,3860,0
2017-04-10,16:05:00,15.07,15.1,15.06,15.06,3198,0
2017-04-10,16:10:00,15.09,15.16,15.08,15.08,5373,0
2017-04-10,16:15:00,15.07,15.09,15.07,15.07,3500,0
2017-04-10,16:20:00,15.07,15.14,15.07,15.08,3604,0
2017-04-10,16:25:00,15.07,15.1,15.04,15.08,3215,0
2017-04-10,16:30:00,15.08,15.08,15.05,15.05,1700,0
2017-04-10,16:35:00,15.06,15.1,15.04,15.04,3800,0
2017-04-10,16:40:00,15.04,15.05,15,15,2500,0
2017-04-10,16:45:00,15,15.015,14.97,14.97,2800,0
2017-04-10,16:50:00,14.97,15.03,14.97,15,4608,0
2017-04-10,16:55:00,15,15.04,15,15,2600,0
2017-04-10,17:00:00,15,15.0001,14.96,14.96,2500,0
2017-04-10,17:05:00,14.96,14.99,14.95,14.96,4380,0
2017-04-10,17:10:00,14.96,14.98,14.94,14.94,3032,0
2017-04-10,17:15:00,14.94,14.9701,14.94,14.96,2700,0
2017-04-10,17:20:00,14.94,14.99,14.94,14.99,3700,0
2017-04-10,17:25:00,14.99,15.1,14.99,15.08,54600,0
2017-04-10,17:30:00,15.09,15.13,15.09,15.13,4200,0
2017-04-10,17:35:00,15.14,15.22,15.13,15.21,8954,0
2017-04-10,17:40:00,15.19,15.2,15.11,15.11,7229,0
2017-04-10,17:45:00,15.11,15.12,15.06,15.06,7804,0
2017-04-10,17:50:00,15.06,15.08,15.02,15.05,4604,0
2017-04-10,17:55:00,15.04,15.07,15,15,6847,0
2017-04-10,18:00:00,15,15.03,15,15,2700,0
2017-04-10,18:05:00,15,15.01,14.99,15.01,3506,0
2017-04-10,18:10:00,15.015,15.04,15,15,9140,0
2017-04-10,18:15:00,14.98,14.98,14.93,14.93,1300,0
2017-04-10,18:20:00,14.94,14.98,14.92,14.94,1200,0
2017-04-10,18:25:00,14.99,15.02,14.95,14.96,4138,0
2017-04-10,18:30:00,14.97,14.98,14.92,14.98,3100,0
2017-04-10,18:35:00,14.9925,15,14.98,14.98,5800,0
2017-04-10,18:40:00,14.99,15,14.99,14.99,2962,0
2017-04-10,18:45:00,15,15,14.98,14.98,300,0
2017-04-10,18:55:00,15,15.02,14.98,14.98,16760,0
2017-04-10,19:00:00,14.98,14.99,14.96,14.9601,1923,0
2017-04-10,19:05:00,14.96,14.99,14.96,14.98,800,0
2017-04-10,19:10:00,14.99,14.99,14.98,14.98,300,0
2017-04-10,19:15:00,14.98,14.99,14.98,14.98,700,0
