Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,43.07,43.15,43.03,43.13,82698,0
2017-04-10,15:40:00,43.165,43.27,43.11,43.27,63637,0
2017-04-10,15:45:00,43.27,43.355,43.25,43.35,115488,0
2017-04-10,15:50:00,43.36,43.42,43.3,43.31,67775,0
2017-04-10,15:55:00,43.31,43.31,43.28,43.285,72609,0
2017-04-10,16:00:00,43.28,43.44,43.28,43.43,62224,0
2017-04-10,16:05:00,43.42,43.44,43.375,43.42,45098,0
2017-04-10,16:10:00,43.42,43.47,43.41,43.47,44866,0
2017-04-10,16:15:00,43.48,43.55,43.46,43.526,76699,0
2017-04-10,16:20:00,43.52,43.52,43.485,43.5199,48757,0
2017-04-10,16:25:00,43.51,43.51,43.48,43.5,25635,0
2017-04-10,16:30:00,43.495,43.4957,43.46,43.47,22895,0
2017-04-10,16:35:00,43.47,43.515,43.44,43.46,108670,0
2017-04-10,16:40:00,43.46,43.47,43.375,43.39,30363,0
2017-04-10,16:45:00,43.38,43.42,43.37,43.405,38267,0
2017-04-10,16:50:00,43.41,43.415,43.375,43.3851,28629,0
2017-04-10,16:55:00,43.39,43.39,43.355,43.36,27104,0
2017-04-10,17:00:00,43.35,43.36,43.28,43.31,39178,0
2017-04-10,17:05:00,43.3,43.33,43.28,43.32,67879,0
2017-04-10,17:10:00,43.32,43.33,43.28,43.3,12978,0
2017-04-10,17:15:00,43.3,43.315,43.29,43.305,12314,0
2017-04-10,17:20:00,43.3046,43.32,43.27,43.29,19269,0
2017-04-10,17:25:00,43.29,43.3,43.275,43.29,11770,0
2017-04-10,17:30:00,43.2864,43.32,43.2864,43.3,42600,0
2017-04-10,17:35:00,43.3,43.31,43.17,43.19,59988,0
2017-04-10,17:40:00,43.19,43.2148,43.14,43.17,25321,0
2017-04-10,17:45:00,43.17,43.17,43.1,43.12,30766,0
2017-04-10,17:50:00,43.1168,43.15,43.1,43.15,12097,0
2017-04-10,17:55:00,43.15,43.155,43.13,43.135,15112,0
2017-04-10,18:00:00,43.1399,43.16,43.13,43.155,45264,0
2017-04-10,18:05:00,43.15,43.155,43.12,43.12,26728,0
2017-04-10,18:10:00,43.13,43.13,43.1052,43.1251,19800,0
2017-04-10,18:15:00,43.13,43.14,43.01,43.02,35920,0
2017-04-10,18:20:00,43.02,43.09,43.02,43.075,23439,0
2017-04-10,18:25:00,43.075,43.0999,43.06,43.099,20028,0
2017-04-10,18:30:00,43.1,43.12,43.0646,43.115,31992,0
2017-04-10,18:35:00,43.11,43.15,43.095,43.15,14743,0
2017-04-10,18:40:00,43.1452,43.15,43.13,43.145,17957,0
2017-04-10,18:45:00,43.15,43.205,43.145,43.1999,48914,0
2017-04-10,18:50:00,43.195,43.24,43.17,43.24,23252,0
2017-04-10,18:55:00,43.24,43.289,43.23,43.25,39634,0
2017-04-10,19:00:00,43.25,43.28,43.24,43.27,15583,0
2017-04-10,19:05:00,43.2756,43.2756,43.26,43.265,9129,0
2017-04-10,19:10:00,43.27,43.31,43.27,43.28,28929,0
2017-04-10,19:15:00,43.28,43.3,43.27,43.295,7127,0
2017-04-10,19:20:00,43.3,43.305,43.26,43.27,18948,0
2017-04-10,19:25:00,43.27,43.3,43.265,43.285,12607,0
2017-04-10,19:30:00,43.2844,43.29,43.2392,43.25,25099,0
2017-04-10,19:35:00,43.25,43.275,43.24,43.2699,21359,0
2017-04-10,19:40:00,43.27,43.29,43.26,43.289,63418,0
2017-04-10,19:45:00,43.28,43.3,43.28,43.29,5109,0
2017-04-10,19:50:00,43.295,43.295,43.255,43.274,17745,0
2017-04-10,19:55:00,43.27,43.275,43.23,43.24,14046,0
2017-04-10,20:00:00,43.25,43.25,43.23,43.23,5496,0
2017-04-10,20:05:00,43.235,43.235,43.159,43.159,23755,0
2017-04-10,20:10:00,43.16,43.18,43.155,43.16,21349,0
2017-04-10,20:15:00,43.16,43.21,43.1531,43.21,41433,0
2017-04-10,20:20:00,43.21,43.225,43.2032,43.2199,14253,0
2017-04-10,20:25:00,43.22,43.234,43.19,43.22,19542,0
2017-04-10,20:30:00,43.21,43.215,43.15,43.15,17815,0
2017-04-10,20:35:00,43.16,43.18,43.155,43.16,19046,0
2017-04-10,20:40:00,43.1699,43.18,43.155,43.155,13932,0
2017-04-10,20:45:00,43.16,43.2,43.145,43.19,27228,0
2017-04-10,20:50:00,43.2,43.245,43.2,43.23,30098,0
2017-04-10,20:55:00,43.23,43.24,43.19,43.21,19231,0
2017-04-10,21:00:00,43.195,43.205,43.165,43.18,29006,0
2017-04-10,21:05:00,43.17,43.21,43.165,43.2099,24796,0
2017-04-10,21:10:00,43.205,43.225,43.165,43.17,26120,0
2017-04-10,21:15:00,43.16,43.18,43.13,43.14,25425,0
2017-04-10,21:20:00,43.14,43.15,43.12,43.12,20714,0
2017-04-10,21:25:00,43.125,43.125,43.05,43.08,61582,0
2017-04-10,21:30:00,43.09,43.09,43.06,43.07,33850,0
2017-04-10,21:35:00,43.08,43.09,43.05,43.065,46629,0
2017-04-10,21:40:00,43.08,43.1,43.06,43.095,40422,0
2017-04-10,21:45:00,43.09,43.09,43.03,43.045,51115,0
2017-04-10,21:50:00,43.04,43.075,43.01,43.02,64597,0
2017-04-10,21:55:00,43.02,43.05,43.015,43.025,74131,0
2017-04-10,22:00:00,43.03,43.07,43.02,43.05,948675,0
2017-04-11,15:35:00,42.99,43.09,42.91,43.04,75974,0
2017-04-11,15:40:00,43.04,43.07,42.96,42.98,25802,0
2017-04-11,15:45:00,42.96,42.96,42.85,42.87,38873,0
2017-04-11,15:50:00,42.87,42.87,42.76,42.81,37728,0
2017-04-11,15:55:00,42.81,42.82,42.755,42.815,30996,0
2017-04-11,16:00:00,42.81,42.84,42.74,42.84,38935,0
2017-04-11,16:05:00,42.835,42.97,42.82,42.96,72640,0
2017-04-11,16:10:00,42.96,42.995,42.92,42.96,49824,0
2017-04-11,16:15:00,42.96,43.02,42.95,42.99,75471,0
2017-04-11,16:20:00,42.99,42.9947,42.945,42.99,47015,0
2017-04-11,16:25:00,42.99,42.99,42.86,42.8942,38743,0
2017-04-11,16:30:00,42.89,42.93,42.83,42.92,48180,0
2017-04-11,16:35:00,42.91,42.91,42.78,42.81,39062,0
2017-04-11,16:40:00,42.81,42.82,42.74,42.74,52526,0
2017-04-11,16:45:00,42.74,42.75,42.63,42.69,155998,0
2017-04-11,16:50:00,42.69,42.76,42.68,42.71,221437,0
2017-04-11,16:55:00,42.71,42.75,42.68,42.72,55186,0
2017-04-11,17:00:00,42.72,42.74,42.63,42.74,64563,0
2017-04-11,17:05:00,42.73,42.79,42.7243,42.76,54825,0
2017-04-11,17:10:00,42.76,42.79,42.75,42.76,20226,0
2017-04-11,17:15:00,42.75,42.785,42.73,42.73,81588,0
2017-04-11,17:20:00,42.72,42.725,42.66,42.7,42017,0
2017-04-11,17:25:00,42.7,42.71,42.65,42.68,20131,0
2017-04-11,17:30:00,42.68,42.69,42.61,42.66,30858,0
2017-04-11,17:35:00,42.67,42.76,42.645,42.76,52101,0
2017-04-11,17:40:00,42.76,42.83,42.76,42.8,39666,0
2017-04-11,17:45:00,42.8,42.8,42.7,42.72,25821,0
2017-04-11,17:50:00,42.72,42.75,42.69,42.72,22268,0
2017-04-11,17:55:00,42.71,42.765,42.7,42.74,17407,0
2017-04-11,18:00:00,42.74,42.768,42.73,42.73,17627,0
2017-04-11,18:05:00,42.73,42.74,42.63,42.665,214994,0
2017-04-11,18:10:00,42.66,42.78,42.64,42.78,73103,0
2017-04-11,18:15:00,42.79,42.88,42.78,42.88,29560,0
2017-04-11,18:20:00,42.875,42.92,42.86,42.9,29799,0
2017-04-11,18:25:00,42.9,42.96,42.89,42.92,37841,0
2017-04-11,18:30:00,42.92,42.95,42.91,42.95,17159,0
2017-04-11,18:35:00,42.94,42.96,42.935,42.95,18040,0
2017-04-11,18:40:00,42.95,42.98,42.92,42.92,17774,0
2017-04-11,18:45:00,42.91,42.92,42.8801,42.89,9395,0
2017-04-11,18:50:00,42.89,42.92,42.865,42.91,14996,0
2017-04-11,18:55:00,42.9,42.97,42.9,42.97,10194,0
2017-04-11,19:00:00,42.97,42.99,42.945,42.95,20143,0
2017-04-11,19:05:00,42.95,42.99,42.945,42.97,17756,0
2017-04-11,19:10:00,42.98,43.02,42.96,42.96,30335,0
2017-04-11,19:15:00,42.955,42.97,42.9,42.91,25866,0
2017-04-11,19:20:00,42.91,42.91,42.875,42.89,12483,0
2017-04-11,19:25:00,42.88,42.905,42.86,42.86,15205,0
2017-04-11,19:30:00,42.865,42.885,42.855,42.86,17026,0
2017-04-11,19:35:00,42.86,42.88,42.84,42.84,21158,0
2017-04-11,19:40:00,42.8455,42.88,42.845,42.86,15265,0
2017-04-11,19:45:00,42.865,42.87,42.7928,42.8,26493,0
2017-04-11,19:50:00,42.8,42.82,42.76,42.77,32630,0
2017-04-11,19:55:00,42.78,42.795,42.77,42.78,20776,0
2017-04-11,20:00:00,42.785,42.79,42.75,42.79,20954,0
2017-04-11,20:05:00,42.79,42.81,42.77,42.78,40151,0
2017-04-11,20:10:00,42.77,42.82,42.77,42.805,21408,0
2017-04-11,20:15:00,42.805,42.82,42.71,42.735,79472,0
2017-04-11,20:20:00,42.74,42.76,42.72,42.74,27461,0
2017-04-11,20:25:00,42.7499,42.77,42.745,42.76,17581,0
2017-04-11,20:30:00,42.755,42.8,42.735,42.79,75485,0
2017-04-11,20:35:00,42.79,42.8,42.745,42.79,28288,0
2017-04-11,20:40:00,42.79,42.7916,42.74,42.75,28008,0
2017-04-11,20:45:00,42.76,42.77,42.705,42.72,22861,0
2017-04-11,20:50:00,42.715,42.74,42.715,42.735,12957,0
2017-04-11,20:55:00,42.74,42.8,42.73,42.8,48277,0
2017-04-11,21:00:00,42.795,42.82,42.77,42.77,57238,0
2017-04-11,21:05:00,42.77,42.78,42.73,42.75,25672,0
2017-04-11,21:10:00,42.75,42.75,42.685,42.71,21627,0
2017-04-11,21:15:00,42.73,42.74,42.685,42.685,47880,0
2017-04-11,21:20:00,42.69,42.69,42.63,42.64,41615,0
2017-04-11,21:25:00,42.65,42.685,42.64,42.66,35789,0
2017-04-11,21:30:00,42.66,42.675,42.63,42.65,45559,0
2017-04-11,21:35:00,42.65,42.69,42.65,42.675,91959,0
2017-04-11,21:40:00,42.67,42.6799,42.64,42.6615,75618,0
