Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-27,15:35:00,63.45,64.65,63.45,64.65,800,0
2017-02-27,15:40:00,63.325,63.325,63.325,63.325,100,0
2017-02-27,15:55:00,62.65,62.65,62.65,62.65,100,0
2017-02-27,16:05:00,64,64,64,64,1000,0
2017-02-27,16:15:00,64,64,64,64,1000,0
2017-02-27,16:25:00,64.45,64.45,64.45,64.45,100,0
2017-02-27,16:55:00,64.65,64.65,64.65,64.65,100,0
2017-02-27,17:00:00,64.55,64.7,64.55,64.7,200,0
2017-02-27,17:20:00,64.95,64.95,64.95,64.95,200,0
2017-02-27,17:40:00,64.45,64.45,64.45,64.45,100,0
2017-02-27,17:55:00,64.9,64.9,64.9,64.9,100,0
2017-02-27,18:15:00,64.9059,64.9059,64.9059,64.9059,200,0
2017-02-27,18:30:00,65.2254,65.2254,65.2254,65.2254,300,0
2017-02-27,18:35:00,65.1931,65.2,65.1931,65.2,300,0
2017-02-27,18:40:00,64.95,64.95,64.95,64.95,500,0
2017-02-27,18:45:00,65.025,65.025,65.025,65.025,500,0
2017-02-27,18:50:00,65.7,65.7,65.6,65.7,300,0
2017-02-27,19:10:00,64.65,64.65,64.65,64.65,100,0
2017-02-27,19:45:00,65.75,66.05,65.75,66.05,300,0
2017-02-27,19:50:00,65.7,65.7,65.7,65.7,100,0
2017-02-27,20:00:00,65.7,65.7,65.7,65.7,100,0
2017-02-27,20:25:00,66,66,66,66,100,0
2017-02-27,21:15:00,65.55,65.85,65.55,65.85,500,0
2017-02-27,21:30:00,65.55,66,65.55,66,200,0
2017-02-27,21:35:00,65.8,65.8,65.55,65.55,329,0
2017-02-27,21:40:00,65.5,65.5,65.4,65.4,300,0
2017-02-27,21:45:00,65.4,65.5,65.05,65.05,500,0
2017-02-27,21:50:00,64.75,64.75,64.75,64.75,200,0
2017-02-27,21:55:00,64.8,65.1,64.35,64.55,587,0
2017-02-27,22:00:00,64.9,65,64.7,65,4045,0
2017-02-28,15:35:00,64.95,64.95,64.95,64.95,200,0
2017-02-28,15:55:00,65.425,65.425,65.425,65.425,100,0
2017-02-28,16:10:00,65,65,65,65,841,0
2017-02-28,16:15:00,65.1934,65.1934,65.1934,65.1934,400,0
2017-02-28,16:55:00,65.25,65.3005,65.25,65.3005,200,0
2017-02-28,17:20:00,65.1,65.1,65.1,65.1,100,0
2017-02-28,17:30:00,65.1,65.1,65.1,65.1,200,0
2017-02-28,17:35:00,65.1,65.1,64.8,65.1,400,0
2017-02-28,18:10:00,65.1,65.1,65.1,65.1,100,0
2017-02-28,18:25:00,65.05,65.05,65.05,65.05,100,0
2017-02-28,19:20:00,65,65,65,65,200,0
2017-02-28,19:25:00,65,65,65,65,300,0
2017-02-28,19:35:00,65.15,65.15,65,65,300,0
2017-02-28,19:45:00,65.45,65.45,64.5,65,2100,0
2017-02-28,20:45:00,64.95,64.95,64.65,64.65,300,0
2017-02-28,21:00:00,64.825,64.95,64.75,64.95,1100,0
2017-02-28,21:20:00,64.725,64.725,64.725,64.725,500,0
2017-02-28,21:30:00,64.5,64.725,64.5,64.5,304,0
2017-02-28,21:35:00,64.15,64.3833,64.15,64.3833,303,0
2017-02-28,21:50:00,64.475,64.475,64.15,64.15,220,0
2017-02-28,21:55:00,64.6,64.8,64.2,64.8,2009,0
2017-02-28,22:00:00,64.525,64.6,64.4,64.5,5138,0
2017-03-01,15:35:00,65.2,66.2993,65.2,66.2993,276,0
2017-03-01,15:45:00,66.15,66.45,66.15,66.45,300,0
2017-03-01,15:55:00,66,66.2,66,66,409,0
2017-03-01,16:40:00,66.7,66.7,66.7,66.7,200,0
2017-03-01,17:15:00,66.65,66.85,66.65,66.85,202,0
2017-03-01,17:20:00,66.8,66.8,66.8,66.8,100,0
2017-03-01,18:00:00,66.85,66.85,66.85,66.85,100,0
2017-03-01,18:50:00,67.45,67.45,67.45,67.45,100,0
2017-03-01,18:55:00,67.6,67.6,67.6,67.6,100,0
2017-03-01,20:30:00,67.65,67.65,67.65,67.65,100,0
2017-03-01,21:25:00,66.7,66.7,66.7,66.7,100,0
2017-03-01,21:35:00,66.65,66.7,66.55,66.6,1200,0
2017-03-01,21:40:00,66.75,66.75,66.75,66.75,100,0
2017-03-01,21:55:00,67.65,67.65,67.2,67.2,300,0
2017-03-01,22:00:00,67.65,67.65,67.45,67.45,1379,0
2017-03-02,15:35:00,68.9,69.3219,68.9,69.3219,1386,0
2017-03-02,15:40:00,68.9354,69.45,68.9354,69.45,600,0
2017-03-02,15:50:00,70.5,71.05,70.431,71.05,800,0
2017-03-02,16:00:00,71.1,71.3,71,71.3,1532,0
2017-03-02,16:05:00,72,72,71.3,71.3,308,0
2017-03-02,16:10:00,72,72,71.79,71.79,1200,0
2017-03-02,16:15:00,71.85,71.85,71.85,71.85,100,0
2017-03-02,16:20:00,71.7,71.7,70.9,71.7,400,0
2017-03-02,16:30:00,71.835,71.835,71.835,71.835,150,0
2017-03-02,16:55:00,71.7,71.7,71.15,71.15,726,0
2017-03-02,17:05:00,70.9,71.2,70.9,71.2,212,0
2017-03-02,17:15:00,70.1639,70.1639,70.1639,70.1639,200,0
2017-03-02,17:50:00,71.5,71.6299,71.5,71.6299,220,0
2017-03-02,18:05:00,71.05,71.7,71.05,71.1,500,0
2017-03-02,18:35:00,70.15,70.15,69.8,69.8,800,0
2017-03-02,19:55:00,69.6296,69.6296,69.6296,69.6296,100,0
2017-03-02,20:15:00,69.3,69.5,69.05,69.5,1200,0
2017-03-02,20:30:00,69.45,69.55,69.45,69.55,300,0
2017-03-02,20:35:00,69.6,69.9,69.6,69.9,600,0
2017-03-02,20:45:00,69.85,69.85,69.85,69.85,100,0
