Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,10.58,10.58,10.58,10.58,130,0
2017-04-05,15:45:00,10.45,10.45,10.45,10.45,100,0
2017-04-05,15:50:00,10.53,10.53,10.48,10.48,300,0
2017-04-05,15:55:00,10.48,10.55,10.48,10.54,1600,0
2017-04-05,16:00:00,10.52,10.54,10.46,10.46,700,0
2017-04-05,16:05:00,10.48,10.5,10.48,10.5,300,0
2017-04-05,16:10:00,10.5,10.54,10.48,10.48,2100,0
2017-04-05,16:15:00,10.49,10.49,10.49,10.49,100,0
2017-04-05,16:20:00,10.48,10.52,10.47,10.5,1492,0
2017-04-05,16:25:00,10.49,10.495,10.47,10.48,1300,0
2017-04-05,16:30:00,10.48,10.5,10.48,10.485,600,0
2017-04-05,16:35:00,10.5,10.55,10.5,10.53,3000,0
2017-04-05,16:40:00,10.53,10.55,10.53,10.55,3800,0
2017-04-05,16:45:00,10.55,10.55,10.55,10.55,200,0
2017-04-05,16:50:00,10.55,10.55,10.54,10.54,711,0
2017-04-05,16:55:00,10.57,10.57,10.55,10.55,596,0
2017-04-05,17:00:00,10.54,10.54,10.53,10.53,200,0
2017-04-05,17:05:00,10.51,10.56,10.51,10.56,700,0
2017-04-05,17:10:00,10.56,10.56,10.5399,10.54,500,0
2017-04-05,17:15:00,10.5,10.53,10.5,10.52,2281,0
2017-04-05,17:20:00,10.52,10.53,10.52,10.53,300,0
2017-04-05,17:25:00,10.53,10.53,10.52,10.52,1000,0
2017-04-05,17:30:00,10.51,10.51,10.51,10.51,800,0
2017-04-05,17:35:00,10.51,10.52,10.51,10.52,800,0
2017-04-05,17:40:00,10.53,10.5301,10.52,10.53,2400,0
2017-04-05,17:45:00,10.52,10.52,10.51,10.51,800,0
2017-04-05,17:50:00,10.51,10.51,10.48,10.48,400,0
2017-04-05,17:55:00,10.48,10.48,10.48,10.48,200,0
2017-04-05,18:00:00,10.48,10.48,10.48,10.48,100,0
2017-04-05,18:05:00,10.5,10.5,10.49,10.49,200,0
2017-04-05,18:15:00,10.48,10.48,10.465,10.48,400,0
2017-04-05,18:20:00,10.48,10.48,10.48,10.48,1100,0
2017-04-05,18:25:00,10.48,10.48,10.48,10.48,600,0
2017-04-05,18:30:00,10.48,10.48,10.48,10.48,700,0
2017-04-05,18:35:00,10.48,10.48,10.48,10.48,200,0
2017-04-05,18:40:00,10.49,10.49,10.48,10.48,400,0
2017-04-05,18:45:00,10.48,10.49,10.475,10.49,400,0
2017-04-05,18:50:00,10.49,10.49,10.48,10.48,200,0
2017-04-05,18:55:00,10.49,10.49,10.48,10.48,1375,0
2017-04-05,19:10:00,10.465,10.48,10.465,10.48,300,0
2017-04-05,19:15:00,10.48,10.51,10.48,10.48,1400,0
2017-04-05,19:35:00,10.4799,10.4799,10.4799,10.4799,100,0
2017-04-05,19:45:00,10.4675,10.48,10.4675,10.48,200,0
2017-04-05,19:50:00,10.46,10.46,10.44,10.44,300,0
2017-04-05,19:55:00,10.45,10.45,10.45,10.45,100,0
2017-04-05,20:05:00,10.43,10.45,10.43,10.44,500,0
2017-04-05,20:20:00,10.44,10.44,10.44,10.44,100,0
2017-04-05,20:25:00,10.46,10.46,10.42,10.45,600,0
2017-04-05,20:35:00,10.45,10.47,10.45,10.47,300,0
2017-04-05,20:40:00,10.43,10.43,10.4,10.41,600,0
2017-04-05,20:55:00,10.38,10.39,10.37,10.39,900,0
2017-04-05,21:00:00,10.365,10.39,10.365,10.39,400,0
2017-04-05,21:10:00,10.375,10.39,10.375,10.39,300,0
2017-04-05,21:15:00,10.4,10.4,10.4,10.4,100,0
2017-04-05,21:20:00,10.4,10.42,10.4,10.42,400,0
2017-04-05,21:25:00,10.41,10.47,10.41,10.42,800,0
2017-04-05,21:30:00,10.41,10.43,10.41,10.41,600,0
2017-04-05,21:35:00,10.43,10.43,10.41,10.41,800,0
2017-04-05,21:40:00,10.41,10.43,10.41,10.43,1200,0
2017-04-05,21:45:00,10.39,10.39,10.39,10.39,100,0
2017-04-05,21:50:00,10.405,10.43,10.4,10.43,1500,0
2017-04-05,21:55:00,10.4,10.42,10.38,10.38,1200,0
2017-04-05,22:00:00,10.41,10.43,10.39,10.4,12210,0
2017-04-06,15:35:00,10.4,10.4,10.39,10.4,308,0
2017-04-06,15:40:00,10.42,10.51,10.42,10.455,800,0
2017-04-06,15:50:00,10.475,10.54,10.35,10.455,7451,0
2017-04-06,15:55:00,10.4,10.43,10.38,10.4,1700,0
2017-04-06,16:00:00,10.41,10.41,10.41,10.41,300,0
2017-04-06,16:05:00,10.42,10.42,10.405,10.405,200,0
2017-04-06,16:10:00,10.42,10.42,10.4,10.42,2600,0
2017-04-06,16:20:00,10.42,10.42,10.42,10.42,500,0
2017-04-06,16:25:00,10.415,10.43,10.4,10.43,1200,0
2017-04-06,16:35:00,10.46,10.5,10.46,10.47,700,0
2017-04-06,16:40:00,10.5,10.54,10.47,10.54,6717,0
2017-04-06,16:45:00,10.54,10.54,10.525,10.54,2800,0
2017-04-06,16:50:00,10.54,10.62,10.54,10.58,2188,0
2017-04-06,16:55:00,10.66,10.69,10.65,10.65,1900,0
2017-04-06,17:00:00,10.67,10.67,10.67,10.67,100,0
2017-04-06,17:05:00,10.63,10.65,10.63,10.65,300,0
2017-04-06,17:10:00,10.67,10.67,10.59,10.59,1400,0
2017-04-06,17:15:00,10.59,10.59,10.59,10.59,100,0
2017-04-06,17:20:00,10.595,10.595,10.54,10.54,500,0
2017-04-06,17:30:00,10.57,10.57,10.57,10.57,100,0
2017-04-06,17:35:00,10.6,10.61,10.595,10.61,400,0
2017-04-06,17:40:00,10.61,10.61,10.56,10.57,1611,0
2017-04-06,17:45:00,10.58,10.58,10.56,10.56,700,0
2017-04-06,17:50:00,10.53,10.57,10.525,10.53,700,0
2017-04-06,17:55:00,10.58,10.58,10.58,10.58,100,0
2017-04-06,18:00:00,10.55,10.55,10.54,10.54,200,0
2017-04-06,18:05:00,10.57,10.57,10.555,10.57,400,0
2017-04-06,18:10:00,10.58,10.62,10.58,10.59,2400,0
2017-04-06,18:30:00,10.6001,10.62,10.6,10.615,400,0
2017-04-06,18:35:00,10.615,10.615,10.615,10.615,100,0
2017-04-06,18:40:00,10.63,10.63,10.58,10.58,700,0
2017-04-06,18:45:00,10.6,10.6,10.6,10.6,200,0
2017-04-06,18:50:00,10.55,10.56,10.55,10.56,200,0
2017-04-06,18:55:00,10.59,10.59,10.59,10.59,100,0
2017-04-06,19:00:00,10.575,10.575,10.575,10.575,100,0
2017-04-06,19:05:00,10.58,10.58,10.58,10.58,100,0
2017-04-06,19:15:00,10.58,10.58,10.58,10.58,100,0
2017-04-06,19:20:00,10.61,10.61,10.605,10.605,400,0
2017-04-06,19:25:00,10.6,10.6,10.6,10.6,600,0
2017-04-06,19:30:00,10.63,10.63,10.63,10.63,400,0
2017-04-06,19:40:00,10.63,10.63,10.6,10.6,200,0
2017-04-06,19:50:00,10.605,10.605,10.58,10.58,300,0
2017-04-06,19:55:00,10.61,10.61,10.58,10.58,400,0
2017-04-06,20:00:00,10.58,10.59,10.53,10.53,1300,0
2017-04-06,20:05:00,10.555,10.555,10.53,10.53,400,0
2017-04-06,20:10:00,10.51,10.56,10.51,10.51,800,0
2017-04-06,20:20:00,10.51,10.51,10.5,10.5,200,0
2017-04-06,20:25:00,10.51,10.54,10.43,10.43,2552,0
2017-04-06,20:35:00,10.39,10.46,10.39,10.46,500,0
2017-04-06,20:40:00,10.525,10.525,10.5,10.5,500,0
2017-04-06,20:50:00,10.515,10.53,10.5,10.5,800,0
2017-04-06,20:55:00,10.46,10.46,10.46,10.46,100,0
2017-04-06,21:25:00,10.41,10.41,10.41,10.41,100,0
2017-04-06,21:35:00,10.46,10.5,10.46,10.5,1044,0
2017-04-06,21:40:00,10.5,10.52,10.5,10.52,2000,0
2017-04-06,21:45:00,10.5,10.5,10.5,10.5,700,0
2017-04-06,21:50:00,10.5,10.52,10.49,10.5,12615,0
2017-04-06,21:55:00,10.5,10.52,10.48,10.49,6000,0
2017-04-06,22:00:00,10.5,10.5,10.5,10.5,282,0
2017-04-07,15:35:00,10.45,10.45,10.45,10.45,200,0
2017-04-07,15:40:00,10.5,10.5,10.5,10.5,100,0
2017-04-07,15:45:00,10.5,10.5,10.5,10.5,100,0
2017-04-07,15:50:00,10.51,10.53,10.51,10.53,1100,0
2017-04-07,15:55:00,10.53,10.535,10.51,10.51,1300,0
2017-04-07,16:00:00,10.52,10.52,10.52,10.52,200,0
2017-04-07,16:05:00,10.5,10.56,10.5,10.56,400,0
2017-04-07,16:10:00,10.5501,10.59,10.5501,10.58,1100,0
2017-04-07,16:15:00,10.56,10.57,10.56,10.57,200,0
2017-04-07,16:25:00,10.52,10.56,10.52,10.56,200,0
2017-04-07,16:30:00,10.56,10.57,10.56,10.57,300,0
2017-04-07,16:40:00,10.57,10.57,10.53,10.55,1200,0
2017-04-07,16:45:00,10.57,10.57,10.57,10.57,200,0
2017-04-07,16:50:00,10.5502,10.57,10.55,10.56,14883,0
2017-04-07,16:55:00,10.56,10.56,10.54,10.54,1230,0
2017-04-07,17:00:00,10.53,10.54,10.53,10.54,300,0
2017-04-07,17:05:00,10.56,10.57,10.56,10.57,1300,0
2017-04-07,17:10:00,10.61,10.63,10.61,10.61,10313,0
2017-04-07,17:15:00,10.62,10.62,10.62,10.62,300,0
2017-04-07,17:20:00,10.61,10.61,10.51,10.51,2000,0
2017-04-07,17:25:00,10.51,10.51,10.46,10.47,840,0
2017-04-07,17:30:00,10.46,10.4728,10.24,10.25,10613,0
2017-04-07,17:35:00,10.3,10.3,10.3,10.3,100,0
2017-04-07,17:40:00,10.35,10.35,10.325,10.325,200,0
2017-04-07,17:45:00,10.37,10.51,10.37,10.51,4900,0
2017-04-07,17:50:00,10.51,10.55,10.5,10.52,1600,0
2017-04-07,17:55:00,10.59,10.6,10.5599,10.6,2400,0
2017-04-07,18:00:00,10.5999,10.67,10.5501,10.67,2500,0
2017-04-07,18:05:00,10.69,10.72,10.67,10.69,1400,0
2017-04-07,18:10:00,10.69,10.78,10.69,10.75,2573,0
2017-04-07,18:15:00,10.7599,10.87,10.7599,10.87,1791,0
2017-04-07,18:20:00,10.88,10.89,10.76,10.81,3509,0
2017-04-07,18:25:00,10.81,10.87,10.81,10.87,1400,0
2017-04-07,18:30:00,10.8799,10.91,10.8799,10.9,1500,0
2017-04-07,18:35:00,10.91,10.93,10.88,10.88,3700,0
2017-04-07,18:40:00,10.87,10.91,10.86,10.88,3300,0
2017-04-07,18:45:00,10.89,10.9,10.89,10.9,800,0
2017-04-07,18:50:00,10.92,10.93,10.89,10.92,1100,0
2017-04-07,18:55:00,10.88,10.9,10.84,10.84,3200,0
2017-04-07,19:00:00,10.865,10.88,10.82,10.82,2400,0
2017-04-07,19:05:00,10.855,10.855,10.72,10.775,2000,0
2017-04-07,19:10:00,10.785,10.815,10.77,10.77,1400,0
2017-04-07,19:15:00,10.77,10.78,10.7,10.74,2500,0
2017-04-07,19:20:00,10.7,10.74,10.7,10.72,1400,0
2017-04-07,19:25:00,10.7,10.73,10.7,10.72,3100,0
2017-04-07,19:30:00,10.7499,10.75,10.71,10.72,1200,0
2017-04-07,19:35:00,10.72,10.74,10.72,10.72,1300,0
2017-04-07,19:40:00,10.72,10.74,10.7,10.7,1100,0
2017-04-07,19:45:00,10.7,10.72,10.7,10.7,600,0
2017-04-07,19:50:00,10.71,10.715,10.69,10.71,2100,0
2017-04-07,19:55:00,10.715,10.72,10.705,10.705,500,0
2017-04-07,20:00:00,10.72,10.72,10.705,10.705,800,0
2017-04-07,20:05:00,10.72,10.75,10.7,10.7,1700,0
2017-04-07,20:10:00,10.69,10.7,10.68,10.7,1800,0
2017-04-07,20:15:00,10.715,10.715,10.705,10.705,200,0
2017-04-07,20:20:00,10.715,10.73,10.7,10.7,1300,0
2017-04-07,20:25:00,10.71,10.72,10.7,10.705,1000,0
2017-04-07,20:30:00,10.71,10.71,10.7,10.7,1900,0
2017-04-07,20:35:00,10.71,10.71,10.7,10.71,600,0
2017-04-07,20:40:00,10.71,10.72,10.69,10.69,3115,0
2017-04-07,20:45:00,10.68,10.68,10.68,10.68,200,0
2017-04-07,20:55:00,10.69,10.69,10.69,10.69,200,0
2017-04-07,21:00:00,10.69,10.71,10.69,10.71,400,0
2017-04-07,21:05:00,10.71,10.71,10.71,10.71,200,0
2017-04-07,21:10:00,10.695,10.72,10.695,10.72,400,0
2017-04-07,21:15:00,10.72,10.72,10.7,10.7,600,0
2017-04-07,21:20:00,10.7,10.7,10.68,10.7,1800,0
2017-04-07,21:30:00,10.7,10.7,10.68,10.68,900,0
2017-04-07,21:35:00,10.655,10.69,10.655,10.6729,3440,0
2017-04-07,21:40:00,10.69,10.69,10.69,10.69,300,0
2017-04-07,21:45:00,10.68,10.68,10.66,10.68,1596,0
2017-04-07,21:50:00,10.69,10.7,10.69,10.7,300,0
2017-04-07,21:55:00,10.7,10.7,10.6897,10.69,957,0
2017-04-07,22:00:00,10.7,10.7,10.67,10.67,3250,0
2017-04-10,15:35:00,10.74,10.77,10.74,10.76,3631,0
2017-04-10,15:40:00,10.85,10.93,10.85,10.93,200,0
2017-04-10,15:45:00,10.86,10.895,10.86,10.88,1133,0
2017-04-10,15:50:00,10.87,10.87,10.87,10.87,200,0
2017-04-10,15:55:00,10.84,10.88,10.83,10.88,2100,0
2017-04-10,16:00:00,10.88,10.88,10.817,10.88,4300,0
2017-04-10,16:05:00,10.88,10.8811,10.8328,10.88,4692,0
2017-04-10,16:10:00,10.89,10.89,10.88,10.88,1000,0
2017-04-10,16:15:00,10.88,10.89,10.87,10.89,500,0
2017-04-10,16:20:00,10.89,10.92,10.89,10.89,700,0
2017-04-10,16:25:00,10.88,10.96,10.88,10.96,3200,0
2017-04-10,16:30:00,10.96,10.97,10.93,10.93,1200,0
2017-04-10,16:35:00,10.95,10.95,10.95,10.95,200,0
2017-04-10,16:40:00,10.93,10.955,10.89,10.89,1300,0
