Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.56,19.56,19.56,19.56,637,0
2017-04-10,15:40:00,19.58,19.58,19.58,19.58,100,0
2017-04-10,15:45:00,19.64,19.67,19.61,19.61,5440,0
2017-04-10,15:50:00,19.57,19.69,19.57,19.61,26600,0
2017-04-10,15:55:00,19.64,19.74,19.64,19.74,2800,0
2017-04-10,16:00:00,19.7201,19.73,19.66,19.72,7500,0
2017-04-10,16:05:00,19.75,19.78,19.75,19.78,900,0
2017-04-10,16:10:00,19.78,19.84,19.78,19.8,3000,0
2017-04-10,16:15:00,19.84,19.84,19.77,19.79,2100,0
2017-04-10,16:20:00,19.76,19.77,19.72,19.77,1100,0
2017-04-10,16:25:00,19.76,19.78,19.75,19.77,1500,0
2017-04-10,16:30:00,19.77,19.77,19.72,19.72,12100,0
2017-04-10,16:35:00,19.74,19.76,19.63,19.63,4327,0
2017-04-10,16:40:00,19.61,19.7,19.61,19.62,2274,0
2017-04-10,16:45:00,19.64,19.66,19.62,19.62,20800,0
2017-04-10,16:50:00,19.65,19.7,19.61,19.7,1674,0
2017-04-10,16:55:00,19.66,19.69,19.65,19.69,1200,0
2017-04-10,17:00:00,19.71,19.71,19.65,19.65,800,0
2017-04-10,17:05:00,19.66,19.68,19.63,19.645,1300,0
2017-04-10,17:10:00,19.6699,19.68,19.64,19.66,5443,0
2017-04-10,17:15:00,19.66,19.66,19.63,19.63,2100,0
2017-04-10,17:20:00,19.63,19.64,19.63,19.64,500,0
2017-04-10,17:25:00,19.65,19.66,19.6,19.6,4700,0
2017-04-10,17:30:00,19.62,19.62,19.55,19.58,2300,0
2017-04-10,17:35:00,19.55,19.55,19.45,19.47,14800,0
2017-04-10,17:40:00,19.48,19.49,19.45,19.47,1800,0
2017-04-10,17:45:00,19.44,19.45,19.41,19.41,2300,0
2017-04-10,17:50:00,19.39,19.45,19.39,19.39,7900,0
2017-04-10,17:55:00,19.4,19.47,19.39,19.46,47600,0
2017-04-10,18:00:00,19.44,19.46,19.43,19.45,2200,0
2017-04-10,18:05:00,19.51,19.51,19.51,19.51,300,0
2017-04-10,18:10:00,19.54,19.54,19.49,19.5,1300,0
2017-04-10,18:15:00,19.52,19.52,19.47,19.47,3300,0
2017-04-10,18:20:00,19.5,19.5,19.5,19.5,100,0
2017-04-10,18:25:00,19.5,19.51,19.5,19.51,200,0
2017-04-10,18:30:00,19.5,19.52,19.5,19.52,400,0
2017-04-10,18:35:00,19.5,19.55,19.5,19.55,600,0
2017-04-10,18:40:00,19.53,19.55,19.53,19.53,900,0
2017-04-10,18:45:00,19.54,19.55,19.53,19.55,1000,0
2017-04-10,18:50:00,19.55,19.58,19.55,19.57,1200,0
2017-04-10,18:55:00,19.58,19.605,19.58,19.58,1300,0
2017-04-10,19:00:00,19.58,19.58,19.58,19.58,300,0
2017-04-10,19:05:00,19.57,19.57,19.56,19.56,1100,0
2017-04-10,19:10:00,19.58,19.6,19.58,19.585,1900,0
2017-04-10,19:15:00,19.585,19.59,19.56,19.56,3400,0
2017-04-10,19:20:00,19.58,19.58,19.51,19.55,7526,0
2017-04-10,19:30:00,19.6,19.61,19.56,19.6,1897,0
2017-04-10,19:35:00,19.5953,19.65,19.58,19.62,1281,0
2017-04-10,19:40:00,19.635,19.65,19.62,19.62,1500,0
2017-04-10,19:45:00,19.62,19.63,19.59,19.59,1400,0
2017-04-10,19:50:00,19.56,19.575,19.56,19.575,600,0
2017-04-10,19:55:00,19.57,19.57,19.54,19.55,1500,0
2017-04-10,20:00:00,19.55,19.57,19.55,19.565,1331,0
2017-04-10,20:05:00,19.56,19.56,19.55,19.55,1000,0
2017-04-10,20:10:00,19.55,19.559,19.53,19.5493,2053,0
2017-04-10,20:15:00,19.56,19.56,19.53,19.56,900,0
2017-04-10,20:20:00,19.55,19.56,19.53,19.54,1500,0
2017-04-10,20:25:00,19.58,19.58,19.55,19.55,2700,0
2017-04-10,20:30:00,19.55,19.555,19.5,19.5,2383,0
2017-04-10,20:35:00,19.5,19.52,19.47,19.5,1400,0
2017-04-10,20:40:00,19.51,19.52,19.49,19.49,2200,0
2017-04-10,20:45:00,19.52,19.53,19.52,19.52,2950,0
2017-04-10,20:50:00,19.51,19.52,19.5,19.52,600,0
2017-04-10,20:55:00,19.5,19.52,19.49,19.52,7352,0
2017-04-10,21:00:00,19.52,19.52,19.46,19.47,10500,0
2017-04-10,21:05:00,19.48,19.5,19.45,19.47,2700,0
2017-04-10,21:10:00,19.48,19.51,19.48,19.48,1000,0
2017-04-10,21:15:00,19.495,19.495,19.4601,19.47,1200,0
2017-04-10,21:20:00,19.47,19.49,19.45,19.465,1900,0
2017-04-10,21:25:00,19.46,19.46,19.43,19.44,3500,0
2017-04-10,21:30:00,19.44,19.48,19.43,19.48,900,0
2017-04-10,21:35:00,19.48,19.48,19.4,19.41,2000,0
2017-04-10,21:40:00,19.43,19.48,19.415,19.48,2600,0
2017-04-10,21:45:00,19.49,19.49,19.46,19.48,2175,0
2017-04-10,21:50:00,19.48,19.5,19.47,19.47,4323,0
2017-04-10,21:55:00,19.46,19.5,19.46,19.5,6300,0
2017-04-10,22:00:00,19.5,19.51,19.48,19.5,31860,0
2017-04-11,15:35:00,19.46,19.46,19.46,19.46,851,0
2017-04-11,15:40:00,19.71,19.71,19.71,19.71,100,0
2017-04-11,15:50:00,19.55,19.57,19.43,19.44,5400,0
2017-04-11,15:55:00,19.43,19.43,19.4,19.4,800,0
2017-04-11,16:00:00,19.5,19.5,19.5,19.5,1000,0
2017-04-11,16:05:00,19.52,19.54,19.52,19.54,200,0
2017-04-11,16:10:00,19.56,19.59,19.54,19.57,2676,0
2017-04-11,16:15:00,19.58,19.58,19.54,19.54,451,0
2017-04-11,16:20:00,19.53,19.57,19.52,19.53,7534,0
2017-04-11,16:25:00,19.6,19.61,19.58,19.61,1400,0
2017-04-11,16:30:00,19.61,19.69,19.61,19.66,1815,0
2017-04-11,16:35:00,19.66,19.66,19.59,19.6,3540,0
2017-04-11,16:40:00,19.61,19.65,19.61,19.65,1100,0
2017-04-11,16:45:00,19.65,19.65,19.61,19.62,2666,0
2017-04-11,16:50:00,19.61,19.62,19.6,19.61,5500,0
2017-04-11,16:55:00,19.6,19.6,19.6,19.6,500,0
2017-04-11,17:00:00,19.62,19.62,19.59,19.6,4600,0
2017-04-11,17:05:00,19.6,19.63,19.59,19.63,2200,0
2017-04-11,17:10:00,19.64,19.64,19.62,19.62,300,0
2017-04-11,17:15:00,19.65,19.65,19.62,19.63,1200,0
2017-04-11,17:20:00,19.62,19.65,19.62,19.65,600,0
2017-04-11,17:25:00,19.64,19.655,19.64,19.65,1600,0
2017-04-11,17:30:00,19.65,19.65,19.65,19.65,2000,0
2017-04-11,17:35:00,19.65,19.65,19.63,19.65,1100,0
2017-04-11,17:40:00,19.65,19.67,19.65,19.66,1300,0
2017-04-11,17:45:00,19.66,19.66,19.65,19.65,4900,0
2017-04-11,17:50:00,19.67,19.69,19.66,19.68,1300,0
2017-04-11,17:55:00,19.69,19.7,19.69,19.7,300,0
2017-04-11,18:00:00,19.72,19.74,19.72,19.725,1700,0
2017-04-11,18:05:00,19.74,19.74,19.7,19.7,1400,0
2017-04-11,18:15:00,19.72,19.77,19.71,19.74,1508,0
2017-04-11,18:20:00,19.75,19.75,19.73,19.73,1900,0
2017-04-11,18:25:00,19.75,19.75,19.73,19.75,1200,0
2017-04-11,18:30:00,19.74,19.75,19.73,19.73,300,0
2017-04-11,18:35:00,19.75,19.75,19.74,19.74,720,0
2017-04-11,18:40:00,19.76,19.79,19.76,19.79,1100,0
2017-04-11,18:45:00,19.79,19.79,19.775,19.775,300,0
2017-04-11,18:50:00,19.79,19.79,19.7705,19.79,399,0
2017-04-11,18:55:00,19.79,19.83,19.78,19.83,884,0
2017-04-11,19:00:00,19.84,19.85,19.82,19.845,1100,0
2017-04-11,19:05:00,19.84,19.84,19.77,19.77,8335,0
2017-04-11,19:10:00,19.79,19.79,19.75,19.75,2010,0
2017-04-11,19:15:00,19.75,19.75,19.72,19.72,400,0
2017-04-11,19:20:00,19.73,19.75,19.73,19.75,2500,0
2017-04-11,19:25:00,19.73,19.75,19.72,19.73,2000,0
2017-04-11,19:30:00,19.72,19.75,19.71,19.71,1643,0
2017-04-11,19:35:00,19.71,19.72,19.71,19.71,1400,0
2017-04-11,19:40:00,19.69,19.69,19.69,19.69,100,0
2017-04-11,19:45:00,19.73,19.73,19.69,19.69,11400,0
2017-04-11,19:50:00,19.7,19.71,19.69,19.71,500,0
2017-04-11,19:55:00,19.7,19.72,19.7,19.7,800,0
2017-04-11,20:00:00,19.72,19.72,19.69,19.7,3900,0
2017-04-11,20:05:00,19.7,19.72,19.7,19.72,1100,0
2017-04-11,20:10:00,19.74,19.78,19.74,19.78,718,0
2017-04-11,20:15:00,19.79,19.79,19.7,19.7,5402,0
2017-04-11,20:20:00,19.73,19.73,19.73,19.73,300,0
2017-04-11,20:25:00,19.73,19.73,19.72,19.72,200,0
2017-04-11,20:30:00,19.73,19.73,19.72,19.72,1800,0
2017-04-11,20:35:00,19.72,19.72,19.68,19.69,2500,0
2017-04-11,20:40:00,19.7,19.72,19.7,19.71,6685,0
2017-04-11,20:45:00,19.7,19.7,19.68,19.68,2100,0
2017-04-11,20:50:00,19.68,19.68,19.67,19.68,1000,0
2017-04-11,20:55:00,19.68,19.71,19.68,19.71,800,0
2017-04-11,21:00:00,19.73,19.74,19.73,19.74,700,0
2017-04-11,21:05:00,19.76,19.76,19.73,19.75,2607,0
2017-04-11,21:10:00,19.73,19.74,19.73,19.74,500,0
2017-04-11,21:15:00,19.76,19.76,19.76,19.76,400,0
2017-04-11,21:20:00,19.76,19.77,19.76,19.77,1100,0
2017-04-11,21:25:00,19.775,19.81,19.76,19.77,21968,0
2017-04-11,21:30:00,19.77,19.79,19.75,19.76,29600,0
2017-04-11,21:35:00,19.75,19.78,19.75,19.78,26363,0
2017-04-11,21:40:00,19.76,19.8,19.75,19.79,68508,0
2017-04-11,21:45:00,19.81,19.835,19.76,19.77,22713,0
2017-04-11,21:50:00,19.77,19.78,19.75,19.78,6504,0
2017-04-11,21:55:00,19.76,19.76,19.69,19.74,19975,0
2017-04-11,22:00:00,19.73,19.75,19.67,19.74,103821,0
2017-04-12,15:35:00,19.79,20.1199,19.79,20.02,4490,0
2017-04-12,15:40:00,19.99,20.09,19.97,19.97,6480,0
2017-04-12,15:45:00,20,20.05,19.95,20,6600,0
2017-04-12,15:50:00,20.03,20.09,20.02,20.05,24767,0
2017-04-12,15:55:00,20.05,20.1,19.97,20,26587,0
2017-04-12,16:00:00,19.98,20.04,19.97,20,17236,0
2017-04-12,16:05:00,20,20.02,19.985,20,9200,0
2017-04-12,16:10:00,20.02,20.05,20,20.02,4298,0
2017-04-12,16:15:00,20,20,19.87,19.88,8066,0
2017-04-12,16:20:00,19.88,19.9,19.87,19.9,4506,0
2017-04-12,16:25:00,19.9,19.91,19.81,19.81,3000,0
2017-04-12,16:30:00,19.81,19.81,19.73,19.7599,3300,0
2017-04-12,16:35:00,19.76,19.77,19.74,19.7599,1500,0
2017-04-12,16:40:00,19.73,19.73,19.65,19.66,4702,0
2017-04-12,16:45:00,19.66,19.66,19.6,19.6,2329,0
2017-04-12,16:50:00,19.56,19.56,19.49,19.5,1500,0
2017-04-12,16:55:00,19.51,19.51,19.43,19.47,2900,0
2017-04-12,17:00:00,19.49,19.54,19.49,19.51,1651,0
2017-04-12,17:05:00,19.52,19.53,19.52,19.53,700,0
2017-04-12,17:10:00,19.52,19.58,19.52,19.58,1650,0
2017-04-12,17:15:00,19.57,19.62,19.5604,19.62,3400,0
2017-04-12,17:20:00,19.65,19.65,19.61,19.64,1800,0
2017-04-12,17:25:00,19.64,19.66,19.61,19.64,1000,0
2017-04-12,17:30:00,19.64,19.66,19.64,19.66,1000,0
2017-04-12,17:35:00,19.64,19.66,19.6,19.6,3300,0
2017-04-12,17:40:00,19.6,19.6,19.495,19.51,5715,0
2017-04-12,17:50:00,19.52,19.55,19.52,19.55,2400,0
2017-04-12,17:55:00,19.54,19.56,19.52,19.56,1116,0
2017-04-12,18:00:00,19.54,19.55,19.54,19.55,500,0
2017-04-12,18:05:00,19.57,19.61,19.57,19.61,1400,0
2017-04-12,18:10:00,19.61,19.63,19.61,19.62,1000,0
2017-04-12,18:15:00,19.6,19.61,19.585,19.61,700,0
2017-04-12,18:20:00,19.595,19.595,19.575,19.575,1000,0
2017-04-12,18:25:00,19.575,19.585,19.56,19.575,2000,0
2017-04-12,18:30:00,19.57,19.58,19.565,19.58,1000,0
2017-04-12,18:35:00,19.575,19.575,19.56,19.56,1000,0
2017-04-12,18:40:00,19.53,19.53,19.45,19.46,2900,0
2017-04-12,18:45:00,19.49,19.49,19.47,19.47,300,0
2017-04-12,18:50:00,19.49,19.5,19.49,19.5,1400,0
2017-04-12,18:55:00,19.5,19.5,19.46,19.46,2402,0
2017-04-12,19:00:00,19.47,19.48,19.465,19.48,600,0
2017-04-12,19:05:00,19.48,19.49,19.48,19.49,800,0
2017-04-12,19:10:00,19.5,19.53,19.5,19.53,600,0
2017-04-12,19:15:00,19.54,19.6,19.54,19.6,2700,0
2017-04-12,19:20:00,19.5863,19.62,19.57,19.62,3536,0
2017-04-12,19:25:00,19.59,19.59,19.51,19.51,4240,0
2017-04-12,19:30:00,19.53,19.53,19.53,19.53,1700,0
2017-04-12,19:35:00,19.5075,19.52,19.5,19.52,589,0
2017-04-12,19:40:00,19.54,19.54,19.54,19.54,100,0
2017-04-12,19:45:00,19.54,19.55,19.54,19.55,500,0
2017-04-12,19:50:00,19.53,19.53,19.48,19.48,3945,0
2017-04-12,19:55:00,19.5,19.5,19.5,19.5,300,0
2017-04-12,20:00:00,19.51,19.53,19.5,19.53,1500,0
2017-04-12,20:05:00,19.53,19.54,19.48,19.52,2955,0
2017-04-12,20:10:00,19.505,19.52,19.505,19.5199,1300,0
2017-04-12,20:15:00,19.51,19.52,19.5,19.52,3400,0
2017-04-12,20:20:00,19.5,19.5,19.5,19.5,200,0
2017-04-12,20:25:00,19.49,19.51,19.47,19.5,2300,0
2017-04-12,20:30:00,19.5,19.5,19.48,19.49,4000,0
2017-04-12,20:35:00,19.48,19.49,19.475,19.49,2034,0
2017-04-12,20:40:00,19.48,19.49,19.445,19.47,3500,0
2017-04-12,20:45:00,19.46,19.46,19.4393,19.46,777,0
2017-04-12,20:50:00,19.46,19.46,19.45,19.45,1400,0
2017-04-12,20:55:00,19.45,19.5,19.45,19.5,4800,0
2017-04-12,21:00:00,19.5,19.52,19.49,19.51,3300,0
2017-04-12,21:05:00,19.51,19.52,19.5,19.52,1500,0
2017-04-12,21:10:00,19.5,19.52,19.495,19.51,4220,0
2017-04-12,21:15:00,19.5,19.5,19.48,19.5,5852,0
2017-04-12,21:20:00,19.5,19.51,19.49,19.495,5200,0
2017-04-12,21:25:00,19.5,19.53,19.5,19.53,2700,0
2017-04-12,21:30:00,19.53,19.53,19.49,19.5,6666,0
2017-04-12,21:35:00,19.5,19.52,19.5,19.52,3871,0
2017-04-12,21:40:00,19.52,19.52,19.49,19.5,7042,0
2017-04-12,21:45:00,19.51,19.54,19.5,19.54,3700,0
2017-04-12,21:50:00,19.5358,19.575,19.53,19.575,13843,0
2017-04-12,21:55:00,19.58,19.63,19.58,19.63,16752,0
2017-04-12,22:00:00,19.63,19.64,19.61,19.64,45497,0
2017-04-13,15:35:00,19.62,19.62,19.62,19.62,549,0
2017-04-13,15:40:00,19.62,19.62,19.62,19.62,100,0
2017-04-13,15:45:00,19.71,19.71,19.67,19.67,858,0
2017-04-13,15:50:00,19.64,19.64,19.59,19.62,347,0
2017-04-13,15:55:00,19.64,19.69,19.64,19.69,900,0
2017-04-13,16:00:00,19.69,19.77,19.69,19.75,1400,0
2017-04-13,16:05:00,19.73,19.76,19.69,19.72,2000,0
2017-04-13,16:10:00,19.71,19.71,19.64,19.66,1300,0
2017-04-13,16:15:00,19.63,19.63,19.63,19.63,100,0
2017-04-13,16:20:00,19.62,19.66,19.62,19.66,200,0
2017-04-13,16:25:00,19.59,19.63,19.58,19.58,800,0
2017-04-13,16:30:00,19.61,19.61,19.55,19.55,900,0
2017-04-13,16:35:00,19.51,19.63,19.51,19.59,1600,0
2017-04-13,16:40:00,19.56,19.58,19.56,19.58,400,0
2017-04-13,16:45:00,19.556,19.556,19.55,19.55,215,0
2017-04-13,16:50:00,19.56,19.58,19.55,19.56,3600,0
2017-04-13,16:55:00,19.55,19.62,19.55,19.57,3233,0
2017-04-13,17:00:00,19.62,19.62,19.62,19.62,100,0
2017-04-13,17:05:00,19.61,19.63,19.59,19.59,3853,0
2017-04-13,17:10:00,19.62,19.65,19.61,19.62,600,0
2017-04-13,17:15:00,19.6,19.61,19.6,19.61,300,0
2017-04-13,17:20:00,19.61,19.62,19.59,19.59,5000,0
2017-04-13,17:25:00,19.58,19.58,19.55,19.55,1599,0
2017-04-13,17:30:00,19.55,19.58,19.55,19.58,200,0
2017-04-13,17:35:00,19.58,19.58,19.55,19.56,838,0
2017-04-13,17:40:00,19.56,19.57,19.53,19.53,700,0
2017-04-13,17:45:00,19.51,19.53,19.5,19.5,1900,0
2017-04-13,17:50:00,19.54,19.54,19.54,19.54,200,0
2017-04-13,17:55:00,19.52,19.53,19.5,19.52,1400,0
2017-04-13,18:00:00,19.54,19.55,19.52,19.55,1500,0
2017-04-13,18:05:00,19.545,19.55,19.52,19.525,1800,0
2017-04-13,18:10:00,19.5,19.5,19.45,19.45,2700,0
2017-04-13,18:15:00,19.46,19.48,19.46,19.48,1200,0
2017-04-13,18:20:00,19.49,19.51,19.49,19.49,1000,0
2017-04-13,18:25:00,19.455,19.51,19.455,19.51,200,0
2017-04-13,18:30:00,19.51,19.52,19.5,19.51,1200,0
2017-04-13,18:35:00,19.52,19.54,19.52,19.54,400,0
2017-04-13,18:40:00,19.55,19.55,19.525,19.53,1400,0
2017-04-13,18:45:00,19.52,19.53,19.49,19.5,1300,0
2017-04-13,18:50:00,19.52,19.53,19.5078,19.53,600,0
2017-04-13,18:55:00,19.52,19.53,19.52,19.53,300,0
2017-04-13,19:00:00,19.54,19.54,19.51,19.52,700,0
2017-04-13,19:05:00,19.53,19.53,19.5,19.5,400,0
2017-04-13,19:10:00,19.51,19.53,19.49,19.52,400,0
2017-04-13,19:15:00,19.52,19.53,19.52,19.53,600,0
2017-04-13,19:20:00,19.51,19.525,19.48,19.485,1900,0
2017-04-13,19:25:00,19.495,19.495,19.46,19.465,800,0
2017-04-13,19:30:00,19.48,19.48,19.48,19.48,300,0
2017-04-13,19:35:00,19.48,19.49,19.475,19.49,400,0
2017-04-13,19:40:00,19.48,19.5,19.46,19.5,800,0
2017-04-13,19:45:00,19.47,19.505,19.42,19.44,1613,0
2017-04-13,19:50:00,19.41,19.43,19.3604,19.42,2269,0
2017-04-13,19:55:00,19.4,19.42,19.4,19.405,500,0
2017-04-13,20:00:00,19.42,19.42,19.4,19.4,500,0
2017-04-13,20:05:00,19.41,19.5,19.41,19.49,10802,0
2017-04-13,20:10:00,19.48,19.53,19.47,19.51,1400,0
2017-04-13,20:15:00,19.5,19.505,19.48,19.49,1500,0
2017-04-13,20:20:00,19.5,19.5,19.495,19.495,300,0
2017-04-13,20:25:00,19.51,19.51,19.51,19.51,100,0
2017-04-13,20:30:00,19.51,19.53,19.5,19.5,900,0
2017-04-13,20:35:00,19.5,19.52,19.48,19.52,500,0
2017-04-13,20:40:00,19.5097,19.51,19.49,19.49,1112,0
2017-04-13,20:45:00,19.48,19.55,19.48,19.55,900,0
2017-04-13,20:50:00,19.55,19.57,19.545,19.56,1500,0
2017-04-13,20:55:00,19.52,19.53,19.51,19.51,500,0
2017-04-13,21:00:00,19.5,19.51,19.49,19.495,700,0
2017-04-13,21:05:00,19.495,19.53,19.495,19.52,1600,0
2017-04-13,21:10:00,19.51,19.51,19.495,19.51,1200,0
