Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,80.6,80.6,80.55,80.55,3455,0
2017-04-07,15:40:00,80.55,80.7,80.55,80.7,200,0
2017-04-07,15:45:00,80.8,80.8,80.55,80.8,600,0
2017-04-07,15:50:00,81,81,80.8,80.8,300,0
2017-04-07,15:55:00,80.9,81.2,80.8,80.8,1783,0
2017-04-07,16:00:00,81.211,81.25,81.15,81.15,700,0
2017-04-07,16:05:00,81.15,81.3,81,81,600,0
2017-04-07,16:10:00,81.4,81.65,81.4,81.65,300,0
2017-04-07,16:15:00,81.8,81.8,81.8,81.8,200,0
2017-04-07,16:20:00,81.65,81.65,81.65,81.65,100,0
2017-04-07,16:25:00,81.775,81.9,81.775,81.9,200,0
2017-04-07,16:30:00,81.85,81.85,81.6,81.6,4900,0
2017-04-07,16:35:00,81.55,81.75,81.55,81.65,1200,0
2017-04-07,16:40:00,81.7,82.2,81.7,82.2,800,0
2017-04-07,16:45:00,82.25,82.4,82.25,82.25,1100,0
2017-04-07,16:50:00,82.4,82.4,82.25,82.4,300,0
2017-04-07,16:55:00,82.35,82.35,82.11,82.11,1100,0
2017-04-07,17:00:00,82,82,81.6,81.6,1200,0
2017-04-07,17:05:00,81.85,81.875,81.7,81.75,1200,0
2017-04-07,17:10:00,81.675,81.675,81.35,81.35,500,0
2017-04-07,17:15:00,81.45,81.45,81.3066,81.3066,529,0
2017-04-07,17:20:00,81.5,81.7,81.5,81.7,658,0
2017-04-07,17:25:00,81.6,81.6,81.6,81.6,100,0
2017-04-07,17:30:00,81.725,81.85,81.725,81.75,1800,0
2017-04-07,17:35:00,81.8,81.85,81.8,81.85,200,0
2017-04-07,17:40:00,81.85,81.85,81.75,81.75,600,0
2017-04-07,17:45:00,81.75,81.8,81.7,81.8,400,0
2017-04-07,17:50:00,81.75,81.8,81.75,81.8,300,0
2017-04-07,17:55:00,81.85,81.9,81.85,81.9,200,0
2017-04-07,18:05:00,81.95,82.15,81.95,82.15,2200,0
2017-04-07,18:10:00,82.1,82.1,82.1,82.1,334,0
2017-04-07,18:15:00,82.15,82.25,82.15,82.25,200,0
2017-04-07,18:20:00,82.3,82.3,82.3,82.3,100,0
