Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.84,13.84,13.84,13.84,1250,0
2017-04-10,15:40:00,13.84,13.85,13.84,13.85,95100,0
2017-04-10,15:45:00,13.9999,14,13.9999,14,600,0
2017-04-10,15:50:00,14.1099,14.11,14.08,14.11,3000,0
2017-04-10,15:55:00,14.11,14.3499,14.1,14.15,13195,0
2017-04-10,16:00:00,14.15,14.15,14,14.11,5880,0
2017-04-10,16:05:00,14.11,14.23,14.015,14.125,5000,0
2017-04-10,16:10:00,14.19,14.19,13.98,13.98,13695,0
2017-04-10,16:15:00,14.03,14.085,14,14.03,57810,0
2017-04-10,16:20:00,14.055,14.095,14.01,14.06,4500,0
2017-04-10,16:25:00,14.05,14.05,14.05,14.05,400,0
2017-04-10,16:30:00,14.04,14.0799,14.04,14.07,5274,0
2017-04-10,16:35:00,14.07,14.19,14.0617,14.1,6700,0
2017-04-10,16:40:00,14.13,14.18,14.07,14.18,1500,0
2017-04-10,16:45:00,14.09,14.22,14.09,14.12,1200,0
2017-04-10,16:50:00,14.13,14.18,14.12,14.17,4800,0
2017-04-10,16:55:00,14.17,14.1704,14.065,14.0698,17880,0
2017-04-10,17:00:00,14.06,14.125,14.04,14.06,6200,0
2017-04-10,17:05:00,14.06,14.09,14.04,14.08,2700,0
2017-04-10,17:10:00,14.07,14.12,14.07,14.12,13810,0
2017-04-10,17:15:00,14.12,14.17,14.12,14.135,2500,0
2017-04-10,17:20:00,14.14,14.1831,14.14,14.17,4600,0
2017-04-10,17:25:00,14.19,14.35,14.185,14.34,20580,0
2017-04-10,17:30:00,14.31,14.35,14.25,14.3,15800,0
2017-04-10,17:35:00,14.29,14.33,14.275,14.2798,4050,0
2017-04-10,17:40:00,14.275,14.46,14.275,14.46,11195,0
2017-04-10,17:45:00,14.47,14.74,14.43,14.4404,29985,0
2017-04-10,17:50:00,14.46,14.5,14.43,14.495,10100,0
2017-04-10,17:55:00,14.495,14.5,14.44,14.46,7500,0
2017-04-10,18:00:00,14.46,14.62,14.435,14.44,16392,0
2017-04-10,18:05:00,14.5,14.5,14.44,14.48,5400,0
2017-04-10,18:10:00,14.48,14.49,14.35,14.3598,63100,0
2017-04-10,18:15:00,14.35,14.4,14.3,14.35,35330,0
2017-04-10,18:20:00,14.33,14.355,14.25,14.33,5344,0
2017-04-10,18:25:00,14.33,14.335,14.27,14.285,9670,0
2017-04-10,18:30:00,14.28,14.325,14.28,14.325,2200,0
2017-04-10,18:35:00,14.325,14.35,14.32,14.34,4900,0
2017-04-10,18:40:00,14.34,14.35,14.32,14.32,9355,0
2017-04-10,18:45:00,14.32,14.33,14.31,14.32,17545,0
2017-04-10,18:50:00,14.32,14.32,14.28,14.285,8965,0
2017-04-10,18:55:00,14.29,14.29,14.16,14.2402,17020,0
2017-04-10,19:00:00,14.245,14.27,14.23,14.26,3300,0
2017-04-10,19:05:00,14.2539,14.28,14.2001,14.22,16800,0
2017-04-10,19:10:00,14.23,14.26,14.21,14.24,6700,0
2017-04-10,19:15:00,14.24,14.26,14.24,14.255,4400,0
2017-04-10,19:20:00,14.25,14.28,14.25,14.28,5100,0
2017-04-10,19:25:00,14.27,14.275,14.11,14.19,12210,0
2017-04-10,19:30:00,14.195,14.25,14.18,14.24,3600,0
2017-04-10,19:35:00,14.24,14.25,14.15,14.1905,18286,0
2017-04-10,19:40:00,14.18,14.24,14.18,14.24,3100,0
2017-04-10,19:45:00,14.245,14.25,14.18,14.22,15380,0
2017-04-10,19:50:00,14.205,14.24,14.185,14.22,6075,0
2017-04-10,19:55:00,14.21,14.25,14.185,14.225,10700,0
2017-04-10,20:00:00,14.225,14.25,14.175,14.24,13100,0
2017-04-10,20:05:00,14.23,14.24,14.21,14.21,7200,0
2017-04-10,20:10:00,14.21,14.24,14.17,14.22,9113,0
2017-04-10,20:15:00,14.23,14.24,14.195,14.22,4036,0
2017-04-10,20:20:00,14.25,14.25,14.23,14.25,8894,0
2017-04-10,20:25:00,14.25,14.25,14.245,14.245,4550,0
2017-04-10,20:30:00,14.25,14.25,14.21,14.23,11100,0
2017-04-10,20:35:00,14.24,14.25,14.23,14.245,9236,0
2017-04-10,20:40:00,14.245,14.245,14.22,14.235,7000,0
2017-04-10,20:45:00,14.235,14.25,14.235,14.245,4633,0
