Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,63.49,63.62,63.47,63.54,114612,0
2017-04-10,15:40:00,63.55,63.6,63.51,63.586,59583,0
2017-04-10,15:45:00,63.59,63.59,63.5315,63.5899,36878,0
2017-04-10,15:50:00,63.59,63.605,63.54,63.555,49673,0
2017-04-10,15:55:00,63.55,63.56,63.515,63.54,47141,0
2017-04-10,16:00:00,63.54,63.57,63.54,63.57,25119,0
2017-04-10,16:05:00,63.57,63.6,63.55,63.55,33991,0
2017-04-10,16:10:00,63.5501,63.56,63.535,63.535,30083,0
2017-04-10,16:15:00,63.53,63.54,63.49,63.49,12684,0
2017-04-10,16:20:00,63.49,63.53,63.49,63.53,26786,0
2017-04-10,16:25:00,63.525,63.53,63.5,63.5,7760,0
2017-04-10,16:30:00,63.505,63.51,63.49,63.498,20582,0
2017-04-10,16:35:00,63.495,63.5299,63.495,63.515,44566,0
2017-04-10,16:40:00,63.51,63.52,63.5,63.5,16332,0
2017-04-10,16:45:00,63.5,63.51,63.49,63.5,30413,0
2017-04-10,16:50:00,63.49,63.515,63.49,63.51,25309,0
2017-04-10,16:55:00,63.51,63.53,63.505,63.53,8674,0
2017-04-10,17:00:00,63.525,63.54,63.5225,63.54,19062,0
2017-04-10,17:05:00,63.5379,63.55,63.52,63.54,90075,0
2017-04-10,17:10:00,63.53,63.54,63.52,63.5297,25573,0
2017-04-10,17:15:00,63.53,63.56,63.525,63.54,17883,0
2017-04-10,17:20:00,63.55,63.56,63.54,63.545,21132,0
2017-04-10,17:25:00,63.54,63.57,63.54,63.565,31009,0
2017-04-10,17:30:00,63.565,63.61,63.56,63.61,38521,0
2017-04-10,17:35:00,63.605,63.61,63.52,63.55,78184,0
2017-04-10,17:40:00,63.55,63.56,63.5,63.5043,26723,0
2017-04-10,17:45:00,63.5,63.52,63.495,63.5,40738,0
2017-04-10,17:50:00,63.5,63.5199,63.495,63.505,38451,0
2017-04-10,17:55:00,63.51,63.525,63.51,63.515,11972,0
2017-04-10,18:00:00,63.51,63.52,63.51,63.515,7008,0
2017-04-10,18:05:00,63.52,63.54,63.51,63.53,14387,0
2017-04-10,18:10:00,63.54,63.545,63.5147,63.52,13868,0
2017-04-10,18:15:00,63.515,63.515,63.45,63.45,43146,0
2017-04-10,18:20:00,63.46,63.49,63.455,63.48,21863,0
2017-04-10,18:25:00,63.48,63.49,63.475,63.48,13165,0
2017-04-10,18:30:00,63.485,63.495,63.48,63.485,23365,0
2017-04-10,18:35:00,63.49,63.51,63.485,63.51,25836,0
2017-04-10,18:40:00,63.51,63.52,63.5,63.5,45171,0
2017-04-10,18:45:00,63.505,63.52,63.49,63.49,28311,0
2017-04-10,18:50:00,63.49,63.5299,63.49,63.52,26421,0
2017-04-10,18:55:00,63.52,63.55,63.51,63.53,26967,0
2017-04-10,19:00:00,63.53,63.55,63.52,63.54,17303,0
2017-04-10,19:05:00,63.54,63.56,63.52,63.525,43177,0
2017-04-10,19:10:00,63.53,63.58,63.525,63.56,111437,0
2017-04-10,19:15:00,63.55,63.56,63.53,63.53,74236,0
2017-04-10,19:20:00,63.536,63.545,63.51,63.51,55699,0
2017-04-10,19:25:00,63.5133,63.53,63.5133,63.525,13041,0
2017-04-10,19:30:00,63.52,63.53,63.5,63.5033,55234,0
2017-04-10,19:35:00,63.5045,63.51,63.49,63.5053,55032,0
