Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,22.9,22.9,22.87,22.87,1545,0
2017-04-03,15:40:00,22.89,22.89,22.89,22.89,100,0
2017-04-03,15:45:00,22.9,22.9,22.86,22.86,600,0
2017-04-03,15:55:00,22.85,22.85,22.85,22.85,100,0
2017-04-03,16:25:00,22.84,22.84,22.84,22.84,437,0
2017-04-03,16:30:00,22.8476,22.8476,22.8476,22.8476,2633,0
2017-04-03,16:35:00,22.84,22.84,22.84,22.84,500,0
2017-04-03,16:45:00,22.8521,22.8521,22.8521,22.8521,201,0
2017-04-03,16:55:00,22.85,22.86,22.85,22.85,1044,0
2017-04-03,17:15:00,22.87,22.8857,22.8465,22.8857,1500,0
2017-04-03,17:35:00,22.827,22.827,22.827,22.827,1000,0
2017-04-03,18:10:00,22.845,22.87,22.845,22.845,1493,0
2017-04-03,18:20:00,22.82,22.82,22.82,22.82,200,0
2017-04-03,18:25:00,22.83,22.83,22.81,22.83,648,0
2017-04-03,18:35:00,22.83,22.83,22.81,22.81,200,0
2017-04-03,18:45:00,22.8197,22.83,22.81,22.83,2750,0
2017-04-03,19:10:00,22.81,22.8321,22.81,22.81,2196,0
2017-04-03,19:25:00,22.83,22.83,22.83,22.83,652,0
2017-04-03,19:30:00,22.81,22.835,22.81,22.835,600,0
2017-04-03,19:40:00,22.83,22.83,22.83,22.83,100,0
2017-04-03,19:50:00,22.83,22.84,22.83,22.84,2012,0
2017-04-03,19:55:00,22.8465,22.855,22.82,22.82,966,0
2017-04-03,20:15:00,22.83,22.83,22.83,22.83,100,0
2017-04-03,20:20:00,22.81,22.81,22.81,22.81,124,0
2017-04-03,20:25:00,22.81,22.81,22.81,22.81,165,0
2017-04-03,20:40:00,22.8261,22.8261,22.8261,22.8261,680,0
2017-04-03,20:45:00,22.82,22.82,22.82,22.82,100,0
2017-04-03,21:20:00,22.82,22.82,22.82,22.82,200,0
2017-04-03,21:25:00,22.825,22.84,22.825,22.84,200,0
2017-04-03,21:35:00,22.84,22.84,22.84,22.84,400,0
2017-04-03,21:45:00,22.8331,22.8331,22.8331,22.8331,277,0
2017-04-03,21:50:00,22.84,22.84,22.81,22.83,3004,0
2017-04-03,21:55:00,22.8132,22.8399,22.8132,22.8399,1100,0
2017-04-03,22:00:00,22.81,22.83,22.81,22.83,910,0
