Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.63,16.69,16.59,16.6,4919,0
2017-04-10,15:40:00,16.6,16.63,16.59,16.6,2634,0
2017-04-10,15:45:00,16.6,16.62,16.59,16.61,6196,0
2017-04-10,15:50:00,16.61,16.61,16.58,16.59,4090,0
2017-04-10,15:55:00,16.59,16.63,16.59,16.61,4885,0
2017-04-10,16:00:00,16.62,16.63,16.59,16.63,12055,0
2017-04-10,16:05:00,16.63,16.655,16.61,16.65,13158,0
2017-04-10,16:10:00,16.65,16.69,16.65,16.68,123386,0
2017-04-10,16:15:00,16.68,16.71,16.675,16.71,3200,0
2017-04-10,16:20:00,16.71,16.74,16.71,16.7301,30366,0
2017-04-10,16:25:00,16.73,16.735,16.71,16.72,15000,0
2017-04-10,16:30:00,16.72,16.74,16.71,16.74,172017,0
2017-04-10,16:35:00,16.73,16.77,16.73,16.77,6581,0
2017-04-10,16:40:00,16.76,16.79,16.75,16.75,7913,0
2017-04-10,16:45:00,16.74,16.77,16.74,16.77,7390,0
2017-04-10,16:50:00,16.765,16.775,16.76,16.775,2300,0
2017-04-10,16:55:00,16.77,16.775,16.765,16.765,2700,0
2017-04-10,17:00:00,16.765,16.765,16.73,16.745,179427,0
2017-04-10,17:05:00,16.7403,16.749,16.73,16.73,15774,0
2017-04-10,17:10:00,16.74,16.8,16.74,16.8,11966,0
2017-04-10,17:15:00,16.8,16.815,16.785,16.785,9642,0
2017-04-10,17:20:00,16.79,16.81,16.785,16.81,4500,0
2017-04-10,17:25:00,16.8,16.82,16.8,16.81,4575,0
2017-04-10,17:30:00,16.81,16.81,16.8,16.8,4069,0
2017-04-10,17:35:00,16.79,16.79,16.765,16.775,5994,0
2017-04-10,17:40:00,16.76,16.78,16.76,16.77,9501,0
2017-04-10,17:45:00,16.76,16.79,16.76,16.79,10514,0
2017-04-10,17:50:00,16.79,16.79,16.785,16.785,200,0
2017-04-10,17:55:00,16.79,16.82,16.79,16.815,158292,0
2017-04-10,18:00:00,16.81,16.85,16.81,16.85,14230,0
2017-04-10,18:05:00,16.85,16.87,16.85,16.86,4689,0
2017-04-10,18:10:00,16.86,16.86,16.82,16.825,13321,0
2017-04-10,18:15:00,16.82,16.825,16.785,16.79,30305,0
2017-04-10,18:20:00,16.785,16.79,16.78,16.785,1900,0
2017-04-10,18:25:00,16.78,16.79,16.78,16.78,800,0
2017-04-10,18:30:00,16.78,16.8,16.77,16.8,19922,0
2017-04-10,18:35:00,16.8,16.805,16.78,16.8,14217,0
2017-04-10,18:40:00,16.795,16.81,16.78,16.8,15473,0
2017-04-10,18:45:00,16.8,16.81,16.8,16.805,3574,0
2017-04-10,18:50:00,16.81,16.825,16.81,16.82,6624,0
2017-04-10,18:55:00,16.83,16.84,16.83,16.84,1900,0
2017-04-10,19:00:00,16.83,16.835,16.83,16.83,400,0
2017-04-10,19:05:00,16.83,16.83,16.81,16.82,4001,0
2017-04-10,19:10:00,16.815,16.82,16.805,16.815,2961,0
2017-04-10,19:15:00,16.82,16.82,16.8,16.81,6661,0
2017-04-10,19:20:00,16.81,16.815,16.81,16.81,5053,0
2017-04-10,19:25:00,16.81,16.81,16.81,16.81,1100,0
2017-04-10,19:30:00,16.82,16.83,16.815,16.83,2100,0
2017-04-10,19:35:00,16.83,16.855,16.83,16.85,6211,0
2017-04-10,19:40:00,16.85,16.87,16.85,16.85,7602,0
2017-04-10,19:45:00,16.84,16.845,16.84,16.845,400,0
2017-04-10,19:50:00,16.84,16.845,16.84,16.845,1100,0
2017-04-10,19:55:00,16.845,16.86,16.845,16.855,7900,0
2017-04-10,20:00:00,16.855,16.86,16.85,16.85,600,0
2017-04-10,20:05:00,16.855,16.855,16.81,16.815,21176,0
2017-04-10,20:10:00,16.81,16.82,16.81,16.82,3800,0
2017-04-10,20:15:00,16.83,16.85,16.83,16.85,4765,0
2017-04-10,20:20:00,16.845,16.855,16.84,16.855,2475,0
2017-04-10,20:25:00,16.85,16.85,16.83,16.84,7578,0
2017-04-10,20:30:00,16.84,16.845,16.81,16.815,7630,0
2017-04-10,20:35:00,16.81,16.82,16.81,16.81,8280,0
2017-04-10,20:40:00,16.81,16.815,16.81,16.81,1590,0
2017-04-10,20:45:00,16.81,16.83,16.81,16.83,7399,0
