Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.58,36.9,36.58,36.86,22424,0
2017-04-10,15:40:00,36.8,36.8,36.48,36.73,7003,0
2017-04-10,15:45:00,36.7032,36.7325,36.63,36.665,14057,0
2017-04-10,15:50:00,36.69,36.76,36.67,36.72,8859,0
2017-04-10,15:55:00,36.73,36.8,36.73,36.79,9187,0
2017-04-10,16:00:00,36.78,36.82,36.75,36.7713,8930,0
2017-04-10,16:05:00,36.79,36.84,36.75,36.75,14779,0
2017-04-10,16:10:00,36.775,36.84,36.76,36.79,17298,0
2017-04-10,16:15:00,36.8,36.82,36.76,36.8,5800,0
2017-04-10,16:20:00,36.7921,36.799,36.7,36.71,10693,0
2017-04-10,16:25:00,36.73,36.81,36.72,36.79,9549,0
2017-04-10,16:30:00,36.78,36.8,36.77,36.77,6434,0
2017-04-10,16:35:00,36.77,36.79,36.73,36.735,18596,0
2017-04-10,16:40:00,36.76,36.81,36.755,36.78,8795,0
2017-04-10,16:45:00,36.79,36.805,36.7,36.7,16318,0
2017-04-10,16:50:00,36.72,36.76,36.685,36.6937,15954,0
2017-04-10,16:55:00,36.72,36.73,36.66,36.7,12795,0
2017-04-10,17:00:00,36.7,36.7,36.64,36.64,15711,0
2017-04-10,17:05:00,36.64,36.7,36.63,36.68,11946,0
2017-04-10,17:10:00,36.7,36.7,36.625,36.66,14353,0
2017-04-10,17:15:00,36.66,36.7,36.63,36.7,12358,0
2017-04-10,17:20:00,36.71,36.76,36.7,36.755,9433,0
2017-04-10,17:25:00,36.77,36.8,36.77,36.7801,6313,0
2017-04-10,17:30:00,36.8,36.8,36.73,36.78,9153,0
2017-04-10,17:35:00,36.8,36.8,36.68,36.69,16509,0
2017-04-10,17:40:00,36.69,36.78,36.68,36.72,14439,0
2017-04-10,17:45:00,36.72,36.79,36.71,36.77,13121,0
2017-04-10,17:50:00,36.77,36.8,36.75,36.79,13244,0
2017-04-10,17:55:00,36.79,36.8,36.75,36.79,10733,0
2017-04-10,18:00:00,36.78,36.82,36.77,36.8,11650,0
2017-04-10,18:05:00,36.81,36.84,36.8099,36.84,7155,0
2017-04-10,18:10:00,36.84,36.84,36.8,36.8,6105,0
2017-04-10,18:15:00,36.79,36.8,36.7,36.71,8685,0
2017-04-10,18:20:00,36.73,36.75,36.71,36.74,7430,0
2017-04-10,18:25:00,36.74,36.77,36.73,36.77,3992,0
2017-04-10,18:30:00,36.76,36.77,36.71,36.7399,7289,0
2017-04-10,18:35:00,36.74,36.81,36.73,36.81,3570,0
2017-04-10,18:40:00,36.82,36.82,36.77,36.77,5666,0
2017-04-10,18:45:00,36.79,36.84,36.79,36.82,9002,0
2017-04-10,18:50:00,36.83,36.84,36.81,36.81,4668,0
2017-04-10,18:55:00,36.82,36.845,36.81,36.815,4051,0
2017-04-10,19:00:00,36.82,36.85,36.815,36.835,4094,0
2017-04-10,19:05:00,36.83,36.84,36.82,36.82,3744,0
2017-04-10,19:10:00,36.83,36.845,36.81,36.81,6435,0
2017-04-10,19:15:00,36.8,36.815,36.79,36.8,8622,0
2017-04-10,19:20:00,36.81,36.82,36.8,36.8,6617,0
2017-04-10,19:25:00,36.8,36.815,36.77,36.78,7583,0
2017-04-10,19:30:00,36.795,36.795,36.74,36.74,9064,0
2017-04-10,19:35:00,36.765,36.78,36.74,36.77,9464,0
2017-04-10,19:40:00,36.76,36.83,36.76,36.8,6091,0
2017-04-10,19:45:00,36.8,36.82,36.79,36.81,3998,0
2017-04-10,19:50:00,36.81,36.81,36.75,36.76,6834,0
2017-04-10,19:55:00,36.77,36.77,36.69,36.71,14248,0
2017-04-10,20:00:00,36.72,36.73,36.705,36.73,6725,0
2017-04-10,20:05:00,36.73,36.73,36.61,36.655,32619,0
2017-04-10,20:10:00,36.66,36.675,36.55,36.64,38715,0
2017-04-10,20:15:00,36.66,36.74,36.66,36.73,13276,0
2017-04-10,20:20:00,36.73,36.74,36.7067,36.72,7193,0
2017-04-10,20:25:00,36.72,36.755,36.72,36.72,10827,0
2017-04-10,20:30:00,36.72,36.74,36.69,36.72,12049,0
2017-04-10,20:35:00,36.71,36.75,36.695,36.75,16851,0
2017-04-10,20:40:00,36.76,36.76,36.715,36.725,15282,0
2017-04-10,20:45:00,36.73,36.81,36.73,36.81,12633,0
2017-04-10,20:50:00,36.81,36.855,36.77,36.8,11863,0
2017-04-10,20:55:00,36.805,36.83,36.79,36.83,7594,0
2017-04-10,21:00:00,36.83,36.84,36.815,36.825,10383,0
2017-04-10,21:05:00,36.83,36.89,36.83,36.88,22187,0
2017-04-10,21:10:00,36.88,36.915,36.87,36.875,21243,0
2017-04-10,21:15:00,36.88,36.89,36.82,36.83,16936,0
2017-04-10,21:20:00,36.83,36.89,36.83,36.855,20868,0
2017-04-10,21:25:00,36.85,36.85,36.75,36.81,27254,0
2017-04-10,21:30:00,36.81,36.83,36.8,36.81,29971,0
2017-04-10,21:35:00,36.805,36.83,36.77,36.83,22592,0
2017-04-10,21:40:00,36.84,36.88,36.825,36.865,20399,0
2017-04-10,21:45:00,36.86,36.86,36.81,36.845,41125,0
2017-04-10,21:50:00,36.85,36.86,36.76,36.76,47269,0
2017-04-10,21:55:00,36.76,36.8,36.715,36.72,54035,0
2017-04-10,22:00:00,36.73,36.76,36.705,36.74,208003,0
2017-04-11,15:35:00,36.68,36.815,36.59,36.62,8773,0
2017-04-11,15:40:00,36.55,36.58,36.43,36.46,3544,0
2017-04-11,15:45:00,36.42,36.47,36.33,36.4,3531,0
2017-04-11,15:50:00,36.37,36.48,36.37,36.4034,4021,0
2017-04-11,15:55:00,36.38,36.45,36.31,36.37,11116,0
2017-04-11,16:00:00,36.37,36.49,36.33,36.47,6317,0
2017-04-11,16:05:00,36.47,36.53,36.44,36.53,8615,0
2017-04-11,16:10:00,36.56,36.61,36.52,36.61,7306,0
2017-04-11,16:15:00,36.58,36.65,36.44,36.47,13892,0
2017-04-11,16:20:00,36.465,36.61,36.465,36.59,24094,0
2017-04-11,16:25:00,36.585,36.585,36.46,36.52,9122,0
2017-04-11,16:30:00,36.54,36.6,36.52,36.57,6437,0
2017-04-11,16:35:00,36.55,36.55,36.42,36.44,7232,0
2017-04-11,16:40:00,36.43,36.58,36.43,36.55,6035,0
2017-04-11,16:45:00,36.53,36.56,36.4153,36.48,5598,0
2017-04-11,16:50:00,36.52,36.57,36.46,36.46,8310,0
2017-04-11,16:55:00,36.45,36.52,36.44,36.47,9865,0
2017-04-11,17:00:00,36.47,36.59,36.47,36.58,8825,0
2017-04-11,17:05:00,36.56,36.59,36.5,36.57,7799,0
2017-04-11,17:10:00,36.57,36.61,36.48,36.48,12007,0
2017-04-11,17:15:00,36.52,36.52,36.4,36.4,17430,0
2017-04-11,17:20:00,36.43,36.55,36.405,36.55,14071,0
2017-04-11,17:25:00,36.56,36.61,36.5,36.59,6368,0
2017-04-11,17:30:00,36.58,36.64,36.56,36.62,26264,0
2017-04-11,17:35:00,36.63,36.66,36.58,36.64,5933,0
2017-04-11,17:40:00,36.67,36.68,36.63,36.67,5850,0
2017-04-11,17:45:00,36.66,36.69,36.65,36.67,6800,0
2017-04-11,17:50:00,36.6528,36.7,36.61,36.68,9506,0
2017-04-11,17:55:00,36.67,36.72,36.63,36.68,15318,0
2017-04-11,18:00:00,36.665,36.77,36.665,36.74,33462,0
2017-04-11,18:05:00,36.73,36.75,36.68,36.68,17219,0
2017-04-11,18:10:00,36.71,36.76,36.71,36.74,9300,0
2017-04-11,18:15:00,36.75,36.79,36.74,36.79,6446,0
2017-04-11,18:20:00,36.8,36.83,36.79,36.83,7704,0
2017-04-11,18:25:00,36.82,36.84,36.79,36.81,15278,0
2017-04-11,18:30:00,36.8,37.15,36.8,37.04,44529,0
2017-04-11,18:35:00,37.08,37.09,36.97,36.97,12389,0
2017-04-11,18:40:00,36.99,37.02,36.96,36.97,20115,0
2017-04-11,18:45:00,37,37,36.91,36.91,3855,0
2017-04-11,18:50:00,36.91,36.94,36.87,36.87,6312,0
2017-04-11,18:55:00,36.86,36.97,36.86,36.97,6920,0
2017-04-11,19:00:00,36.97,36.99,36.95,36.96,5460,0
2017-04-11,19:05:00,36.98,36.99,36.96,36.97,5235,0
2017-04-11,19:10:00,36.97,37.03,36.94,36.94,5714,0
2017-04-11,19:15:00,36.94,37.01,36.94,36.96,6485,0
2017-04-11,19:20:00,36.94,36.95,36.89,36.89,4073,0
2017-04-11,19:25:00,36.9,36.955,36.88,36.88,7486,0
2017-04-11,19:30:00,36.89,36.93,36.86,36.91,11305,0
2017-04-11,19:35:00,36.91,36.93,36.9,36.92,3000,0
2017-04-11,19:40:00,36.8969,36.95,36.8969,36.94,5374,0
2017-04-11,19:45:00,36.97,36.98,36.87,36.88,6181,0
2017-04-11,19:50:00,36.88,36.93,36.86,36.88,4676,0
2017-04-11,19:55:00,36.89,36.91,36.86,36.91,3332,0
2017-04-11,20:00:00,36.89,36.94,36.88,36.94,4660,0
2017-04-11,20:05:00,36.94,36.96,36.915,36.93,7100,0
2017-04-11,20:10:00,36.935,36.99,36.935,36.96,12344,0
2017-04-11,20:15:00,36.95,36.96,36.86,36.865,4348,0
2017-04-11,20:20:00,36.88,36.94,36.88,36.91,6513,0
2017-04-11,20:25:00,36.91,36.915,36.88,36.91,6640,0
2017-04-11,20:30:00,36.895,36.99,36.895,36.96,10200,0
2017-04-11,20:35:00,36.96,36.98,36.93,36.97,9280,0
2017-04-11,20:40:00,37,37.01,36.97,36.97,17810,0
2017-04-11,20:45:00,36.975,37.005,36.91,36.91,10896,0
2017-04-11,20:50:00,36.92,36.9501,36.915,36.93,8985,0
2017-04-11,20:55:00,36.92,36.95,36.915,36.95,11894,0
2017-04-11,21:00:00,36.955,36.98,36.95,36.96,17676,0
2017-04-11,21:05:00,36.96,36.98,36.93,36.96,15586,0
2017-04-11,21:10:00,36.95,36.95,36.887,36.887,8865,0
2017-04-11,21:15:00,36.9,36.905,36.855,36.8554,12271,0
2017-04-11,21:20:00,36.86,36.865,36.79,36.79,16405,0
2017-04-11,21:25:00,36.79,36.82,36.775,36.79,17885,0
2017-04-11,21:30:00,36.78,36.815,36.78,36.8,15670,0
2017-04-11,21:35:00,36.795,36.855,36.78,36.85,30082,0
2017-04-11,21:40:00,36.84,36.86,36.82,36.85,28881,0
2017-04-11,21:45:00,36.85,36.855,36.79,36.8,42178,0
2017-04-11,21:50:00,36.8,36.87,36.795,36.86,54795,0
2017-04-11,21:55:00,36.87,36.95,36.86,36.94,90164,0
2017-04-11,22:00:00,36.94,37.02,36.935,37.01,304014,0
2017-04-12,15:35:00,36.94,36.94,36.73,36.86,13000,0
2017-04-12,15:40:00,36.8999,37.01,36.79,37.01,7111,0
2017-04-12,15:45:00,37,37.04,36.95,37,11497,0
2017-04-12,15:50:00,36.99,37.02,36.8101,36.88,4849,0
