Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,22.3,22.3,22.3,22.3,1119,0
2017-04-07,15:40:00,22.29,22.36,22.23,22.36,1300,0
2017-04-07,15:45:00,22.34,22.34,22.34,22.34,200,0
2017-04-07,15:50:00,22.35,22.36,22.35,22.36,600,0
2017-04-07,16:00:00,22.29,22.29,22.29,22.29,400,0
2017-04-07,16:05:00,22.25,22.35,22.25,22.34,2800,0
2017-04-07,16:10:00,22.36,22.41,22.33,22.39,4429,0
2017-04-07,16:15:00,22.4,22.4,22.39,22.39,500,0
2017-04-07,16:20:00,22.36,22.41,22.36,22.395,4042,0
2017-04-07,16:25:00,22.405,22.405,22.38,22.39,1129,0
2017-04-07,16:35:00,22.405,22.43,22.405,22.43,813,0
2017-04-07,16:40:00,22.45,22.45,22.41,22.43,1500,0
2017-04-07,16:45:00,22.455,22.455,22.43,22.43,400,0
2017-04-07,16:50:00,22.455,22.455,22.38,22.38,400,0
2017-04-07,16:55:00,22.36,22.36,22.33,22.34,800,0
2017-04-07,17:00:00,22.34,22.35,22.28,22.28,680,0
2017-04-07,17:05:00,22.32,22.32,22.28,22.28,1000,0
2017-04-07,17:20:00,22.29,22.33,22.29,22.33,4149,0
2017-04-07,17:25:00,22.3,22.3,22.3,22.3,200,0
2017-04-07,17:30:00,22.33,22.37,22.32,22.32,1776,0
2017-04-07,17:35:00,22.31,22.31,22.3,22.3,600,0
2017-04-07,17:40:00,22.3,22.32,22.3,22.32,200,0
2017-04-07,17:45:00,22.3,22.3,22.29,22.293,907,0
2017-04-07,17:50:00,22.3,22.3,22.3,22.3,300,0
2017-04-07,17:55:00,22.32,22.39,22.32,22.39,1000,0
2017-04-07,18:00:00,22.39,22.39,22.39,22.39,100,0
2017-04-07,18:05:00,22.39,22.43,22.39,22.43,600,0
2017-04-07,18:10:00,22.41,22.41,22.34,22.34,1900,0
2017-04-07,18:15:00,22.38,22.38,22.37,22.37,600,0
2017-04-07,18:20:00,22.39,22.39,22.37,22.37,200,0
2017-04-07,18:25:00,22.38,22.41,22.38,22.39,400,0
2017-04-07,18:30:00,22.4,22.4,22.4,22.4,300,0
2017-04-07,18:35:00,22.39,22.4,22.37,22.4,1500,0
2017-04-07,18:40:00,22.37,22.37,22.36,22.36,700,0
2017-04-07,18:45:00,22.36,22.38,22.36,22.37,500,0
2017-04-07,18:50:00,22.37,22.37,22.37,22.37,100,0
2017-04-07,18:55:00,22.39,22.39,22.35,22.35,1700,0
2017-04-07,19:00:00,22.355,22.4,22.35,22.38,1200,0
2017-04-07,19:05:00,22.4,22.4,22.36,22.3699,1400,0
2017-04-07,19:10:00,22.36,22.36,22.36,22.36,1100,0
2017-04-07,19:15:00,22.37,22.39,22.37,22.39,400,0
2017-04-07,19:20:00,22.39,22.39,22.37,22.39,500,0
2017-04-07,19:25:00,22.38,22.3899,22.37,22.38,1900,0
2017-04-07,19:30:00,22.39,22.39,22.36,22.37,1646,0
2017-04-07,19:35:00,22.4,22.4,22.4,22.4,200,0
2017-04-07,19:40:00,22.41,22.41,22.3402,22.36,1356,0
2017-04-07,19:45:00,22.35,22.38,22.35,22.37,400,0
2017-04-07,19:50:00,22.3699,22.39,22.3699,22.39,1804,0
2017-04-07,19:55:00,22.4,22.4,22.3999,22.4,400,0
2017-04-07,20:00:00,22.41,22.42,22.4,22.41,1512,0
2017-04-07,20:05:00,22.4,22.46,22.4,22.45,1700,0
