Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,70.21,70.275,70,70,835,0
2017-04-05,15:50:00,70.38,70.94,70.38,70.94,1050,0
2017-04-05,15:55:00,70.75,70.77,70.7,70.7,400,0
2017-04-05,16:05:00,70.69,70.74,70.69,70.74,500,0
2017-04-05,16:10:00,70.86,70.935,70.775,70.935,400,0
2017-04-05,16:15:00,70.78,70.78,70.72,70.73,1100,0
2017-04-05,16:20:00,70.44,70.44,70.44,70.44,300,0
2017-04-05,16:25:00,70.6399,70.65,70.45,70.65,1222,0
2017-04-05,16:30:00,70.66,70.66,70.66,70.66,100,0
2017-04-05,16:35:00,70.56,70.56,70.225,70.225,800,0
2017-04-05,16:40:00,70.18,70.18,70.15,70.15,400,0
2017-04-05,16:45:00,70.005,70.005,70.005,70.005,100,0
2017-04-05,16:50:00,70.01,70.01,69.785,69.785,400,0
2017-04-05,16:55:00,69.87,70,69.71,69.71,1400,0
2017-04-05,17:05:00,69.77,69.77,69.76,69.76,300,0
2017-04-05,17:10:00,69.75,69.93,69.57,69.57,1500,0
2017-04-05,17:15:00,69.57,69.62,69.57,69.62,434,0
2017-04-05,17:20:00,69.5,69.5,69.49,69.5,342,0
2017-04-05,17:25:00,69.34,69.34,69.34,69.34,100,0
2017-04-05,17:30:00,69.06,69.08,68.92,68.9649,1499,0
2017-04-05,17:35:00,69.0898,69.33,68.9641,69.308,2549,0
2017-04-05,17:40:00,69.4,69.4,69.36,69.36,1700,0
2017-04-05,17:45:00,69.57,69.616,69.57,69.616,200,0
2017-04-05,18:00:00,69.61,69.61,69.53,69.53,600,0
2017-04-05,18:05:00,69.52,69.52,69.52,69.52,200,0
2017-04-05,18:10:00,69.475,69.49,69.475,69.49,200,0
2017-04-05,18:15:00,69.48,69.48,69.48,69.48,100,0
2017-04-05,18:20:00,69.58,69.58,69.58,69.58,100,0
2017-04-05,18:25:00,69.59,69.75,69.59,69.72,2100,0
2017-04-05,18:30:00,69.705,69.705,69.65,69.65,300,0
2017-04-05,18:35:00,69.59,69.79,69.59,69.79,300,0
2017-04-05,18:50:00,69.72,69.72,69.635,69.64,300,0
2017-04-05,18:55:00,69.74,69.74,69.74,69.74,100,0
2017-04-05,19:00:00,69.71,69.71,69.71,69.71,100,0
2017-04-05,19:05:00,69.7,69.7,69.65,69.65,500,0
2017-04-05,19:10:00,69.76,69.82,69.71,69.82,900,0
2017-04-05,19:15:00,69.83,69.84,69.83,69.84,607,0
2017-04-05,19:20:00,69.79,69.84,69.74,69.74,716,0
2017-04-05,19:40:00,69.84,69.85,69.76,69.76,1442,0
2017-04-05,19:45:00,69.665,69.665,69.65,69.65,400,0
2017-04-05,19:50:00,69.73,69.78,69.73,69.78,400,0
2017-04-05,20:00:00,69.77,69.77,69.76,69.76,200,0
2017-04-05,20:05:00,69.65,69.66,69.53,69.65,2073,0
2017-04-05,20:10:00,69.66,69.74,69.575,69.74,1900,0
2017-04-05,20:15:00,69.7,69.75,69.7,69.73,1000,0
2017-04-05,20:20:00,69.68,69.7,69.65,69.65,1123,0
2017-04-05,20:25:00,69.63,69.64,69.56,69.57,1300,0
2017-04-05,20:30:00,69.56,69.56,69.56,69.56,100,0
2017-04-05,20:35:00,69.56,69.57,69.48,69.515,600,0
2017-04-05,20:40:00,69.49,69.49,69.31,69.31,700,0
2017-04-05,20:45:00,69.3,69.365,69.3,69.365,200,0
2017-04-05,20:50:00,69.28,69.33,69.17,69.17,600,0
2017-04-05,20:55:00,68.99,68.99,68.79,68.86,600,0
2017-04-05,21:00:00,68.87,68.98,68.87,68.98,1087,0
2017-04-05,21:05:00,68.96,69.28,68.96,69.25,3219,0
2017-04-05,21:10:00,69.2,69.38,69,69.28,2600,0
2017-04-05,21:15:00,69.18,69.18,68.635,68.635,908,0
2017-04-05,21:20:00,68.76,68.83,68.76,68.83,600,0
2017-04-05,21:25:00,68.75,68.75,68.63,68.63,400,0
2017-04-05,21:30:00,68.59,68.59,68.35,68.57,1400,0
2017-04-05,21:35:00,68.58,68.61,68.23,68.23,1400,0
2017-04-05,21:40:00,68.36,68.58,68.36,68.46,1100,0
2017-04-05,21:45:00,68.48,68.56,68.43,68.51,1436,0
2017-04-05,21:50:00,68.44,68.44,68.18,68.19,3739,0
2017-04-05,21:55:00,68.22,68.49,68.22,68.49,3107,0
2017-04-05,22:00:00,68.5,68.5,68.2,68.23,26159,0
2017-04-06,15:35:00,68.1,68.1,67.77,67.77,546,0
2017-04-06,15:40:00,68.51,68.71,68.43,68.71,500,0
2017-04-06,15:45:00,68.44,68.44,68.27,68.27,600,0
