Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,17.85,17.92,17.76,17.86,84968,0
2017-04-10,15:40:00,17.86,17.9,17.85,17.89,52805,0
2017-04-10,15:45:00,17.9,17.95,17.89,17.93,35985,0
2017-04-10,15:50:00,17.93,17.97,17.93,17.96,32544,0
2017-04-10,15:55:00,17.97,17.98,17.96,17.97,11703,0
2017-04-10,16:00:00,17.975,17.98,17.94,17.95,6537,0
2017-04-10,16:05:00,17.955,17.96,17.93,17.94,14849,0
2017-04-10,16:10:00,17.94,17.98,17.94,17.965,30198,0
2017-04-10,16:15:00,17.96,17.9654,17.93,17.95,27075,0
2017-04-10,16:20:00,17.95,17.95,17.915,17.94,30611,0
2017-04-10,16:25:00,17.94,17.94,17.89,17.92,37026,0
2017-04-10,16:30:00,17.91,17.92,17.895,17.91,15677,0
2017-04-10,16:35:00,17.91,17.92,17.9,17.91,13235,0
2017-04-10,16:40:00,17.91,17.91,17.865,17.865,11598,0
2017-04-10,16:45:00,17.87,17.88,17.86,17.865,14534,0
2017-04-10,16:50:00,17.87,17.89,17.8635,17.8635,25006,0
2017-04-10,16:55:00,17.87,17.875,17.835,17.85,23789,0
2017-04-10,17:00:00,17.85,17.86,17.81,17.81,13947,0
2017-04-10,17:05:00,17.81,17.85,17.805,17.83,25731,0
2017-04-10,17:10:00,17.83,17.83,17.795,17.815,14078,0
2017-04-10,17:15:00,17.82,17.84,17.815,17.84,13505,0
2017-04-10,17:20:00,17.84,17.85,17.825,17.83,13916,0
2017-04-10,17:25:00,17.84,17.845,17.815,17.8366,14207,0
2017-04-10,17:30:00,17.84,17.84,17.805,17.805,24351,0
2017-04-10,17:35:00,17.81,17.81,17.75,17.75,21394,0
2017-04-10,17:40:00,17.755,17.755,17.72,17.74,58395,0
2017-04-10,17:45:00,17.735,17.74,17.71,17.74,24592,0
2017-04-10,17:50:00,17.74,17.755,17.73,17.75,13013,0
2017-04-10,17:55:00,17.75,17.77,17.735,17.77,8900,0
2017-04-10,18:00:00,17.77,17.77,17.73,17.73,16391,0
2017-04-10,18:05:00,17.74,17.745,17.73,17.74,9957,0
2017-04-10,18:10:00,17.7442,17.75,17.72,17.72,8100,0
2017-04-10,18:15:00,17.73,17.73,17.675,17.68,36645,0
2017-04-10,18:20:00,17.6851,17.7,17.68,17.69,10751,0
2017-04-10,18:25:00,17.6948,17.6948,17.67,17.68,10227,0
2017-04-10,18:30:00,17.67,17.71,17.67,17.71,6500,0
2017-04-10,18:35:00,17.71,17.74,17.69,17.73,14405,0
2017-04-10,18:40:00,17.73,17.745,17.72,17.74,18735,0
2017-04-10,18:45:00,17.74,17.775,17.735,17.77,19125,0
2017-04-10,18:50:00,17.775,17.8,17.765,17.79,9515,0
2017-04-10,18:55:00,17.79,17.81,17.79,17.805,9794,0
2017-04-10,19:00:00,17.8,17.81,17.785,17.785,18320,0
2017-04-10,19:05:00,17.785,17.8,17.775,17.78,8094,0
2017-04-10,19:10:00,17.78,17.8,17.78,17.79,8491,0
2017-04-10,19:15:00,17.79,17.8,17.78,17.8,7498,0
2017-04-10,19:20:00,17.8,17.8,17.78,17.78,13839,0
