Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,28,28.12,27.91,27.91,5788,0
2017-04-10,15:40:00,27.985,27.985,27.81,27.82,1490,0
2017-04-10,15:45:00,27.83,27.93,27.83,27.88,3054,0
2017-04-10,15:50:00,27.89,27.92,27.89,27.89,1000,0
2017-04-10,15:55:00,27.9,27.9175,27.9,27.91,2247,0
2017-04-10,16:00:00,27.892,27.9,27.85,27.9,3190,0
2017-04-10,16:05:00,27.93,27.9325,27.9,27.91,3850,0
2017-04-10,16:10:00,27.9,27.97,27.9,27.95,4600,0
2017-04-10,16:15:00,27.96,27.97,27.88,27.91,7329,0
2017-04-10,16:20:00,27.91,27.91,27.89,27.89,1900,0
2017-04-10,16:25:00,27.89,27.915,27.86,27.88,4846,0
2017-04-10,16:30:00,27.88,27.9,27.85,27.8612,11276,0
2017-04-10,16:35:00,27.87,27.96,27.87,27.92,4838,0
2017-04-10,16:40:00,27.92,27.96,27.895,27.9,4052,0
2017-04-10,16:45:00,27.87,27.89,27.86,27.88,4180,0
2017-04-10,16:50:00,27.88,27.9,27.85,27.885,2200,0
2017-04-10,16:55:00,27.86,27.86,27.82,27.83,4080,0
2017-04-10,17:00:00,27.84,27.84,27.78,27.78,6472,0
2017-04-10,17:05:00,27.7705,27.795,27.72,27.77,3804,0
2017-04-10,17:10:00,27.77,27.78,27.73,27.73,2158,0
2017-04-10,17:15:00,27.74,27.79,27.74,27.7788,2350,0
2017-04-10,17:20:00,27.79,27.8555,27.78,27.79,2472,0
2017-04-10,17:25:00,27.79,27.79,27.76,27.7801,1100,0
2017-04-10,17:30:00,27.795,27.795,27.72,27.73,2819,0
2017-04-10,17:35:00,27.7201,27.73,27.62,27.63,1300,0
2017-04-10,17:40:00,27.64,27.67,27.64,27.66,1100,0
2017-04-10,17:45:00,27.64,27.64,27.56,27.62,1817,0
2017-04-10,17:50:00,27.59,27.59,27.57,27.58,837,0
2017-04-10,17:55:00,27.58,27.62,27.58,27.62,2900,0
2017-04-10,18:00:00,27.58,27.6,27.56,27.59,1922,0
2017-04-10,18:05:00,27.58,27.6,27.57,27.58,1903,0
2017-04-10,18:10:00,27.58,27.58,27.56,27.58,1074,0
2017-04-10,18:15:00,27.58,27.6,27.48,27.5,8076,0
2017-04-10,18:20:00,27.5199,27.52,27.49,27.49,800,0
2017-04-10,18:25:00,27.48,27.5228,27.48,27.505,2911,0
2017-04-10,18:30:00,27.5,27.5014,27.49,27.5,1700,0
2017-04-10,18:35:00,27.5,27.53,27.48,27.52,2763,0
2017-04-10,18:40:00,27.5,27.5,27.48,27.48,404,0
2017-04-10,18:45:00,27.5,27.5461,27.5,27.54,4318,0
2017-04-10,18:50:00,27.54,27.55,27.54,27.55,300,0
2017-04-10,18:55:00,27.57,27.59,27.57,27.59,1196,0
2017-04-10,19:00:00,27.61,27.61,27.58,27.59,2308,0
2017-04-10,19:05:00,27.59,27.61,27.58,27.59,1923,0
2017-04-10,19:10:00,27.61,27.62,27.6,27.62,600,0
2017-04-10,19:15:00,27.59,27.65,27.59,27.635,2510,0
2017-04-10,19:20:00,27.6333,27.6333,27.62,27.63,1398,0
2017-04-10,19:25:00,27.63,27.67,27.63,27.65,1301,0
2017-04-10,19:30:00,27.63,27.66,27.63,27.66,1300,0
2017-04-10,19:35:00,27.65,27.67,27.65,27.67,2801,0
2017-04-10,19:40:00,27.68,27.74,27.68,27.74,3500,0
2017-04-10,19:45:00,27.74,27.74,27.7,27.73,4336,0
2017-04-10,19:50:00,27.73,27.73,27.7,27.7,2229,0
2017-04-10,19:55:00,27.6897,27.7,27.68,27.69,1900,0
2017-04-10,20:00:00,27.7,27.7,27.7,27.7,500,0
2017-04-10,20:05:00,27.71,27.715,27.62,27.62,3187,0
2017-04-10,20:10:00,27.64,27.655,27.62,27.62,1462,0
2017-04-10,20:15:00,27.62,27.65,27.62,27.65,2600,0
2017-04-10,20:20:00,27.66,27.66,27.65,27.65,1290,0
2017-04-10,20:25:00,27.65,27.655,27.63,27.64,3500,0
2017-04-10,20:30:00,27.64,27.64,27.62,27.62,1000,0
2017-04-10,20:35:00,27.61,27.61,27.58,27.59,3129,0
2017-04-10,20:40:00,27.58,27.63,27.57,27.59,4145,0
2017-04-10,20:45:00,27.57,27.59,27.56,27.59,1647,0
2017-04-10,20:50:00,27.585,27.64,27.58,27.63,2900,0
2017-04-10,20:55:00,27.63,27.65,27.63,27.65,3502,0
2017-04-10,21:00:00,27.64,27.64,27.62,27.625,3153,0
2017-04-10,21:05:00,27.63,27.65,27.63,27.65,1123,0
2017-04-10,21:10:00,27.6688,27.69,27.6599,27.6599,1710,0
2017-04-10,21:15:00,27.65,27.67,27.65,27.67,500,0
2017-04-10,21:20:00,27.67,27.68,27.67,27.67,3839,0
2017-04-10,21:25:00,27.66,27.66,27.5721,27.61,5302,0
2017-04-10,21:30:00,27.61,27.63,27.58,27.59,3455,0
2017-04-10,21:35:00,27.58,27.62,27.56,27.56,2300,0
2017-04-10,21:40:00,27.58,27.6,27.56,27.595,8513,0
2017-04-10,21:45:00,27.59,27.6153,27.57,27.58,10543,0
2017-04-10,21:50:00,27.59,27.64,27.57,27.64,40619,0
2017-04-10,21:55:00,27.64,27.76,27.64,27.76,15128,0
2017-04-10,22:00:00,27.77,27.77,27.72,27.73,43133,0
2017-04-11,15:35:00,27.63,27.77,27.49,27.49,6057,0
2017-04-11,15:40:00,27.585,27.61,27.57,27.61,1400,0
2017-04-11,15:45:00,27.5,27.57,27.48,27.55,1500,0
2017-04-11,15:50:00,27.53,27.54,27.4,27.4,3567,0
2017-04-11,15:55:00,27.39,27.4,27.32,27.34,4096,0
2017-04-11,16:00:00,27.38,27.39,27.3,27.37,4789,0
2017-04-11,16:05:00,27.4048,27.46,27.36,27.36,1600,0
2017-04-11,16:10:00,27.32,27.45,27.32,27.43,5368,0
2017-04-11,16:15:00,27.43,27.43,27.36,27.39,2200,0
2017-04-11,16:20:00,27.39,27.39,27.284,27.32,2041,0
2017-04-11,16:25:00,27.28,27.29,27.09,27.091,7797,0
2017-04-11,16:30:00,27.1197,27.21,27.06,27.21,1802,0
2017-04-11,16:35:00,27.2,27.21,27.11,27.11,3476,0
2017-04-11,16:40:00,27.08,27.18,27.08,27.18,858,0
2017-04-11,16:45:00,27.16,27.23,27.1,27.16,5242,0
2017-04-11,16:50:00,27.16,27.19,27.16,27.18,1000,0
2017-04-11,16:55:00,27.18,27.21,27.18,27.21,200,0
2017-04-11,17:00:00,27.205,27.22,27.14,27.19,3652,0
2017-04-11,17:05:00,27.1418,27.26,27.1418,27.26,2500,0
2017-04-11,17:10:00,27.37,27.37,27.3,27.32,1900,0
2017-04-11,17:15:00,27.33,27.35,27.2448,27.2448,1400,0
2017-04-11,17:20:00,27.21,27.26,27.21,27.26,600,0
2017-04-11,17:25:00,27.25,27.25,27.1904,27.21,3000,0
2017-04-11,17:30:00,27.19,27.22,27.18,27.185,2100,0
2017-04-11,17:35:00,27.2,27.31,27.2,27.31,2000,0
2017-04-11,17:40:00,27.28,27.35,27.27,27.35,1286,0
2017-04-11,17:45:00,27.32,27.32,27.26,27.2604,1300,0
2017-04-11,17:50:00,27.27,27.33,27.26,27.32,1500,0
2017-04-11,17:55:00,27.32,27.38,27.29,27.29,4600,0
2017-04-11,18:00:00,27.26,27.36,27.26,27.32,2660,0
2017-04-11,18:05:00,27.3,27.36,27.3,27.31,2700,0
2017-04-11,18:10:00,27.3,27.3,27.27,27.28,1957,0
2017-04-11,18:15:00,27.3,27.39,27.3,27.39,1350,0
2017-04-11,18:20:00,27.3962,27.4,27.38,27.38,2400,0
2017-04-11,18:25:00,27.42,27.43,27.37,27.38,3230,0
2017-04-11,18:30:00,27.36,27.38,27.35,27.38,400,0
2017-04-11,18:35:00,27.4,27.44,27.37,27.4,1591,0
2017-04-11,18:40:00,27.4,27.4,27.38,27.38,200,0
2017-04-11,18:45:00,27.39,27.39,27.31,27.31,2603,0
2017-04-11,18:50:00,27.32,27.32,27.305,27.31,2805,0
2017-04-11,18:55:00,27.32,27.4,27.32,27.39,1519,0
2017-04-11,19:05:00,27.39,27.46,27.39,27.46,800,0
2017-04-11,19:10:00,27.47,27.49,27.37,27.37,2664,0
2017-04-11,19:15:00,27.4013,27.4013,27.36,27.38,2100,0
2017-04-11,19:20:00,27.38,27.4,27.36,27.39,1900,0
2017-04-11,19:25:00,27.4,27.455,27.38,27.41,2649,0
2017-04-11,19:30:00,27.4,27.43,27.4,27.41,1875,0
2017-04-11,19:35:00,27.42,27.45,27.4,27.4,1500,0
2017-04-11,19:40:00,27.39,27.43,27.37,27.42,883,0
2017-04-11,19:45:00,27.41,27.41,27.38,27.38,966,0
2017-04-11,19:50:00,27.375,27.39,27.34,27.34,1000,0
2017-04-11,19:55:00,27.36,27.37,27.31,27.33,6044,0
2017-04-11,20:00:00,27.35,27.38,27.33,27.38,1700,0
2017-04-11,20:05:00,27.38,27.41,27.37,27.37,3303,0
2017-04-11,20:10:00,27.3777,27.42,27.37,27.39,3958,0
2017-04-11,20:15:00,27.39,27.42,27.36,27.39,1400,0
2017-04-11,20:20:00,27.37,27.37,27.37,27.37,346,0
2017-04-11,20:25:00,27.36,27.38,27.36,27.38,400,0
2017-04-11,20:30:00,27.38,27.38,27.37,27.37,1273,0
2017-04-11,20:35:00,27.4,27.427,27.37,27.427,6700,0
2017-04-11,20:40:00,27.41,27.41,27.36,27.3816,2194,0
2017-04-11,20:45:00,27.38,27.4,27.35,27.35,3427,0
2017-04-11,20:50:00,27.36,27.37,27.35,27.355,1800,0
2017-04-11,20:55:00,27.3599,27.37,27.35,27.37,3373,0
2017-04-11,21:00:00,27.37,27.39,27.37,27.37,3855,0
2017-04-11,21:05:00,27.37,27.37,27.33,27.355,3276,0
2017-04-11,21:10:00,27.35,27.35,27.3334,27.34,3592,0
2017-04-11,21:15:00,27.36,27.37,27.34,27.34,921,0
2017-04-11,21:20:00,27.335,27.335,27.281,27.3,4747,0
2017-04-11,21:25:00,27.31,27.32,27.31,27.3169,2532,0
2017-04-11,21:30:00,27.32,27.32,27.2887,27.3,4098,0
2017-04-11,21:35:00,27.3,27.35,27.3,27.35,2700,0
2017-04-11,21:40:00,27.34,27.345,27.3,27.33,125328,0
2017-04-11,21:45:00,27.33,27.36,27.325,27.33,9987,0
2017-04-11,21:50:00,27.32,27.325,27.29,27.3,12738,0
2017-04-11,21:55:00,27.31,27.32,27.29,27.31,27250,0
2017-04-11,22:00:00,27.29,27.35,27.27,27.35,107939,0
2017-04-12,15:35:00,27.4,27.975,27.3921,27.3921,2903,0
2017-04-12,15:40:00,27.35,27.57,27.28,27.39,3561,0
2017-04-12,15:45:00,27.4,27.45,27.4,27.4481,1400,0
2017-04-12,15:50:00,27.43,27.51,27.38,27.39,3556,0
2017-04-12,15:55:00,27.4,27.47,27.36,27.47,1914,0
2017-04-12,16:00:00,27.43,27.43,27.37,27.39,1601,0
2017-04-12,16:05:00,27.4198,27.44,27.36,27.37,2450,0
2017-04-12,16:10:00,27.39,27.4,27.35,27.36,2582,0
2017-04-12,16:15:00,27.32,27.3753,27.28,27.3753,8200,0
2017-04-12,16:20:00,27.37,27.46,27.37,27.42,1300,0
2017-04-12,16:25:00,27.42,27.42,27.35,27.37,700,0
2017-04-12,16:30:00,27.375,27.39,27.28,27.3,3100,0
2017-04-12,16:35:00,27.31,27.38,27.3,27.32,1300,0
2017-04-12,16:40:00,27.33,27.36,27.29,27.3,1957,0
2017-04-12,16:45:00,27.3,27.3,27.26,27.26,1600,0
2017-04-12,16:50:00,27.25,27.25,27.16,27.1867,2834,0
2017-04-12,16:55:00,27.2,27.22,27.198,27.22,1500,0
2017-04-12,17:00:00,27.23,27.26,27.22,27.22,1400,0
2017-04-12,17:05:00,27.24,27.24,27.22,27.231,2030,0
2017-04-12,17:10:00,27.3,27.3439,27.29,27.3439,1558,0
2017-04-12,17:15:00,27.32,27.34,27.3,27.34,1400,0
2017-04-12,17:20:00,27.33,27.35,27.33,27.35,500,0
2017-04-12,17:25:00,27.36,27.39,27.33,27.33,2300,0
2017-04-12,17:30:00,27.33,27.38,27.33,27.36,2400,0
2017-04-12,17:35:00,27.34,27.34,27.3,27.3,1600,0
2017-04-12,17:40:00,27.3,27.3,27.27,27.27,3200,0
2017-04-12,17:45:00,27.2935,27.32,27.2935,27.32,7000,0
2017-04-12,17:50:00,27.33,27.33,27.31,27.31,200,0
2017-04-12,17:55:00,27.3,27.32,27.29,27.32,44900,0
2017-04-12,18:00:00,27.3283,27.37,27.32,27.36,3600,0
2017-04-12,18:05:00,27.36,27.36,27.24,27.24,9185,0
2017-04-12,18:10:00,27.25,27.25,27.16,27.17,3557,0
2017-04-12,18:15:00,27.18,27.21,27.18,27.195,1666,0
2017-04-12,18:20:00,27.195,27.23,27.195,27.21,3170,0
2017-04-12,18:25:00,27.22,27.22,27.18,27.19,1600,0
2017-04-12,18:30:00,27.2,27.2,27.18,27.18,3100,0
2017-04-12,18:35:00,27.2,27.2,27.19,27.2,1258,0
2017-04-12,18:40:00,27.2,27.22,27.16,27.17,3000,0
2017-04-12,18:45:00,27.17,27.17,27.13,27.13,400,0
2017-04-12,18:50:00,27.13,27.16,27.13,27.16,408,0
2017-04-12,18:55:00,27.13,27.15,27.1,27.12,2751,0
2017-04-12,19:00:00,27.12,27.13,27.08,27.13,1500,0
2017-04-12,19:05:00,27.13,27.18,27.13,27.18,3100,0
2017-04-12,19:10:00,27.18,27.19,27.16,27.19,2000,0
2017-04-12,19:15:00,27.22,27.22,27.1901,27.2,979,0
2017-04-12,19:20:00,27.2,27.21,27.18,27.18,711,0
2017-04-12,19:25:00,27.18,27.18,27.17,27.18,1243,0
2017-04-12,19:30:00,27.15,27.15,27.14,27.15,500,0
2017-04-12,19:35:00,27.17,27.17,27.14,27.14,1211,0
2017-04-12,19:40:00,27.16,27.18,27.16,27.18,3704,0
2017-04-12,19:45:00,27.19,27.22,27.19,27.22,1700,0
2017-04-12,19:50:00,27.23,27.23,27.21,27.22,1400,0
2017-04-12,19:55:00,27.22,27.22,27.2,27.21,700,0
2017-04-12,20:00:00,27.23,27.23,27.2,27.23,3400,0
2017-04-12,20:05:00,27.28,27.28,27.225,27.225,800,0
2017-04-12,20:10:00,27.23,27.24,27.2,27.22,5554,0
2017-04-12,20:15:00,27.215,27.24,27.215,27.23,500,0
2017-04-12,20:20:00,27.22,27.22,27.21,27.22,825,0
2017-04-12,20:25:00,27.21,27.25,27.21,27.2404,3000,0
2017-04-12,20:30:00,27.22,27.23,27.22,27.22,700,0
2017-04-12,20:35:00,27.24,27.28,27.24,27.28,875,0
2017-04-12,20:40:00,27.28,27.28,27.21,27.21,2500,0
2017-04-12,20:45:00,27.2,27.2,27.17,27.2,1004,0
2017-04-12,20:50:00,27.19,27.2,27.16,27.16,800,0
2017-04-12,20:55:00,27.16,27.19,27.16,27.19,200,0
2017-04-12,21:00:00,27.19,27.19,27.17,27.19,1426,0
2017-04-12,21:05:00,27.18,27.19,27.13,27.14,3496,0
2017-04-12,21:10:00,27.13,27.1495,27.12,27.12,2225,0
2017-04-12,21:15:00,27.13,27.16,27.11,27.14,2364,0
2017-04-12,21:20:00,27.135,27.135,27.0672,27.07,3305,0
2017-04-12,21:25:00,27.061,27.13,27.061,27.125,3220,0
2017-04-12,21:30:00,27.12,27.12,27.06,27.061,2400,0
2017-04-12,21:35:00,27.12,27.12,27.1,27.11,2400,0
2017-04-12,21:40:00,27.11,27.11,27.08,27.08,7611,0
2017-04-12,21:45:00,27.08,27.09,27.05,27.05,5636,0
2017-04-12,21:50:00,27.04,27.05,27.02,27.02,9168,0
2017-04-12,21:55:00,27.03,27.09,27.03,27.09,9571,0
2017-04-12,22:00:00,27.08,27.1,27.08,27.08,55565,0
2017-04-13,15:35:00,27.04,27.0953,26.86,26.86,12244,0
2017-04-13,15:40:00,26.88,27.1,26.88,27,9886,0
2017-04-13,15:45:00,26.95,27.01,26.914,26.914,6700,0
2017-04-13,15:50:00,27.0025,27.03,26.95,27.01,7842,0
2017-04-13,15:55:00,27,27.06,26.98,26.98,26907,0
2017-04-13,16:00:00,26.98,27.09,26.98,26.98,22174,0
2017-04-13,16:05:00,27,27.05,26.975,27,43034,0
2017-04-13,16:10:00,27,27.07,26.98,27,43065,0
2017-04-13,16:15:00,27.005,27.2,27,27.1,45462,0
2017-04-13,16:20:00,27.11,27.27,27.08,27.14,11808,0
2017-04-13,16:25:00,27.19,27.2,27.05,27.15,10886,0
2017-04-13,16:30:00,27.14,27.17,27.11,27.12,4506,0
2017-04-13,16:35:00,27.1,27.18,27.09,27.145,6206,0
2017-04-13,16:40:00,27.13,27.14,27.1,27.13,2900,0
2017-04-13,16:45:00,27.15,27.16,27.13,27.16,5250,0
2017-04-13,16:50:00,27.15,27.15,27.04,27.05,8139,0
2017-04-13,16:55:00,27.09,27.15,27.075,27.12,3475,0
2017-04-13,17:00:00,27.115,27.14,27.09,27.13,4095,0
2017-04-13,17:05:00,27.13,27.17,27.09,27.09,3621,0
2017-04-13,17:10:00,27.09,27.1,27.05,27.07,2700,0
2017-04-13,17:15:00,27.05,27.05,27.04,27.04,1200,0
2017-04-13,17:20:00,27.02,27.02,27.01,27.01,600,0
2017-04-13,17:25:00,27,27.05,26.98,27.01,2952,0
2017-04-13,17:30:00,27.0193,27.05,27.0193,27.03,1377,0
2017-04-13,17:35:00,27.06,27.075,27.04,27.05,3685,0
2017-04-13,17:40:00,27.05,27.05,27.01,27.01,938,0
2017-04-13,17:45:00,27.01,27.01,26.99,27.0056,3800,0
