Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,15:10:00,18.54,18.54,18.54,18.54,200,0
2017-03-24,15:40:00,18.46,18.46,18.46,18.46,300,0
2017-03-24,15:45:00,18.53,18.53,18.53,18.53,100,0
2017-03-24,16:20:00,18.494,18.494,18.494,18.494,500,0
2017-03-24,16:55:00,18.5295,18.5295,18.5295,18.5295,400,0
2017-03-24,17:05:00,18.53,18.53,18.53,18.53,100,0
2017-03-24,17:25:00,18.49,18.49,18.49,18.49,1100,0
2017-03-24,17:30:00,18.4976,18.54,18.4976,18.5,1300,0
2017-03-24,17:45:00,18.54,18.59,18.53,18.59,3550,0
2017-03-24,18:00:00,18.59,18.59,18.59,18.59,100,0
2017-03-24,18:10:00,18.58,18.65,18.58,18.6,8292,0
2017-03-24,18:15:00,18.6,18.6,18.6,18.6,200,0
2017-03-24,18:35:00,18.62,18.62,18.62,18.62,100,0
2017-03-24,18:40:00,18.57,18.5815,18.5501,18.5815,1110,0
2017-03-24,19:00:00,18.58,18.58,18.57,18.57,900,0
2017-03-24,19:20:00,18.58,18.58,18.58,18.58,200,0
2017-03-24,19:35:00,18.622,18.622,18.6201,18.6201,2000,0
2017-03-24,19:45:00,18.64,18.64,18.64,18.64,200,0
2017-03-24,19:55:00,18.64,18.64,18.6399,18.6399,1400,0
2017-03-24,20:00:00,18.64,18.64,18.6399,18.6399,500,0
2017-03-24,20:05:00,18.62,18.62,18.62,18.62,1300,0
2017-03-24,20:10:00,18.62,18.62,18.62,18.62,800,0
2017-03-24,20:15:00,18.63,18.63,18.63,18.63,100,0
2017-03-24,20:30:00,18.5901,18.6094,18.5901,18.6094,1000,0
2017-03-24,20:40:00,18.609,18.64,18.609,18.61,600,0
2017-03-24,20:45:00,18.61,18.61,18.61,18.61,100,0
2017-03-24,21:00:00,18.63,18.69,18.63,18.69,9600,0
2017-03-27,15:35:00,18.69,18.7,18.69,18.69,6176,0
2017-03-27,15:40:00,18.69,18.7,18.69,18.7,300,0
2017-03-27,15:50:00,18.69,18.69,18.69,18.69,100,0
2017-03-27,16:15:00,18.65,18.65,18.61,18.61,800,0
2017-03-27,16:20:00,18.61,18.61,18.6,18.6,900,0
2017-03-27,16:25:00,18.6,18.6001,18.6,18.6,800,0
2017-03-27,16:30:00,18.6,18.61,18.6,18.6,3355,0
2017-03-27,16:35:00,18.61,18.61,18.6,18.61,800,0
2017-03-27,16:40:00,18.61,18.61,18.61,18.61,800,0
2017-03-27,16:45:00,18.68,18.68,18.68,18.68,100,0
2017-03-27,17:05:00,18.69,18.69,18.65,18.65,1100,0
2017-03-27,17:20:00,18.6622,18.67,18.6622,18.67,502,0
2017-03-27,17:25:00,18.6799,18.68,18.67,18.68,1200,0
2017-03-27,17:30:00,18.6795,18.6795,18.6795,18.6795,550,0
2017-03-27,17:40:00,18.65,18.65,18.64,18.64,1299,0
2017-03-27,17:55:00,18.62,18.62,18.62,18.62,1250,0
2017-03-27,18:00:00,18.62,18.64,18.62,18.64,401,0
2017-03-27,18:45:00,18.65,18.7,18.6499,18.66,1500,0
2017-03-27,18:55:00,18.6886,18.6886,18.6886,18.6886,400,0
2017-03-27,19:35:00,18.685,18.685,18.685,18.685,400,0
2017-03-27,19:50:00,18.6834,18.6834,18.6834,18.6834,500,0
2017-03-27,19:55:00,18.67,18.67,18.67,18.67,2500,0
2017-03-27,20:00:00,18.69,18.69,18.66,18.66,1600,0
2017-03-27,20:05:00,18.69,18.69,18.69,18.69,100,0
2017-03-27,20:10:00,18.6896,18.6896,18.6896,18.6896,180,0
2017-03-27,20:20:00,18.6793,18.6793,18.6793,18.6793,100,0
2017-03-27,20:25:00,18.65,18.6899,18.65,18.687,672,0
2017-03-27,20:30:00,18.6793,18.6793,18.6793,18.6793,215,0
2017-03-27,21:05:00,18.6899,18.6899,18.6898,18.6898,250,0
2017-03-27,21:15:00,18.675,18.675,18.675,18.675,300,0
2017-03-27,21:50:00,18.689,18.69,18.689,18.69,400,0
2017-03-27,21:55:00,18.68,18.68,18.673,18.673,400,0
2017-03-27,22:00:00,18.66,18.66,18.66,18.66,200,0
2017-03-28,15:35:00,18.67,18.67,18.66,18.66,200,0
2017-03-28,16:20:00,18.66,18.6601,18.66,18.6601,508,0
2017-03-28,16:25:00,18.6897,18.69,18.6897,18.69,1200,0
2017-03-28,16:30:00,18.7,18.71,18.7,18.71,700,0
2017-03-28,16:40:00,18.73,18.73,18.68,18.68,200,0
2017-03-28,16:45:00,18.67,18.75,18.6699,18.735,3600,0
2017-03-28,16:50:00,18.75,18.75,18.75,18.75,1400,0
2017-03-28,17:15:00,18.77,18.77,18.77,18.77,100,0
2017-03-28,17:20:00,18.7799,18.7799,18.75,18.77,1558,0
2017-03-28,17:35:00,18.7404,18.7404,18.7404,18.7404,400,0
2017-03-28,18:00:00,18.7401,18.78,18.7401,18.77,925,0
2017-03-28,18:10:00,18.78,18.78,18.78,18.78,100,0
2017-03-28,19:10:00,18.78,18.78,18.78,18.78,100,0
2017-03-28,19:15:00,18.78,18.8,18.78,18.8,593,0
2017-03-28,19:20:00,18.8,18.8,18.8,18.8,200,0
2017-03-28,19:25:00,18.78,18.78,18.78,18.78,150,0
2017-03-28,19:30:00,18.8,18.8,18.78,18.8,600,0
2017-03-28,19:40:00,18.8,18.8,18.8,18.8,100,0
2017-03-28,20:10:00,18.78,18.78,18.78,18.78,750,0
2017-03-28,20:15:00,18.7801,18.8,18.78,18.8,700,0
2017-03-28,20:45:00,18.7873,18.7873,18.7801,18.787,900,0
2017-03-28,20:50:00,18.8,18.8278,18.8,18.8278,1050,0
2017-03-28,21:00:00,18.821,18.8399,18.821,18.8275,600,0
2017-03-28,21:05:00,18.83,18.83,18.83,18.83,100,0
2017-03-28,21:10:00,18.8312,18.8312,18.8312,18.8312,220,0
2017-03-28,21:55:00,18.84,18.84,18.84,18.84,100,0
2017-03-28,22:00:00,18.85,18.89,18.85,18.89,460,0
2017-03-29,15:35:00,18.89,18.89,18.85,18.85,1250,0
2017-03-29,15:50:00,18.8666,18.8666,18.8666,18.8666,100,0
2017-03-29,16:20:00,18.8899,18.8899,18.8899,18.8899,1000,0
2017-03-29,16:25:00,18.8899,18.9,18.8899,18.9,1200,0
2017-03-29,16:30:00,18.9,18.9,18.9,18.9,1200,0
2017-03-29,17:10:00,18.88,18.8801,18.88,18.8801,700,0
2017-03-29,17:15:00,18.9,18.9,18.9,18.9,200,0
2017-03-29,17:20:00,18.88,18.894,18.88,18.894,250,0
2017-03-29,17:40:00,18.8867,18.9,18.8867,18.9,1000,0
2017-03-29,17:50:00,18.88,18.8836,18.88,18.8836,400,0
2017-03-29,18:20:00,18.8712,18.8712,18.8712,18.8712,1700,0
2017-03-29,18:25:00,18.86,18.874,18.86,18.874,300,0
2017-03-29,18:35:00,18.85,18.85,18.83,18.83,400,0
2017-03-29,18:40:00,18.8,18.8,18.75,18.75,1000,0
2017-03-29,18:45:00,18.76,18.79,18.75,18.776,2700,0
2017-03-29,18:50:00,18.85,18.8681,18.85,18.8681,1000,0
2017-03-29,19:10:00,18.8,18.87,18.76,18.7932,5390,0
2017-03-29,19:25:00,18.86,18.87,18.86,18.87,200,0
2017-03-29,19:35:00,18.8338,18.8338,18.8338,18.8338,450,0
2017-03-29,19:40:00,18.869,18.88,18.869,18.88,800,0
2017-03-29,19:45:00,18.88,18.88,18.845,18.845,200,0
2017-03-29,19:55:00,18.8518,18.88,18.8518,18.8518,1240,0
2017-03-29,20:05:00,18.88,18.88,18.8799,18.8799,806,0
2017-03-29,20:25:00,18.8,18.86,18.78,18.8,2500,0
2017-03-29,20:40:00,18.8799,18.8799,18.8799,18.8799,350,0
2017-03-29,20:45:00,18.87,18.88,18.87,18.88,500,0
2017-03-29,20:50:00,18.88,18.88,18.88,18.88,100,0
2017-03-29,20:55:00,18.87,18.88,18.87,18.88,600,0
2017-03-29,21:05:00,18.84,18.84,18.83,18.83,800,0
2017-03-29,21:10:00,18.81,18.81,18.66,18.66,5450,0
2017-03-29,21:15:00,18.66,18.68,18.61,18.61,6000,0
2017-03-29,21:20:00,18.68,18.8297,18.68,18.8297,2000,0
2017-03-29,21:25:00,18.75,18.7813,18.75,18.7813,1700,0
2017-03-29,21:40:00,18.79,18.8,18.79,18.8,900,0
2017-03-29,21:50:00,18.79,18.84,18.79,18.79,4200,0
2017-03-29,21:55:00,18.7995,18.7995,18.7995,18.7995,100,0
2017-03-29,22:00:00,18.84,18.85,18.84,18.85,400,0
2017-03-30,15:50:00,18.85,18.85,18.85,18.85,800,0
2017-03-30,15:55:00,18.8229,18.8229,18.75,18.75,1600,0
2017-03-30,16:25:00,18.8,18.8,18.8,18.8,100,0
2017-03-30,16:55:00,18.8,18.8,18.7999,18.8,2512,0
2017-03-30,17:05:00,18.8,18.8,18.8,18.8,1600,0
2017-03-30,17:25:00,18.8,18.8401,18.78,18.83,4300,0
2017-03-30,17:35:00,18.9,18.9,18.9,18.9,100,0
2017-03-30,17:55:00,18.9,18.9,18.9,18.9,112,0
2017-03-30,18:10:00,18.85,18.85,18.85,18.85,100,0
2017-03-30,18:45:00,18.85,18.85,18.85,18.85,200,0
2017-03-30,18:55:00,18.87,18.87,18.87,18.87,100,0
2017-03-30,19:20:00,18.83,18.83,18.83,18.83,100,0
2017-03-30,20:00:00,18.81,18.81,18.81,18.81,100,0
2017-03-30,20:10:00,18.807,18.807,18.807,18.807,500,0
2017-03-30,20:15:00,18.8,18.86,18.8,18.86,1100,0
2017-03-30,20:25:00,18.8,18.8,18.8,18.8,100,0
2017-03-30,20:35:00,18.83,18.85,18.83,18.85,600,0
2017-03-30,20:40:00,18.84,18.85,18.84,18.85,500,0
2017-03-30,20:45:00,18.83,18.86,18.75,18.86,4700,0
2017-03-30,20:50:00,18.78,18.86,18.78,18.86,200,0
2017-03-30,21:00:00,18.85,18.86,18.85,18.86,1700,0
2017-03-30,21:10:00,18.78,18.78,18.78,18.78,100,0
2017-03-30,21:15:00,18.78,18.78,18.77,18.77,200,0
2017-03-30,21:20:00,18.78,18.86,18.78,18.84,300,0
2017-03-30,21:25:00,18.85,18.85,18.8,18.8,200,0
2017-03-30,21:30:00,18.79,18.79,18.79,18.79,600,0
2017-03-30,21:35:00,18.8,18.86,18.8,18.8,400,0
