Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.73,23.8,23.67,23.6999,34284,0
2017-04-10,15:40:00,23.7,23.7,23.61,23.6256,19078,0
2017-04-10,15:45:00,23.625,23.63,23.59,23.62,19243,0
2017-04-10,15:50:00,23.62,23.62,23.59,23.605,24570,0
2017-04-10,15:55:00,23.605,23.63,23.6,23.63,8494,0
2017-04-10,16:00:00,23.63,23.67,23.625,23.67,19337,0
2017-04-10,16:05:00,23.68,23.73,23.68,23.715,19732,0
2017-04-10,16:10:00,23.71,23.75,23.71,23.74,24679,0
2017-04-10,16:15:00,23.75,23.77,23.7437,23.75,15415,0
2017-04-10,16:20:00,23.75,23.78,23.75,23.78,9997,0
2017-04-10,16:25:00,23.78,23.78,23.76,23.78,13388,0
2017-04-10,16:30:00,23.77,23.775,23.73,23.73,31877,0
2017-04-10,16:35:00,23.73,23.76,23.72,23.76,9526,0
2017-04-10,16:40:00,23.76,23.77,23.71,23.71,13690,0
2017-04-10,16:45:00,23.71,23.71,23.69,23.69,6580,0
2017-04-10,16:50:00,23.69,23.7,23.68,23.69,17501,0
2017-04-10,16:55:00,23.7,23.72,23.69,23.72,7416,0
2017-04-10,17:00:00,23.7146,23.74,23.71,23.71,21914,0
2017-04-10,17:05:00,23.71,23.73,23.71,23.725,11339,0
2017-04-10,17:10:00,23.73,23.73,23.71,23.715,13678,0
2017-04-10,17:15:00,23.715,23.74,23.705,23.725,18194,0
2017-04-10,17:20:00,23.73,23.73,23.7,23.71,14264,0
2017-04-10,17:25:00,23.705,23.73,23.705,23.72,12746,0
2017-04-10,17:30:00,23.72,23.74,23.715,23.735,17079,0
2017-04-10,17:35:00,23.74,23.74,23.7,23.7,13904,0
2017-04-10,17:40:00,23.69,23.7,23.68,23.68,6475,0
2017-04-10,17:45:00,23.68,23.685,23.68,23.68,5164,0
2017-04-10,17:50:00,23.68,23.69,23.665,23.67,19193,0
2017-04-10,17:55:00,23.675,23.695,23.675,23.68,15292,0
2017-04-10,18:00:00,23.67,23.69,23.67,23.69,6891,0
2017-04-10,18:05:00,23.7,23.71,23.695,23.7042,3200,0
2017-04-10,18:10:00,23.71,23.72,23.685,23.685,15158,0
2017-04-10,18:15:00,23.69,23.69,23.65,23.66,14887,0
2017-04-10,18:20:00,23.655,23.669,23.65,23.665,5904,0
2017-04-10,18:25:00,23.67,23.675,23.655,23.655,12113,0
2017-04-10,18:30:00,23.66,23.66,23.655,23.66,700,0
2017-04-10,18:35:00,23.6535,23.69,23.6535,23.69,16959,0
2017-04-10,18:40:00,23.69,23.7,23.69,23.693,4886,0
2017-04-10,18:45:00,23.695,23.695,23.685,23.69,9563,0
2017-04-10,18:50:00,23.685,23.7,23.685,23.7,7000,0
2017-04-10,18:55:00,23.695,23.7,23.69,23.7,4583,0
2017-04-10,19:00:00,23.695,23.72,23.695,23.715,9112,0
2017-04-10,19:05:00,23.71,23.72,23.71,23.71,4991,0
2017-04-10,19:10:00,23.7175,23.72,23.71,23.715,9019,0
2017-04-10,19:15:00,23.715,23.73,23.71,23.73,8269,0
2017-04-10,19:20:00,23.73,23.745,23.725,23.725,19049,0
2017-04-10,19:25:00,23.73,23.74,23.725,23.735,5599,0
2017-04-10,19:30:00,23.74,23.74,23.73,23.74,6154,0
2017-04-10,19:35:00,23.73,23.735,23.71,23.71,30298,0
