Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,28.12,28.16,28.07,28.07,8170,0
2017-04-10,15:40:00,28.099,28.22,28.07,28.22,1550,0
2017-04-10,15:45:00,28.09,28.4699,28.09,28.46,10005,0
2017-04-10,15:50:00,28.5,28.56,28.48,28.55,1143,0
2017-04-10,15:55:00,28.54,28.68,28.51,28.68,3515,0
2017-04-10,16:00:00,28.65,28.65,28.53,28.53,500,0
2017-04-10,16:05:00,28.62,28.62,28.45,28.4715,8150,0
2017-04-10,16:10:00,28.452,28.625,28.452,28.54,3060,0
2017-04-10,16:15:00,28.52,28.52,28.49,28.49,955,0
2017-04-10,16:20:00,28.49,28.56,28.45,28.56,1208,0
2017-04-10,16:25:00,28.55,28.56,28.55,28.55,1242,0
2017-04-10,16:30:00,28.53,28.5349,28.47,28.5349,2718,0
2017-04-10,16:35:00,28.53,28.5888,28.52,28.52,3246,0
2017-04-10,16:40:00,28.52,28.52,28.35,28.35,5231,0
2017-04-10,16:45:00,28.3199,28.33,28.27,28.31,4000,0
2017-04-10,16:50:00,28.33,28.34,28.21,28.21,2144,0
2017-04-10,16:55:00,28.215,28.29,28.215,28.2879,2315,0
2017-04-10,17:00:00,28.29,28.3,28.22,28.24,2812,0
2017-04-10,17:05:00,28.18,28.245,28.15,28.21,5173,0
2017-04-10,17:10:00,28.23,28.23,28.13,28.215,3594,0
2017-04-10,17:15:00,28.2073,28.235,28.15,28.15,2936,0
2017-04-10,17:20:00,28.18,28.19,28.14,28.15,1298,0
2017-04-10,17:25:00,28.1588,28.16,28.12,28.16,2825,0
2017-04-10,17:30:00,28.16,28.16,28.04,28.04,9111,0
2017-04-10,17:35:00,28.04,28.04,27.84,27.84,1933,0
2017-04-10,17:40:00,27.8,27.9,27.8,27.9,1300,0
2017-04-10,17:45:00,27.9109,27.9109,27.8,27.84,3376,0
2017-04-10,17:50:00,27.86,27.99,27.86,27.98,4036,0
2017-04-10,17:55:00,28,28.0899,28,28.0899,5900,0
2017-04-10,18:00:00,28.0369,28.045,27.98,28.02,4882,0
2017-04-10,18:05:00,28.07,28.15,28.01,28.15,5800,0
2017-04-10,18:10:00,28.13,28.2,28.1,28.2,3729,0
2017-04-10,18:15:00,28.19,28.2,28.06,28.12,4583,0
2017-04-10,18:20:00,28.07,28.07,28.02,28.0325,1280,0
2017-04-10,18:25:00,28.01,28.03,27.97,27.97,1924,0
2017-04-10,18:30:00,27.96,28.0831,27.94,28.0831,1400,0
2017-04-10,18:35:00,28.1,28.14,28.02,28.14,2100,0
2017-04-10,18:40:00,28.13,28.13,28.13,28.13,200,0
2017-04-10,18:45:00,28.19,28.19,28.19,28.19,100,0
2017-04-10,18:50:00,28.17,28.18,28.155,28.16,5581,0
2017-04-10,18:55:00,28.19,28.25,28.1898,28.25,2100,0
2017-04-10,19:00:00,28.27,28.28,28.23,28.23,300,0
