Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,35.38,35.5976,35.37,35.37,954,0
2017-04-07,15:40:00,35.4,35.41,35.31,35.41,1000,0
2017-04-07,15:45:00,35.4,35.45,35.295,35.295,1000,0
2017-04-07,15:50:00,35.415,35.67,35.275,35.67,800,0
2017-04-07,15:55:00,35.35,35.55,35.3,35.3,2400,0
2017-04-07,16:00:00,35.315,35.5,35.29,35.33,5900,0
2017-04-07,16:05:00,35.27,35.415,35.22,35.41,2000,0
2017-04-07,16:10:00,35.275,35.4,35.23,35.365,1628,0
2017-04-07,16:15:00,35.38,35.42,35.26,35.42,900,0
2017-04-07,16:20:00,35.41,35.46,35.41,35.46,200,0
2017-04-07,16:25:00,35.44,35.44,35.295,35.34,1400,0
2017-04-07,16:30:00,35.4,35.55,35.37,35.455,35200,0
2017-04-07,16:35:00,35.44,35.44,35.41,35.41,400,0
2017-04-07,16:40:00,35.43,35.74,35.43,35.74,700,0
2017-04-07,16:45:00,35.74,35.74,35.38,35.49,2399,0
2017-04-07,16:50:00,35.52,35.52,35.46,35.46,500,0
2017-04-07,16:55:00,35.445,35.48,35.42,35.48,500,0
2017-04-07,17:00:00,35.49,35.49,35.49,35.49,200,0
2017-04-07,17:05:00,35.53,35.53,35.44,35.47,1791,0
2017-04-07,17:10:00,35.48,35.48,35.33,35.33,700,0
2017-04-07,17:15:00,35.35,35.44,35.35,35.42,1200,0
2017-04-07,17:20:00,35.38,35.41,35.36,35.41,800,0
2017-04-07,17:25:00,35.41,35.495,35.29,35.42,2500,0
2017-04-07,17:30:00,35.3,35.4,35.3,35.312,1325,0
2017-04-07,17:35:00,35.285,35.43,35.285,35.3725,1800,0
2017-04-07,17:40:00,35.4,35.42,35.295,35.42,1982,0
2017-04-07,17:45:00,35.44,35.46,35.4,35.4,1000,0
2017-04-07,17:50:00,35.35,35.41,35.35,35.41,1060,0
2017-04-07,17:55:00,35.46,35.51,35.36,35.475,1400,0
2017-04-07,18:00:00,35.4,35.4,35.34,35.4,1800,0
