Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,70,70.45,69.94,70.24,23789,0
2017-04-10,15:40:00,70.2,70.33,70.08,70.27,9150,0
2017-04-10,15:45:00,70.26,70.42,70.18,70.245,10464,0
2017-04-10,15:50:00,70.3,70.39,70.27,70.35,12800,0
2017-04-10,15:55:00,70.36,70.41,70.31,70.385,13882,0
2017-04-10,16:00:00,70.4,70.46,70.35,70.39,12036,0
2017-04-10,16:05:00,70.3868,70.53,70.3868,70.5,13084,0
2017-04-10,16:10:00,70.49,70.55,70.455,70.545,11922,0
2017-04-10,16:15:00,70.56,70.57,70.455,70.495,15118,0
2017-04-10,16:20:00,70.48,70.58,70.4608,70.56,20067,0
2017-04-10,16:25:00,70.58,70.64,70.57,70.57,11974,0
2017-04-10,16:30:00,70.57,70.61,70.51,70.6,25073,0
2017-04-10,16:35:00,70.59,70.78,70.57,70.71,15801,0
2017-04-10,16:40:00,70.695,70.82,70.66,70.75,16227,0
2017-04-10,16:45:00,70.75,70.75,70.68,70.685,19704,0
2017-04-10,16:50:00,70.675,70.74,70.675,70.7038,8725,0
2017-04-10,16:55:00,70.72,70.74,70.68,70.685,27931,0
2017-04-10,17:00:00,70.69,70.74,70.63,70.705,99454,0
2017-04-10,17:05:00,70.705,70.71,70.6003,70.64,63572,0
2017-04-10,17:10:00,70.64,70.69,70.62,70.62,18827,0
2017-04-10,17:15:00,70.62,70.75,70.62,70.73,28142,0
2017-04-10,17:20:00,70.71,70.82,70.7,70.76,18542,0
2017-04-10,17:25:00,70.77,70.85,70.76,70.83,27485,0
2017-04-10,17:30:00,70.83,70.91,70.81,70.86,20706,0
2017-04-10,17:35:00,70.88,70.91,70.81,70.86,92595,0
2017-04-10,17:40:00,70.865,70.865,70.73,70.74,47453,0
2017-04-10,17:45:00,70.74,70.77,70.7,70.76,44923,0
2017-04-10,17:50:00,70.73,70.78,70.72,70.77,14878,0
2017-04-10,17:55:00,70.78,70.87,70.78,70.87,12565,0
2017-04-10,18:00:00,70.88,70.89,70.85,70.86,14691,0
2017-04-10,18:05:00,70.85,70.85,70.71,70.74,20047,0
2017-04-10,18:10:00,70.74,70.79,70.71,70.74,25336,0
2017-04-10,18:15:00,70.74,70.74,70.63,70.7,66699,0
2017-04-10,18:20:00,70.7,70.7,70.5,70.6491,87201,0
2017-04-10,18:25:00,70.64,70.74,70.62,70.74,32836,0
2017-04-10,18:30:00,70.74,70.89,70.71,70.85,66580,0
2017-04-10,18:35:00,70.83,70.89,70.81,70.89,14940,0
2017-04-10,18:40:00,70.88,70.94,70.85,70.9,11579,0
2017-04-10,18:45:00,70.89,70.94,70.89,70.928,6014,0
2017-04-10,18:50:00,70.93,70.98,70.91,70.98,16889,0
