Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,48.97,49.48,48.93,49.35,38072,0
2017-04-10,15:40:00,49.29,49.43,48.97,49,12119,0
2017-04-10,15:45:00,49.09,49.21,48.93,49.05,24529,0
2017-04-10,15:50:00,49.05,49.31,49.03,49.2972,9085,0
2017-04-10,15:55:00,49.285,49.32,49.13,49.24,7993,0
2017-04-10,16:00:00,49.2,49.34,49.13,49.26,22036,0
2017-04-10,16:05:00,49.29,49.475,49.29,49.3,18520,0
2017-04-10,16:10:00,49.3,49.345,49.16,49.27,16558,0
2017-04-10,16:15:00,49.3,49.3,49.06,49.19,8644,0
2017-04-10,16:20:00,49.21,49.34,49.17,49.25,10087,0
2017-04-10,16:25:00,49.23,49.46,49.13,49.28,29052,0
2017-04-10,16:30:00,49.27,49.45,49.24,49.4,21909,0
2017-04-10,16:35:00,49.4,49.55,49.34,49.37,14901,0
2017-04-10,16:40:00,49.37,49.59,49.36,49.45,27837,0
2017-04-10,16:45:00,49.45,49.55,49.39,49.45,35906,0
2017-04-10,16:50:00,49.43,49.43,49.32,49.395,5900,0
2017-04-10,16:55:00,49.42,49.48,49.31,49.465,14648,0
2017-04-10,17:00:00,49.44,49.46,49.24,49.24,10422,0
2017-04-10,17:05:00,49.31,49.4399,49.268,49.32,15923,0
2017-04-10,17:10:00,49.32,49.38,49.2513,49.32,15563,0
2017-04-10,17:15:00,49.29,49.4,49.28,49.341,11712,0
2017-04-10,17:20:00,49.34,49.55,49.34,49.55,11267,0
2017-04-10,17:25:00,49.55,49.6675,49.48,49.5347,10545,0
2017-04-10,17:30:00,49.61,49.63,49.49,49.59,9408,0
2017-04-10,17:35:00,49.545,49.65,49.46,49.58,9515,0
2017-04-10,17:40:00,49.53,49.65,49.43,49.52,10700,0
2017-04-10,17:45:00,49.51,49.64,49.38,49.64,13030,0
2017-04-10,17:50:00,49.62,49.76,49.59,49.745,16965,0
2017-04-10,17:55:00,49.6993,49.75,49.64,49.75,8356,0
2017-04-10,18:00:00,49.736,49.79,49.67,49.79,6950,0
2017-04-10,18:05:00,49.82,49.93,49.81,49.89,11289,0
2017-04-10,18:10:00,49.94,50.03,49.84,49.99,35699,0
2017-04-10,18:15:00,49.99,49.99,49.78,49.86,28993,0
2017-04-10,18:20:00,49.83,49.96,49.7,49.91,37099,0
2017-04-10,18:25:00,49.94,49.99,49.8595,49.94,32381,0
2017-04-10,18:30:00,49.95,50.04,49.92,49.98,5800,0
2017-04-10,18:35:00,49.99,50.015,49.9394,50.01,4061,0
2017-04-10,18:40:00,50.02,50.02,49.93,49.99,4712,0
2017-04-10,18:45:00,50,50.1003,49.98,50.06,5500,0
2017-04-10,18:50:00,50.03,50.14,50.02,50.09,7274,0
2017-04-10,18:55:00,50.105,50.19,49.99,50.07,16544,0
2017-04-10,19:00:00,50.09,50.21,50.09,50.18,20558,0
2017-04-10,19:05:00,50.16,50.16,50.04,50.13,8897,0
2017-04-10,19:10:00,50.09,50.16,50.07,50.07,6191,0
2017-04-10,19:15:00,50.1,50.14,50.05,50.09,7288,0
2017-04-10,19:20:00,50.09,50.12,50.02,50.05,6577,0
2017-04-10,19:25:00,50.09,50.15,50.0681,50.0681,5934,0
2017-04-10,19:30:00,50.07,50.11,50.05,50.055,14200,0
2017-04-10,19:35:00,50.055,50.1,50.01,50.1,32049,0
2017-04-10,19:40:00,50.13,50.18,50.07,50.16,11136,0
2017-04-10,19:45:00,50.17,50.17,50.04,50.04,4944,0
2017-04-10,19:50:00,50.04,50.08,49.95,49.97,5371,0
2017-04-10,19:55:00,50,50.01,49.88,49.93,10267,0
2017-04-10,20:00:00,49.93,50.07,49.93,50.04,14314,0
2017-04-10,20:05:00,50.03,50.06,49.91,49.92,6685,0
2017-04-10,20:10:00,49.92,50.03,49.92,49.95,6763,0
2017-04-10,20:15:00,49.965,50.13,49.9585,50.1,6668,0
2017-04-10,20:20:00,50.07,50.11,50.03,50.05,4498,0
2017-04-10,20:25:00,50.05,50.12,50.04,50.099,7319,0
2017-04-10,20:30:00,50.1099,50.13,50.03,50.03,6300,0
2017-04-10,20:35:00,50.07,50.081,50.02,50.04,6095,0
2017-04-10,20:40:00,50.02,50.06,50,50.04,5238,0
2017-04-10,20:45:00,50.06,50.16,50.05,50.15,6900,0
2017-04-10,20:50:00,50.16,50.19,50.07,50.12,12777,0
2017-04-10,20:55:00,50.1,50.17,50.09,50.14,10100,0
2017-04-10,21:00:00,50.13,50.1416,50.08,50.11,6655,0
2017-04-10,21:05:00,50.115,50.16,50.07,50.105,9343,0
2017-04-10,21:10:00,50.13,50.155,50.04,50.06,13232,0
2017-04-10,21:15:00,50.08,50.1,50.02,50.06,6815,0
2017-04-10,21:20:00,50.0768,50.15,50.06,50.09,13707,0
2017-04-10,21:25:00,50.08,50.09,49.92,50.01,13281,0
2017-04-10,21:30:00,50.02,50.05,49.95,49.95,20528,0
2017-04-10,21:35:00,49.96,49.99,49.89,49.975,27845,0
2017-04-10,21:40:00,49.98,50.06,49.94,50.05,55751,0
2017-04-10,21:45:00,50.05,50.06,50,50.02,19136,0
2017-04-10,21:50:00,50.03,50.2,50.02,50.18,46085,0
2017-04-10,21:55:00,50.18,50.23,50.17,50.1925,45563,0
2017-04-10,22:00:00,50.19,50.2,50.05,50.07,260678,0
2017-04-11,15:35:00,50,50.39,49.66,49.94,27581,0
2017-04-11,15:40:00,49.9,49.92,49.4,49.41,21285,0
2017-04-11,15:45:00,49.41,49.48,49.23,49.42,13808,0
2017-04-11,15:50:00,49.34,49.34,48.86,48.89,57975,0
2017-04-11,15:55:00,48.95,48.95,48.75,48.79,20752,0
2017-04-11,16:00:00,48.78,48.825,48.53,48.8,117125,0
2017-04-11,16:05:00,48.84,49.33,48.72,49.33,51322,0
2017-04-11,16:10:00,49.33,49.38,49.02,49.125,29867,0
2017-04-11,16:15:00,49.1,49.165,48.82,48.825,28543,0
2017-04-11,16:20:00,48.83,48.89,48.8,48.86,31956,0
2017-04-11,16:25:00,48.85,48.86,48.57,48.68,48764,0
2017-04-11,16:30:00,48.74,48.9,48.61,48.89,13975,0
2017-04-11,16:35:00,48.86,48.885,48.48,48.515,53299,0
2017-04-11,16:40:00,48.5,48.63,48.44,48.58,49576,0
2017-04-11,16:45:00,48.58,48.605,48.3,48.46,24609,0
