Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,15:35:00,13.117,13.117,13.107,13.117,4223,0
2017-03-29,15:40:00,13.126,13.137,13.122,13.137,2245,0
2017-03-29,15:45:00,13.127,13.127,13.127,13.127,703,0
2017-03-29,15:50:00,13.124,13.127,13.117,13.127,785,0
2017-03-29,15:55:00,13.117,13.117,13.117,13.117,100,0
2017-03-29,16:05:00,13.13,13.13,13.117,13.117,4920,0
2017-03-29,16:25:00,13.117,13.137,13.113,13.137,11037,0
2017-03-29,16:30:00,13.137,13.146,13.137,13.146,2211,0
2017-03-29,16:35:00,13.137,13.146,13.137,13.146,823,0
2017-03-29,16:40:00,13.144,13.147,13.137,13.137,590,0
2017-03-29,16:45:00,13.137,13.137,13.117,13.117,904,0
2017-03-29,16:50:00,13.127,13.127,13.127,13.127,100,0
2017-03-29,17:20:00,13.137,13.137,13.137,13.137,2211,0
2017-03-29,17:30:00,13.137,13.137,13.137,13.137,402,0
2017-03-29,17:40:00,13.137,13.137,13.137,13.137,100,0
2017-03-29,17:55:00,13.133,13.133,13.133,13.133,201,0
2017-03-29,18:20:00,13.135,13.135,13.135,13.135,614,0
2017-03-29,18:25:00,13.137,13.137,13.137,13.137,201,0
2017-03-29,18:30:00,13.137,13.137,13.137,13.137,1126,0
2017-03-29,18:35:00,13.137,13.137,13.137,13.137,100,0
2017-03-29,19:05:00,13.146,13.146,13.146,13.146,100,0
2017-03-29,19:35:00,13.146,13.157,13.146,13.157,5267,0
2017-03-29,19:40:00,13.146,13.146,13.146,13.146,100,0
2017-03-29,19:50:00,13.137,13.137,13.132,13.137,2060,0
2017-03-29,20:00:00,13.131,13.131,13.131,13.131,703,0
2017-03-29,20:05:00,13.147,13.147,13.147,13.147,100,0
2017-03-29,20:10:00,13.147,13.147,13.147,13.147,100,0
2017-03-29,20:35:00,13.147,13.147,13.141,13.141,257,0
2017-03-29,20:50:00,13.147,13.147,13.147,13.147,301,0
2017-03-29,21:00:00,13.146,13.146,13.146,13.146,238,0
2017-03-29,21:05:00,13.141,13.141,13.141,13.141,129,0
2017-03-29,21:30:00,13.147,13.147,13.147,13.147,100,0
2017-03-29,21:45:00,13.147,13.147,13.147,13.147,502,0
2017-03-29,21:50:00,13.147,13.147,13.147,13.147,100,0
2017-03-29,22:00:00,13.147,13.147,13.147,13.147,100,0
2017-03-30,15:35:00,13.187,13.187,13.187,13.187,8449,0
2017-03-30,15:40:00,13.167,13.177,13.167,13.177,1371,0
2017-03-30,15:45:00,13.167,13.177,13.157,13.157,3115,0
2017-03-30,15:50:00,13.157,13.157,13.157,13.157,201,0
2017-03-30,15:55:00,13.167,13.167,13.167,13.167,201,0
2017-03-30,16:05:00,13.157,13.157,13.147,13.147,804,0
2017-03-30,16:10:00,13.157,13.157,13.152,13.152,301,0
2017-03-30,16:15:00,13.148,13.157,13.137,13.137,2866,0
2017-03-30,16:55:00,13.147,13.167,13.142,13.167,1947,0
2017-03-30,17:40:00,13.137,13.137,13.137,13.137,703,0
2017-03-30,18:15:00,13.147,13.147,13.137,13.137,11821,0
2017-03-30,18:20:00,13.157,13.157,13.157,13.157,201,0
2017-03-30,18:50:00,13.147,13.147,13.147,13.147,100,0
2017-03-30,18:55:00,13.147,13.157,13.127,13.147,11850,0
2017-03-30,19:00:00,13.137,13.137,13.137,13.137,100,0
2017-03-30,19:20:00,13.147,13.147,13.147,13.147,603,0
2017-03-30,19:25:00,13.147,13.147,13.147,13.147,100,0
2017-03-30,19:30:00,13.127,13.147,13.127,13.147,632,0
2017-03-30,19:45:00,13.147,13.147,13.147,13.147,301,0
2017-03-30,19:55:00,13.147,13.147,13.147,13.147,100,0
2017-03-30,20:25:00,13.147,13.147,13.147,13.147,603,0
2017-03-30,20:35:00,13.147,13.157,13.147,13.157,421,0
2017-03-30,21:00:00,13.152,13.152,13.152,13.152,100,0
2017-03-30,21:05:00,13.147,13.147,13.147,13.147,301,0
2017-03-30,21:15:00,13.147,13.147,13.142,13.147,2060,0
2017-03-30,21:35:00,13.147,13.147,13.147,13.147,251,0
2017-03-30,21:40:00,13.157,13.157,13.157,13.157,100,0
2017-03-30,21:45:00,13.167,13.167,13.162,13.162,804,0
2017-03-30,21:50:00,13.157,13.157,13.137,13.137,5136,0
2017-03-30,21:55:00,13.157,13.157,13.157,13.157,100,0
2017-03-30,22:00:00,13.147,13.187,13.137,13.187,1559,0
2017-03-31,15:35:00,13.157,13.157,13.157,13.157,3124,0
2017-03-31,15:40:00,13.157,13.157,13.137,13.157,904,0
2017-03-31,15:45:00,13.152,13.152,13.147,13.147,201,0
2017-03-31,15:50:00,13.152,13.152,13.147,13.147,301,0
2017-03-31,15:55:00,13.152,13.152,13.147,13.152,301,0
2017-03-31,16:00:00,13.147,13.147,13.147,13.147,603,0
2017-03-31,16:05:00,13.148,13.148,13.148,13.148,100,0
2017-03-31,16:10:00,13.147,13.147,13.147,13.147,100,0
2017-03-31,16:15:00,13.147,13.147,13.147,13.147,603,0
2017-03-31,16:20:00,13.148,13.157,13.147,13.147,892,0
2017-03-31,16:30:00,13.147,13.147,13.147,13.147,100,0
2017-03-31,16:35:00,13.147,13.156,13.147,13.147,5060,0
2017-03-31,16:40:00,13.147,13.147,13.127,13.135,5230,0
2017-03-31,16:45:00,13.137,13.137,13.127,13.127,703,0
2017-03-31,16:50:00,13.142,13.142,13.142,13.142,100,0
2017-03-31,16:55:00,13.137,13.142,13.137,13.142,201,0
2017-03-31,17:00:00,13.137,13.137,13.137,13.137,201,0
2017-03-31,17:05:00,13.142,13.145,13.137,13.137,955,0
2017-03-31,17:10:00,13.137,13.177,13.137,13.177,10148,0
2017-03-31,17:20:00,13.152,13.157,13.152,13.157,301,0
