Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-28,15:35:00,23.87,23.87,23.87,23.87,6200,0
2017-03-28,15:40:00,23.87,23.87,23.87,23.87,122,0
2017-03-28,15:50:00,23.87,23.87,23.87,23.87,400,0
2017-03-28,16:00:00,23.89,23.89,23.89,23.89,100,0
2017-03-28,16:05:00,23.89,23.89,23.89,23.89,349,0
2017-03-28,16:10:00,23.89,23.9025,23.89,23.9025,1350,0
2017-03-28,16:45:00,23.91,23.919,23.8982,23.91,1140,0
2017-03-28,16:55:00,23.9043,23.9043,23.9043,23.9043,850,0
2017-03-28,17:00:00,23.91,23.92,23.91,23.92,348,0
2017-03-28,17:10:00,23.91,23.91,23.9083,23.9083,1042,0
2017-03-28,17:25:00,23.9199,23.92,23.9001,23.9001,1220,0
2017-03-28,17:35:00,23.92,23.97,23.9039,23.93,6580,0
2017-03-28,17:50:00,23.92,23.92,23.92,23.92,1000,0
2017-03-28,18:00:00,23.93,23.93,23.93,23.93,1000,0
2017-03-28,18:05:00,23.96,23.96,23.96,23.96,100,0
2017-03-28,18:10:00,23.95,23.95,23.93,23.93,3545,0
2017-03-28,18:15:00,23.9364,23.94,23.9364,23.94,1200,0
2017-03-28,18:20:00,23.9314,23.94,23.9314,23.94,1100,0
2017-03-28,18:30:00,23.935,23.935,23.93,23.93,304,0
2017-03-28,18:40:00,23.9024,23.9024,23.89,23.89,2500,0
2017-03-28,18:45:00,23.914,23.93,23.914,23.93,200,0
2017-03-28,18:55:00,23.93,23.93,23.93,23.93,3200,0
2017-03-28,19:10:00,23.92,23.93,23.92,23.93,2300,0
2017-03-28,19:15:00,23.93,23.93,23.93,23.93,100,0
2017-03-28,19:25:00,23.93,23.93,23.93,23.93,500,0
2017-03-28,19:30:00,23.9167,23.94,23.89,23.94,2354,0
2017-03-28,19:40:00,23.9399,23.94,23.9399,23.94,659,0
2017-03-28,19:45:00,24,24,23.94,23.96,2700,0
2017-03-28,19:55:00,23.96,23.96,23.89,23.9266,1400,0
2017-03-28,20:00:00,23.95,23.95,23.95,23.95,200,0
2017-03-28,20:05:00,23.95,23.95,23.8906,23.8906,510,0
2017-03-28,20:10:00,23.95,23.95,23.89,23.9278,1600,0
2017-03-28,20:15:00,23.95,23.95,23.95,23.95,300,0
2017-03-28,20:20:00,23.89,23.95,23.89,23.95,1238,0
