Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,24.22,24.32,24.2,24.3,4572,0
2017-04-06,15:40:00,24.32,24.38,24.275,24.38,804,0
2017-04-06,15:45:00,24.42,24.44,24.39,24.39,300,0
2017-04-06,15:50:00,24.4,24.4,24.37,24.37,200,0
2017-04-06,15:55:00,24.38,24.38,24.35,24.38,300,0
2017-04-06,16:00:00,24.395,24.46,24.395,24.46,300,0
2017-04-06,16:05:00,24.41,24.45,24.4,24.4,1000,0
2017-04-06,16:10:00,24.41,24.41,24.41,24.41,300,0
2017-04-06,16:15:00,24.365,24.4,24.36,24.36,400,0
2017-04-06,16:20:00,24.34,24.3425,24.31,24.31,400,0
2017-04-06,16:25:00,24.2099,24.28,24.2099,24.28,500,0
2017-04-06,16:30:00,24.28,24.28,24.28,24.28,100,0
2017-04-06,16:35:00,24.32,24.32,24.275,24.275,300,0
2017-04-06,16:40:00,24.2999,24.2999,24.2999,24.2999,100,0
2017-04-06,16:45:00,24.31,24.31,24.31,24.31,100,0
2017-04-06,16:50:00,24.31,24.31,24.31,24.31,200,0
2017-04-06,16:55:00,24.39,24.39,24.38,24.38,700,0
2017-04-06,17:00:00,24.36,24.41,24.36,24.41,500,0
2017-04-06,17:05:00,24.46,24.46,24.433,24.433,433,0
2017-04-06,17:10:00,24.46,24.49,24.4201,24.49,553,0
2017-04-06,17:15:00,24.49,24.49,24.49,24.49,100,0
2017-04-06,17:20:00,24.455,24.48,24.455,24.48,200,0
2017-04-06,17:25:00,24.49,24.51,24.4698,24.51,2854,0
2017-04-06,17:30:00,24.57,24.57,24.57,24.57,100,0
2017-04-06,17:35:00,24.59,24.59,24.54,24.57,2083,0
2017-04-06,17:40:00,24.58,24.58,24.57,24.57,400,0
2017-04-06,17:45:00,24.57,24.57,24.55,24.55,500,0
2017-04-06,17:50:00,24.57,24.57,24.57,24.57,100,0
2017-04-06,17:55:00,24.57,24.57,24.57,24.57,200,0
2017-04-06,18:00:00,24.57,24.57,24.57,24.57,100,0
2017-04-06,18:05:00,24.55,24.63,24.55,24.63,2899,0
2017-04-06,18:10:00,24.62,24.69,24.62,24.69,200,0
2017-04-06,18:15:00,24.69,24.7399,24.69,24.7399,400,0
2017-04-06,18:20:00,24.72,24.72,24.72,24.72,100,0
2017-04-06,18:25:00,24.73,24.74,24.7247,24.7247,301,0
2017-04-06,18:30:00,24.74,24.77,24.74,24.77,200,0
2017-04-06,18:35:00,24.77,24.77,24.72,24.72,453,0
2017-04-06,18:40:00,24.7264,24.7264,24.68,24.695,2600,0
2017-04-06,18:45:00,24.72,24.72,24.72,24.72,100,0
2017-04-06,18:50:00,24.71,24.71,24.71,24.71,100,0
2017-04-06,18:55:00,24.71,24.71,24.71,24.71,100,0
2017-04-06,19:00:00,24.6844,24.695,24.6844,24.695,200,0
2017-04-06,19:05:00,24.71,24.72,24.71,24.72,312,0
2017-04-06,19:10:00,24.72,24.72,24.7,24.72,400,0
2017-04-06,19:15:00,24.7,24.72,24.7,24.72,300,0
