Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,14.1,14.12,14.1,14.12,2184,0
2017-04-06,15:40:00,14.2258,14.23,14.15,14.23,2154,0
2017-04-06,15:45:00,14.211,14.211,14.2,14.2,555,0
2017-04-06,15:50:00,14.2,14.24,14.15,14.24,2500,0
2017-04-06,15:55:00,14.25,14.33,14.25,14.33,1100,0
2017-04-06,16:00:00,14.34,14.34,14.33,14.33,200,0
2017-04-06,16:10:00,14.27,14.27,14.2597,14.2597,450,0
2017-04-06,16:15:00,14.17,14.17,14.01,14.02,3575,0
2017-04-06,16:20:00,14.03,14.03,13.86,13.94,8724,0
2017-04-06,16:25:00,13.94,13.94,13.71,13.86,6262,0
2017-04-06,16:30:00,13.93,13.93,13.83,13.83,800,0
2017-04-06,16:35:00,13.88,13.9146,13.85,13.9146,2575,0
2017-04-06,16:40:00,13.86,13.99,13.7,13.74,4723,0
2017-04-06,16:45:00,13.78,13.78,13.75,13.75,400,0
2017-04-06,16:50:00,13.75,13.76,13.53,13.5305,6883,0
2017-04-06,16:55:00,13.53,13.77,13.53,13.69,5807,0
2017-04-06,17:00:00,13.7,13.7,13.59,13.67,2200,0
2017-04-06,17:05:00,13.68,13.69,13.6,13.6358,2143,0
2017-04-06,17:10:00,13.6,13.6575,13.6,13.6575,400,0
2017-04-06,17:15:00,13.6789,13.68,13.55,13.6,13922,0
2017-04-06,17:20:00,13.67,13.67,13.62,13.62,600,0
2017-04-06,17:25:00,13.65,13.68,13.55,13.55,2569,0
2017-04-06,17:30:00,13.59,13.6851,13.59,13.64,4933,0
2017-04-06,17:35:00,13.65,13.7,13.61,13.62,2535,0
2017-04-06,17:40:00,13.68,13.6999,13.6618,13.6618,1892,0
2017-04-06,17:50:00,13.67,13.67,13.61,13.61,200,0
2017-04-06,17:55:00,13.6,13.6,13.592,13.592,750,0
2017-04-06,18:00:00,13.57,13.57,13.57,13.57,100,0
2017-04-06,18:05:00,13.55,13.55,13.5,13.5,6683,0
2017-04-06,18:10:00,13.5,13.5,13.4,13.4965,18497,0
2017-04-06,18:15:00,13.47,13.47,13.36,13.37,2400,0
2017-04-06,18:20:00,13.36,13.43,13.36,13.4285,1200,0
2017-04-06,18:25:00,13.48,13.5,13.48,13.49,800,0
2017-04-06,18:30:00,13.49,13.5,13.47,13.47,1399,0
2017-04-06,18:35:00,13.46,13.49,13.46,13.49,500,0
2017-04-06,18:40:00,13.4832,13.4832,13.46,13.475,2450,0
2017-04-06,18:45:00,13.47,13.47,13.44,13.45,1798,0
2017-04-06,18:50:00,13.45,13.4999,13.3,13.36,7900,0
2017-04-06,18:55:00,13.4,13.4102,13.3,13.3461,4233,0
2017-04-06,19:00:00,13.31,13.35,13.31,13.35,800,0
2017-04-06,19:05:00,13.28,13.305,13.26,13.26,1300,0
2017-04-06,19:10:00,13.295,13.34,13.26,13.265,3003,0
2017-04-06,19:15:00,13.2799,13.2799,13.2,13.2,2200,0
2017-04-06,19:20:00,13.2,13.24,13.185,13.21,7250,0
2017-04-06,19:25:00,13.22,13.27,13.22,13.25,1100,0
2017-04-06,19:30:00,13.25,13.262,13.2095,13.2095,2265,0
2017-04-06,19:35:00,13.19,13.19,13.11,13.13,2980,0
2017-04-06,19:40:00,13.12,13.18,13.115,13.18,4400,0
2017-04-06,19:45:00,13.175,13.18,13.15,13.15,2174,0
2017-04-06,19:50:00,13.1,13.1313,13.1,13.1,400,0
2017-04-06,19:55:00,13.1,13.1,13.1,13.1,500,0
2017-04-06,20:00:00,13.1,13.11,13.05,13.05,6245,0
2017-04-06,20:05:00,13.08,13.1,13.05,13.08,2000,0
2017-04-06,20:10:00,13.1,13.12,13.0925,13.12,1823,0
2017-04-06,20:15:00,13.145,13.2,13.12,13.2,3570,0
2017-04-06,20:20:00,13.23,13.25,13.215,13.239,1182,0
2017-04-06,20:25:00,13.23,13.37,13.2198,13.355,4500,0
2017-04-06,20:30:00,13.4,13.4,13.32,13.37,900,0
2017-04-06,20:35:00,13.38,13.385,13.31,13.31,950,0
