Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,40.5,40.8,40.5,40.58,24320,0
2017-04-10,15:40:00,40.645,40.79,40.645,40.7,2451,0
2017-04-10,15:45:00,40.78,40.9,40.78,40.82,2732,0
2017-04-10,15:50:00,40.85,40.93,40.85,40.92,2900,0
2017-04-10,15:55:00,40.95,40.97,40.92,40.92,623,0
2017-04-10,16:00:00,40.91,40.94,40.82,40.88,2240,0
2017-04-10,16:05:00,40.92,40.92,40.85,40.92,7185,0
2017-04-10,16:10:00,40.94,40.99,40.89,40.905,6950,0
2017-04-10,16:15:00,40.955,40.96,40.8,40.92,6004,0
2017-04-10,16:20:00,40.92,40.93,40.84,40.89,6836,0
2017-04-10,16:25:00,40.89,40.92,40.8,40.83,5405,0
2017-04-10,16:30:00,40.8699,40.9,40.81,40.84,4214,0
2017-04-10,16:35:00,40.9,40.9,40.8,40.83,3218,0
2017-04-10,16:40:00,40.81,40.85,40.66,40.66,3300,0
2017-04-10,16:45:00,40.66,40.73,40.66,40.69,3198,0
2017-04-10,16:50:00,40.69,40.72,40.69,40.695,2650,0
2017-04-10,16:55:00,40.66,40.66,40.62,40.62,2628,0
2017-04-10,17:00:00,40.64,40.6645,40.52,40.52,4824,0
2017-04-10,17:05:00,40.52,40.65,40.5,40.57,12068,0
2017-04-10,17:10:00,40.57,40.57,40.47,40.51,2001,0
2017-04-10,17:15:00,40.55,40.6,40.53,40.56,2985,0
2017-04-10,17:20:00,40.56,40.62,40.54,40.54,2699,0
2017-04-10,17:25:00,40.55,40.58,40.52,40.57,1800,0
2017-04-10,17:30:00,40.56,40.5626,40.47,40.47,2987,0
2017-04-10,17:35:00,40.48,40.49,40.3,40.3,5090,0
2017-04-10,17:40:00,40.3,40.305,40.22,40.28,10278,0
2017-04-10,17:45:00,40.26,40.34,40.22,40.34,3301,0
2017-04-10,17:50:00,40.3001,40.34,40.29,40.34,1025,0
2017-04-10,17:55:00,40.31,40.36,40.28,40.35,2315,0
2017-04-10,18:00:00,40.32,40.32,40.26,40.3,1000,0
2017-04-10,18:05:00,40.33,40.34,40.3001,40.34,1216,0
2017-04-10,18:10:00,40.31,40.31,40.2801,40.2801,1378,0
2017-04-10,18:15:00,40.26,40.26,40.15,40.16,3771,0
2017-04-10,18:20:00,40.18,40.22,40.1501,40.1501,820,0
2017-04-10,18:25:00,40.14,40.16,40.09,40.09,800,0
2017-04-10,18:30:00,40.09,40.21,40.09,40.21,8925,0
2017-04-10,18:35:00,40.19,40.27,40.14,40.24,2914,0
2017-04-10,18:40:00,40.285,40.285,40.21,40.22,1474,0
2017-04-10,18:45:00,40.27,40.37,40.27,40.35,2100,0
2017-04-10,18:50:00,40.37,40.42,40.35,40.42,8160,0
2017-04-10,18:55:00,40.46,40.49,40.41,40.48,3920,0
2017-04-10,19:00:00,40.49,40.49,40.43,40.43,999,0
2017-04-10,19:05:00,40.44,40.44,40.37,40.37,1782,0
2017-04-10,19:10:00,40.39,40.43,40.39,40.3901,1200,0
2017-04-10,19:15:00,40.39,40.43,40.39,40.41,4400,0
2017-04-10,19:20:00,40.41,40.41,40.341,40.3701,1797,0
2017-04-10,19:25:00,40.39,40.405,40.39,40.405,600,0
2017-04-10,19:30:00,40.39,40.39,40.34,40.34,200,0
2017-04-10,19:35:00,40.38,40.4,40.36,40.39,1600,0
2017-04-10,19:40:00,40.4,40.46,40.4,40.45,3062,0
2017-04-10,19:45:00,40.45,40.45,40.4,40.41,2650,0
2017-04-10,19:50:00,40.41,40.41,40.39,40.39,400,0
2017-04-10,19:55:00,40.42,40.4201,40.39,40.4,2606,0
2017-04-10,20:00:00,40.4,40.42,40.4,40.4,1250,0
2017-04-10,20:05:00,40.4,40.41,40.31,40.31,2704,0
2017-04-10,20:10:00,40.2901,40.34,40.2901,40.33,1500,0
2017-04-10,20:15:00,40.34,40.36,40.31,40.36,1600,0
2017-04-10,20:20:00,40.34,40.34,40.3201,40.3201,1100,0
2017-04-10,20:25:00,40.34,40.34,40.32,40.33,1300,0
2017-04-10,20:30:00,40.32,40.32,40.28,40.29,1600,0
2017-04-10,20:35:00,40.27,40.31,40.27,40.29,6266,0
2017-04-10,20:40:00,40.29,40.29,40.26,40.26,2065,0
2017-04-10,20:45:00,40.24,40.31,40.23,40.31,3262,0
2017-04-10,20:50:00,40.32,40.41,40.3,40.37,3060,0
2017-04-10,20:55:00,40.4,40.4101,40.4,40.4,1474,0
2017-04-10,21:00:00,40.39,40.4,40.36,40.3601,2158,0
2017-04-10,21:05:00,40.39,40.4,40.38,40.39,3046,0
2017-04-10,21:10:00,40.4,40.46,40.4,40.43,6077,0
2017-04-10,21:15:00,40.42,40.4301,40.41,40.41,5847,0
2017-04-10,21:20:00,40.42,40.4332,40.4,40.4,7703,0
2017-04-10,21:25:00,40.39,40.39,40.29,40.32,6735,0
2017-04-10,21:30:00,40.32,40.34,40.31,40.32,2800,0
2017-04-10,21:35:00,40.32,40.32,40.24,40.27,8917,0
2017-04-10,21:40:00,40.28,40.3,40.27,40.3,7866,0
2017-04-10,21:45:00,40.3,40.3,40.24,40.24,5891,0
2017-04-10,21:50:00,40.23,40.26,40.22,40.235,13260,0
2017-04-10,21:55:00,40.23,40.29,40.23,40.26,15365,0
2017-04-10,22:00:00,40.26,40.29,40.245,40.27,38422,0
2017-04-11,15:35:00,40.02,40.2,40.02,40.09,9681,0
2017-04-11,15:40:00,40.11,40.19,40.11,40.14,909,0
2017-04-11,15:45:00,40.06,40.19,40.03,40.11,2892,0
2017-04-11,15:50:00,40.07,40.07,40.03,40.03,600,0
2017-04-11,15:55:00,40.02,40.1802,40.02,40.12,757,0
2017-04-11,16:00:00,40.13,40.19,40.07,40.19,873,0
2017-04-11,16:05:00,40.19,40.36,40.18,40.308,5614,0
2017-04-11,16:10:00,40.39,40.4,40.39,40.39,919,0
2017-04-11,16:15:00,40.34,40.41,40.33,40.33,500,0
2017-04-11,16:20:00,40.27,40.3,40.23,40.3,2005,0
2017-04-11,16:25:00,40.25,40.25,40.131,40.203,690,0
2017-04-11,16:30:00,40.15,40.2,40.15,40.2,900,0
2017-04-11,16:35:00,40.19,40.19,40.08,40.08,2200,0
2017-04-11,16:40:00,40.02,40.12,40.01,40.12,2696,0
2017-04-11,16:45:00,40.09,40.11,39.96,40.06,3704,0
2017-04-11,16:50:00,40.03,40.07,40.01,40.06,1821,0
2017-04-11,16:55:00,40,40.04,39.93,39.93,3688,0
2017-04-11,17:00:00,39.95,40,39.92,40,1237,0
2017-04-11,17:05:00,39.97,40.1,39.96,40.1,2223,0
2017-04-11,17:10:00,40.1399,40.17,40.08,40.13,3125,0
2017-04-11,17:15:00,40.1,40.13,40.06,40.06,2680,0
2017-04-11,17:20:00,40.0399,40.06,40,40.06,3257,0
2017-04-11,17:25:00,40.0899,40.15,40.03,40.15,1900,0
2017-04-11,17:30:00,40.09,40.17,40.08,40.17,2026,0
2017-04-11,17:35:00,40.17,40.2,40.15,40.1944,3004,0
2017-04-11,17:40:00,40.23,40.3399,40.22,40.31,1650,0
2017-04-11,17:45:00,40.32,40.32,40.26,40.29,1504,0
2017-04-11,17:50:00,40.29,40.38,40.26,40.35,2324,0
2017-04-11,17:55:00,40.35,40.42,40.33,40.37,2357,0
2017-04-11,18:00:00,40.39,40.43,40.38,40.38,2350,0
2017-04-11,18:05:00,40.37,40.37,40.23,40.27,1563,0
2017-04-11,18:10:00,40.29,40.29,40.25,40.265,3900,0
2017-04-11,18:15:00,40.27,40.34,40.26,40.31,3500,0
2017-04-11,18:20:00,40.34,40.38,40.32,40.35,5400,0
2017-04-11,18:25:00,40.35,40.41,40.33,40.36,8773,0
2017-04-11,18:30:00,40.36,40.365,40.31,40.34,3970,0
2017-04-11,18:35:00,40.34,40.37,40.3125,40.335,2766,0
2017-04-11,18:40:00,40.35,40.36,40.33,40.34,1230,0
2017-04-11,18:45:00,40.31,40.32,40.26,40.26,1737,0
2017-04-11,18:50:00,40.29,40.29,40.23,40.26,2829,0
2017-04-11,18:55:00,40.28,40.34,40.265,40.32,2727,0
2017-04-11,19:00:00,40.34,40.34,40.3,40.315,924,0
2017-04-11,19:05:00,40.32,40.4,40.32,40.38,30097,0
2017-04-11,19:10:00,40.39,40.46,40.38,40.41,3683,0
2017-04-11,19:15:00,40.4,40.41,40.32,40.35,7286,0
2017-04-11,19:20:00,40.4,40.45,40.4,40.42,1406,0
2017-04-11,19:25:00,40.41,40.41,40.36,40.36,600,0
2017-04-11,19:30:00,40.37,40.3899,40.37,40.37,1203,0
2017-04-11,19:35:00,40.38,40.38,40.3,40.31,2212,0
2017-04-11,19:40:00,40.34,40.37,40.34,40.37,1353,0
2017-04-11,19:45:00,40.34,40.345,40.3,40.3,1200,0
2017-04-11,19:50:00,40.305,40.36,40.28,40.3,2321,0
2017-04-11,19:55:00,40.325,40.337,40.3,40.32,1673,0
2017-04-11,20:00:00,40.3199,40.345,40.29,40.33,1204,0
2017-04-11,20:05:00,40.35,40.36,40.305,40.3345,3805,0
2017-04-11,20:10:00,40.3598,40.37,40.34,40.35,5658,0
2017-04-11,20:15:00,40.365,40.365,40.26,40.3,3039,0
2017-04-11,20:20:00,40.31,40.33,40.295,40.3,2500,0
2017-04-11,20:25:00,40.29,40.32,40.29,40.31,900,0
2017-04-11,20:30:00,40.33,40.38,40.325,40.36,7058,0
2017-04-11,20:35:00,40.37,40.44,40.37,40.43,4847,0
2017-04-11,20:40:00,40.43,40.48,40.4182,40.45,5182,0
2017-04-11,20:45:00,40.45,40.45,40.42,40.44,2753,0
2017-04-11,20:50:00,40.43,40.49,40.43,40.49,2968,0
2017-04-11,20:55:00,40.49,40.59,40.48,40.59,5117,0
2017-04-11,21:00:00,40.59,40.6,40.54,40.54,6805,0
2017-04-11,21:05:00,40.54,40.5582,40.52,40.52,12125,0
2017-04-11,21:10:00,40.51,40.53,40.5,40.5,3600,0
2017-04-11,21:15:00,40.53,40.54,40.48,40.49,8374,0
2017-04-11,21:20:00,40.47,40.5,40.44,40.495,7143,0
2017-04-11,21:25:00,40.51,40.54,40.47,40.48,11124,0
2017-04-11,21:30:00,40.49,40.56,40.49,40.5,9628,0
2017-04-11,21:35:00,40.49,40.585,40.49,40.585,8086,0
2017-04-11,21:40:00,40.59,40.61,40.56,40.56,22741,0
2017-04-11,21:45:00,40.57,40.59,40.48,40.54,24722,0
2017-04-11,21:50:00,40.53,40.56,40.52,40.53,16369,0
2017-04-11,21:55:00,40.54,40.55,40.51,40.51,18239,0
2017-04-11,22:00:00,40.52,40.65,40.51,40.65,130079,0
2017-04-12,15:35:00,40.61,40.72,40.475,40.57,3374,0
2017-04-12,15:40:00,40.391,40.62,40.32,40.55,2234,0
2017-04-12,15:50:00,40.69,40.71,40.6,40.61,4104,0
2017-04-12,15:55:00,40.6,40.66,40.59,40.64,700,0
2017-04-12,16:00:00,40.59,40.59,40.56,40.56,1102,0
2017-04-12,16:05:00,40.56,40.57,40.495,40.52,1600,0
2017-04-12,16:10:00,40.5,40.53,40.48,40.5,6039,0
2017-04-12,16:15:00,40.44,40.455,40.37,40.45,2150,0
2017-04-12,16:20:00,40.45,40.54,40.44,40.47,3878,0
2017-04-12,16:25:00,40.45,40.5,40.42,40.42,3900,0
2017-04-12,16:30:00,40.415,40.415,40.31,40.31,4300,0
2017-04-12,16:35:00,40.32,40.4,40.31,40.34,5627,0
2017-04-12,16:40:00,40.33,40.35,40.23,40.23,2333,0
2017-04-12,16:45:00,40.21,40.23,40.12,40.12,6950,0
2017-04-12,16:50:00,40.12,40.12,40,40.04,7399,0
2017-04-12,16:55:00,40.01,40.06,39.96,40.06,4500,0
2017-04-12,17:00:00,40.08,40.19,40.08,40.16,3705,0
2017-04-12,17:05:00,40.12,40.17,40.09,40.11,4224,0
2017-04-12,17:10:00,40.1,40.25,40.1,40.24,3654,0
2017-04-12,17:15:00,40.23,40.23,40.2,40.2,907,0
2017-04-12,17:20:00,40.21,40.24,40.2,40.22,2945,0
2017-04-12,17:25:00,40.23,40.24,40.17,40.17,1735,0
2017-04-12,17:30:00,40.175,40.19,40.09,40.115,3481,0
2017-04-12,17:35:00,40.09,40.1,40.04,40.05,4906,0
2017-04-12,17:40:00,40.04,40.04,39.94,40.01,4090,0
2017-04-12,17:45:00,40.02,40.04,40.02,40.02,700,0
2017-04-12,17:50:00,39.98,40.02,39.98,40.005,920,0
2017-04-12,17:55:00,39.98,39.98,39.91,39.92,800,0
2017-04-12,18:00:00,39.94,39.98,39.94,39.98,1300,0
2017-04-12,18:05:00,39.98,40.02,39.95,39.99,1100,0
2017-04-12,18:10:00,40,40.04,40,40.03,685,0
2017-04-12,18:15:00,40.06,40.13,40.06,40.13,2500,0
2017-04-12,18:20:00,40.11,40.13,40.09,40.09,1733,0
2017-04-12,18:25:00,40.07,40.11,40.03,40.04,3900,0
2017-04-12,18:30:00,40.06,40.06,40,40.01,1223,0
2017-04-12,18:35:00,40.01,40.04,39.97,39.97,6341,0
2017-04-12,18:40:00,39.99,40.01,39.97,39.99,1038,0
2017-04-12,18:45:00,40,40.06,39.98,40.06,2503,0
2017-04-12,18:50:00,40.03,40.03,40.01,40.01,457,0
2017-04-12,18:55:00,40,40,39.94,39.96,1190,0
2017-04-12,19:00:00,39.91,39.97,39.91,39.96,1100,0
2017-04-12,19:05:00,39.99,40.035,39.965,40.01,1616,0
2017-04-12,19:10:00,40.01,40.095,40.01,40.09,1783,0
