Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,23.13,23.13,23.01,23.01,443,0
2017-03-31,15:40:00,22.99,23.0526,22.95,23.0526,1281,0
2017-03-31,15:45:00,23.08,23.09,22.9759,22.9759,2342,0
2017-03-31,15:50:00,22.99,22.99,22.94,22.95,2000,0
2017-03-31,15:55:00,22.91,22.91,22.91,22.91,400,0
2017-03-31,16:00:00,22.94,22.94,22.94,22.94,100,0
2017-03-31,16:05:00,23.03,23.03,23.03,23.03,200,0
2017-03-31,16:10:00,23.01,23.01,22.95,22.95,2570,0
2017-03-31,16:15:00,22.96,22.96,22.85,22.85,1949,0
2017-03-31,16:20:00,22.83,22.83,22.82,22.82,200,0
2017-03-31,16:25:00,22.84,22.955,22.84,22.91,900,0
2017-03-31,16:30:00,22.97,22.98,22.97,22.98,1001,0
2017-03-31,16:40:00,22.96,23.12,22.96,23.12,2170,0
2017-03-31,16:45:00,23.06,23.12,23.06,23.12,200,0
2017-03-31,16:55:00,23.12,23.12,23.12,23.12,300,0
2017-03-31,17:00:00,23.12,23.2,23.12,23.2,604,0
2017-03-31,17:05:00,23.18,23.18,23.145,23.145,400,0
2017-03-31,17:10:00,23.14,23.16,23.14,23.16,2046,0
2017-03-31,17:15:00,23.16,23.16,23.1432,23.16,3943,0
2017-03-31,17:20:00,23.16,23.16,23.16,23.16,300,0
2017-03-31,17:25:00,23.13,23.16,23.13,23.16,700,0
2017-03-31,17:30:00,23.16,23.16,23.15,23.16,963,0
2017-03-31,17:35:00,23.16,23.16,23.13,23.13,200,0
2017-03-31,17:40:00,23.13,23.16,23.13,23.13,500,0
2017-03-31,17:45:00,23.13,23.13,23.13,23.13,200,0
2017-03-31,17:50:00,23.13,23.16,23.13,23.13,1500,0
2017-03-31,17:55:00,23.14,23.14,23.13,23.13,200,0
2017-03-31,18:00:00,23.13,23.13,23.13,23.13,100,0
2017-03-31,18:05:00,23.14,23.16,23.13,23.16,400,0
2017-03-31,18:10:00,23.14,23.14,23.14,23.14,200,0
2017-03-31,18:15:00,23.13,23.14,23.13,23.13,300,0
2017-03-31,18:20:00,23.13,23.14,23.13,23.13,300,0
2017-03-31,18:25:00,23.13,23.14,23.12,23.12,400,0
2017-03-31,18:30:00,23.14,23.16,23.13,23.16,400,0
2017-03-31,18:35:00,23.13,23.14,23.12,23.14,800,0
2017-03-31,18:40:00,23.13,23.16,23.13,23.145,677,0
2017-03-31,18:45:00,23.145,23.145,23.145,23.145,200,0
2017-03-31,18:50:00,23.16,23.16,23.13,23.14,400,0
2017-03-31,18:55:00,23.16,23.16,23.14,23.16,300,0
2017-03-31,19:00:00,23.145,23.145,23.12,23.12,600,0
2017-03-31,19:05:00,23.13,23.13,23.13,23.13,300,0
2017-03-31,19:10:00,23.095,23.095,23.095,23.095,100,0
2017-03-31,19:15:00,23.07,23.13,23.07,23.1,600,0
2017-03-31,19:20:00,23.13,23.13,23.1072,23.1072,422,0
2017-03-31,19:25:00,23.13,23.13,23.13,23.13,100,0
2017-03-31,19:30:00,23.13,23.13,23.0904,23.13,463,0
2017-03-31,19:35:00,23.13,23.16,23.13,23.16,600,0
2017-03-31,19:40:00,23.16,23.16,23.16,23.16,300,0
2017-03-31,19:45:00,23.16,23.16,23.16,23.16,600,0
2017-03-31,19:50:00,23.184,23.23,23.18,23.18,2900,0
2017-03-31,19:55:00,23.18,23.2,23.1652,23.2,675,0
2017-03-31,20:00:00,23.2,23.2,23.2,23.2,100,0
2017-03-31,20:05:00,23.2,23.23,23.175,23.23,700,0
2017-03-31,20:10:00,23.22,23.22,23.2,23.21,300,0
2017-03-31,20:15:00,23.21,23.21,23.21,23.21,400,0
2017-03-31,20:20:00,23.195,23.21,23.195,23.21,500,0
2017-03-31,20:25:00,23.21,23.22,23.2,23.22,800,0
2017-03-31,20:30:00,23.22,23.22,23.22,23.22,400,0
2017-03-31,20:35:00,23.23,23.23,23.23,23.23,300,0
2017-03-31,20:40:00,23.23,23.23,23.23,23.23,300,0
2017-03-31,20:45:00,23.24,23.28,23.24,23.27,600,0
2017-03-31,20:50:00,23.27,23.28,23.25,23.28,600,0
2017-03-31,20:55:00,23.26,23.26,23.19,23.2,2531,0
2017-03-31,21:00:00,23.15,23.17,23.15,23.15,500,0
2017-03-31,21:05:00,23.15,23.15,23.15,23.15,200,0
2017-03-31,21:10:00,23.17,23.17,23.15,23.17,700,0
2017-03-31,21:15:00,23.17,23.18,23.17,23.18,900,0
2017-03-31,21:20:00,23.18,23.2,23.18,23.2,800,0
2017-03-31,21:25:00,23.22,23.26,23.21,23.21,900,0
2017-03-31,21:30:00,23.21,23.33,23.21,23.33,4300,0
2017-03-31,21:35:00,23.33,23.43,23.295,23.43,2100,0
2017-03-31,21:40:00,23.43,23.46,23.3,23.42,7175,0
2017-03-31,21:45:00,23.4,23.46,23.375,23.46,5985,0
2017-03-31,21:50:00,23.4261,23.53,23.4261,23.49,6895,0
2017-03-31,21:55:00,23.495,23.495,23.39,23.445,14291,0
2017-03-31,22:00:00,23.445,23.49,23.36,23.36,93381,0
2017-04-03,15:35:00,23.45,23.45,23.3665,23.3665,3417,0
2017-04-03,15:40:00,23.37,23.47,23.359,23.359,1660,0
2017-04-03,15:45:00,23.35,23.35,23.33,23.33,810,0
2017-04-03,15:55:00,23.29,23.29,23.29,23.29,100,0
2017-04-03,16:00:00,23.32,23.37,23.31,23.31,700,0
2017-04-03,16:05:00,23.35,23.37,23.35,23.37,200,0
2017-04-03,16:10:00,23.36,23.37,23.34,23.35,1000,0
2017-04-03,16:15:00,23.36,23.36,23.33,23.33,300,0
2017-04-03,16:20:00,23.31,23.3544,23.31,23.3544,1173,0
2017-04-03,16:25:00,23.39,23.4578,23.39,23.43,1774,0
2017-04-03,16:30:00,23.39,23.39,23.39,23.39,200,0
2017-04-03,16:35:00,23.34,23.34,23.33,23.33,200,0
2017-04-03,16:40:00,23.32,23.32,23.29,23.29,592,0
2017-04-03,16:45:00,23.28,23.3,23.28,23.3,200,0
2017-04-03,16:50:00,23.3,23.3,23.3,23.3,200,0
2017-04-03,16:55:00,23.3,23.3,23.3,23.3,326,0
2017-04-03,17:00:00,23.3,23.3,23.3,23.3,100,0
2017-04-03,17:10:00,23.3,23.31,23.3,23.3,300,0
2017-04-03,17:15:00,23.3,23.3,23.3,23.3,100,0
2017-04-03,17:20:00,23.32,23.32,23.3,23.3,200,0
2017-04-03,17:25:00,23.3,23.315,23.3,23.315,600,0
2017-04-03,17:30:00,23.32,23.32,23.3,23.3,1120,0
2017-04-03,17:35:00,23.3,23.3,23.28,23.28,400,0
2017-04-03,17:40:00,23.27,23.27,23.2,23.21,800,0
2017-04-03,17:45:00,23.16,23.16,23.16,23.16,100,0
2017-04-03,17:50:00,23.15,23.15,23.15,23.15,100,0
2017-04-03,17:55:00,23.16,23.17,23.15,23.15,500,0
2017-04-03,18:05:00,23.145,23.16,23.145,23.16,778,0
2017-04-03,18:15:00,23.16,23.16,23.145,23.145,278,0
2017-04-03,18:20:00,23.13,23.14,23.13,23.13,300,0
2017-04-03,18:25:00,23.12,23.12,23.12,23.12,200,0
2017-04-03,18:30:00,23.12,23.12,23.12,23.12,300,0
2017-04-03,18:35:00,23.135,23.15,23.135,23.15,300,0
2017-04-03,18:40:00,23.21,23.21,23.21,23.21,100,0
2017-04-03,18:55:00,23.205,23.205,23.18,23.18,299,0
2017-04-03,19:05:00,23.17,23.17,23.17,23.17,100,0
2017-04-03,19:15:00,23.15,23.15,23.15,23.15,100,0
2017-04-03,19:20:00,23.15,23.165,23.15,23.165,200,0
2017-04-03,19:25:00,23.15,23.15,23.12,23.12,400,0
2017-04-03,19:30:00,23.095,23.095,23.095,23.095,100,0
2017-04-03,19:35:00,23.12,23.12,23.11,23.11,300,0
2017-04-03,19:40:00,23.1,23.1,23.1,23.1,100,0
