Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,44.54,44.96,44.19,44.8,8978,0
2017-04-10,15:40:00,44.75,44.75,44.48,44.75,9200,0
2017-04-10,15:45:00,44.835,44.93,44.75,44.93,800,0
2017-04-10,15:50:00,44.95,45.08,44.92,44.97,8840,0
2017-04-10,15:55:00,45,45.07,44.83,44.84,3852,0
2017-04-10,16:00:00,45.03,45.36,44.98,45.285,11635,0
2017-04-10,16:05:00,45.35,45.48,45.2305,45.3,7287,0
2017-04-10,16:10:00,45.26,45.35,45.0505,45.35,6851,0
2017-04-10,16:15:00,45.32,45.34,45.15,45.2011,5429,0
2017-04-10,16:20:00,45.17,45.249,44.98,44.98,4800,0
2017-04-10,16:25:00,44.95,45.02,44.88,44.94,1677,0
2017-04-10,16:30:00,45,45.109,44.8,44.8,5022,0
2017-04-10,16:35:00,44.88,44.93,44.8301,44.85,4900,0
2017-04-10,16:40:00,44.9,44.93,44.8,44.93,2400,0
2017-04-10,16:45:00,44.9,44.95,44.86,44.905,6131,0
2017-04-10,16:50:00,44.92,44.93,44.8696,44.875,2600,0
2017-04-10,16:55:00,44.84,44.9951,44.83,44.9951,3100,0
2017-04-10,17:00:00,44.98,44.99,44.885,44.915,3996,0
2017-04-10,17:05:00,44.94,44.98,44.9,44.955,2300,0
2017-04-10,17:10:00,44.96,44.96,44.7508,44.79,2200,0
2017-04-10,17:15:00,44.83,44.93,44.7447,44.7447,3474,0
2017-04-10,17:20:00,44.81,44.94,44.81,44.94,4166,0
2017-04-10,17:25:00,45.01,45.19,45.01,45.165,2800,0
2017-04-10,17:30:00,45.13,45.13,44.99,45.05,3100,0
2017-04-10,17:35:00,45.06,45.1,44.81,44.95,10184,0
2017-04-10,17:40:00,44.99,45.05,44.9,44.99,3000,0
2017-04-10,17:45:00,45.0694,45.0694,44.9185,45.05,2850,0
2017-04-10,17:50:00,45.05,45.06,44.96,45,2600,0
2017-04-10,17:55:00,44.95,45.06,44.95,45.06,300,0
2017-04-10,18:00:00,44.99,45.06,44.98,45.06,3057,0
2017-04-10,18:05:00,45.035,45.1,45.03,45.05,3679,0
2017-04-10,18:10:00,45.04,45.06,44.97,45.06,2200,0
2017-04-10,18:15:00,45.05,45.05,44.79,44.82,3600,0
2017-04-10,18:20:00,44.84,44.87,44.81,44.85,5200,0
2017-04-10,18:25:00,44.82,44.87,44.81,44.85,3650,0
2017-04-10,18:30:00,44.86,44.881,44.82,44.86,5138,0
2017-04-10,18:35:00,44.86,44.87,44.75,44.84,2500,0
2017-04-10,18:40:00,44.815,44.85,44.8,44.85,2148,0
2017-04-10,18:45:00,44.87,44.95,44.81,44.8397,3692,0
2017-04-10,18:50:00,44.835,44.835,44.7901,44.805,1700,0
2017-04-10,18:55:00,44.85,44.88,44.76,44.81,2250,0
2017-04-10,19:00:00,44.8,44.86,44.76,44.82,4797,0
2017-04-10,19:05:00,44.87,44.88,44.78,44.78,5850,0
2017-04-10,19:10:00,44.79,44.83,44.74,44.74,1644,0
2017-04-10,19:15:00,44.72,44.87,44.72,44.87,2800,0
2017-04-10,19:20:00,44.87,44.87,44.79,44.81,3009,0
2017-04-10,19:25:00,44.87,44.9,44.77,44.85,5200,0
2017-04-10,19:30:00,44.82,44.85,44.77,44.77,6500,0
2017-04-10,19:35:00,44.81,44.9658,44.81,44.9658,2221,0
2017-04-10,19:40:00,44.98,45.1,44.9498,45.06,10103,0
2017-04-10,19:45:00,45.03,45.04,44.99,45,2725,0
2017-04-10,19:50:00,44.92,44.97,44.92,44.93,1209,0
2017-04-10,19:55:00,44.91,44.98,44.91,44.98,1100,0
2017-04-10,20:00:00,44.945,45,44.93,45,6000,0
2017-04-10,20:05:00,45,45,44.88,44.88,2900,0
2017-04-10,20:10:00,44.92,44.93,44.78,44.78,1400,0
2017-04-10,20:15:00,44.82,44.87,44.75,44.79,4715,0
2017-04-10,20:20:00,44.8,44.82,44.75,44.8,7224,0
2017-04-10,20:25:00,44.82,44.96,44.82,44.96,1400,0
2017-04-10,20:30:00,44.9399,44.96,44.87,44.87,3000,0
2017-04-10,20:35:00,44.9,44.905,44.88,44.88,900,0
2017-04-10,20:40:00,44.9,44.98,44.76,44.95,7100,0
2017-04-10,20:45:00,44.95,44.95,44.9,44.91,2300,0
2017-04-10,20:50:00,44.95,45,44.79,44.8,5603,0
2017-04-10,20:55:00,44.83,44.91,44.83,44.91,2029,0
2017-04-10,21:00:00,44.84,44.96,44.84,44.9,4400,0
2017-04-10,21:05:00,44.8701,44.89,44.81,44.81,4685,0
2017-04-10,21:10:00,44.82,44.91,44.75,44.81,6700,0
2017-04-10,21:15:00,44.81,44.84,44.73,44.73,6300,0
2017-04-10,21:20:00,44.73,44.79,44.7,44.7,7724,0
2017-04-10,21:25:00,44.66,44.66,44.42,44.48,3613,0
2017-04-10,21:30:00,44.53,44.55,44.3,44.46,17233,0
2017-04-10,21:35:00,44.49,44.49,44.357,44.3703,8275,0
2017-04-10,21:40:00,44.395,44.43,44.32,44.36,10296,0
2017-04-10,21:45:00,44.34,44.41,44.33,44.34,7081,0
2017-04-10,21:50:00,44.36,44.53,44.36,44.46,13300,0
2017-04-10,21:55:00,44.45,44.51,44.35,44.4,15436,0
2017-04-10,22:00:00,44.41,44.44,44.35,44.39,45989,0
2017-04-11,15:35:00,44.52,44.8199,44.34,44.538,10040,0
2017-04-11,15:40:00,44.32,44.32,44.32,44.32,100,0
2017-04-11,15:45:00,44.47,44.49,44.45,44.45,600,0
2017-04-11,15:50:00,44.58,44.6,44.5064,44.57,1400,0
2017-04-11,15:55:00,44.57,44.62,44.45,44.57,2699,0
2017-04-11,16:00:00,44.57,44.93,44.56,44.82,3999,0
2017-04-11,16:05:00,44.95,44.95,44.8,44.81,5400,0
2017-04-11,16:10:00,44.82,44.92,44.8,44.8,751,0
2017-04-11,16:15:00,44.86,44.86,44.7,44.7,3200,0
2017-04-11,16:20:00,44.7,44.73,44.6,44.66,3400,0
2017-04-11,16:25:00,44.74,44.75,44.47,44.595,2710,0
2017-04-11,16:30:00,44.71,44.78,44.71,44.76,2000,0
2017-04-11,16:35:00,44.77,44.77,44.57,44.62,3697,0
2017-04-11,16:40:00,44.59,44.64,44.52,44.64,3100,0
2017-04-11,16:45:00,44.66,44.88,44.59,44.64,5794,0
2017-04-11,16:50:00,44.64,44.83,44.63,44.77,1700,0
2017-04-11,16:55:00,44.75,44.83,44.66,44.74,2000,0
2017-04-11,17:00:00,44.72,44.98,44.6406,44.88,10600,0
2017-04-11,17:05:00,44.87,45,44.87,44.96,4838,0
2017-04-11,17:10:00,44.93,44.99,44.92,44.97,4200,0
2017-04-11,17:15:00,44.96,45,44.87,44.9,3700,0
2017-04-11,17:20:00,44.93,45,44.9253,44.93,9849,0
2017-04-11,17:25:00,44.91,45.05,44.91,44.97,16302,0
2017-04-11,17:30:00,44.96,44.965,44.87,44.91,1700,0
2017-04-11,17:35:00,44.91,45.07,44.91,45,7650,0
2017-04-11,17:40:00,45.06,45.06,44.98,44.99,10361,0
2017-04-11,17:45:00,45.01,45.03,44.93,44.98,5985,0
2017-04-11,17:50:00,44.95,45.16,44.95,45.16,6324,0
2017-04-11,17:55:00,45.1501,45.16,44.89,45,7600,0
2017-04-11,18:00:00,44.99,45.04,44.93,44.95,4513,0
2017-04-11,18:05:00,44.935,44.935,44.65,44.65,9540,0
2017-04-11,18:10:00,44.66,44.7,44.57,44.68,4400,0
2017-04-11,18:15:00,44.72,44.83,44.7,44.83,1500,0
2017-04-11,18:20:00,44.95,45.05,44.86,45,8050,0
2017-04-11,18:25:00,44.915,45.03,44.86,44.93,4660,0
2017-04-11,18:30:00,44.93,45.2,44.88,44.96,21474,0
2017-04-11,18:35:00,44.97,45.08,44.91,45.08,8480,0
2017-04-11,18:40:00,45.04,45.1299,44.93,45.1299,7381,0
2017-04-11,18:45:00,45.04,45.08,44.8901,44.99,4100,0
2017-04-11,18:50:00,45,45.01,44.93,44.935,1800,0
2017-04-11,18:55:00,45,45.1,45,45.1,694,0
2017-04-11,19:00:00,45.05,45.12,45,45.04,3403,0
2017-04-11,19:05:00,45.075,45.13,45,45.06,4200,0
2017-04-11,19:10:00,45.08,45.13,44.87,44.87,4114,0
2017-04-11,19:15:00,45.01,45.04,44.99,44.995,1986,0
2017-04-11,19:20:00,45,45,44.96,44.97,1100,0
2017-04-11,19:25:00,45,45.03,44.91,44.91,3200,0
2017-04-11,19:30:00,44.98,45.03,44.98,45.01,8400,0
2017-04-11,19:35:00,45.015,45.04,44.94,44.94,5400,0
2017-04-11,19:40:00,45,45.05,44.98,45.05,1299,0
2017-04-11,19:45:00,45.03,45.03,44.96,45,1651,0
2017-04-11,19:50:00,45.02,45.09,44.97,44.97,1600,0
2017-04-11,19:55:00,45,45,44.87,44.93,1200,0
2017-04-11,20:00:00,44.95,44.95,44.93,44.93,700,0
2017-04-11,20:05:00,45.01,45.1,45.01,45.06,900,0
2017-04-11,20:10:00,45.08,45.1,44.97,45,9600,0
2017-04-11,20:15:00,45,45.04,44.83,44.9,5994,0
2017-04-11,20:20:00,44.89,45,44.89,45,1916,0
2017-04-11,20:25:00,45.01,45.01,44.95,44.95,800,0
2017-04-11,20:30:00,44.98,45.07,44.98,45.03,3900,0
2017-04-11,20:35:00,45.1,45.1,44.98,45,3589,0
2017-04-11,20:40:00,45.05,45.06,44.94,45.01,7723,0
2017-04-11,20:45:00,44.99,45.05,44.96,44.96,4886,0
2017-04-11,20:50:00,45,45,45,45,100,0
2017-04-11,20:55:00,44.98,45.05,44.92,45.05,3300,0
2017-04-11,21:00:00,45.05,45.05,44.995,45,6200,0
2017-04-11,21:05:00,45,45,44.89,44.9,2697,0
2017-04-11,21:10:00,44.88,44.935,44.83,44.83,1500,0
2017-04-11,21:15:00,44.86,44.91,44.82,44.835,3500,0
2017-04-11,21:20:00,44.83,44.835,44.7,44.745,4100,0
2017-04-11,21:25:00,44.73,44.85,44.73,44.8,3500,0
2017-04-11,21:30:00,44.82,44.95,44.78,44.835,6700,0
2017-04-11,21:35:00,44.83,45.04,44.83,45.03,7633,0
2017-04-11,21:40:00,44.96,45,44.91,45,3529,0
2017-04-11,21:45:00,45.01,45.04,44.94,44.95,6920,0
2017-04-11,21:50:00,44.95,45.02,44.94,44.985,7905,0
2017-04-11,21:55:00,44.97,45.02,44.96,44.96,19332,0
2017-04-11,22:00:00,44.96,45.03,44.92,45,43091,0
2017-04-12,15:35:00,44.95,44.95,44.49,44.75,5003,0
2017-04-12,15:40:00,44.9,44.9,44.8552,44.8552,200,0
2017-04-12,15:45:00,45,45,44.84,44.85,1657,0
2017-04-12,15:50:00,44.99,45.03,44.93,44.93,4767,0
2017-04-12,15:55:00,45.02,45.065,44.89,44.89,5348,0
2017-04-12,16:00:00,44.85,44.945,44.79,44.905,7300,0
2017-04-12,16:05:00,44.89,44.91,44.89,44.91,1100,0
2017-04-12,16:10:00,44.99,45.07,44.93,44.95,13179,0
2017-04-12,16:15:00,44.93,45.07,44.83,44.84,4050,0
2017-04-12,16:20:00,44.83,45.06,44.78,45.0001,6051,0
2017-04-12,16:25:00,45.065,45.07,44.911,44.98,6179,0
2017-04-12,16:30:00,44.94,44.96,44.84,44.865,1300,0
