Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,15.5,15.5,15.25,15.25,633,0
2017-04-04,15:40:00,15.25,15.25,15.25,15.25,100,0
2017-04-04,15:45:00,15.4,15.5,15.4,15.43,4886,0
2017-04-04,16:10:00,15.45,15.45,15.35,15.35,500,0
2017-04-04,16:15:00,15.35,15.35,15.35,15.35,100,0
2017-04-04,16:20:00,15.36,15.36,15.36,15.36,100,0
2017-04-04,16:25:00,15.4,15.42,15.27,15.27,700,0
2017-04-04,16:30:00,15.32,15.32,15.32,15.32,500,0
2017-04-04,16:45:00,15.35,15.36,15.26,15.26,800,0
2017-04-04,16:50:00,15.26,15.3025,15.26,15.3025,600,0
2017-04-04,16:55:00,15.26,15.26,15.26,15.26,100,0
2017-04-04,17:05:00,15.23,15.33,15.23,15.32,1700,0
2017-04-04,17:10:00,15.31,15.31,15.27,15.27,700,0
2017-04-04,17:25:00,15.24,15.24,15.24,15.24,300,0
2017-04-04,17:30:00,15.28,15.28,15.28,15.28,100,0
2017-04-04,17:35:00,15.28,15.28,15.28,15.28,100,0
2017-04-04,17:45:00,15.32,15.32,15.26,15.26,200,0
2017-04-04,17:50:00,15.28,15.29,15.28,15.29,600,0
2017-04-04,17:55:00,15.28,15.43,15.24,15.43,5700,0
2017-04-04,18:05:00,15.42,15.42,15.42,15.42,100,0
2017-04-04,18:10:00,15.3925,15.3925,15.36,15.36,800,0
2017-04-04,18:15:00,15.37,15.37,15.36,15.37,300,0
2017-04-04,18:20:00,15.36,15.36,15.33,15.33,1000,0
2017-04-04,18:35:00,15.3301,15.37,15.3301,15.37,1200,0
2017-04-04,18:40:00,15.36,15.36,15.32,15.32,300,0
2017-04-04,18:50:00,15.32,15.37,15.32,15.32,2000,0
2017-04-04,18:55:00,15.33,15.33,15.33,15.33,600,0
2017-04-04,19:05:00,15.35,15.37,15.32,15.32,1238,0
2017-04-04,19:10:00,15.32,15.32,15.32,15.32,100,0
2017-04-04,19:15:00,15.33,15.37,15.33,15.37,900,0
2017-04-04,19:20:00,15.38,15.38,15.36,15.36,200,0
2017-04-04,19:30:00,15.335,15.36,15.29,15.33,1400,0
2017-04-04,19:35:00,15.3,15.3,15.3,15.3,100,0
2017-04-04,19:45:00,15.32,15.32,15.32,15.32,100,0
2017-04-04,19:50:00,15.27,15.3,15.27,15.3,400,0
2017-04-04,19:55:00,15.32,15.32,15.32,15.32,200,0
2017-04-04,20:15:00,15.32,15.32,15.3,15.32,300,0
2017-04-04,20:30:00,15.305,15.32,15.3,15.3,725,0
2017-04-04,20:35:00,15.33,15.33,15.33,15.33,100,0
2017-04-04,20:45:00,15.29,15.29,15.29,15.29,100,0
2017-04-04,20:50:00,15.295,15.32,15.26,15.32,1600,0
2017-04-04,21:00:00,15.29,15.3,15.29,15.3,200,0
2017-04-04,21:05:00,15.32,15.32,15.28,15.28,700,0
2017-04-04,21:10:00,15.285,15.3,15.285,15.3,200,0
2017-04-04,21:15:00,15.28,15.3,15.26,15.27,2300,0
2017-04-04,21:20:00,15.27,15.32,15.27,15.32,2527,0
2017-04-04,21:25:00,15.276,15.31,15.26,15.31,2400,0
2017-04-04,21:30:00,15.28,15.28,15.28,15.28,100,0
2017-04-04,21:35:00,15.29,15.3,15.27,15.27,600,0
2017-04-04,21:40:00,15.285,15.3,15.285,15.3,2010,0
2017-04-04,21:45:00,15.29,15.3,15.29,15.3,500,0
2017-04-04,21:50:00,15.29,15.31,15.29,15.31,700,0
2017-04-04,21:55:00,15.3,15.31,15.3,15.31,900,0
2017-04-04,22:00:00,15.31,15.33,15.3,15.33,7946,0
2017-04-05,15:35:00,15.35,15.49,15.3,15.3,1472,0
2017-04-05,15:40:00,15.395,15.395,15.395,15.395,100,0
2017-04-05,15:45:00,15.37,15.37,15.37,15.37,100,0
2017-04-05,15:50:00,15.335,15.36,15.335,15.36,200,0
2017-04-05,15:55:00,15.38,15.38,15.375,15.375,200,0
2017-04-05,16:00:00,15.35,15.4,15.35,15.375,500,0
2017-04-05,16:05:00,15.4,15.5,15.35,15.46,2900,0
2017-04-05,16:10:00,15.5,15.5,15.46,15.48,2100,0
2017-04-05,16:15:00,15.5,15.5,15.5,15.5,300,0
