Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,11.3,11.31,11.28,11.295,219846,0
2017-04-10,15:40:00,11.2921,11.31,11.29,11.305,107705,0
2017-04-10,15:45:00,11.3,11.3266,11.3,11.3137,84080,0
2017-04-10,15:50:00,11.32,11.32,11.31,11.315,14031,0
2017-04-10,15:55:00,11.3199,11.32,11.31,11.3199,37765,0
2017-04-10,16:00:00,11.32,11.32,11.3032,11.32,88138,0
2017-04-10,16:05:00,11.32,11.33,11.31,11.33,92812,0
2017-04-10,16:10:00,11.325,11.34,11.3246,11.34,64664,0
2017-04-10,16:15:00,11.34,11.34,11.32,11.325,42942,0
2017-04-10,16:20:00,11.33,11.34,11.32,11.34,37760,0
2017-04-10,16:25:00,11.3366,11.34,11.31,11.32,57332,0
2017-04-10,16:30:00,11.32,11.32,11.31,11.32,10688,0
2017-04-10,16:35:00,11.315,11.33,11.31,11.3135,71452,0
2017-04-10,16:40:00,11.315,11.32,11.3,11.3,29744,0
2017-04-10,16:45:00,11.305,11.31,11.3,11.305,12490,0
2017-04-10,16:50:00,11.3,11.32,11.3,11.3107,40151,0
2017-04-10,16:55:00,11.32,11.32,11.31,11.315,28206,0
2017-04-10,17:00:00,11.3101,11.32,11.31,11.315,14782,0
2017-04-10,17:05:00,11.315,11.32,11.31,11.32,8505,0
2017-04-10,17:10:00,11.315,11.32,11.31,11.3102,35250,0
2017-04-10,17:15:00,11.315,11.32,11.31,11.315,12469,0
2017-04-10,17:20:00,11.32,11.33,11.31,11.33,27366,0
2017-04-10,17:25:00,11.33,11.33,11.32,11.33,16849,0
2017-04-10,17:30:00,11.3252,11.33,11.32,11.33,22000,0
2017-04-10,17:35:00,11.33,11.34,11.32,11.33,88349,0
2017-04-10,17:40:00,11.321,11.33,11.32,11.325,31031,0
2017-04-10,17:45:00,11.33,11.33,11.32,11.325,20802,0
2017-04-10,17:50:00,11.33,11.33,11.32,11.33,5134,0
2017-04-10,17:55:00,11.325,11.33,11.32,11.321,17228,0
2017-04-10,18:00:00,11.325,11.34,11.325,11.335,60004,0
2017-04-10,18:05:00,11.335,11.34,11.33,11.33,16088,0
2017-04-10,18:10:00,11.3359,11.34,11.33,11.33,29621,0
2017-04-10,18:15:00,11.33,11.34,11.33,11.3365,67950,0
2017-04-10,18:20:00,11.332,11.34,11.33,11.335,20803,0
2017-04-10,18:25:00,11.33,11.34,11.33,11.335,9493,0
2017-04-10,18:30:00,11.33,11.34,11.33,11.335,19486,0
2017-04-10,18:35:00,11.34,11.34,11.33,11.34,46280,0
2017-04-10,18:40:00,11.3381,11.34,11.33,11.331,37484,0
2017-04-10,18:45:00,11.335,11.34,11.33,11.335,7444,0
2017-04-10,18:50:00,11.335,11.35,11.33,11.35,61353,0
2017-04-10,18:55:00,11.3496,11.35,11.34,11.34,11161,0
2017-04-10,19:00:00,11.35,11.35,11.34,11.3442,54928,0
2017-04-10,19:05:00,11.345,11.35,11.34,11.345,9143,0
2017-04-10,19:10:00,11.34,11.36,11.34,11.36,67602,0
2017-04-10,19:15:00,11.36,11.36,11.35,11.35,3763,0
2017-04-10,19:20:00,11.355,11.36,11.35,11.355,8607,0
2017-04-10,19:25:00,11.36,11.36,11.35,11.36,40719,0
2017-04-10,19:30:00,11.35,11.36,11.35,11.35,4912,0
2017-04-10,19:35:00,11.3535,11.37,11.35,11.365,101230,0
2017-04-10,19:40:00,11.37,11.37,11.36,11.3679,23405,0
2017-04-10,19:45:00,11.37,11.37,11.36,11.37,9301,0
2017-04-10,19:50:00,11.365,11.37,11.36,11.37,21251,0
2017-04-10,19:55:00,11.365,11.37,11.36,11.365,30484,0
2017-04-10,20:00:00,11.3663,11.37,11.36,11.365,19528,0
2017-04-10,20:05:00,11.365,11.38,11.36,11.365,199320,0
2017-04-10,20:10:00,11.37,11.37,11.36,11.365,15690,0
