Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-16,15:45:00,21.01,21.01,21.01,21.01,200,0
2017-02-16,16:20:00,20.94,20.94,20.94,20.94,7500,0
2017-02-16,16:30:00,20.949,20.9499,20.949,20.9499,1000,0
2017-02-16,16:35:00,20.9301,20.9301,20.9301,20.9301,300,0
2017-02-16,17:05:00,20.916,20.916,20.916,20.916,473,0
2017-02-16,17:50:00,20.95,20.95,20.95,20.95,250,0
2017-02-16,18:25:00,20.9496,20.9496,20.9496,20.9496,100,0
2017-02-16,18:30:00,20.9383,20.95,20.9383,20.95,200,0
2017-02-16,18:40:00,20.95,20.95,20.95,20.95,2500,0
2017-02-16,19:15:00,20.9496,20.9496,20.9495,20.9495,950,0
2017-02-16,19:20:00,20.9495,20.9495,20.9495,20.9495,300,0
2017-02-16,21:05:00,20.95,20.95,20.95,20.95,10000,0
2017-02-16,21:50:00,20.99,20.99,20.99,20.99,423,0
2017-02-17,15:35:00,20.88,20.88,20.88,20.88,210,0
2017-02-17,16:05:00,20.91,20.91,20.91,20.91,4750,0
2017-02-17,16:10:00,20.9066,20.92,20.9066,20.907,1055,0
2017-02-17,16:45:00,20.9499,20.9499,20.9499,20.9499,260,0
2017-02-17,18:05:00,20.9952,20.9952,20.9952,20.9952,100,0
2017-02-17,18:10:00,21.01,21.01,21.01,21.01,150,0
2017-02-17,19:20:00,20.9892,20.9892,20.9892,20.9892,200,0
2017-02-17,19:30:00,20.98,20.98,20.98,20.98,4000,0
2017-02-17,20:05:00,20.9775,20.9775,20.9775,20.9775,448,0
2017-02-17,21:25:00,21.03,21.03,21.03,21.03,1000,0
2017-02-21,15:35:00,21.09,21.09,21.0689,21.07,2500,0
2017-02-21,15:40:00,21.13,21.13,21.13,21.13,1000,0
2017-02-21,15:50:00,21.1089,21.13,21.1089,21.13,400,0
2017-02-21,16:20:00,21.13,21.13,21.13,21.13,4000,0
2017-02-21,16:40:00,21.135,21.135,21.135,21.135,250,0
2017-02-21,17:15:00,21.14,21.14,21.1276,21.1276,2520,0
2017-02-21,17:20:00,21.132,21.132,21.132,21.132,500,0
2017-02-21,17:25:00,21.12,21.12,21.12,21.12,100,0
2017-02-21,17:55:00,21.0936,21.0936,21.0936,21.0936,100,0
2017-02-21,18:00:00,21.1048,21.1048,21.1048,21.1048,310,0
2017-02-21,18:15:00,21.12,21.12,21.12,21.12,1055,0
2017-02-21,19:00:00,21.1,21.1,21.1,21.1,100,0
2017-02-21,19:10:00,21.09,21.09,21.0899,21.0899,750,0
2017-02-21,19:20:00,21.1,21.1,21.0999,21.0999,1400,0
2017-02-21,19:30:00,21.1,21.1,21.0999,21.0999,1990,0
2017-02-21,19:35:00,21.1,21.1,21.0999,21.1,800,0
2017-02-21,19:45:00,21.09,21.09,21.0899,21.0899,6760,0
2017-02-21,19:55:00,21.0857,21.0857,21.0857,21.0857,300,0
2017-02-21,20:00:00,21.086,21.086,21.086,21.086,600,0
2017-02-21,20:25:00,21.11,21.11,21.08,21.08,800,0
2017-02-21,20:40:00,21.13,21.13,21.13,21.13,200,0
2017-02-21,20:50:00,21.1299,21.13,21.1299,21.13,1764,0
2017-02-21,21:00:00,21.1395,21.14,21.1395,21.14,1100,0
2017-02-21,21:10:00,21.1259,21.1259,21.1259,21.1259,350,0
2017-02-21,21:55:00,21.1448,21.16,21.1448,21.16,2600,0
2017-02-22,15:35:00,21.09,21.1,21.06,21.1,2075,0
2017-02-22,16:15:00,21.1398,21.1398,21.12,21.12,3500,0
2017-02-22,16:20:00,21.1333,21.1333,21.1333,21.1333,500,0
2017-02-22,16:30:00,21.13,21.13,21.125,21.125,1060,0
2017-02-22,16:35:00,21.14,21.14,21.14,21.14,100,0
2017-02-22,16:40:00,21.16,21.16,21.16,21.16,3000,0
2017-02-22,16:45:00,21.17,21.17,21.1312,21.17,2000,0
2017-02-22,17:10:00,21.14,21.14,21.13,21.13,1000,0
2017-02-22,17:35:00,21.1215,21.1215,21.1215,21.1215,500,0
2017-02-22,18:45:00,21.144,21.144,21.144,21.144,500,0
2017-02-22,18:50:00,21.1183,21.16,21.1183,21.16,480,0
2017-02-22,19:25:00,21.18,21.18,21.18,21.18,100,0
2017-02-22,20:10:00,21.15,21.15,21.15,21.15,100,0
2017-02-22,20:20:00,21.16,21.16,21.16,21.16,250,0
2017-02-22,20:30:00,21.16,21.17,21.16,21.17,5200,0
2017-02-22,21:15:00,21.1599,21.1599,21.1599,21.1599,165,0
2017-02-23,15:35:00,21.2,21.2,21.2,21.2,636,0
2017-02-23,15:50:00,21.18,21.18,21.18,21.18,180,0
2017-02-23,15:55:00,21.18,21.18,21.1795,21.1795,450,0
2017-02-23,16:15:00,21.15,21.15,21.15,21.15,100,0
2017-02-23,16:25:00,21.15,21.15,21.15,21.15,2500,0
2017-02-23,16:40:00,21.1699,21.17,21.16,21.16,900,0
