Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,0.338,0.338,0.3208,0.3208,32596,0
2017-04-05,15:40:00,0.3295,0.339,0.3264,0.329,41976,0
2017-04-05,15:45:00,0.3393,0.3393,0.329,0.335,51550,0
2017-04-05,15:50:00,0.3394,0.3445,0.3394,0.3445,400,0
2017-04-05,15:55:00,0.3448,0.3448,0.3404,0.342585,3810,0
2017-04-05,16:00:00,0.3429,0.37,0.3401,0.37,665574,0
2017-04-05,16:05:00,0.369,0.375,0.355,0.357,378382,0
2017-04-05,16:10:00,0.3571,0.36,0.35,0.3579,147508,0
2017-04-05,16:15:00,0.3534,0.359,0.3501,0.3513,85850,0
2017-04-05,16:20:00,0.3556,0.3556,0.3534,0.355,27786,0
2017-04-05,16:25:00,0.3577,0.3643,0.356,0.36,120881,0
2017-04-05,16:30:00,0.3598,0.3605,0.3564,0.357,77282,0
2017-04-05,16:35:00,0.3572,0.3626,0.352,0.3626,96458,0
2017-04-05,16:40:00,0.3559,0.3596,0.3521,0.3521,47248,0
2017-04-05,16:45:00,0.3551,0.3551,0.352,0.3521,24950,0
2017-04-05,16:50:00,0.3522,0.3522,0.3501,0.3515,47175,0
2017-04-05,16:55:00,0.3501,0.3501,0.345,0.345,121533,0
2017-04-05,17:00:00,0.3451,0.3491,0.345,0.3461,24440,0
2017-04-05,17:05:00,0.3464,0.3465,0.346,0.3464,20250,0
2017-04-05,17:10:00,0.3485,0.3491,0.347,0.3489,21860,0
2017-04-05,17:15:00,0.348,0.35,0.348,0.3499,16200,0
2017-04-05,17:20:00,0.35,0.35,0.347,0.347,30700,0
2017-04-05,17:25:00,0.3476,0.3476,0.324,0.333,533564,0
2017-04-05,17:30:00,0.3329,0.3387,0.329,0.335,47397,0
2017-04-05,17:35:00,0.3303,0.333,0.329,0.33,32600,0
2017-04-05,17:40:00,0.3338,0.3338,0.33,0.33,25748,0
2017-04-05,17:45:00,0.3329,0.3348,0.3318,0.3318,5307,0
2017-04-05,17:50:00,0.3314,0.3314,0.33,0.3301,21100,0
2017-04-05,17:55:00,0.33,0.3302,0.325,0.325,32500,0
2017-04-05,18:00:00,0.328,0.3293,0.325,0.325,25700,0
2017-04-05,18:05:00,0.3279,0.3279,0.3279,0.3279,1500,0
2017-04-05,18:10:00,0.326,0.3271,0.325,0.3251,24996,0
2017-04-05,18:15:00,0.3227,0.325,0.3227,0.325,11561,0
2017-04-05,18:20:00,0.3239,0.327,0.3239,0.327,10700,0
2017-04-05,18:25:00,0.3268,0.3268,0.3267,0.3267,4975,0
2017-04-05,18:30:00,0.3254,0.3268,0.3254,0.3255,1830,0
2017-04-05,18:35:00,0.3268,0.3269,0.3264,0.3264,15625,0
2017-04-05,18:40:00,0.3269,0.3269,0.3269,0.3269,9795,0
2017-04-05,18:45:00,0.327,0.329,0.327,0.328,6551,0
2017-04-05,18:50:00,0.3283,0.3283,0.3283,0.3283,200,0
2017-04-05,18:55:00,0.328,0.328,0.327,0.328,5100,0
2017-04-05,19:00:00,0.3275,0.3277,0.3274,0.3274,8119,0
2017-04-05,19:05:00,0.3274,0.3299,0.327,0.3299,12982,0
2017-04-05,19:10:00,0.3294,0.3298,0.3294,0.3298,5300,0
2017-04-05,19:15:00,0.328,0.3296,0.328,0.3296,3900,0
2017-04-05,19:25:00,0.3296,0.3296,0.3295,0.3295,3700,0
