Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.721,23.908,23.593,23.721,9987,0
2017-04-10,15:40:00,23.672,23.695,23.622,23.622,2470,0
2017-04-10,15:45:00,23.642,23.78,23.632,23.701,3791,0
2017-04-10,15:50:00,23.721,23.77,23.701,23.721,11993,0
2017-04-10,15:55:00,23.711,23.809,23.711,23.79,8639,0
2017-04-10,16:00:00,23.78,23.8,23.76,23.78,2033,0
2017-04-10,16:05:00,23.809,23.839,23.79,23.829,3557,0
2017-04-10,16:10:00,23.839,23.849,23.78,23.839,2744,0
2017-04-10,16:15:00,23.829,23.849,23.75,23.76,2033,0
2017-04-10,16:20:00,23.76,23.809,23.75,23.8,1626,0
2017-04-10,16:25:00,23.77,23.77,23.741,23.741,610,0
2017-04-10,16:30:00,23.731,23.731,23.662,23.672,1321,0
2017-04-10,16:35:00,23.681,23.701,23.662,23.662,2665,0
2017-04-10,16:40:00,23.652,23.652,23.554,23.563,8131,0
2017-04-10,16:45:00,23.544,23.544,23.485,23.524,3292,0
2017-04-10,16:50:00,23.514,23.583,23.514,23.583,2565,0
2017-04-10,16:55:00,23.544,23.544,23.485,23.504,1525,0
2017-04-10,17:00:00,23.495,23.514,23.485,23.485,1613,0
2017-04-10,17:05:00,23.495,23.573,23.495,23.554,3100,0
2017-04-10,17:10:00,23.554,23.554,23.504,23.524,1830,0
2017-04-10,17:15:00,23.534,23.539,23.524,23.524,825,0
2017-04-10,17:20:00,23.534,23.8,23.519,23.75,65627,0
2017-04-10,17:25:00,23.77,23.839,23.77,23.819,6505,0
2017-04-10,17:30:00,23.839,23.874,23.839,23.859,5969,0
2017-04-10,17:35:00,23.868,23.878,23.79,23.8,3964,0
2017-04-10,17:40:00,23.8,23.8,23.731,23.741,3507,0
2017-04-10,17:45:00,23.741,23.809,23.741,23.77,10977,0
2017-04-10,17:50:00,23.77,23.77,23.75,23.75,203,0
2017-04-10,17:55:00,23.765,23.78,23.75,23.75,2525,0
2017-04-10,18:00:00,23.75,23.78,23.721,23.78,13391,0
2017-04-10,18:05:00,23.78,23.78,23.77,23.77,407,0
2017-04-10,18:10:00,23.78,23.78,23.701,23.701,2203,0
2017-04-10,18:15:00,23.662,23.672,23.534,23.563,9046,0
2017-04-10,18:20:00,23.554,23.554,23.534,23.534,508,0
2017-04-10,18:25:00,23.524,23.524,23.504,23.504,1321,0
2017-04-10,18:30:00,23.519,23.534,23.504,23.514,516,0
2017-04-10,18:35:00,23.514,23.583,23.504,23.583,2718,0
2017-04-10,18:40:00,23.583,23.593,23.514,23.553,3379,0
2017-04-10,18:45:00,23.548,23.56,23.548,23.56,543,0
2017-04-10,18:50:00,23.563,23.583,23.563,23.583,1423,0
2017-04-10,18:55:00,23.622,23.672,23.622,23.672,2201,0
2017-04-10,19:00:00,23.681,23.701,23.681,23.701,533,0
2017-04-10,19:05:00,23.691,23.691,23.662,23.681,915,0
2017-04-10,19:10:00,23.672,23.672,23.627,23.627,3151,0
2017-04-10,19:15:00,23.593,23.642,23.593,23.642,1906,0
2017-04-10,19:25:00,23.662,23.681,23.652,23.681,2959,0
2017-04-10,19:30:00,23.681,23.711,23.672,23.711,6893,0
2017-04-10,19:35:00,23.722,23.722,23.722,23.722,198,0
2017-04-10,19:40:00,23.711,23.78,23.711,23.78,1626,0
2017-04-10,19:45:00,23.795,23.795,23.745,23.755,4518,0
2017-04-10,19:50:00,23.759,23.759,23.711,23.711,1049,0
2017-04-10,19:55:00,23.701,23.75,23.701,23.721,610,0
2017-04-10,20:00:00,23.726,23.75,23.726,23.741,2260,0
2017-04-10,20:05:00,23.75,23.78,23.75,23.75,2744,0
2017-04-10,20:10:00,23.731,23.76,23.731,23.745,1118,0
