Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,12.319,12.338,12.319,12.338,6566,0
2017-03-31,15:40:00,12.348,12.348,12.344,12.344,2676,0
2017-03-31,15:45:00,12.348,12.348,12.338,12.338,1714,0
2017-03-31,15:55:00,12.328,12.328,12.328,12.328,403,0
2017-03-31,16:00:00,12.348,12.348,12.348,12.348,795,0
2017-03-31,16:05:00,12.358,12.358,12.358,12.358,202,0
2017-03-31,16:10:00,12.348,12.35,12.348,12.35,600,0
2017-03-31,16:20:00,12.331,12.338,12.325,12.338,2297,0
2017-03-31,16:25:00,12.328,12.338,12.328,12.338,302,0
2017-03-31,16:40:00,12.319,12.319,12.289,12.289,3126,0
2017-03-31,16:45:00,12.295,12.309,12.295,12.309,504,0
2017-03-31,16:50:00,12.289,12.309,12.289,12.309,1110,0
2017-03-31,17:00:00,12.309,12.358,12.3,12.346,7147,0
2017-03-31,17:10:00,12.348,12.348,12.341,12.341,2117,0
2017-03-31,17:20:00,12.341,12.341,12.336,12.336,427,0
2017-03-31,17:25:00,12.348,12.348,12.338,12.348,3001,0
2017-03-31,17:30:00,12.338,12.338,12.338,12.338,202,0
2017-03-31,17:35:00,12.328,12.328,12.328,12.328,101,0
2017-03-31,17:45:00,12.328,12.328,12.328,12.328,101,0
2017-03-31,17:50:00,12.334,12.334,12.334,12.334,1008,0
2017-03-31,18:00:00,12.328,12.328,12.328,12.328,101,0
2017-03-31,18:05:00,12.338,12.338,12.338,12.338,504,0
2017-03-31,18:20:00,12.328,12.378,12.328,12.378,2722,0
2017-03-31,18:25:00,12.379,12.379,12.378,12.378,2016,0
2017-03-31,18:30:00,12.382,12.398,12.378,12.398,807,0
2017-03-31,18:40:00,12.398,12.399,12.398,12.398,504,0
2017-03-31,18:45:00,12.398,12.399,12.398,12.398,807,0
2017-03-31,18:55:00,12.398,12.398,12.398,12.398,101,0
2017-03-31,19:00:00,12.398,12.398,12.378,12.378,3105,0
2017-03-31,19:05:00,12.378,12.378,12.338,12.338,10827,0
2017-03-31,19:10:00,12.339,12.339,12.339,12.339,589,0
2017-03-31,19:15:00,12.348,12.348,12.338,12.338,605,0
2017-03-31,19:20:00,12.338,12.338,12.338,12.338,101,0
2017-03-31,19:30:00,12.338,12.338,12.338,12.338,101,0
2017-03-31,19:35:00,12.348,12.388,12.348,12.388,7219,0
2017-03-31,19:50:00,12.388,12.388,12.382,12.382,1008,0
2017-03-31,20:05:00,12.388,12.388,12.378,12.388,2218,0
2017-03-31,20:10:00,12.398,12.398,12.378,12.388,5465,0
2017-03-31,20:15:00,12.378,12.378,12.378,12.378,605,0
2017-03-31,20:20:00,12.378,12.378,12.368,12.378,4013,0
2017-03-31,20:25:00,12.388,12.388,12.378,12.378,907,0
2017-03-31,20:30:00,12.388,12.388,12.388,12.388,5747,0
2017-03-31,20:35:00,12.398,12.418,12.398,12.398,2117,0
2017-03-31,20:40:00,12.388,12.388,12.387,12.387,3396,0
2017-03-31,20:50:00,12.388,12.388,12.388,12.388,202,0
2017-03-31,20:55:00,12.388,12.388,12.388,12.388,907,0
2017-03-31,21:00:00,12.378,12.378,12.378,12.378,101,0
2017-03-31,21:05:00,12.388,12.388,12.388,12.388,353,0
2017-03-31,21:15:00,12.379,12.381,12.378,12.381,2873,0
2017-03-31,21:20:00,12.379,12.388,12.378,12.387,4866,0
2017-03-31,21:25:00,12.382,12.388,12.374,12.374,1916,0
2017-03-31,21:30:00,12.368,12.398,12.368,12.398,2704,0
2017-03-31,21:45:00,12.408,12.408,12.398,12.398,1210,0
2017-03-31,21:50:00,12.398,12.398,12.393,12.398,8847,0
2017-03-31,21:55:00,12.398,12.398,12.398,12.398,7723,0
2017-03-31,22:00:00,12.398,12.428,12.398,12.408,42390,0
2017-04-03,15:35:00,12.457,12.467,12.457,12.457,5458,0
2017-04-03,15:45:00,12.467,12.477,12.448,12.448,3226,0
2017-04-03,15:50:00,12.467,12.507,12.467,12.507,2521,0
2017-04-03,15:55:00,12.497,12.497,12.448,12.448,3450,0
2017-04-03,16:00:00,12.398,12.398,12.398,12.398,202,0
2017-04-03,16:05:00,12.408,12.467,12.408,12.467,4134,0
2017-04-03,16:25:00,12.467,12.467,12.467,12.467,101,0
2017-04-03,16:30:00,12.467,12.517,12.467,12.497,6433,0
2017-04-03,16:45:00,12.507,12.507,12.507,12.507,302,0
2017-04-03,16:55:00,12.467,12.467,12.438,12.447,3327,0
2017-04-03,17:00:00,12.448,12.448,12.418,12.428,1008,0
2017-04-03,17:05:00,12.398,12.398,12.388,12.388,454,0
2017-04-03,17:10:00,12.378,12.388,12.358,12.358,2218,0
2017-04-03,17:15:00,12.368,12.398,12.368,12.398,716,0
2017-04-03,17:30:00,12.378,12.378,12.378,12.378,504,0
2017-04-03,17:35:00,12.378,12.378,12.348,12.348,1109,0
2017-04-03,17:45:00,12.328,12.328,12.328,12.328,282,0
2017-04-03,17:55:00,12.348,12.358,12.309,12.309,2319,0
2017-04-03,18:00:00,12.328,12.348,12.328,12.328,1311,0
2017-04-03,18:05:00,12.328,12.348,12.328,12.348,403,0
2017-04-03,18:10:00,12.348,12.358,12.338,12.338,2823,0
2017-04-03,18:25:00,12.348,12.378,12.348,12.358,3327,0
2017-04-03,18:30:00,12.368,12.378,12.348,12.348,706,0
2017-04-03,18:35:00,12.358,12.358,12.358,12.358,202,0
2017-04-03,18:40:00,12.358,12.368,12.358,12.368,302,0
2017-04-03,18:45:00,12.377,12.378,12.374,12.374,1260,0
2017-04-03,18:50:00,12.368,12.398,12.358,12.398,1109,0
2017-04-03,18:55:00,12.388,12.388,12.388,12.388,101,0
2017-04-03,19:05:00,12.388,12.388,12.388,12.388,101,0
