Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,13.51,13.51,13.3,13.45,8107,0
2017-04-07,15:40:00,13.5,13.65,13.385,13.64,8552,0
2017-04-07,15:45:00,13.6,13.6,13.4484,13.4484,8200,0
2017-04-07,15:50:00,13.575,13.59,13.4798,13.59,7600,0
2017-04-07,15:55:00,13.5768,13.5768,13.489,13.489,2789,0
2017-04-07,16:00:00,13.48,13.5647,13.48,13.52,2757,0
2017-04-07,16:05:00,13.534,13.56,13.534,13.56,700,0
2017-04-07,16:10:00,13.6,13.6,13.575,13.6,3300,0
2017-04-07,16:15:00,13.6,13.6,13.555,13.5976,7600,0
2017-04-07,16:20:00,13.58,13.58,13.58,13.58,998,0
2017-04-07,16:25:00,13.58,13.58,13.55,13.56,1300,0
2017-04-07,16:30:00,13.5412,13.5412,13.5412,13.5412,1140,0
2017-04-07,16:35:00,13.51,13.5599,13.42,13.42,800,0
2017-04-07,16:40:00,13.4456,13.53,13.4,13.45,21429,0
2017-04-07,16:50:00,13.515,13.515,13.51,13.51,553,0
2017-04-07,16:55:00,13.55,13.55,13.5257,13.5257,10400,0
2017-04-07,17:00:00,13.52,13.55,13.5,13.55,1300,0
2017-04-07,17:05:00,13.558,13.558,13.558,13.558,750,0
2017-04-07,17:15:00,13.5551,13.57,13.52,13.57,2324,0
2017-04-07,17:25:00,13.56,13.5724,13.55,13.55,1755,0
2017-04-07,17:30:00,13.57,13.6,13.52,13.53,4100,0
2017-04-07,17:35:00,13.555,13.555,13.5,13.532,2223,0
2017-04-07,17:40:00,13.47,13.47,13.44,13.44,200,0
2017-04-07,17:45:00,13.516,13.5205,13.51,13.51,788,0
2017-04-07,17:50:00,13.525,13.53,13.525,13.53,300,0
2017-04-07,17:55:00,13.5283,13.55,13.5283,13.54,602,0
2017-04-07,18:00:00,13.5529,13.57,13.5397,13.54,3935,0
2017-04-07,18:05:00,13.51,13.51,13.36,13.47,20639,0
2017-04-07,18:10:00,13.46,13.491,13.43,13.4775,2474,0
2017-04-07,18:15:00,13.51,13.51,13.46,13.485,1848,0
2017-04-07,18:20:00,13.47,13.47,13.47,13.47,800,0
2017-04-07,18:25:00,13.47,13.51,13.45,13.47,9801,0
2017-04-07,18:30:00,13.394,13.48,13.394,13.48,4365,0
2017-04-07,18:35:00,13.49,13.49,13.37,13.44,11035,0
2017-04-07,18:40:00,13.46,13.49,13.45,13.46,7700,0
