Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:45:00,87.3,87.5,87.3,87.5,700,0
2017-03-31,15:55:00,87.75,87.75,87.4,87.4,400,0
2017-03-31,16:00:00,87.65,87.65,87.65,87.65,100,0
2017-03-31,16:05:00,87.5,87.65,87.15,87.15,700,0
2017-03-31,16:10:00,86.95,87.3,86.95,87.15,500,0
2017-03-31,16:15:00,87.2,87.2,87.2,87.2,100,0
2017-03-31,16:20:00,86.95,87.05,86.65,86.65,400,0
2017-03-31,16:30:00,87.05,87.05,86.55,86.85,300,0
2017-03-31,16:35:00,86.85,86.85,86.85,86.85,100,0
2017-03-31,16:40:00,86.7,86.85,86.7,86.85,500,0
2017-03-31,16:50:00,87,87,87,87,300,0
2017-03-31,16:55:00,87.1,87.1,87.1,87.1,100,0
2017-03-31,17:00:00,87.05,87.05,87.05,87.05,100,0
2017-03-31,17:05:00,87.05,87.1,87.05,87.05,600,0
2017-03-31,17:10:00,87.2,87.2,87.2,87.2,100,0
2017-03-31,17:15:00,87.15,87.15,87.15,87.15,100,0
2017-03-31,17:20:00,87.2,87.3,87.18,87.3,1200,0
2017-03-31,17:25:00,87.3,87.4,87.25,87.4,500,0
2017-03-31,17:30:00,87.35,87.4,87.35,87.35,300,0
2017-03-31,17:35:00,87.4,87.5,87.4,87.5,500,0
2017-03-31,17:40:00,87.8,87.8,87.8,87.8,200,0
2017-03-31,17:45:00,87.8,87.9,87.8,87.9,300,0
2017-03-31,17:50:00,87.9,87.9,87.9,87.9,100,0
2017-03-31,17:55:00,87.8,87.9,87.8,87.9,200,0
2017-03-31,18:00:00,87.7,87.8,87.55,87.55,800,0
2017-03-31,18:05:00,87.7,87.7,87.7,87.7,100,0
2017-03-31,18:10:00,87.45,87.45,87.4,87.4,400,0
2017-03-31,18:15:00,87.4,87.4,87.4,87.4,200,0
2017-03-31,18:20:00,87.6,87.6,87.6,87.6,200,0
2017-03-31,18:25:00,87.4,87.6,87.35,87.6,1459,0
2017-03-31,18:30:00,87.6,87.6,87.45,87.45,1342,0
2017-03-31,18:35:00,87.525,87.6,87.525,87.6,200,0
2017-03-31,18:40:00,87.6,87.6,87.6,87.6,200,0
2017-03-31,18:45:00,87.6,87.6,87.45,87.45,300,0
2017-03-31,18:50:00,87.45,87.45,87.45,87.45,200,0
2017-03-31,18:55:00,87.35,87.5,87.3,87.5,400,0
2017-03-31,19:00:00,87.5,87.5,87.5,87.5,100,0
2017-03-31,19:05:00,87.35,87.35,87.35,87.35,200,0
2017-03-31,19:10:00,87.5,87.5,87.4,87.5,400,0
2017-03-31,19:15:00,87.5,87.65,87.5,87.65,1200,0
2017-03-31,19:20:00,87.7,87.9,87.7,87.9,200,0
2017-03-31,19:25:00,87.9,87.9,87.9,87.9,200,0
2017-03-31,19:30:00,88,88.15,88,88.15,636,0
2017-03-31,19:35:00,88.2,88.2,88.2,88.2,100,0
2017-03-31,19:40:00,88.2,88.2,88.1,88.2,1700,0
2017-03-31,19:45:00,88.25,88.25,88.25,88.25,100,0
2017-03-31,19:50:00,88.25,88.4,88.25,88.4,725,0
2017-03-31,19:55:00,88.45,88.45,88.45,88.45,100,0
2017-03-31,20:00:00,88.35,88.35,88.2,88.2,300,0
2017-03-31,20:15:00,88.331,88.331,88.15,88.235,872,0
2017-03-31,20:20:00,88.2,88.3,88.15,88.3,400,0
2017-03-31,20:25:00,88.15,88.15,88.15,88.15,100,0
2017-03-31,20:30:00,88.2,88.2985,88.2,88.2985,400,0
2017-03-31,20:35:00,88.25,88.25,88.2,88.2,200,0
2017-03-31,20:40:00,88.3,88.4,88.25,88.4,1169,0
2017-03-31,20:50:00,88.4,88.4,88.4,88.4,200,0
2017-03-31,20:55:00,88.2,88.25,88.2,88.2,400,0
2017-03-31,21:00:00,88.2999,88.2999,88.2,88.25,315,0
2017-03-31,21:10:00,88.2,88.35,88.2,88.35,600,0
2017-03-31,21:15:00,88.35,88.35,88.35,88.35,300,0
2017-03-31,21:20:00,88.4,88.5,88.4,88.5,700,0
2017-03-31,21:25:00,88.375,88.5,88.375,88.5,400,0
2017-03-31,21:30:00,88.65,88.8,88.6,88.8,600,0
2017-03-31,21:35:00,88.8,88.8,88.725,88.75,300,0
2017-03-31,21:40:00,88.8,88.8,88.65,88.65,1000,0
2017-03-31,21:45:00,88.6,88.65,88.5,88.5,1400,0
