Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-17,14:35:00,16.55,16.55,16.55,16.55,15007,0
2017-03-17,14:55:00,16.65,16.713,16.65,16.713,500,0
2017-03-17,15:05:00,16.65,16.65,16.65,16.65,100,0
2017-03-17,15:10:00,16.73,16.73,16.7,16.7,300,0
2017-03-17,15:20:00,16.63,16.63,16.63,16.63,400,0
2017-03-17,15:40:00,16.5906,16.5906,16.5906,16.5906,100,0
2017-03-17,16:05:00,16.6034,16.6034,16.56,16.56,850,0
2017-03-17,16:35:00,16.54,16.54,16.54,16.54,100,0
2017-03-17,16:55:00,16.59,16.59,16.59,16.59,100,0
2017-03-17,17:50:00,16.68,16.68,16.68,16.68,100,0
2017-03-17,17:55:00,16.695,16.695,16.695,16.695,300,0
2017-03-17,18:00:00,16.7,16.7,16.7,16.7,100,0
2017-03-17,18:30:00,16.615,16.655,16.615,16.655,200,0
2017-03-17,18:35:00,16.685,16.685,16.615,16.615,200,0
2017-03-17,18:55:00,16.72,16.73,16.62,16.62,600,0
2017-03-17,19:00:00,16.6986,16.6986,16.6986,16.6986,500,0
2017-03-17,19:05:00,16.65,16.66,16.65,16.66,200,0
2017-03-17,19:10:00,16.625,16.625,16.625,16.625,100,0
2017-03-17,19:20:00,16.68,16.68,16.68,16.68,100,0
2017-03-17,19:25:00,16.62,16.62,16.62,16.62,100,0
2017-03-17,19:35:00,16.7,16.7,16.7,16.7,100,0
2017-03-17,19:45:00,16.7,16.7,16.7,16.7,100,0
2017-03-17,19:55:00,16.7,16.7,16.7,16.7,100,0
2017-03-17,20:00:00,16.66,16.66,16.66,16.66,100,0
2017-03-17,20:10:00,16.71,16.73,16.695,16.715,1400,0
2017-03-17,20:15:00,16.715,16.85,16.675,16.805,7277,0
2017-03-17,20:20:00,16.805,17.35,16.805,17.31,10501,0
2017-03-17,20:25:00,17.33,17.4,17.21,17.4,12599,0
2017-03-17,20:30:00,17.4,17.65,17.29,17.65,16294,0
2017-03-17,20:35:00,17.65,17.7,17.56,17.6,7000,0
2017-03-17,20:40:00,17.695,17.75,17.56,17.75,11753,0
2017-03-17,20:45:00,17.75,17.93,17.75,17.88,12372,0
2017-03-17,20:50:00,17.88,18.1,17.82,18.06,15300,0
2017-03-17,20:55:00,18.09,18.19,18,18.19,12470,0
2017-03-17,21:00:00,18.17,18.2,18,18.1,49342,0
2017-03-20,14:35:00,17.72,17.87,17.72,17.74,12416,0
2017-03-20,14:40:00,17.79,17.79,17.66,17.66,6180,0
2017-03-20,14:45:00,17.69,17.69,17.69,17.69,100,0
2017-03-20,14:50:00,17.69,17.69,17.68,17.69,849,0
2017-03-20,14:55:00,17.7,17.7,17.69,17.69,200,0
2017-03-20,15:05:00,17.69,17.69,17.69,17.69,200,0
2017-03-20,15:10:00,17.72,17.72,17.7189,17.7189,399,0
2017-03-20,15:20:00,17.67,17.67,17.67,17.67,100,0
2017-03-20,15:25:00,17.7,17.8,17.7,17.8,2444,0
2017-03-20,15:30:00,17.71,17.77,17.71,17.77,300,0
2017-03-20,15:35:00,17.73,17.75,17.73,17.75,400,0
2017-03-20,15:50:00,17.72,17.72,17.72,17.72,100,0
2017-03-20,15:55:00,17.72,17.77,17.68,17.68,1570,0
2017-03-20,16:15:00,17.68,17.68,17.68,17.68,200,0
2017-03-20,16:25:00,17.675,17.68,17.675,17.68,300,0
2017-03-20,16:50:00,17.67,17.73,17.66,17.73,1182,0
2017-03-20,16:55:00,17.6507,17.6507,17.6507,17.6507,1000,0
2017-03-20,17:10:00,17.69,17.69,17.67,17.67,200,0
2017-03-20,17:15:00,17.69,17.69,17.65,17.65,730,0
2017-03-20,17:20:00,17.6501,17.6501,17.6501,17.6501,100,0
2017-03-20,17:25:00,17.675,17.675,17.65,17.65,700,0
2017-03-20,17:40:00,17.65,17.65,17.65,17.65,100,0
2017-03-20,17:45:00,17.675,17.675,17.59,17.59,2521,0
2017-03-20,17:50:00,17.59,17.59,17.59,17.59,100,0
2017-03-20,18:00:00,17.59,17.59,17.59,17.59,100,0
2017-03-20,18:10:00,17.57,17.57,17.57,17.57,100,0
2017-03-20,18:20:00,17.5928,17.5928,17.58,17.58,427,0
2017-03-20,18:30:00,17.58,17.58,17.52,17.52,1708,0
2017-03-20,18:35:00,17.52,17.52,17.52,17.52,246,0
2017-03-20,18:40:00,17.529,17.581,17.52,17.523,2300,0
2017-03-20,18:45:00,17.555,17.555,17.555,17.555,100,0
2017-03-20,18:50:00,17.51,17.515,17.51,17.515,1326,0
2017-03-20,19:00:00,17.52,17.52,17.52,17.52,100,0
2017-03-20,19:10:00,17.535,17.55,17.52,17.55,500,0
2017-03-20,19:15:00,17.55,17.56,17.52,17.52,2148,0
2017-03-20,19:25:00,17.545,17.545,17.545,17.545,100,0
2017-03-20,19:30:00,17.51,17.53,17.51,17.51,2000,0
2017-03-20,19:35:00,17.535,17.535,17.46,17.46,517,0
2017-03-20,19:40:00,17.45,17.45,17.45,17.45,500,0
2017-03-20,19:45:00,17.44,17.46,17.44,17.46,200,0
2017-03-20,19:55:00,17.45,17.45,17.45,17.45,100,0
2017-03-20,20:00:00,17.45,17.45,17.45,17.45,100,0
2017-03-20,20:10:00,17.45,17.46,17.45,17.46,399,0
2017-03-20,20:15:00,17.46,17.46,17.46,17.46,400,0
2017-03-20,20:20:00,17.475,17.475,17.46,17.46,1400,0
2017-03-20,20:25:00,17.46,17.49,17.46,17.49,3249,0
2017-03-20,20:30:00,17.5,17.5142,17.5,17.5142,850,0
2017-03-20,20:35:00,17.55,17.55,17.5,17.5,600,0
2017-03-20,20:40:00,17.57,17.57,17.57,17.57,100,0
2017-03-20,20:45:00,17.54,17.565,17.54,17.565,200,0
2017-03-20,20:50:00,17.54,17.54,17.54,17.54,100,0
2017-03-20,20:55:00,17.53,17.53,17.52,17.52,200,0
2017-03-20,21:00:00,17.51,17.53,17.5,17.53,4201,0
2017-03-21,14:35:00,17.65,17.65,17.42,17.55,1030,0
2017-03-21,14:40:00,17.59,17.6,17.59,17.6,782,0
2017-03-21,14:45:00,17.53,17.61,17.53,17.61,1000,0
2017-03-21,14:55:00,17.63,17.63,17.63,17.63,100,0
2017-03-21,15:00:00,17.5,17.5,17.5,17.5,100,0
2017-03-21,15:05:00,17.59,17.6,17.575,17.6,700,0
2017-03-21,15:25:00,17.54,17.59,17.54,17.59,800,0
2017-03-21,15:35:00,17.59,17.6,17.59,17.6,1800,0
2017-03-21,15:45:00,17.59,17.59,17.59,17.59,200,0
2017-03-21,15:55:00,17.52,17.57,17.52,17.54,700,0
2017-03-21,16:00:00,17.54,17.54,17.54,17.54,500,0
2017-03-21,16:05:00,17.505,17.505,17.505,17.505,100,0
2017-03-21,16:15:00,17.47,17.47,17.47,17.47,100,0
2017-03-21,16:20:00,17.5,17.5,17.5,17.5,200,0
2017-03-21,16:25:00,17.46,17.46,17.46,17.46,100,0
2017-03-21,16:30:00,17.41,17.46,17.41,17.46,300,0
2017-03-21,16:35:00,17.5,17.5,17.4,17.4,300,0
2017-03-21,16:40:00,17.37,17.425,17.37,17.425,600,0
2017-03-21,16:50:00,17.43,17.5,17.36,17.5,4099,0
2017-03-21,16:55:00,17.455,17.54,17.455,17.48,1300,0
2017-03-21,17:05:00,17.59,17.59,17.49,17.5,300,0
2017-03-21,17:10:00,17.59,17.59,17.59,17.59,100,0
2017-03-21,17:20:00,17.6175,17.6175,17.6,17.6,700,0
2017-03-21,17:25:00,17.56,17.57,17.5,17.57,900,0
2017-03-21,18:05:00,17.51,17.51,17.51,17.51,100,0
2017-03-21,18:10:00,17.59,17.59,17.59,17.59,100,0
2017-03-21,18:15:00,17.5,17.5,17.5,17.5,100,0
2017-03-21,18:20:00,17.57,17.57,17.57,17.57,200,0
2017-03-21,18:30:00,17.61,17.61,17.61,17.61,200,0
2017-03-21,18:40:00,17.6,17.6,17.6,17.6,100,0
2017-03-21,18:45:00,17.61,17.61,17.61,17.61,200,0
2017-03-21,19:05:00,17.63,17.63,17.63,17.63,200,0
2017-03-21,19:10:00,17.555,17.61,17.555,17.6,586,0
2017-03-21,19:15:00,17.65,17.69,17.59,17.69,381,0
2017-03-21,19:20:00,17.52,17.52,17.52,17.52,100,0
2017-03-21,19:55:00,17.61,17.61,17.61,17.61,100,0
2017-03-21,20:25:00,17.55,17.56,17.55,17.56,200,0
2017-03-21,20:35:00,17.545,17.6,17.545,17.55,2193,0
2017-03-21,20:40:00,17.53,17.67,17.49,17.49,493,0
2017-03-21,20:45:00,17.52,17.52,17.47,17.5,1550,0
2017-03-21,20:50:00,17.56,17.62,17.56,17.62,600,0
2017-03-21,20:55:00,17.52,17.64,17.51,17.51,1875,0
2017-03-21,21:00:00,17.55,17.55,17.49,17.5,4203,0
2017-03-22,14:35:00,17.5095,17.5095,17.5095,17.5095,818,0
2017-03-22,14:50:00,17.48,17.48,17.48,17.48,100,0
2017-03-22,14:55:00,17.43,17.43,17.39,17.39,1080,0
2017-03-22,15:00:00,17.36,17.38,17.18,17.38,1617,0
2017-03-22,15:10:00,17.4699,17.4699,17.4699,17.4699,200,0
2017-03-22,15:25:00,17.32,17.32,17.32,17.32,100,0
2017-03-22,15:30:00,17.42,17.42,17.42,17.42,400,0
2017-03-22,15:35:00,17.435,17.4599,17.42,17.45,1241,0
2017-03-22,15:40:00,17.43,17.43,17.42,17.42,200,0
2017-03-22,15:45:00,17.39,17.39,17.195,17.195,600,0
2017-03-22,15:50:00,17.39,17.39,17.295,17.39,2052,0
2017-03-22,15:55:00,17.4999,17.4999,17.4999,17.4999,200,0
2017-03-22,16:05:00,17.4,17.4,17.295,17.295,400,0
2017-03-22,16:10:00,17.35,17.35,17.195,17.195,965,0
2017-03-22,16:15:00,17.23,17.23,17.22,17.22,200,0
2017-03-22,16:20:00,17.2301,17.3999,17.2301,17.3999,200,0
2017-03-22,16:40:00,17.2741,17.2741,17.22,17.27,493,0
2017-03-22,16:45:00,17.245,17.2899,17.245,17.2899,200,0
2017-03-22,16:50:00,17.24,17.24,17.24,17.24,100,0
2017-03-22,16:55:00,17.24,17.24,17.24,17.24,100,0
2017-03-22,17:00:00,17.24,17.25,17.2,17.24,1925,0
2017-03-22,17:05:00,17.24,17.26,17.24,17.26,1650,0
2017-03-22,17:10:00,17.22,17.22,17.2,17.21,300,0
2017-03-22,17:25:00,17.25,17.25,17.21,17.21,400,0
2017-03-22,17:30:00,17.225,17.25,17.225,17.25,200,0
2017-03-22,17:35:00,17.24,17.24,17.17,17.17,300,0
2017-03-22,17:40:00,17.22,17.22,17.13,17.22,900,0
2017-03-22,17:45:00,17.21,17.22,17.21,17.21,1525,0
2017-03-22,17:55:00,17.25,17.25,17.25,17.25,100,0
2017-03-22,18:00:00,17.335,17.335,17.27,17.27,300,0
2017-03-22,18:10:00,17.0701,17.0701,17.07,17.07,200,0
2017-03-22,18:15:00,17.16,17.16,17.16,17.16,100,0
2017-03-22,18:20:00,17.2499,17.2499,17.2499,17.2499,200,0
2017-03-22,18:25:00,17.25,17.25,17.2,17.2,200,0
2017-03-22,18:30:00,17.064,17.064,17.064,17.064,277,0
2017-03-22,18:50:00,17.12,17.12,17.12,17.12,100,0
2017-03-22,19:05:00,17.13,17.13,17.13,17.13,100,0
2017-03-22,19:10:00,17.1301,17.1301,17.1301,17.1301,100,0
2017-03-22,19:15:00,17.21,17.21,17.21,17.21,100,0
2017-03-22,19:25:00,17.38,17.38,17.195,17.195,200,0
2017-03-22,19:35:00,17.12,17.265,17.12,17.265,300,0
2017-03-22,20:00:00,17.2001,17.24,17.2001,17.24,300,0
2017-03-22,20:05:00,17.28,17.28,17.09,17.09,827,0
2017-03-22,20:20:00,17.12,17.12,17.12,17.12,100,0
2017-03-22,20:25:00,17.175,17.26,17.15,17.26,1434,0
2017-03-22,20:30:00,17.185,17.28,17.185,17.28,624,0
2017-03-22,20:40:00,17.28,17.28,17.19,17.19,300,0
2017-03-22,20:45:00,17.135,17.135,17.0601,17.0601,200,0
2017-03-22,20:50:00,17.09,17.09,16.96,16.96,200,0
2017-03-22,20:55:00,17.23,17.23,17.03,17.03,300,0
2017-03-22,21:00:00,17.23,17.23,17.02,17.09,4300,0
2017-03-23,14:35:00,17.08,17.1,17.04,17.1,700,0
2017-03-23,14:45:00,17.14,17.14,17.14,17.14,300,0
2017-03-23,14:55:00,17.19,17.19,17.016,17.045,900,0
2017-03-23,15:00:00,17.0929,17.0929,17.041,17.055,2000,0
2017-03-23,15:05:00,17.115,17.115,17.115,17.115,100,0
2017-03-23,15:10:00,17.055,17.055,17.055,17.055,100,0
2017-03-23,15:15:00,17.14,17.14,17.11,17.11,200,0
2017-03-23,15:20:00,17.115,17.135,17.075,17.075,400,0
