Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,87.55,87.8,86.7,87.1417,6056,0
2017-04-10,15:40:00,87.25,88.4,87.25,87.755,10800,0
2017-04-10,15:45:00,87.936,88.15,87.8,87.95,4138,0
2017-04-10,15:50:00,87.95,88.828,87.878,88.828,8800,0
2017-04-10,15:55:00,88.85,89.75,88.8,89.75,22498,0
2017-04-10,16:00:00,89.75,90.2,89.3,89.85,29329,0
2017-04-10,16:05:00,89.725,89.8,89.45,89.45,8755,0
2017-04-10,16:10:00,89.5,89.65,89.4,89.5,3564,0
2017-04-10,16:15:00,89.35,89.4,89.25,89.3,800,0
2017-04-10,16:20:00,89.3,89.5,89.3,89.3,3799,0
2017-04-10,16:25:00,89.3,89.7,89.25,89.4,6010,0
2017-04-10,16:30:00,89.45,89.5,89.25,89.28,1400,0
2017-04-10,16:35:00,89.4,90.005,89.4,90,6740,0
2017-04-10,16:40:00,90,90,89.65,89.65,4280,0
2017-04-10,16:45:00,89.65,89.775,89.6,89.75,3816,0
2017-04-10,16:50:00,89.75,89.75,89.2,89.225,2300,0
2017-04-10,16:55:00,89.25,89.3,89.1,89.2,2461,0
2017-04-10,17:00:00,89.25,89.25,88.9,88.9625,4736,0
2017-04-10,17:05:00,88.95,89.15,88.9,88.9,2695,0
2017-04-10,17:10:00,88.95,89.3,88.8,89.3,4631,0
2017-04-10,17:15:00,89.35,89.5,89.33,89.5,1425,0
2017-04-10,17:20:00,89.45,89.5,89.289,89.289,1100,0
2017-04-10,17:25:00,89.4,89.55,88.9,89,3032,0
2017-04-10,17:30:00,88.65,88.85,88.65,88.85,2300,0
2017-04-10,17:35:00,88.9,89,88.4,88.75,4780,0
2017-04-10,17:40:00,88.75,88.8,88.65,88.65,1000,0
2017-04-10,17:45:00,88.5855,88.8,88.25,88.681,3050,0
2017-04-10,17:50:00,88.725,88.725,88.55,88.625,1500,0
2017-04-10,17:55:00,88.65,88.85,88.6095,88.85,4100,0
2017-04-10,18:00:00,88.95,88.95,88.5,88.6,3300,0
2017-04-10,18:05:00,88.55,88.6,88.45,88.55,1700,0
2017-04-10,18:10:00,88.455,88.455,88.1,88.25,2850,0
2017-04-10,18:15:00,88.25,88.25,87.725,87.7275,4399,0
2017-04-10,18:20:00,87.8,87.8,87.65,87.65,600,0
2017-04-10,18:25:00,87.65,87.8,87.65,87.75,2236,0
2017-04-10,18:30:00,87.75,88.05,87.6,87.875,5416,0
2017-04-10,18:35:00,87.8,87.85,87.7,87.8343,1600,0
2017-04-10,18:40:00,87.9,87.9,87.65,87.65,900,0
2017-04-10,18:45:00,87.725,87.85,87.65,87.75,1100,0
2017-04-10,18:50:00,87.65,88,87.65,88,1250,0
2017-04-10,18:55:00,88.05,88.125,87.8,87.825,13169,0
2017-04-10,19:00:00,87.9,87.9,87.5499,87.7,2300,0
2017-04-10,19:05:00,87.85,87.85,87.55,87.6,3207,0
2017-04-10,19:10:00,87.55,87.6,87.419,87.45,11207,0
2017-04-10,19:15:00,87.55,87.62,87.55,87.55,800,0
2017-04-10,19:20:00,87.65,87.75,87.6,87.65,1650,0
