Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-07,15:35:00,15.15,15.15,15.1054,15.1054,240,0
2017-02-07,16:00:00,15.11,15.17,15.11,15.17,200,0
2017-02-07,16:05:00,15.11,15.11,15.11,15.11,1600,0
2017-02-07,16:35:00,15.11,15.11,15.11,15.11,100,0
2017-02-07,17:20:00,15.14,15.14,15.11,15.11,200,0
2017-02-07,17:25:00,15.14,15.14,15.11,15.11,252,0
2017-02-07,18:00:00,15.12,15.12,15.12,15.12,100,0
2017-02-07,18:15:00,15.1581,15.1581,15.11,15.11,1100,0
2017-02-07,18:20:00,15.19,15.19,15.11,15.11,1400,0
2017-02-07,18:30:00,15.1541,15.1541,15.1541,15.1541,130,0
2017-02-07,18:50:00,15.16,15.16,15.16,15.16,510,0
2017-02-07,19:20:00,15.11,15.1226,15.02,15.0849,858,0
2017-02-07,20:15:00,15.03,15.03,15.03,15.03,100,0
2017-02-07,20:50:00,15.03,15.0492,14.9792,14.9792,2860,0
2017-02-07,21:10:00,14.96,14.96,14.96,14.96,100,0
2017-02-07,21:30:00,14.97,14.97,14.97,14.97,100,0
2017-02-07,22:00:00,14.99,14.99,14.99,14.99,100,0
2017-02-08,15:35:00,14.92,14.92,14.92,14.92,412,0
2017-02-08,17:55:00,14.94,14.95,14.94,14.95,3500,0
2017-02-08,18:00:00,15.0099,15.025,14.995,15,2100,0
2017-02-08,18:30:00,14.9858,15.0242,14.9858,15.0242,284,0
2017-02-08,18:35:00,15,15.005,15,15.005,199304,0
2017-02-08,18:45:00,14.95,14.95,14.95,14.95,100,0
2017-02-08,18:50:00,15,15,15,15,4664,0
2017-02-08,19:20:00,15.08,15.08,15.08,15.08,100,0
2017-02-08,19:25:00,15.08,15.08,15.08,15.08,356,0
2017-02-08,20:35:00,15.05,15.05,15.05,15.05,100,0
2017-02-08,20:40:00,15.1,15.1,15.1,15.1,200,0
2017-02-08,20:50:00,15.0878,15.0878,15.0878,15.0878,150,0
2017-02-08,20:55:00,15.1,15.1,15.1,15.1,100,0
2017-02-08,21:15:00,15.13,15.14,15.13,15.14,200,0
2017-02-08,21:20:00,15.07,15.15,15.07,15.15,200,0
2017-02-08,21:30:00,15.18,15.18,15.18,15.18,100,0
2017-02-08,21:35:00,15.18,15.18,15.18,15.18,200,0
2017-02-08,21:40:00,15.18,15.18,15.18,15.18,100,0
2017-02-08,21:45:00,15.18,15.18,15.1573,15.1573,400,0
2017-02-08,21:50:00,15.18,15.18,15.18,15.18,200,0
2017-02-08,21:55:00,15.22,15.22,15.22,15.22,100,0
2017-02-08,22:00:00,15.23,15.23,15.22,15.23,803,0
2017-02-09,15:35:00,15.18,15.18,15.18,15.18,516,0
2017-02-09,15:40:00,15.2,15.2,15.2,15.2,100,0
