Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,23.84,23.84,23.715,23.77,2025,0
2017-04-03,15:40:00,23.78,23.86,23.78,23.8453,1200,0
2017-04-03,15:45:00,23.87,24,23.87,23.9995,1491,0
2017-04-03,15:50:00,24.011,24.011,24.01,24.01,220,0
2017-04-03,15:55:00,24.04,24.05,24.014,24.014,1500,0
2017-04-03,16:00:00,24.05,24.05,23.95,23.98,2426,0
2017-04-03,16:10:00,23.985,24.1,23.98,24.1,1377,0
2017-04-03,16:15:00,23.98,24.04,23.96,24.04,800,0
2017-04-03,16:20:00,24.09,24.1,24.09,24.1,400,0
2017-04-03,16:25:00,23.98,23.98,23.96,23.97,400,0
2017-04-03,16:35:00,23.9706,23.9706,23.9,23.95,2000,0
2017-04-03,16:40:00,23.97,23.97,23.96,23.96,700,0
2017-04-03,16:45:00,23.98,24.19,23.98,24.135,1719,0
2017-04-03,16:50:00,24.18,24.41,24.18,24.325,4900,0
2017-04-03,16:55:00,24.28,24.31,24.28,24.31,600,0
2017-04-03,17:00:00,24.22,24.3,24.22,24.3,1663,0
2017-04-03,17:05:00,24.3,24.3,24.19,24.21,3913,0
2017-04-03,17:10:00,24.1789,24.1789,24.13,24.13,1000,0
2017-04-03,17:15:00,24.13,24.16,24.07,24.09,2600,0
2017-04-03,17:25:00,24,24,24,24,500,0
2017-04-03,17:35:00,23.997,24.035,23.997,24.035,600,0
2017-04-03,17:45:00,24.03,24.07,24.03,24.07,200,0
2017-04-03,17:50:00,24.07,24.07,24.05,24.07,600,0
2017-04-03,17:55:00,24.09,24.09,24.06,24.06,2000,0
2017-04-03,18:00:00,24.09,24.11,24.09,24.11,300,0
2017-04-03,18:05:00,24.09,24.11,24.0611,24.0611,500,0
2017-04-03,18:15:00,24,24,24,24,100,0
2017-04-03,18:20:00,24.01,24.01,23.95,24,1100,0
2017-04-03,18:25:00,23.95,24,23.95,24,200,0
2017-04-03,18:40:00,23.97,23.97,23.97,23.97,200,0
2017-04-03,18:45:00,23.9599,23.97,23.9599,23.97,1000,0
2017-04-03,18:50:00,23.94,23.94,23.8941,23.8941,800,0
2017-04-03,18:55:00,23.93,23.93,23.87,23.905,900,0
2017-04-03,19:05:00,23.93,23.95,23.9,23.9399,2400,0
2017-04-03,19:15:00,23.944,23.97,23.944,23.97,1900,0
2017-04-03,19:20:00,24,24,24,24,400,0
2017-04-03,19:25:00,23.98,24,23.94,23.98,1707,0
2017-04-03,19:40:00,23.93,23.96,23.93,23.95,600,0
2017-04-03,19:45:00,23.93,23.96,23.93,23.96,300,0
2017-04-03,19:55:00,23.96,23.96,23.92,23.96,1696,0
2017-04-03,20:00:00,23.96,23.96,23.92,23.92,800,0
2017-04-03,20:05:00,23.92,23.96,23.92,23.94,1495,0
2017-04-03,20:10:00,23.97,23.97,23.97,23.97,200,0
2017-04-03,20:15:00,23.98,23.99,23.98,23.99,919,0
2017-04-03,20:20:00,24.1,24.11,24.1,24.11,325,0
2017-04-03,20:25:00,24.1,24.15,24.1,24.1098,1050,0
2017-04-03,20:35:00,24.17,24.18,24.17,24.18,600,0
2017-04-03,20:40:00,24.1701,24.24,24.1701,24.24,800,0
2017-04-03,20:45:00,24.25,24.25,24.2,24.25,1000,0
2017-04-03,20:55:00,24.26,24.26,24.2,24.25,1772,0
2017-04-03,21:00:00,24.26,24.26,24.26,24.26,300,0
2017-04-03,21:05:00,24.25,24.25,24.25,24.25,200,0
2017-04-03,21:10:00,24.251,24.27,24.251,24.27,700,0
2017-04-03,21:20:00,24.3,24.34,24.27,24.27,2300,0
2017-04-03,21:25:00,24.32,24.34,24.14,24.2,2540,0
2017-04-03,21:30:00,24.3,24.3,24.23,24.23,270,0
2017-04-03,21:35:00,24.29,24.29,24.23,24.23,1100,0
