Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.01,12.02,11.97,12.01,24860,0
2017-04-10,15:40:00,12.015,12.045,12.015,12.035,8511,0
2017-04-10,15:45:00,12.03,12.035,11.99,11.99,12300,0
2017-04-10,15:50:00,11.98,11.995,11.975,11.99,10019,0
2017-04-10,15:55:00,11.98,11.99,11.96,11.96,14900,0
2017-04-10,16:00:00,11.96,11.965,11.93,11.94,7800,0
2017-04-10,16:05:00,11.935,11.94,11.93,11.94,1595,0
2017-04-10,16:10:00,11.94,11.965,11.94,11.955,8355,0
2017-04-10,16:15:00,11.95,11.98,11.94,11.98,14585,0
2017-04-10,16:20:00,11.97,11.9899,11.96,11.96,18000,0
2017-04-10,16:25:00,11.96,11.98,11.93,11.93,13300,0
2017-04-10,16:30:00,11.93,11.93,11.91,11.91,8900,0
2017-04-10,16:35:00,11.91,11.93,11.895,11.92,19811,0
2017-04-10,16:40:00,11.93,11.945,11.93,11.935,8470,0
2017-04-10,16:45:00,11.93,11.93,11.93,11.93,1404,0
2017-04-10,16:50:00,11.93,11.945,11.925,11.945,10930,0
2017-04-10,16:55:00,11.94,11.95,11.93,11.94,13666,0
2017-04-10,17:00:00,11.94,11.945,11.92,11.92,21200,0
2017-04-10,17:05:00,11.92,11.925,11.9,11.92,12872,0
2017-04-10,17:10:00,11.92,11.92,11.89,11.89,6414,0
2017-04-10,17:15:00,11.89,11.91,11.89,11.91,13040,0
2017-04-10,17:20:00,11.91,11.91,11.905,11.91,900,0
2017-04-10,17:25:00,11.91,11.93,11.91,11.93,2700,0
2017-04-10,17:30:00,11.93,11.98,11.93,11.98,48270,0
2017-04-10,17:35:00,11.98,11.98,11.95,11.95,12087,0
2017-04-10,17:40:00,11.94,11.95,11.925,11.925,20650,0
2017-04-10,17:45:00,11.92,11.93,11.905,11.92,13792,0
2017-04-10,17:50:00,11.92,11.92,11.89,11.9,20330,0
2017-04-10,17:55:00,11.91,11.91,11.87,11.87,13500,0
2017-04-10,18:00:00,11.88,11.89,11.87,11.87,12050,0
2017-04-10,18:05:00,11.87,11.88,11.87,11.87,11355,0
2017-04-10,18:10:00,11.875,11.89,11.87,11.885,3760,0
2017-04-10,18:15:00,11.88,11.88,11.84,11.86,15457,0
2017-04-10,18:20:00,11.86,11.88,11.86,11.88,1684,0
2017-04-10,18:25:00,11.87,11.88,11.87,11.88,3100,0
2017-04-10,18:30:00,11.87,11.89,11.87,11.89,6524,0
2017-04-10,18:35:00,11.88,11.9,11.88,11.9,6708,0
2017-04-10,18:40:00,11.9,11.9,11.89,11.89,2149,0
2017-04-10,18:45:00,11.89,11.9,11.89,11.89,1726,0
2017-04-10,18:50:00,11.89,11.92,11.89,11.92,5532,0
2017-04-10,18:55:00,11.915,11.93,11.915,11.925,3700,0
2017-04-10,19:00:00,11.925,11.925,11.89,11.9099,48495,0
2017-04-10,19:05:00,11.91,11.92,11.89,11.915,54808,0
2017-04-10,19:10:00,11.92,11.935,11.92,11.92,9500,0
2017-04-10,19:15:00,11.92,11.94,11.92,11.93,13370,0
2017-04-10,19:20:00,11.935,11.94,11.92,11.92,4590,0
2017-04-10,19:25:00,11.93,11.93,11.915,11.915,4023,0
2017-04-10,19:30:00,11.92,11.92,11.91,11.915,1700,0
2017-04-10,19:35:00,11.915,11.92,11.905,11.91,8144,0
2017-04-10,19:40:00,11.91,11.93,11.91,11.915,19245,0
2017-04-10,19:45:00,11.91,11.93,11.89,11.89,28012,0
2017-04-10,19:50:00,11.895,11.915,11.89,11.91,17200,0
2017-04-10,19:55:00,11.91,11.92,11.9,11.91,6850,0
2017-04-10,20:00:00,11.91,11.915,11.91,11.91,3100,0
2017-04-10,20:05:00,11.91,11.93,11.91,11.92,6157,0
2017-04-10,20:10:00,11.92,11.93,11.92,11.925,12762,0
2017-04-10,20:15:00,11.925,11.955,11.92,11.935,89806,0
2017-04-10,20:20:00,11.93,11.93,11.92,11.92,19215,0
2017-04-10,20:25:00,11.92,11.95,11.92,11.94,34024,0
2017-04-10,20:30:00,11.94,11.945,11.93,11.94,7252,0
2017-04-10,20:35:00,11.94,11.94,11.93,11.935,127026,0
2017-04-10,20:40:00,11.935,11.94,11.93,11.93,48653,0
2017-04-10,20:45:00,11.93,11.94,11.92,11.925,73042,0
2017-04-10,20:50:00,11.92,11.96,11.92,11.955,70594,0
2017-04-10,20:55:00,11.96,11.96,11.95,11.955,28525,0
2017-04-10,21:00:00,11.955,11.96,11.94,11.94,62500,0
2017-04-10,21:05:00,11.945,11.96,11.93,11.935,33394,0
