Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-23,15:35:00,4.65,4.65,4.65,4.65,600,0
2017-02-23,15:40:00,4.7752,4.7752,4.6772,4.6772,800,0
2017-02-23,16:15:00,4.6079,4.6079,4.6079,4.6079,100,0
2017-02-23,16:50:00,4.7457,4.7457,4.7457,4.7457,300,0
2017-02-23,17:00:00,4.82,4.82,4.82,4.82,100,0
2017-02-23,19:05:00,4.6917,4.6917,4.6917,4.6917,1400,0
2017-02-23,19:20:00,4.62,4.62,4.61,4.61,300,0
2017-02-23,19:25:00,4.6,4.6,4.6,4.6,100,0
2017-02-23,19:50:00,4.62,4.62,4.61,4.61,200,0
2017-02-23,20:20:00,4.632,4.632,4.632,4.632,1000,0
2017-02-23,20:35:00,4.6144,4.6162,4.6144,4.6162,3000,0
2017-02-23,20:40:00,4.61,4.65,4.61,4.65,500,0
2017-02-23,20:45:00,4.65,4.79,4.62,4.71,19303,0
2017-02-23,20:50:00,4.75,4.75,4.71,4.71,300,0
2017-02-23,21:35:00,4.73,4.73,4.73,4.73,100,0
2017-02-23,21:40:00,4.74,4.74,4.74,4.74,100,0
2017-02-23,21:45:00,4.75,4.75,4.74,4.74,200,0
2017-02-23,21:50:00,4.7416,4.75,4.7416,4.75,200,0
2017-02-23,21:55:00,4.745,4.77,4.74,4.77,1800,0
2017-02-23,22:00:00,4.75,4.79,4.75,4.76,702,0
2017-02-24,15:35:00,4.83,4.83,4.83,4.83,450,0
2017-02-24,16:25:00,4.8,4.9,4.8,4.8012,7350,0
2017-02-24,16:30:00,4.798,4.798,4.798,4.798,250,0
2017-02-24,16:55:00,4.7,4.7,4.7,4.7,300,0
2017-02-24,17:00:00,4.69,4.69,4.69,4.69,100,0
2017-02-24,17:55:00,4.69,4.69,4.69,4.69,100,0
2017-02-24,18:15:00,4.69,4.69,4.69,4.69,100,0
2017-02-24,19:05:00,4.65,4.65,4.65,4.65,100,0
2017-02-24,19:10:00,4.63,4.63,4.62,4.62,200,0
2017-02-24,19:15:00,4.63,4.65,4.63,4.65,1165,0
2017-02-24,19:25:00,4.67,4.67,4.6699,4.67,800,0
2017-02-24,20:35:00,4.678,4.678,4.678,4.678,2200,0
2017-02-24,21:10:00,4.7,4.7,4.7,4.7,500,0
2017-02-24,21:30:00,4.7,4.71,4.7,4.7,1700,0
2017-02-24,21:35:00,4.69,4.69,4.69,4.69,100,0
2017-02-24,21:55:00,4.61,4.61,4.61,4.61,100,0
2017-02-24,22:00:00,4.63,4.63,4.63,4.63,500,0
2017-02-27,15:35:00,4.56,4.56,4.56,4.56,2532,0
2017-02-27,16:05:00,4.5694,4.5694,4.5694,4.5694,999,0
2017-02-27,16:40:00,4.61,4.67,4.61,4.65,700,0
2017-02-27,16:45:00,4.66,4.66,4.65,4.65,1895,0
2017-02-27,17:05:00,4.63,4.6499,4.63,4.6499,205,0
2017-02-27,20:35:00,4.6286,4.6286,4.6286,4.6286,180,0
2017-02-27,21:25:00,4.6286,4.6286,4.6286,4.6286,100,0
2017-02-27,21:35:00,4.61,4.61,4.61,4.61,1000,0
2017-02-27,21:50:00,4.61,4.61,4.61,4.61,140,0
2017-02-27,21:55:00,4.62,4.62,4.62,4.62,100,0
2017-02-27,22:00:00,4.61,4.61,4.56,4.56,1100,0
2017-02-28,16:00:00,4.5702,4.5702,4.5702,4.5702,298,0
2017-02-28,21:20:00,4.6,4.6,4.6,4.6,400,0
2017-02-28,22:00:00,4.57,4.59,4.57,4.59,318,0
2017-03-01,16:30:00,4.61,4.7,4.61,4.66,1300,0
2017-03-01,16:40:00,4.65,4.65,4.65,4.65,600,0
2017-03-01,16:50:00,4.6119,4.6119,4.6119,4.6119,1000,0
2017-03-01,17:20:00,4.62,4.62,4.62,4.62,400,0
2017-03-01,18:10:00,4.62,4.62,4.62,4.62,660,0
2017-03-01,18:20:00,4.6299,4.6299,4.6297,4.6297,1000,0
2017-03-01,18:25:00,4.6274,4.6299,4.6274,4.6299,2000,0
2017-03-01,18:55:00,4.58,4.58,4.44,4.52,11145,0
2017-03-01,19:25:00,4.55,4.55,4.55,4.55,200,0
2017-03-01,19:30:00,4.54,4.63,4.54,4.63,600,0
2017-03-01,21:05:00,4.5915,4.5915,4.5915,4.5915,200,0
2017-03-01,21:15:00,4.56,4.56,4.56,4.56,300,0
2017-03-01,21:25:00,4.58,4.58,4.58,4.58,200,0
2017-03-01,21:40:00,4.58,4.58,4.58,4.58,100,0
