Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,15:35:00,18.1,18.16,18.1,18.14,7320,0
2017-03-29,15:45:00,18.43,18.6,18.3,18.55,1600,0
2017-03-29,15:50:00,18.6,18.6,18.6,18.6,100,0
2017-03-29,15:55:00,18.693,18.703,18.52,18.7008,3500,0
2017-03-29,16:00:00,18.7,18.92,18.7,18.85,3428,0
2017-03-29,16:05:00,18.89,19.2469,18.89,18.99,13174,0
2017-03-29,16:10:00,19.18,19.1999,19,19.16,4340,0
2017-03-29,16:15:00,19.057,19.057,19.057,19.057,1500,0
2017-03-29,16:25:00,18.72,18.87,18.59,18.704,4690,0
2017-03-29,16:30:00,18.83,18.86,18.8,18.84,1300,0
2017-03-29,16:40:00,18.84,18.8494,18.84,18.84,1300,0
2017-03-29,16:45:00,18.849,18.849,18.84,18.84,400,0
2017-03-29,16:50:00,18.73,18.87,18.73,18.8499,697,0
2017-03-29,16:55:00,18.85,18.85,18.789,18.79,874,0
2017-03-29,17:10:00,18.6885,18.7954,18.6754,18.7954,900,0
2017-03-29,17:40:00,18.69,18.69,18.69,18.69,170,0
2017-03-29,18:00:00,18.67,18.67,18.6,18.6,1200,0
2017-03-29,18:10:00,18.48,18.48,18.48,18.48,200,0
2017-03-29,18:30:00,18.38,18.38,18.3,18.3,300,0
2017-03-29,18:35:00,18.3,18.37,18.3,18.37,300,0
2017-03-29,18:45:00,18.47,18.53,18.47,18.53,300,0
2017-03-29,19:00:00,18.4,18.41,18.4,18.4,2500,0
2017-03-29,19:05:00,18.3,18.3,18.26,18.3,900,0
2017-03-29,19:10:00,18.419,18.42,18.3,18.3,2200,0
2017-03-29,19:15:00,18.3,18.3,18.3,18.3,100,0
2017-03-29,19:25:00,18.3,18.3,18.3,18.3,100,0
2017-03-29,19:30:00,18.3,18.37,18.27,18.37,900,0
2017-03-29,19:35:00,18.32,18.32,18.32,18.32,100,0
2017-03-29,19:40:00,18.35,18.35,18.35,18.35,200,0
2017-03-29,19:45:00,18.37,18.37,18.37,18.37,100,0
2017-03-29,19:50:00,18.41,18.42,18.41,18.42,200,0
2017-03-29,20:00:00,18.43,18.43,18.43,18.43,200,0
2017-03-29,20:05:00,18.43,18.43,18.43,18.43,100,0
2017-03-29,20:10:00,18.36,18.36,18.36,18.36,100,0
2017-03-29,20:20:00,18.45,18.5,18.45,18.5,600,0
2017-03-29,20:40:00,18.58,18.58,18.56,18.56,200,0
2017-03-29,20:45:00,18.59,18.63,18.57,18.57,700,0
2017-03-29,20:50:00,18.57,18.62,18.57,18.6,800,0
2017-03-29,20:55:00,18.6,18.6,18.6,18.6,200,0
2017-03-29,21:00:00,18.62,18.65,18.62,18.65,300,0
2017-03-29,21:05:00,18.71,18.71,18.71,18.71,170,0
2017-03-29,21:10:00,18.769,18.77,18.769,18.77,2600,0
2017-03-29,21:15:00,18.789,18.84,18.789,18.84,1800,0
2017-03-29,21:20:00,18.81,18.81,18.8,18.8,3620,0
2017-03-29,21:25:00,18.569,18.87,18.569,18.87,3213,0
2017-03-29,21:35:00,18.89,19.05,18.89,18.89,11808,0
2017-03-29,21:40:00,18.87,18.96,18.86,18.96,900,0
2017-03-29,21:50:00,18.78,18.84,18.78,18.84,200,0
2017-03-29,21:55:00,18.82,18.82,18.81,18.81,398,0
2017-03-29,22:00:00,18.74,18.84,18.7,18.84,2393,0
2017-03-30,15:35:00,19.12,19.44,19.12,19.44,1066,0
2017-03-30,15:40:00,19.12,19.45,19.12,19.45,2700,0
2017-03-30,15:45:00,19.45,19.45,19.34,19.34,2300,0
2017-03-30,15:50:00,19.4,19.56,19.4,19.56,1622,0
2017-03-30,15:55:00,19.6,19.6,19.5,19.5,900,0
2017-03-30,16:00:00,19.74,19.74,19.58,19.72,1000,0
2017-03-30,16:05:00,19.75,20.02,19.75,19.8,9904,0
2017-03-30,16:10:00,19.74,20.96,19.74,20.96,7431,0
2017-03-30,16:15:00,20.65,21.06,20.51,20.51,7988,0
2017-03-30,16:20:00,20.51,20.838,20.5,20.55,1200,0
2017-03-30,16:25:00,20.5,20.5,19.73,19.835,9998,0
2017-03-30,16:30:00,19.66,20,19.66,19.97,6116,0
2017-03-30,16:35:00,19.99,20.48,19.99,20.3499,6630,0
2017-03-30,16:40:00,20.35,20.35,20.3,20.3,1100,0
2017-03-30,16:45:00,20.24,20.24,20.24,20.24,100,0
2017-03-30,16:50:00,20.4,20.4,20.4,20.4,100,0
2017-03-30,16:55:00,20.24,20.24,20.2067,20.2067,250,0
2017-03-30,17:00:00,20.15,20.18,20.15,20.18,500,0
2017-03-30,17:05:00,20.2,20.36,20.19,20.36,1100,0
2017-03-30,17:25:00,20.232,20.232,20.232,20.232,100,0
2017-03-30,17:40:00,20.15,20.36,20.15,20.36,975,0
2017-03-30,17:45:00,20.12,20.12,20.08,20.08,626,0
2017-03-30,17:55:00,20.02,20.02,19.9099,19.9099,1146,0
2017-03-30,18:05:00,19.92,19.92,19.88,19.88,300,0
2017-03-30,18:10:00,19.89,19.928,19.69,19.7,7200,0
2017-03-30,18:15:00,19.96,19.96,19.96,19.96,100,0
2017-03-30,18:20:00,19.82,19.82,19.6,19.69,1862,0
2017-03-30,18:25:00,19.69,19.85,19.65,19.65,6800,0
2017-03-30,18:30:00,19.6963,19.6963,19.6963,19.6963,150,0
2017-03-30,18:35:00,19.6438,19.6438,19.6438,19.6438,1500,0
2017-03-30,18:40:00,19.6,19.6,19.6,19.6,600,0
2017-03-30,18:55:00,19.54,19.54,19.54,19.54,100,0
2017-03-30,19:00:00,19.56,19.56,19.56,19.56,100,0
2017-03-30,19:05:00,19.582,19.582,19.582,19.582,200,0
2017-03-30,19:10:00,19.6,19.62,19.6,19.62,300,0
2017-03-30,19:15:00,19.6899,19.6899,19.54,19.54,900,0
2017-03-30,19:20:00,19.52,19.52,19.22,19.22,1754,0
2017-03-30,19:25:00,19.2471,19.32,19.06,19.06,7110,0
2017-03-30,19:30:00,19.07,19.2,19,19,1500,0
2017-03-30,19:40:00,19.23,19.25,19.23,19.25,200,0
