Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,22.07,22.07,22,22,969,0
2017-04-03,15:55:00,22.0976,22.0976,22.085,22.085,800,0
2017-04-03,16:00:00,22,22.09,22,22,1200,0
2017-04-03,16:10:00,22,22.01,21.975,22,4000,0
2017-04-03,16:15:00,22,22,21.93,21.93,13900,0
2017-04-03,16:20:00,21.805,21.805,21.805,21.805,100,0
2017-04-03,16:35:00,21.825,21.825,21.825,21.825,100,0
2017-04-03,16:40:00,21.8,21.8,21.615,21.615,300,0
2017-04-03,16:45:00,21.635,21.635,21.5741,21.5741,1100,0
2017-04-03,16:50:00,21.53,21.5623,21.51,21.51,728,0
2017-04-03,16:55:00,21.34,21.45,21.34,21.45,800,0
2017-04-03,17:00:00,21.41,21.4532,21.41,21.4532,1200,0
2017-04-03,17:10:00,21.4,21.4,21.4,21.4,600,0
2017-04-03,17:15:00,21.47,21.48,21.45,21.45,700,0
2017-04-03,17:25:00,21.45,21.5377,21.45,21.45,7000,0
2017-04-03,17:30:00,21.45,21.45,21.4,21.4,856,0
2017-04-03,17:35:00,21.35,21.3616,21.25,21.25,4700,0
2017-04-03,17:40:00,21.29,21.38,21.29,21.38,700,0
2017-04-03,17:45:00,21.3607,21.3607,21.3607,21.3607,200,0
2017-04-03,17:50:00,21.3727,21.3727,21.31,21.31,400,0
2017-04-03,17:55:00,21.3,21.3,21.3,21.3,300,0
2017-04-03,18:00:00,21.37,21.37,21.33,21.33,300,0
2017-04-03,18:10:00,21.3,21.3,21.3,21.3,100,0
2017-04-03,18:20:00,21.3,21.3,21.25,21.25,2028,0
2017-04-03,18:30:00,21.29,21.29,21.29,21.29,100,0
2017-04-03,18:50:00,21.3,21.3,21.3,21.3,100,0
2017-04-03,19:00:00,21.426,21.426,21.426,21.426,1000,0
2017-04-03,19:20:00,21.32,21.32,21.32,21.32,100,0
2017-04-03,19:30:00,21.41,21.41,21.41,21.41,200,0
2017-04-03,20:05:00,21.3,21.3,21.3,21.3,100,0
2017-04-03,20:10:00,21.3,21.3,21.3,21.3,100,0
2017-04-03,21:05:00,21.3657,21.378,21.31,21.378,720,0
2017-04-03,21:20:00,21.39,21.39,21.31,21.32,1000,0
2017-04-03,21:25:00,21.39,21.39,21.39,21.39,100,0
2017-04-03,21:45:00,21.41,21.4489,21.38,21.4489,650,0
2017-04-03,21:50:00,21.4365,21.4365,21.35,21.36,2700,0
2017-04-03,21:55:00,21.3731,21.38,21.3731,21.38,500,0
2017-04-03,22:00:00,21.38,21.46,21.38,21.43,984,0
2017-04-04,15:35:00,21.43,21.54,21.43,21.54,675,0
2017-04-04,15:40:00,21.51,21.6146,21.51,21.57,480,0
2017-04-04,15:55:00,21.53,21.53,21.53,21.53,200,0
2017-04-04,16:00:00,21.596,21.596,21.53,21.53,1100,0
2017-04-04,16:10:00,21.64,21.64,21.53,21.53,200,0
2017-04-04,16:35:00,21.5447,21.5447,21.45,21.525,500,0
2017-04-04,17:05:00,21.554,21.5655,21.52,21.5655,800,0
2017-04-04,17:10:00,21.565,21.565,21.565,21.565,200,0
2017-04-04,17:25:00,21.547,21.547,21.547,21.547,100,0
2017-04-04,17:30:00,21.52,21.52,21.515,21.515,300,0
2017-04-04,17:35:00,21.5201,21.5672,21.5201,21.555,350,0
2017-04-04,18:00:00,21.52,21.58,21.5,21.5275,2000,0
2017-04-04,18:05:00,21.53,21.53,21.53,21.53,100,0
2017-04-04,18:10:00,21.61,21.61,21.53,21.585,7000,0
2017-04-04,18:15:00,21.6,21.6493,21.575,21.6493,1900,0
2017-04-04,18:20:00,21.76,21.76,21.76,21.76,200,0
2017-04-04,18:25:00,21.77,21.77,21.77,21.77,100,0
2017-04-04,18:30:00,21.7,21.7,21.7,21.7,100,0
2017-04-04,18:35:00,21.735,21.7799,21.735,21.7799,500,0
2017-04-04,18:45:00,21.69,21.71,21.69,21.69,800,0
2017-04-04,18:50:00,21.69,21.69,21.69,21.69,100,0
2017-04-04,19:20:00,21.69,21.69,21.69,21.69,200,0
2017-04-04,20:20:00,21.75,21.75,21.7,21.7,700,0
2017-04-04,20:25:00,21.7,21.73,21.61,21.61,4004,0
2017-04-04,20:30:00,21.635,21.67,21.635,21.649,788,0
2017-04-04,20:40:00,21.67,21.67,21.635,21.655,1400,0
2017-04-04,20:50:00,21.71,21.71,21.71,21.71,100,0
2017-04-04,21:00:00,21.7,21.7,21.7,21.7,100,0
2017-04-04,21:05:00,21.68,21.68,21.68,21.68,600,0
2017-04-04,21:10:00,21.71,21.7328,21.625,21.625,3500,0
2017-04-04,21:15:00,21.6,21.7001,21.6,21.7001,2200,0
2017-04-04,21:25:00,21.7,21.7,21.7,21.7,400,0
2017-04-04,21:30:00,21.7,21.7,21.7,21.7,200,0
2017-04-04,21:35:00,21.7,21.7,21.62,21.62,400,0
2017-04-04,21:40:00,21.635,21.67,21.635,21.635,1000,0
2017-04-04,21:45:00,21.6049,21.69,21.6049,21.6225,1001,0
2017-04-04,21:50:00,21.69,21.69,21.69,21.69,100,0
2017-04-04,22:00:00,21.62,21.705,21.6,21.7,4310,0
2017-04-05,15:35:00,21.6,21.6,21.6,21.6,222,0
2017-04-05,15:55:00,21.405,21.49,21.3925,21.49,2800,0
2017-04-05,16:05:00,21.4861,21.4861,21.4861,21.4861,1500,0
2017-04-05,16:20:00,21.5,21.5,21.5,21.5,100,0
2017-04-05,16:25:00,21.475,21.61,21.475,21.61,400,0
2017-04-05,16:35:00,21.48,21.64,21.48,21.48,500,0
2017-04-05,16:40:00,21.465,21.465,21.46,21.46,200,0
2017-04-05,16:45:00,21.61,21.61,21.61,21.61,100,0
2017-04-05,17:00:00,21.475,21.475,21.41,21.41,1100,0
2017-04-05,17:10:00,21.4,21.4,21.4,21.4,100,0
2017-04-05,17:15:00,21.5001,21.5837,21.47,21.5837,1319,0
2017-04-05,17:25:00,21.42,21.5,21.42,21.5,300,0
2017-04-05,17:30:00,21.618,21.618,21.57,21.57,400,0
2017-04-05,17:35:00,21.57,21.57,21.425,21.425,400,0
2017-04-05,17:45:00,21.4211,21.57,21.4211,21.56,900,0
2017-04-05,17:50:00,21.57,21.57,21.5001,21.5001,200,0
2017-04-05,18:05:00,21.5,21.5,21.46,21.46,500,0
2017-04-05,18:10:00,21.45,21.56,21.45,21.56,200,0
2017-04-05,18:15:00,21.4822,21.4822,21.4822,21.4822,300,0
2017-04-05,18:20:00,21.53,21.53,21.45,21.45,200,0
2017-04-05,18:30:00,21.415,21.55,21.415,21.46,300,0
2017-04-05,18:45:00,21.415,21.415,21.415,21.415,100,0
2017-04-05,18:50:00,21.41,21.57,21.405,21.49,1700,0
2017-04-05,19:25:00,21.415,21.415,21.41,21.41,200,0
2017-04-05,19:30:00,21.42,21.42,21.42,21.42,200,0
2017-04-05,19:35:00,21.42,21.565,21.385,21.385,5625,0
2017-04-05,19:40:00,21.38,21.38,21.375,21.38,700,0
2017-04-05,19:50:00,21.35,21.35,21.35,21.35,500,0
2017-04-05,19:55:00,21.4,21.4,21.4,21.4,100,0
2017-04-05,20:00:00,21.39,21.51,21.37,21.51,2500,0
2017-04-05,20:10:00,21.51,21.51,21.39,21.39,200,0
2017-04-05,20:20:00,21.4952,21.51,21.485,21.51,700,0
2017-04-05,20:30:00,21.48,21.5177,21.48,21.5177,200,0
2017-04-05,20:50:00,21.56,21.56,21.415,21.42,400,0
2017-04-05,21:05:00,21.6669,21.6669,21.405,21.6,800,0
2017-04-05,21:10:00,21.54,21.64,21.54,21.64,200,0
2017-04-05,21:15:00,21.42,21.53,21.42,21.53,400,0
2017-04-05,21:20:00,21.57,21.57,21.57,21.57,100,0
2017-04-05,21:25:00,21.42,21.42,21.41,21.41,356,0
2017-04-05,21:30:00,21.42,21.42,21.4,21.4,1400,0
2017-04-05,21:35:00,21.5,21.5,21.5,21.5,100,0
2017-04-05,21:40:00,21.495,21.495,21.405,21.405,300,0
2017-04-05,21:45:00,21.405,21.46,21.39,21.39,3884,0
2017-04-05,21:50:00,21.35,21.42,21.34,21.34,1300,0
2017-04-05,21:55:00,21.34,21.34,21.3,21.32,1100,0
2017-04-05,22:00:00,21.3,21.34,21.3,21.3,2188,0
2017-04-06,15:35:00,21.3,21.67,21.3,21.67,1250,0
2017-04-06,15:40:00,21.76,21.8,21.76,21.8,1062,0
2017-04-06,15:45:00,21.8,21.99,21.8,21.99,400,0
2017-04-06,15:50:00,22.13,22.18,22.13,22.18,200,0
2017-04-06,15:55:00,22.11,22.11,22.11,22.11,100,0
2017-04-06,16:00:00,22.1,22.1,22,22,200,0
2017-04-06,16:05:00,21.935,21.96,21.93,21.96,500,0
2017-04-06,16:10:00,21.95,21.95,21.94,21.94,300,0
2017-04-06,16:15:00,21.85,21.85,21.84,21.84,1000,0
2017-04-06,16:20:00,21.81,21.825,21.81,21.825,300,0
