Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-17,15:35:00,21.67,21.67,21.55,21.55,19852,0
2017-04-17,15:40:00,21.54,21.6,21.5,21.51,29784,0
2017-04-17,15:45:00,21.55,21.58,21.5,21.58,850,0
2017-04-17,15:50:00,21.595,21.67,21.5799,21.67,6100,0
2017-04-17,15:55:00,21.67,21.69,21.6001,21.68,900,0
2017-04-17,16:00:00,21.68,21.68,21.6,21.68,800,0
2017-04-17,16:05:00,21.68,21.77,21.6777,21.76,10775,0
2017-04-17,16:10:00,21.77,21.84,21.76,21.84,46600,0
2017-04-17,16:15:00,21.83,21.84,21.7,21.77,3500,0
2017-04-17,16:20:00,21.73,21.77,21.72,21.72,1900,0
2017-04-17,16:25:00,21.73,21.75,21.73,21.74,2500,0
2017-04-17,16:30:00,21.74,21.75,21.68,21.725,8325,0
2017-04-17,16:35:00,21.75,21.75,21.69,21.69,1000,0
2017-04-17,16:40:00,21.729,21.729,21.71,21.71,450,0
2017-04-17,16:45:00,21.72,21.73,21.72,21.72,3300,0
2017-04-17,16:50:00,21.7225,21.73,21.72,21.72,1450,0
2017-04-17,16:55:00,21.71,21.73,21.67,21.7,3300,0
2017-04-17,17:00:00,21.7,21.7,21.7,21.7,200,0
2017-04-17,17:05:00,21.6974,21.7,21.64,21.64,9400,0
2017-04-17,17:10:00,21.65,21.7,21.65,21.7,1200,0
2017-04-17,17:15:00,21.7,21.7,21.67,21.69,1700,0
2017-04-17,17:20:00,21.7,21.73,21.67,21.73,11700,0
2017-04-17,17:25:00,21.73,21.73,21.72,21.73,1300,0
2017-04-17,17:30:00,21.73,21.73,21.72,21.725,3300,0
2017-04-17,17:35:00,21.73,21.74,21.72,21.7325,6300,0
2017-04-17,17:40:00,21.7325,21.79,21.73,21.79,12100,0
2017-04-17,17:45:00,21.79,21.8,21.785,21.795,5500,0
2017-04-17,17:50:00,21.79,21.8,21.74,21.79,6357,0
2017-04-17,17:55:00,21.79,21.8,21.75,21.8,8700,0
2017-04-17,18:00:00,21.8299,21.83,21.81,21.81,6800,0
2017-04-17,18:05:00,21.82,21.83,21.81,21.83,2900,0
2017-04-17,18:10:00,21.81,21.89,21.81,21.89,7116,0
2017-04-17,18:15:00,21.855,21.89,21.85,21.89,12784,0
2017-04-17,18:20:00,21.89,21.91,21.81,21.83,10900,0
2017-04-17,18:25:00,21.825,21.89,21.81,21.82,5558,0
2017-04-17,18:30:00,21.86,21.94,21.86,21.9,6492,0
2017-04-17,18:35:00,21.9,21.91,21.9,21.9,13453,0
2017-04-17,18:40:00,21.9,21.98,21.9,21.98,2000,0
2017-04-17,18:45:00,21.98,21.98,21.94,21.95,2600,0
2017-04-17,18:50:00,21.95,21.98,21.91,21.91,1200,0
2017-04-17,18:55:00,21.91,21.98,21.91,21.95,1700,0
2017-04-17,19:00:00,21.95,21.97,21.92,21.92,1920,0
2017-04-17,19:05:00,21.945,21.979,21.83,21.86,2800,0
2017-04-17,19:10:00,21.86,21.96,21.85,21.91,3100,0
2017-04-17,19:15:00,21.91,21.94,21.9,21.905,3153,0
2017-04-17,19:20:00,21.905,21.91,21.9,21.9,1900,0
2017-04-17,19:25:00,21.9,21.905,21.83,21.87,1900,0
2017-04-17,19:30:00,21.85,21.985,21.85,21.955,7219,0
2017-04-17,19:35:00,22,22.06,21.93,22.05,5350,0
2017-04-17,19:40:00,22.05,22.05,22,22,6600,0
2017-04-17,19:45:00,22,22.005,22,22,1100,0
2017-04-17,19:50:00,22.005,22.01,22,22,1600,0
2017-04-17,19:55:00,22,22.01,21.99,21.99,2500,0
2017-04-17,20:00:00,21.99,22.1,21.94,22.06,8836,0
2017-04-17,20:05:00,22.14,22.16,22.13,22.15,4400,0
2017-04-17,20:10:00,22.15,22.16,22.11,22.11,4600,0
2017-04-17,20:15:00,22.14,22.4,22.1323,22.4,24859,0
2017-04-17,20:20:00,22.4,22.45,22.28,22.35,7940,0
2017-04-17,20:25:00,22.3101,22.55,22.31,22.43,15520,0
2017-04-17,20:30:00,22.425,22.49,22.42,22.43,4654,0
2017-04-17,20:35:00,22.45,22.48,22.44,22.45,1800,0
2017-04-17,20:40:00,22.455,22.46,22.45,22.455,9280,0
2017-04-17,20:45:00,22.455,22.5,22.45,22.49,16258,0
2017-04-17,20:50:00,22.485,22.49,22.44,22.46,6298,0
2017-04-17,20:55:00,22.48,22.49,22.47,22.48,2200,0
2017-04-17,21:00:00,22.49,22.49,22.41,22.47,7311,0
2017-04-17,21:05:00,22.49,22.49,22.47,22.4899,6490,0
2017-04-17,21:10:00,22.49,22.49,22.43,22.48,2100,0
2017-04-17,21:15:00,22.45,22.455,22.4,22.4,2000,0
2017-04-17,21:20:00,22.4435,22.46,22.4,22.445,3068,0
2017-04-17,21:25:00,22.46,22.46,22.395,22.43,2700,0
2017-04-17,21:30:00,22.43,22.43,22.4,22.43,900,0
2017-04-17,21:35:00,22.43,22.46,22.43,22.435,6100,0
2017-04-17,21:40:00,22.435,22.46,22.4,22.4,2644,0
2017-04-17,21:45:00,22.38,22.42,22.38,22.42,2300,0
2017-04-17,21:50:00,22.43,22.435,22.42,22.43,3290,0
2017-04-17,21:55:00,22.43,22.43,22.33,22.39,22984,0
2017-04-17,22:00:00,22.34,22.4,22.25,22.25,31232,0
2017-04-18,15:35:00,22.24,22.24,22.0451,22.0451,6765,0
2017-04-18,15:40:00,22.07,22.07,22.04,22.04,900,0
2017-04-18,15:45:00,22.07,22.0943,22.06,22.06,500,0
2017-04-18,15:50:00,22.065,22.065,22.05,22.05,1600,0
2017-04-18,15:55:00,22.05,22.0553,22.02,22.02,2631,0
2017-04-18,16:00:00,22.02,22.05,22.02,22.05,3000,0
2017-04-18,16:05:00,22.065,22.16,22.0599,22.13,4039,0
