Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,37.69,37.94,37.69,37.76,1758,0
2017-04-10,15:40:00,37.8,37.87,37.79,37.85,2663,0
2017-04-10,15:45:00,37.86,38.02,37.86,37.995,2001,0
2017-04-10,15:50:00,38,38.09,38,38.07,2400,0
2017-04-10,15:55:00,38.16,38.19,38.16,38.19,300,0
2017-04-10,16:00:00,38.18,38.18,38.02,38.05,2368,0
2017-04-10,16:05:00,38.1,38.15,38.09,38.11,1854,0
2017-04-10,16:10:00,38.1172,38.24,38.1172,38.13,1534,0
2017-04-10,16:15:00,38.13,38.13,37.98,38.09,700,0
2017-04-10,16:20:00,38.08,38.11,38.02,38.08,1167,0
2017-04-10,16:25:00,38.05,38.07,38.01,38.03,1171,0
2017-04-10,16:30:00,38.04,38.05,38.02,38.03,1100,0
2017-04-10,16:35:00,38.03,38.08,38.02,38.02,1700,0
2017-04-10,16:40:00,38.05,38.05,37.87,37.87,1050,0
2017-04-10,16:45:00,37.82,37.9,37.81,37.89,2400,0
2017-04-10,16:50:00,37.85,37.89,37.85,37.88,800,0
2017-04-10,16:55:00,37.8,37.82,37.8,37.82,500,0
2017-04-10,17:00:00,37.8,37.8199,37.69,37.69,1100,0
2017-04-10,17:05:00,37.65,37.75,37.65,37.67,1400,0
2017-04-10,17:10:00,37.66,37.66,37.66,37.66,200,0
2017-04-10,17:15:00,37.65,37.73,37.65,37.69,1558,0
2017-04-10,17:20:00,37.72,37.78,37.6681,37.6681,1700,0
2017-04-10,17:25:00,37.7,37.7,37.64,37.68,500,0
2017-04-10,17:30:00,37.71,37.71,37.64,37.64,600,0
2017-04-10,17:35:00,37.66,37.66,37.39,37.39,2000,0
2017-04-10,17:40:00,37.4,37.4,37.38,37.4,1155,0
2017-04-10,17:45:00,37.39,37.39,37.2,37.31,18203,0
2017-04-10,17:50:00,37.34,37.35,37.24,37.35,3800,0
2017-04-10,17:55:00,37.38,37.44,37.35,37.43,2200,0
2017-04-10,18:00:00,37.45,37.45,37.33,37.33,600,0
2017-04-10,18:05:00,37.36,37.38,37.36,37.365,500,0
2017-04-10,18:10:00,37.4,37.4,37.36,37.38,700,0
2017-04-10,18:15:00,37.32,37.32,37.22,37.24,2100,0
2017-04-10,18:20:00,37.21,37.24,37.21,37.24,300,0
2017-04-10,18:25:00,37.23,37.23,37.19,37.19,396,0
2017-04-10,18:30:00,37.21,37.31,37.21,37.2999,2337,0
2017-04-10,18:35:00,37.27,37.37,37.27,37.34,1737,0
2017-04-10,18:40:00,37.36,37.36,37.34,37.34,334,0
2017-04-10,18:45:00,37.34,37.49,37.34,37.45,1850,0
2017-04-10,18:50:00,37.49,37.53,37.49,37.53,500,0
2017-04-10,18:55:00,37.6,37.64,37.6,37.64,400,0
2017-04-10,19:00:00,37.67,37.67,37.54,37.58,900,0
2017-04-10,19:05:00,37.56,37.57,37.55,37.55,400,0
2017-04-10,19:10:00,37.54,37.57,37.54,37.57,700,0
2017-04-10,19:15:00,37.52,37.55,37.51,37.55,400,0
