Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-21,19:05:00,81.135,81.264,81.135,81.264,405,0
2016-04-21,21:30:00,81.413,81.413,81.413,81.413,100,0
2016-04-22,15:35:00,81.463,81.463,81.463,81.463,100,0
2016-04-22,16:40:00,82.333,82.333,82.333,82.333,100,0
2016-04-22,17:10:00,83.119,83.119,83.119,83.119,100,0
2016-04-22,21:05:00,83.443,83.443,83.443,83.443,200,0
2016-04-25,20:10:00,83.143,83.143,83.143,83.143,405,0
2016-04-25,21:25:00,83.526,83.526,83.526,83.526,200,0
2016-04-25,21:45:00,83.309,83.583,83.143,83.308,809,0
2016-04-25,21:50:00,83.143,83.591,83.143,83.591,902,0
2016-04-26,17:20:00,84.134,84.134,84.134,84.134,200,0
2016-04-27,19:55:00,82.164,82.204,82.154,82.154,509,0
2016-04-27,20:45:00,83.292,83.292,83.292,83.292,100,0
2016-04-27,20:55:00,83.878,84.375,83.828,83.828,305,0
2016-04-27,21:20:00,84.446,84.446,84.446,84.446,100,0
2016-04-27,21:50:00,84.937,84.937,84.937,84.937,100,0
2016-04-27,21:55:00,84.975,84.975,84.442,84.442,505,0
2016-04-28,19:15:00,84.067,84.067,84.067,84.067,125,0
2016-04-28,20:45:00,85.35,85.35,85.35,85.35,100,0
2016-04-29,19:45:00,84.716,84.716,84.716,84.716,100,0
2016-04-29,19:55:00,85.189,85.189,85.189,85.189,100,0
2016-04-29,21:30:00,85.171,85.254,85.034,85.254,305,0
2016-05-02,21:50:00,84.104,84.104,84.104,84.104,100,0
2016-05-02,22:00:00,83.928,84.93,83.928,84.93,200,0
2016-05-03,16:20:00,83.472,83.472,83.472,83.472,100,0
2016-05-03,16:40:00,84.005,85.271,84.005,85.271,200,0
2016-05-03,17:50:00,84.769,84.791,84.769,84.791,200,0
2016-05-04,15:35:00,83.531,83.531,83.531,83.531,129,0
2016-05-04,16:05:00,84.856,84.856,84.856,84.856,100,0
2016-05-04,17:55:00,84.847,84.847,84.847,84.847,100,0
2016-05-04,18:10:00,84.293,84.712,84.293,84.609,305,0
2016-05-04,18:30:00,84.609,84.609,83.868,83.868,405,0
2016-05-04,18:35:00,84.119,84.529,84.119,84.529,200,0
2016-05-04,19:25:00,84.599,84.599,84.599,84.599,100,0
2016-05-04,19:55:00,84.194,84.194,84.104,84.194,305,0
2016-05-04,20:00:00,84.024,84.024,83.928,84.024,305,0
2016-05-04,20:25:00,84.818,84.818,84.818,84.818,100,0
2016-05-04,21:30:00,85.194,85.194,85.194,85.194,100,0
2016-05-11,17:50:00,82.306,82.644,82.148,82.644,304,0
2016-05-11,20:50:00,81.336,83.093,81.336,83.093,200,0
2016-05-11,20:55:00,84.281,84.281,84.281,84.281,251,0
2016-05-12,17:10:00,84.152,84.152,84.152,84.152,100,0
2016-05-13,15:35:00,82.883,82.883,82.883,82.883,390,0
2016-05-13,16:15:00,83.765,83.765,83.319,83.319,705,0
2016-05-13,16:20:00,83.319,84.202,82.883,82.883,404,0
2016-05-13,16:30:00,82.327,82.327,82.327,82.327,1159,0
2016-05-13,16:45:00,83.12,83.606,83.021,83.606,1613,0
2016-05-13,20:25:00,83.179,83.179,82.75,83.179,504,0
2016-05-13,20:45:00,82.427,83.219,82.427,83.219,200,0
2016-05-16,15:40:00,84.062,84.062,84.062,84.062,100,0
2016-05-16,20:30:00,83.815,83.815,83.666,83.666,703,0
2016-05-16,20:35:00,83.329,83.329,83.329,83.329,200,0
2016-05-17,16:10:00,83.517,83.517,83.517,83.517,1109,0
2016-05-17,16:15:00,83.815,83.815,83.815,83.815,200,0
2016-05-17,16:20:00,84.311,84.509,84.311,84.311,1613,0
2016-05-17,16:25:00,84.212,84.212,84.112,84.112,604,0
2016-05-17,16:30:00,84.102,85.074,84.102,85.074,604,0
2016-05-17,16:35:00,84.311,84.311,84.311,84.311,100,0
2016-05-17,16:40:00,84.896,84.896,84.261,84.261,404,0
2016-05-17,16:45:00,84.995,84.995,84.162,84.162,536,0
2016-05-19,17:30:00,84.939,84.939,84.939,84.939,200,0
2016-05-20,17:10:00,84.311,84.311,84.311,84.311,100,0
2016-05-20,20:40:00,84.331,84.845,83.815,83.815,304,0
2016-05-20,20:45:00,84.865,84.865,84.865,84.865,100,0
2016-05-20,22:00:00,85.293,85.293,85.293,85.293,100,0
2016-05-23,15:35:00,85.253,85.253,84.807,84.807,604,0
2016-05-23,17:20:00,84.508,84.508,84.498,84.498,200,0
2016-05-23,17:40:00,85.293,85.293,85.293,85.293,404,0
2016-05-23,18:00:00,83.855,85.149,83.815,83.815,404,0
2016-05-23,18:35:00,85.133,85.133,83.815,83.815,239,0
2016-05-23,21:10:00,83.815,83.815,83.815,83.815,100,0
2016-05-23,21:35:00,84.708,84.708,84.708,84.708,100,0
2016-05-25,16:25:00,83.865,84.673,83.815,84.673,404,0
2016-05-25,17:35:00,84.668,84.668,84.668,84.668,200,0
2016-05-25,19:40:00,84.508,84.508,84.508,84.508,100,0
2016-05-25,21:30:00,84.543,84.543,84.543,84.543,100,0
2016-05-27,21:25:00,85.265,85.265,85.265,85.265,100,0
2016-05-27,21:30:00,85.293,85.293,85.293,85.293,200,0
2016-05-27,21:35:00,85.253,85.253,85.253,85.253,100,0
2016-05-27,21:55:00,83.497,83.636,83.497,83.636,304,0
2016-05-27,22:00:00,83.517,83.517,83.517,83.517,100,0
2016-05-31,16:00:00,83.309,83.815,83.309,83.815,2017,0
2016-05-31,16:05:00,84.4,84.678,84.4,84.678,404,0
2016-05-31,16:10:00,84.598,85.353,84.41,84.411,1311,0
2016-05-31,16:15:00,84.361,84.807,84.212,84.212,1411,0
2016-05-31,16:20:00,84.172,84.658,83.915,83.915,1613,0
2016-05-31,16:25:00,83.875,83.875,83.399,83.399,1800,0
2016-05-31,16:55:00,83.987,83.987,83.987,83.987,100,0
2016-05-31,17:20:00,83.616,83.616,83.616,83.616,100,0
2016-05-31,17:35:00,83.815,84.301,83.815,84.301,200,0
2016-05-31,19:45:00,84.301,84.301,84.301,84.301,200,0
2016-06-01,15:35:00,84.46,84.46,84.062,84.062,200,0
2016-06-01,15:40:00,83.815,83.815,83.616,83.616,504,0
2016-06-01,15:50:00,83.566,84.678,83.071,83.071,1916,0
2016-06-01,15:55:00,83.071,83.219,82.535,82.535,1815,0
2016-06-01,16:00:00,83.249,83.349,83.249,83.349,807,0
2016-06-01,16:05:00,83.636,83.795,83.359,83.795,1109,0
2016-06-01,16:10:00,83.359,83.359,83.359,83.359,100,0
2016-06-01,16:15:00,83.517,84.152,83.517,84.152,604,0
2016-06-01,18:00:00,85.084,85.084,85.084,85.084,200,0
2016-06-06,15:35:00,83.815,83.815,83.815,83.815,100,0
2016-06-06,15:55:00,83.815,83.815,83.815,83.815,100,0
2016-06-06,22:00:00,84.807,84.807,84.807,84.807,103,0
2016-06-08,16:25:00,84.758,84.758,84.758,84.758,100,0
2016-06-09,16:45:00,85.218,85.218,85.218,85.218,100,0
2016-06-09,16:55:00,85.202,85.202,85.202,85.202,100,0
2016-06-09,17:05:00,84.896,84.896,84.896,84.896,100,0
2016-06-09,17:20:00,84.628,84.628,84.628,84.628,100,0
2016-06-09,17:30:00,85.104,85.303,85.104,85.303,1179,0
2016-06-09,21:35:00,84.658,85.243,84.658,85.243,251,0
2016-06-10,15:35:00,83.517,83.517,83.517,83.517,100,0
2016-06-10,15:40:00,82.843,82.843,82.843,82.843,100,0
2016-06-10,15:45:00,83.805,84.212,83.805,84.212,504,0
2016-06-10,15:50:00,84.41,84.41,84.41,84.41,506,0
2016-06-10,16:00:00,85.55,85.55,85.55,85.55,100,0
2016-06-10,16:05:00,85.789,85.809,85.789,85.799,404,0
2016-06-10,16:10:00,86.285,86.305,86.285,86.295,705,0
2016-06-10,16:20:00,86.295,86.295,86.295,86.295,100,0
2016-06-10,16:25:00,86.281,86.4,86.275,86.275,304,0
2016-06-10,16:30:00,87.078,87.078,86.295,86.295,414,0
2016-06-10,16:35:00,85.997,87.276,85.997,87.276,514,0
2016-06-10,16:40:00,86.791,86.791,86.791,86.791,414,0
2016-06-10,16:55:00,86.095,86.095,86.095,86.095,404,0
2016-06-10,17:00:00,83.815,83.815,83.815,83.815,100,0
2016-06-10,21:00:00,85.303,85.709,84.35,84.35,304,0
2016-06-13,15:50:00,84.807,84.807,84.797,84.797,200,0
2016-06-13,15:55:00,84.807,85.649,84.807,85.649,705,0
2016-06-13,16:00:00,86.781,86.781,86.781,86.781,100,0
2016-06-13,16:10:00,85.303,85.303,85.303,85.303,304,0
2016-06-13,16:15:00,86.145,86.145,86.145,86.145,100,0
2016-06-13,16:20:00,86.195,86.205,85.997,85.997,705,0
2016-06-13,21:05:00,84.886,84.886,84.886,84.886,100,0
2016-06-14,18:35:00,84.648,84.648,84.648,84.648,100,0
2016-06-14,18:50:00,86.295,86.295,86.295,86.295,100,0
2016-06-14,21:15:00,85.6,85.6,85.6,85.6,304,0
2016-06-14,21:50:00,85.699,85.699,85.699,85.699,100,0
2016-06-15,20:30:00,85.412,85.412,85.412,85.412,100,0
2016-06-15,20:35:00,85.041,85.819,85.041,85.412,404,0
2016-06-16,16:25:00,86.295,86.295,86.295,86.295,100,0
2016-06-16,16:40:00,84.616,84.616,84.616,84.616,200,0
2016-06-16,18:20:00,85.303,85.303,85.303,85.303,100,0
2016-06-16,18:50:00,85.997,85.997,85.997,85.997,100,0
2016-06-16,20:50:00,86.295,86.295,85.934,85.944,908,0
2016-06-17,21:10:00,86.791,86.791,86.791,86.791,100,0
2016-06-17,21:15:00,86.791,86.791,86.791,86.791,100,0
2016-06-17,22:00:00,85.55,85.55,85.55,85.55,540,0
2016-06-20,20:20:00,85.799,85.799,85.799,85.799,304,0
2016-06-20,21:00:00,85.799,85.799,85.799,85.799,304,0
2016-06-20,21:15:00,85.799,85.799,85.799,85.799,304,0
2016-06-20,21:25:00,85.997,85.997,85.997,85.997,304,0
2016-06-20,22:00:00,86.285,86.285,85.774,86.285,404,0
2016-06-21,16:35:00,87.286,87.286,87.286,87.286,100,0
2016-06-21,18:50:00,87.286,87.286,87.286,87.286,404,0
2016-06-21,20:45:00,87.286,87.286,87.286,87.286,100,0
2016-06-22,18:40:00,87.396,87.396,87.396,87.396,230,0
2016-06-23,15:35:00,87.782,87.782,87.782,87.782,100,0
2016-06-23,19:25:00,87.286,87.286,84.807,84.807,655,0
2016-06-23,19:30:00,84.807,84.807,84.807,84.807,200,0
2016-06-23,19:45:00,84.648,84.807,84.648,84.807,3235,0
2016-06-23,19:50:00,86.791,86.801,86.791,86.791,504,0
2016-06-23,20:00:00,86.801,86.89,86.791,86.89,3457,0
2016-06-23,21:25:00,85.919,85.919,85.919,85.919,100,0
2016-06-24,16:20:00,85.57,85.57,85.57,85.57,100,0
2016-06-27,18:15:00,86.295,86.295,86.295,86.295,100,0
2016-06-27,18:25:00,86.695,86.695,86.695,86.695,100,0
2016-06-27,19:35:00,86.405,86.405,86.405,86.405,100,0
2016-06-27,20:00:00,86.312,86.312,86.312,86.312,100,0
2016-06-28,18:10:00,86.841,86.841,86.841,86.841,100,0
2016-06-29,15:55:00,88.03,88.03,88.03,88.03,404,0
2016-06-29,16:00:00,88.308,88.655,88.278,88.278,604,0
2016-06-29,16:05:00,88.701,88.701,88.701,88.701,115,0
2016-06-29,16:30:00,88.525,88.525,88.03,88.03,304,0
2016-06-29,16:45:00,88.129,88.129,88.129,88.129,100,0
2016-06-29,17:00:00,87.981,87.981,87.981,87.981,200,0
2016-06-29,17:35:00,88.874,88.874,88.874,88.874,100,0
2016-06-29,17:50:00,88.199,88.199,88.199,88.199,100,0
2016-06-29,18:20:00,87.376,87.386,87.376,87.386,705,0
2016-06-29,18:45:00,88.765,88.765,88.765,88.765,234,0
2016-06-29,18:50:00,87.981,87.981,87.981,87.981,604,0
2016-06-29,19:35:00,88.861,88.861,88.861,88.861,100,0
2016-06-29,21:50:00,88.864,88.864,88.864,88.864,100,0
2016-06-30,21:40:00,88.894,88.894,88.894,88.894,200,0
2016-07-01,19:10:00,88.278,88.575,88.278,88.575,504,0
2016-07-05,16:05:00,89.271,91.651,89.271,91.274,504,0
2016-07-05,16:10:00,91.74,91.74,91.74,91.74,807,0
2016-07-05,16:15:00,91.452,91.452,90.063,90.658,1109,0
2016-07-05,16:40:00,90.262,90.262,90.252,90.262,705,0
2016-07-05,17:10:00,89.876,90.511,89.876,90.461,1613,0
2016-07-05,17:15:00,90.648,90.648,90.648,90.648,828,0
2016-07-05,17:20:00,90.758,90.758,90.758,90.758,168,0
2016-07-05,20:00:00,90.602,90.602,90.602,90.602,251,0
2016-07-05,20:10:00,90.673,90.673,90.673,90.673,251,0
2016-07-05,20:25:00,90.738,90.738,90.698,90.698,200,0
2016-07-06,15:35:00,92.246,92.246,92.246,92.246,140,0
2016-07-06,15:55:00,91.78,91.78,91.78,91.78,200,0
2016-07-06,16:00:00,91.364,91.869,91.364,91.75,1713,0
2016-07-06,16:10:00,91.849,92.047,91.551,91.551,1324,0
2016-07-06,16:15:00,91.75,91.75,90.758,90.758,2446,0
2016-07-06,17:10:00,90.758,90.758,90.758,90.758,100,0
2016-07-06,18:05:00,90.624,90.624,90.624,90.624,100,0
2016-07-07,16:25:00,90.758,90.758,90.758,90.758,164,0
2016-07-11,15:35:00,90.758,90.758,90.758,90.758,165,0
2016-07-11,17:05:00,88.972,88.972,88.972,88.972,100,0
2016-07-12,18:50:00,90.138,90.138,90.138,90.138,100,0
2016-07-12,20:35:00,90.262,90.262,90.262,90.262,100,0
2016-07-13,18:55:00,90.758,91.244,90.758,91.244,430,0
2016-07-13,19:50:00,91.254,91.254,91.09,91.09,200,0
2016-07-13,21:15:00,91.304,91.344,91.304,91.344,428,0
2016-07-13,22:00:00,92.236,92.236,92.236,92.236,100,0
2016-07-14,16:40:00,92.067,92.067,92.067,92.067,100,0
2016-07-14,17:20:00,91.78,91.78,91.78,91.78,100,0
2016-07-15,19:20:00,89.866,90.292,89.866,90.292,604,0
2016-07-15,19:25:00,89.965,89.965,89.965,89.965,504,0
2016-07-15,20:35:00,90.758,90.758,90.758,90.758,100,0
2016-07-15,22:00:00,91.393,91.398,91.393,91.398,304,0
2016-07-18,15:40:00,89.866,89.866,89.866,89.866,100,0
2016-07-18,17:50:00,91.055,91.055,91.055,91.055,100,0
2016-07-18,18:40:00,91.123,91.123,91.123,91.123,100,0
2016-07-18,18:45:00,91.079,91.079,91.079,91.079,200,0
2016-07-18,18:50:00,91.144,91.144,90.957,90.957,200,0
2016-07-18,18:55:00,91.254,91.254,91.254,91.254,100,0
2016-07-19,17:15:00,92.246,92.246,91.254,91.254,404,0
2016-07-19,17:20:00,91.264,92.246,91.264,92.246,200,0
2016-07-19,22:00:00,91.75,92.246,91.75,92.236,504,0
2016-07-20,16:10:00,91.254,91.254,91.254,91.254,200,0
2016-07-20,17:50:00,90.758,90.758,90.758,90.758,100,0
2016-07-20,20:05:00,90.981,90.981,90.981,90.981,200,0
2016-07-20,20:30:00,90.718,90.718,90.718,90.718,100,0
2016-07-20,20:35:00,90.718,90.718,90.718,90.718,200,0
2016-07-20,20:45:00,90.718,90.718,90.718,90.718,100,0
2016-07-20,20:55:00,90.738,90.738,90.738,90.738,100,0
2016-07-20,21:25:00,90.262,90.262,90.262,90.262,304,0
2016-07-20,21:45:00,90.272,90.758,90.262,90.758,675,0
2016-07-21,17:35:00,89.866,90.062,89.866,89.916,807,0
2016-07-21,18:35:00,90.195,90.195,90.195,90.195,136,0
2016-07-21,20:45:00,89.766,89.766,89.766,89.766,200,0
2016-07-21,22:00:00,90.013,90.013,90.013,90.013,100,0
2016-07-22,19:55:00,89.37,89.567,89.37,89.567,908,0
2016-07-25,16:25:00,89.472,89.472,89.468,89.468,705,0
2016-07-25,16:30:00,89.667,89.667,89.667,89.667,705,0
2016-07-25,16:50:00,89.965,89.965,89.965,89.965,705,0
2016-07-25,16:55:00,90.461,92.043,90.442,92.043,1311,0
2016-07-25,17:00:00,92.027,92.027,91.254,91.354,909,0
2016-07-25,17:15:00,91.75,91.839,91.433,91.839,504,0
2016-07-25,17:20:00,91.829,91.829,91.75,91.75,304,0
2016-07-25,17:25:00,91.264,91.354,90.758,90.758,2167,0
2016-07-25,17:30:00,91.254,91.254,90.758,90.758,2360,0
2016-07-25,17:35:00,90.858,90.877,90.858,90.877,200,0
2016-07-25,17:40:00,90.878,91.006,90.878,90.996,807,0
2016-07-25,17:50:00,90.828,90.828,90.828,90.828,200,0
2016-07-25,19:35:00,90.372,90.372,90.372,90.372,200,0
2016-07-25,20:10:00,90.461,90.461,90.461,90.461,100,0
2016-07-25,20:25:00,90.996,90.996,90.996,90.996,100,0
2016-07-25,20:40:00,90.461,90.947,90.413,90.413,1209,0
2016-07-25,22:00:00,90.748,90.748,90.748,90.748,114,0
2016-07-26,15:35:00,91.541,91.541,91.541,91.541,1008,0
2016-07-26,15:45:00,90.758,90.758,90.758,90.758,404,0
2016-07-26,15:50:00,90.658,90.668,90.658,90.668,705,0
2016-07-26,15:55:00,90.658,90.758,90.658,90.758,807,0
2016-07-26,16:15:00,91.354,91.354,90.708,90.858,504,0
2016-07-26,16:25:00,90.858,90.858,90.858,90.858,200,0
2016-07-26,16:30:00,90.658,90.658,90.658,90.658,100,0
2016-07-26,17:45:00,90.239,90.239,90.239,90.239,100,0
2016-07-26,17:50:00,89.971,91.997,89.971,91.997,604,0
2016-07-26,17:55:00,90.262,90.262,90.262,90.262,705,0
2016-07-26,18:00:00,90.758,90.758,90.758,90.758,604,0
2016-07-26,18:05:00,91.247,91.247,90.262,90.422,907,0
2016-07-26,18:15:00,90.013,90.013,89.766,89.766,200,0
2016-07-26,19:35:00,89.031,89.746,88.979,89.717,1008,0
2016-07-26,19:40:00,89.717,89.995,89.399,89.717,1007,0
2016-07-26,22:00:00,89.37,89.37,89.37,89.37,100,0
2016-07-27,15:35:00,90.748,90.748,90.748,90.748,399,0
2016-07-27,15:50:00,90.568,90.568,90.013,90.013,489,0
2016-07-27,15:55:00,89.965,89.965,89.766,89.766,404,0
2016-07-27,18:10:00,89.766,89.766,89.766,89.766,608,0
2016-07-27,19:25:00,88.972,88.972,88.972,88.972,100,0
2016-07-27,21:00:00,88.979,89.86,88.563,89.86,404,0
2016-07-27,21:05:00,88.455,88.455,88.455,88.455,100,0
2016-07-28,15:35:00,89.965,89.965,89.965,89.965,100,0
2016-07-28,16:15:00,89.271,90.202,89.271,90.202,1008,0
2016-07-28,16:20:00,90.182,90.182,90.182,90.182,350,0
2016-07-28,16:25:00,88.98,90.412,88.98,89.766,703,0
2016-07-28,19:25:00,89.994,89.994,89.994,89.994,251,0
2016-07-28,22:00:00,88.775,88.775,88.775,88.775,100,0
2016-07-29,18:30:00,89.488,89.488,89.488,89.488,198,0
2016-07-29,20:40:00,89.766,89.766,89.766,89.766,100,0
2016-08-01,15:35:00,88.755,88.755,88.755,88.755,327,0
2016-08-01,16:40:00,90.397,90.397,90.397,90.397,100,0
2016-08-01,21:10:00,91.154,91.154,90.947,90.947,200,0
2016-08-02,19:55:00,90.928,90.928,90.928,90.928,100,0
2016-08-02,21:35:00,90.481,90.481,90.481,90.481,100,0
2016-08-03,17:20:00,90.262,90.262,90.262,90.262,200,0
2016-08-03,20:50:00,90.262,90.262,90.262,90.262,100,0
2016-08-04,15:35:00,89.935,89.935,89.935,89.935,116,0
2016-08-05,21:55:00,89.835,89.835,89.835,89.835,100,0
2016-08-08,15:35:00,89.954,89.954,89.954,89.954,196,0
2016-08-08,16:25:00,89.825,89.844,89.825,89.844,200,0
2016-08-08,19:25:00,88.434,88.434,88.434,88.434,100,0
2016-08-09,21:50:00,89.44,89.44,89.269,89.269,200,0
2016-08-12,15:35:00,89.456,89.456,89.456,89.456,100,0
2016-08-12,15:55:00,90.559,91.405,90.559,91.405,200,0
2016-08-15,16:40:00,91.426,91.435,91.426,91.435,303,0
2016-08-16,16:25:00,89.626,89.626,89.626,89.626,124,0
2016-08-16,17:45:00,90.442,90.442,90.442,90.442,200,0
2016-08-16,19:25:00,90.442,90.442,90.442,90.442,109,0
2016-08-16,19:35:00,90.392,90.392,90.392,90.392,100,0
2016-08-16,19:40:00,90.068,90.068,90.068,90.068,100,0
2016-08-16,20:35:00,90.491,90.491,90.491,90.491,100,0
2016-08-17,17:55:00,89.973,89.973,89.973,89.973,200,0
2016-08-17,18:00:00,89.925,89.925,89.925,89.925,200,0
2016-08-17,18:25:00,89.895,89.964,89.895,89.964,403,0
2016-08-18,18:45:00,89.587,89.587,89.587,89.587,503,0
2016-08-18,19:00:00,89.587,89.587,89.587,89.587,603,0
2016-08-18,19:05:00,89.551,89.646,89.551,89.551,805,0
2016-08-22,17:20:00,89.373,89.556,89.368,89.546,1006,0
2016-08-22,17:30:00,89.496,89.496,89.496,89.496,175,0
2016-08-23,22:00:00,88.473,88.473,88.473,88.473,100,0
2016-08-24,18:50:00,90.282,90.282,90.282,90.282,100,0
2016-08-24,18:55:00,88.979,88.979,88.979,88.979,100,0
2016-08-24,21:40:00,90.422,90.422,90.422,90.422,100,0
2016-08-24,22:00:00,88.502,88.502,88.502,88.502,100,0
2016-08-26,18:00:00,89.886,90.083,89.691,89.691,704,0
2016-08-26,21:25:00,90.442,90.442,90.442,90.442,220,0
2016-08-26,21:50:00,90.739,90.739,90.739,90.739,100,0
2016-08-29,15:35:00,90.442,90.442,90.442,90.442,100,0
2016-08-29,15:55:00,90.869,90.869,90.869,90.869,100,0
2016-08-29,16:30:00,90.686,90.686,90.686,90.686,200,0
2016-08-29,17:10:00,90.442,90.442,90.442,90.442,146,0
2016-08-29,22:00:00,90.451,90.451,90.451,90.451,100,0
2016-08-30,16:20:00,91.107,91.107,91.107,91.107,200,0
2016-08-30,18:50:00,90.442,90.442,90.442,90.442,200,0
2016-08-30,20:10:00,89.945,89.945,89.945,89.945,166,0
2016-08-31,16:00:00,91.027,91.027,91.027,91.027,200,0
2016-08-31,17:10:00,90.013,90.013,90.013,90.013,100,0
2016-08-31,17:20:00,89.726,90.538,89.726,90.538,230,0
2016-08-31,17:25:00,91.037,91.037,90.023,90.023,200,0
2016-09-01,16:15:00,90.442,90.939,90.442,90.939,403,0
2016-09-01,20:20:00,90.272,90.634,90.272,90.634,200,0
2016-09-01,20:50:00,90.491,90.491,90.491,90.491,200,0
2016-09-01,21:05:00,90.501,90.501,90.501,90.501,113,0
2016-09-02,15:45:00,90.819,90.819,89.835,89.835,200,0
2016-09-02,16:00:00,90.412,90.412,90.412,90.412,100,0
2016-09-02,16:05:00,89.983,90.619,89.983,90.619,503,0
2016-09-02,16:40:00,90.312,90.312,90.312,90.312,110,0
2016-09-02,22:00:00,89.765,89.765,89.765,89.765,100,0
2016-09-07,15:45:00,91.037,91.037,91.037,91.037,200,0
2016-09-07,16:05:00,89.935,90.879,89.935,90.879,403,0
2016-09-07,16:20:00,90.729,90.729,89.973,89.973,303,0
2016-09-07,16:40:00,90.053,90.053,90.053,90.053,198,0
2016-09-07,22:00:00,89.446,89.446,89.446,89.446,100,0
2016-09-08,15:35:00,89.646,89.646,89.646,89.646,100,0
2016-09-08,15:50:00,90.133,90.829,90.133,90.829,303,0
2016-09-08,16:10:00,90.461,90.461,90.461,90.461,200,0
2016-09-08,16:30:00,89.865,89.865,89.865,89.865,200,0
2016-09-08,16:40:00,90.382,90.382,90.382,90.382,200,0
2016-09-12,16:35:00,91.385,91.385,90.44,90.665,303,0
2016-09-13,16:05:00,89.466,89.466,89.466,89.466,100,0
