Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,14.178,14.317,14.168,14.168,10819,0
2017-04-05,15:40:00,14.182,14.182,14.168,14.168,327,0
2017-04-05,15:45:00,14.158,14.178,14.158,14.178,307,0
2017-04-05,15:50:00,14.188,14.198,14.188,14.198,417,0
2017-04-05,15:55:00,14.208,14.208,14.208,14.208,101,0
2017-04-05,16:00:00,14.198,14.198,14.198,14.198,2414,0
2017-04-05,16:05:00,14.218,14.218,14.218,14.218,508,0
2017-04-05,16:10:00,14.209,14.218,14.208,14.218,1589,0
2017-04-05,16:15:00,14.23,14.238,14.23,14.238,2313,0
2017-04-05,16:20:00,14.233,14.248,14.233,14.238,5538,0
2017-04-05,16:25:00,14.239,14.239,14.228,14.238,3721,0
2017-04-05,16:30:00,14.248,14.248,14.228,14.233,2261,0
2017-04-05,16:45:00,14.236,14.236,14.236,14.236,101,0
2017-04-05,16:50:00,14.233,14.238,14.208,14.228,16116,0
2017-04-05,16:55:00,14.228,14.228,14.218,14.218,4071,0
2017-04-05,17:05:00,14.218,14.228,14.218,14.228,753,0
2017-04-05,17:10:00,14.218,14.218,14.218,14.218,302,0
2017-04-05,17:15:00,14.213,14.218,14.208,14.209,670,0
2017-04-05,17:20:00,14.21,14.218,14.21,14.218,217,0
2017-04-05,17:25:00,14.209,14.213,14.208,14.213,7412,0
2017-04-05,17:35:00,14.218,14.228,14.213,14.228,1286,0
2017-04-05,17:40:00,14.228,14.233,14.228,14.233,1106,0
2017-04-05,17:50:00,14.226,14.226,14.223,14.223,4124,0
2017-04-05,17:55:00,14.223,14.228,14.223,14.228,704,0
2017-04-05,18:05:00,14.228,14.228,14.22,14.228,2162,0
2017-04-05,18:10:00,14.218,14.218,14.218,14.218,201,0
2017-04-05,18:20:00,14.218,14.22,14.218,14.218,895,0
2017-04-05,18:25:00,14.218,14.228,14.218,14.218,1910,0
2017-04-05,18:30:00,14.223,14.223,14.223,14.223,101,0
2017-04-05,18:40:00,14.221,14.221,14.221,14.221,686,0
2017-04-05,18:45:00,14.223,14.223,14.22,14.22,572,0
2017-04-05,18:50:00,14.228,14.228,14.228,14.228,704,0
2017-04-05,18:55:00,14.22,14.231,14.22,14.231,2489,0
2017-04-05,19:00:00,14.228,14.228,14.228,14.228,101,0
2017-04-05,19:05:00,14.223,14.223,14.223,14.223,201,0
2017-04-05,19:10:00,14.228,14.232,14.228,14.232,340,0
2017-04-05,19:15:00,14.228,14.228,14.228,14.228,101,0
2017-04-05,19:25:00,14.228,14.238,14.228,14.234,1051,0
2017-04-05,19:45:00,14.228,14.228,14.228,14.228,101,0
2017-04-05,19:50:00,14.228,14.228,14.228,14.228,395,0
2017-04-05,19:55:00,14.228,14.228,14.228,14.228,101,0
2017-04-05,20:00:00,14.238,14.238,14.233,14.233,201,0
2017-04-05,20:05:00,14.228,14.229,14.228,14.228,2887,0
2017-04-05,20:10:00,14.232,14.232,14.228,14.228,905,0
2017-04-05,20:20:00,14.238,14.238,14.233,14.236,524,0
2017-04-05,20:25:00,14.228,14.228,14.228,14.228,201,0
2017-04-05,20:30:00,14.238,14.238,14.238,14.238,855,0
2017-04-05,20:35:00,14.228,14.228,14.218,14.218,302,0
2017-04-05,20:40:00,14.223,14.228,14.223,14.223,431,0
2017-04-05,20:45:00,14.227,14.227,14.227,14.227,754,0
2017-04-05,20:55:00,14.218,14.219,14.198,14.208,7928,0
2017-04-05,21:00:00,14.198,14.198,14.198,14.198,4021,0
2017-04-05,21:05:00,14.2,14.208,14.198,14.198,805,0
2017-04-05,21:15:00,14.198,14.198,14.198,14.198,302,0
2017-04-05,21:20:00,14.198,14.198,14.198,14.198,101,0
2017-04-05,21:25:00,14.188,14.198,14.188,14.198,302,0
2017-04-05,21:30:00,14.188,14.189,14.188,14.188,1313,0
2017-04-05,21:35:00,14.178,14.178,14.158,14.158,2167,0
2017-04-05,21:40:00,14.148,14.148,14.148,14.148,101,0
2017-04-05,21:45:00,14.158,14.158,14.153,14.153,402,0
2017-04-05,21:50:00,14.148,14.157,14.148,14.157,465,0
2017-04-05,21:55:00,14.158,14.168,14.148,14.168,3698,0
2017-04-05,22:00:00,14.158,14.168,14.158,14.158,6080,0
2017-04-06,15:35:00,14.168,14.178,14.168,14.178,6684,0
2017-04-06,15:40:00,14.168,14.178,14.168,14.177,905,0
2017-04-06,15:45:00,14.178,14.178,14.178,14.178,402,0
2017-04-06,15:50:00,14.168,14.168,14.148,14.158,704,0
2017-04-06,15:55:00,14.157,14.164,14.157,14.164,628,0
2017-04-06,16:00:00,14.168,14.168,14.163,14.163,1944,0
2017-04-06,16:05:00,14.163,14.163,14.163,14.163,402,0
2017-04-06,16:10:00,14.163,14.163,14.163,14.163,201,0
2017-04-06,16:15:00,14.163,14.165,14.158,14.165,1006,0
2017-04-06,16:20:00,14.163,14.163,14.158,14.158,1408,0
2017-04-06,16:25:00,14.163,14.163,14.163,14.163,402,0
2017-04-06,16:30:00,14.163,14.163,14.163,14.163,201,0
2017-04-06,16:35:00,14.163,14.173,14.163,14.173,2153,0
2017-04-06,16:40:00,14.173,14.173,14.171,14.173,2048,0
2017-04-06,16:45:00,14.173,14.173,14.153,14.153,3463,0
2017-04-06,16:50:00,14.153,14.155,14.153,14.155,1006,0
2017-04-06,16:55:00,14.153,14.153,14.153,14.153,503,0
2017-04-06,17:00:00,14.153,14.153,14.153,14.153,402,0
2017-04-06,17:05:00,14.153,14.153,14.153,14.153,1006,0
2017-04-06,17:10:00,14.153,14.153,14.153,14.153,201,0
2017-04-06,17:15:00,14.153,14.154,14.148,14.148,2917,0
2017-04-06,17:20:00,14.153,14.168,14.148,14.168,5717,0
2017-04-06,17:25:00,14.167,14.168,14.163,14.168,12025,0
2017-04-06,17:30:00,14.168,14.178,14.168,14.178,1106,0
2017-04-06,17:35:00,14.178,14.178,14.173,14.173,1106,0
2017-04-06,17:40:00,14.178,14.178,14.177,14.177,402,0
2017-04-06,17:45:00,14.178,14.183,14.168,14.168,3364,0
2017-04-06,17:50:00,14.168,14.174,14.168,14.173,2334,0
2017-04-06,17:55:00,14.178,14.178,14.178,14.178,704,0
2017-04-06,18:00:00,14.178,14.178,14.168,14.178,1415,0
2017-04-06,18:05:00,14.178,14.188,14.171,14.188,8697,0
2017-04-06,18:10:00,14.188,14.188,14.178,14.178,574,0
2017-04-06,18:15:00,14.178,14.188,14.178,14.188,1172,0
2017-04-06,18:20:00,14.188,14.188,14.168,14.168,1006,0
2017-04-06,18:25:00,14.178,14.178,14.178,14.178,302,0
2017-04-06,18:30:00,14.178,14.178,14.168,14.168,1861,0
2017-04-06,18:35:00,14.168,14.175,14.168,14.173,1634,0
2017-04-06,18:40:00,14.173,14.173,14.173,14.173,201,0
2017-04-06,18:45:00,14.173,14.173,14.158,14.158,2176,0
2017-04-06,18:50:00,14.158,14.163,14.158,14.163,503,0
2017-04-06,18:55:00,14.163,14.163,14.163,14.163,201,0
2017-04-06,19:00:00,14.163,14.163,14.163,14.163,201,0
2017-04-06,19:05:00,14.167,14.167,14.158,14.167,1710,0
2017-04-06,19:10:00,14.168,14.168,14.167,14.167,201,0
2017-04-06,19:15:00,14.168,14.178,14.168,14.173,1308,0
2017-04-06,19:20:00,14.173,14.173,14.173,14.173,201,0
2017-04-06,19:25:00,14.173,14.178,14.171,14.173,2079,0
2017-04-06,19:30:00,14.178,14.198,14.178,14.198,2917,0
2017-04-06,19:35:00,14.193,14.193,14.193,14.193,201,0
2017-04-06,19:40:00,14.193,14.198,14.193,14.197,2414,0
2017-04-06,19:45:00,14.198,14.198,14.198,14.198,603,0
2017-04-06,19:50:00,14.198,14.198,14.198,14.198,503,0
2017-04-06,19:55:00,14.193,14.198,14.193,14.198,603,0
2017-04-06,20:00:00,14.198,14.198,14.195,14.198,2161,0
2017-04-06,20:05:00,14.198,14.198,14.194,14.194,704,0
2017-04-06,20:10:00,14.192,14.198,14.192,14.198,1609,0
2017-04-06,20:15:00,14.194,14.198,14.193,14.198,302,0
2017-04-06,20:20:00,14.197,14.197,14.197,14.197,317,0
2017-04-06,20:25:00,14.194,14.194,14.193,14.193,348,0
2017-04-06,20:30:00,14.193,14.193,14.193,14.193,201,0
2017-04-06,20:35:00,14.196,14.196,14.192,14.192,578,0
2017-04-06,20:40:00,14.193,14.198,14.193,14.198,201,0
2017-04-06,20:45:00,14.188,14.189,14.178,14.178,1783,0
2017-04-06,20:50:00,14.178,14.178,14.178,14.178,2374,0
2017-04-06,20:55:00,14.168,14.168,14.168,14.168,991,0
2017-04-06,21:00:00,14.168,14.173,14.168,14.173,1106,0
2017-04-06,21:05:00,14.173,14.173,14.168,14.168,603,0
2017-04-06,21:10:00,14.158,14.168,14.158,14.164,4164,0
2017-04-06,21:15:00,14.167,14.167,14.158,14.163,5029,0
2017-04-06,21:20:00,14.164,14.164,14.16,14.16,352,0
2017-04-06,21:30:00,14.163,14.178,14.159,14.167,8186,0
2017-04-06,21:35:00,14.173,14.173,14.173,14.173,289,0
2017-04-06,21:40:00,14.173,14.178,14.168,14.178,1361,0
2017-04-06,21:45:00,14.168,14.168,14.168,14.168,101,0
2017-04-06,21:50:00,14.178,14.178,14.168,14.168,2716,0
2017-04-06,21:55:00,14.178,14.178,14.168,14.178,1622,0
2017-04-06,22:00:00,14.178,14.178,14.168,14.178,4466,0
2017-04-07,15:35:00,14.198,14.218,14.178,14.178,8134,0
2017-04-07,15:40:00,14.178,14.208,14.178,14.208,1698,0
2017-04-07,15:45:00,14.208,14.208,14.208,14.208,3721,0
2017-04-07,15:50:00,14.208,14.218,14.208,14.208,1509,0
2017-04-07,15:55:00,14.218,14.218,14.189,14.198,4353,0
2017-04-07,16:00:00,14.198,14.198,14.183,14.188,805,0
2017-04-07,16:05:00,14.178,14.188,14.178,14.188,1239,0
2017-04-07,16:10:00,14.178,14.198,14.178,14.198,5625,0
2017-04-07,16:15:00,14.198,14.198,14.193,14.198,1106,0
2017-04-07,16:20:00,14.198,14.198,14.196,14.198,402,0
2017-04-07,16:25:00,14.198,14.208,14.196,14.208,503,0
2017-04-07,16:30:00,14.208,14.208,14.198,14.198,2112,0
2017-04-07,16:35:00,14.208,14.208,14.202,14.202,895,0
2017-04-07,16:40:00,14.208,14.208,14.206,14.208,3219,0
2017-04-07,16:45:00,14.218,14.218,14.211,14.218,1408,0
2017-04-07,16:50:00,14.218,14.218,14.213,14.218,2514,0
2017-04-07,16:55:00,14.213,14.218,14.213,14.218,704,0
2017-04-07,17:00:00,14.208,14.208,14.204,14.204,1922,0
2017-04-07,17:10:00,14.198,14.201,14.198,14.201,382,0
2017-04-07,17:15:00,14.202,14.202,14.202,14.202,211,0
2017-04-07,17:20:00,14.203,14.208,14.203,14.203,1710,0
2017-04-07,17:30:00,14.203,14.203,14.203,14.203,370,0
2017-04-07,17:35:00,14.208,14.208,14.208,14.208,101,0
2017-04-07,17:40:00,14.208,14.208,14.208,14.208,101,0
2017-04-07,17:45:00,14.208,14.208,14.208,14.208,302,0
2017-04-07,17:50:00,14.208,14.218,14.208,14.218,1157,0
2017-04-07,17:55:00,14.213,14.213,14.213,14.213,131,0
2017-04-07,18:00:00,14.208,14.208,14.208,14.208,955,0
2017-04-07,18:05:00,14.218,14.218,14.213,14.213,10631,0
2017-04-07,18:15:00,14.218,14.218,14.214,14.218,2042,0
2017-04-07,18:20:00,14.228,14.228,14.228,14.228,101,0
2017-04-07,18:30:00,14.218,14.218,14.209,14.209,704,0
2017-04-07,18:35:00,14.208,14.208,14.208,14.208,101,0
2017-04-07,18:40:00,14.218,14.218,14.208,14.208,1911,0
2017-04-07,18:45:00,14.208,14.208,14.208,14.208,201,0
2017-04-07,19:05:00,14.218,14.218,14.218,14.218,101,0
2017-04-07,19:10:00,14.218,14.218,14.218,14.218,101,0
2017-04-07,19:25:00,14.218,14.228,14.218,14.228,1509,0
2017-04-07,19:30:00,14.221,14.228,14.218,14.218,785,0
2017-04-07,19:35:00,14.218,14.228,14.218,14.228,704,0
2017-04-07,19:40:00,14.218,14.228,14.218,14.218,603,0
2017-04-07,19:45:00,14.218,14.218,14.218,14.218,434,0
2017-04-07,19:55:00,14.228,14.228,14.218,14.218,302,0
2017-04-07,20:00:00,14.218,14.218,14.218,14.218,654,0
2017-04-07,20:05:00,14.218,14.228,14.218,14.223,3571,0
2017-04-07,20:10:00,14.218,14.218,14.218,14.218,704,0
2017-04-07,20:15:00,14.214,14.214,14.208,14.208,704,0
2017-04-07,20:20:00,14.212,14.213,14.208,14.208,503,0
2017-04-07,20:25:00,14.211,14.211,14.209,14.209,201,0
2017-04-07,20:35:00,14.218,14.218,14.208,14.208,201,0
2017-04-07,20:40:00,14.208,14.213,14.208,14.209,973,0
2017-04-07,20:45:00,14.208,14.218,14.178,14.188,20827,0
2017-04-07,20:50:00,14.188,14.188,14.178,14.178,4878,0
2017-04-07,20:55:00,14.191,14.191,14.178,14.179,704,0
2017-04-07,21:00:00,14.178,14.183,14.178,14.183,201,0
2017-04-07,21:05:00,14.188,14.188,14.183,14.183,201,0
2017-04-07,21:10:00,14.184,14.184,14.178,14.181,644,0
2017-04-07,21:20:00,14.188,14.188,14.178,14.184,1026,0
2017-04-07,21:25:00,14.185,14.198,14.179,14.198,12421,0
2017-04-07,21:30:00,14.198,14.218,14.196,14.209,16394,0
2017-04-07,21:35:00,14.208,14.218,14.208,14.218,1408,0
2017-04-07,21:40:00,14.211,14.218,14.208,14.209,3182,0
2017-04-07,21:45:00,14.216,14.216,14.216,14.216,101,0
2017-04-07,21:50:00,14.218,14.218,14.21,14.21,1893,0
2017-04-07,21:55:00,14.213,14.218,14.208,14.218,402,0
2017-04-07,22:00:00,14.208,14.258,14.208,14.258,41363,0
2017-04-10,15:35:00,14.258,14.258,14.217,14.217,8222,0
2017-04-10,15:40:00,14.218,14.238,14.218,14.238,402,0
2017-04-10,15:45:00,14.238,14.267,14.238,14.258,3148,0
2017-04-10,15:55:00,14.267,14.267,14.248,14.248,1810,0
2017-04-10,16:00:00,14.256,14.267,14.248,14.258,9547,0
2017-04-10,16:15:00,14.268,14.282,14.267,14.282,3281,0
2017-04-10,16:20:00,14.287,14.287,14.287,14.287,2112,0
2017-04-10,16:25:00,14.287,14.287,14.287,14.287,503,0
2017-04-10,16:30:00,14.282,14.287,14.282,14.287,2012,0
2017-04-10,16:40:00,14.297,14.317,14.297,14.307,5492,0
2017-04-10,16:45:00,14.307,14.307,14.307,14.307,767,0
2017-04-10,16:55:00,14.297,14.297,14.297,14.297,905,0
2017-04-10,17:00:00,14.287,14.287,14.287,14.287,1509,0
2017-04-10,17:05:00,14.292,14.292,14.272,14.287,3921,0
2017-04-10,17:20:00,14.287,14.293,14.287,14.287,1257,0
2017-04-10,17:25:00,14.292,14.297,14.292,14.292,1162,0
2017-04-10,17:30:00,14.287,14.293,14.287,14.287,955,0
2017-04-10,17:35:00,14.287,14.297,14.277,14.277,5768,0
2017-04-10,17:40:00,14.277,14.277,14.277,14.277,404,0
2017-04-10,17:45:00,14.267,14.267,14.258,14.258,1208,0
2017-04-10,17:50:00,14.258,14.258,14.258,14.258,805,0
2017-04-10,18:00:00,14.263,14.267,14.258,14.267,503,0
2017-04-10,18:05:00,14.261,14.261,14.258,14.258,304,0
2017-04-10,18:10:00,14.267,14.267,14.267,14.267,2012,0
2017-04-10,18:15:00,14.258,14.258,14.238,14.238,1308,0
2017-04-10,18:20:00,14.245,14.245,14.245,14.245,287,0
2017-04-10,18:25:00,14.254,14.254,14.254,14.254,352,0
2017-04-10,18:35:00,14.248,14.248,14.248,14.248,101,0
2017-04-10,18:40:00,14.257,14.257,14.254,14.254,1207,0
2017-04-10,18:45:00,14.248,14.254,14.248,14.254,1006,0
2017-04-10,18:50:00,14.251,14.251,14.248,14.248,744,0
2017-04-10,18:55:00,14.254,14.277,14.254,14.268,5447,0
2017-04-10,19:00:00,14.272,14.272,14.267,14.268,503,0
2017-04-10,19:10:00,14.275,14.275,14.267,14.267,2054,0
2017-04-10,19:15:00,14.267,14.277,14.267,14.271,1810,0
2017-04-10,19:20:00,14.258,14.258,14.258,14.258,302,0
2017-04-10,19:25:00,14.258,14.263,14.258,14.258,2336,0
2017-04-10,19:30:00,14.258,14.258,14.258,14.258,101,0
2017-04-10,19:35:00,14.267,14.271,14.267,14.271,905,0
2017-04-10,19:40:00,14.267,14.267,14.267,14.267,101,0
2017-04-10,19:45:00,14.277,14.297,14.277,14.297,4329,0
2017-04-10,19:50:00,14.297,14.297,14.287,14.287,2112,0
2017-04-10,19:55:00,14.291,14.293,14.287,14.287,966,0
2017-04-10,20:15:00,14.292,14.292,14.292,14.292,101,0
2017-04-10,20:20:00,14.295,14.295,14.287,14.287,1559,0
2017-04-10,20:25:00,14.287,14.296,14.278,14.278,10071,0
2017-04-10,20:30:00,14.277,14.277,14.267,14.267,2519,0
2017-04-10,20:35:00,14.267,14.267,14.258,14.258,830,0
2017-04-10,20:40:00,14.266,14.266,14.266,14.266,1006,0
2017-04-10,20:50:00,14.267,14.284,14.267,14.284,1454,0
2017-04-10,20:55:00,14.282,14.282,14.282,14.282,603,0
2017-04-10,21:00:00,14.287,14.296,14.287,14.287,2419,0
