Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,61,61.285,60.875,61.04,5316,0
2017-04-10,15:40:00,61.06,61.17,61.06,61.08,2100,0
2017-04-10,15:45:00,61.11,61.31,61.11,61.26,6240,0
2017-04-10,15:50:00,61.3,61.3,61.05,61.19,11856,0
2017-04-10,15:55:00,61.21,61.21,61.06,61.115,2645,0
2017-04-10,16:00:00,61.08,61.11,60.94,61.11,6296,0
2017-04-10,16:05:00,61.15,61.225,61.1,61.225,5500,0
2017-04-10,16:10:00,61.26,61.31,61.2,61.25,7700,0
2017-04-10,16:15:00,61.26,61.32,61.08,61.14,8248,0
2017-04-10,16:20:00,61.14,61.27,61.04,61.19,8827,0
2017-04-10,16:25:00,61.15,61.15,61.02,61.045,4330,0
2017-04-10,16:30:00,61.04,61.14,61.02,61.13,6005,0
2017-04-10,16:35:00,61.14,61.29,61.14,61.28,4364,0
2017-04-10,16:40:00,61.29,61.3,61.215,61.215,1400,0
2017-04-10,16:45:00,61.21,61.26,61.145,61.2,4600,0
2017-04-10,16:50:00,61.19,61.23,61.17,61.175,1800,0
2017-04-10,16:55:00,61.18,61.18,61.15,61.17,1850,0
2017-04-10,17:00:00,61.16,61.17,61.09,61.1,1600,0
2017-04-10,17:05:00,61.084,61.12,61.04,61.1,2145,0
2017-04-10,17:10:00,61.12,61.12,60.95,60.95,40412,0
2017-04-10,17:15:00,60.955,61.085,60.955,61.06,7451,0
2017-04-10,17:20:00,61.08,61.11,61.075,61.1,1121,0
2017-04-10,17:25:00,61.1,61.18,61.1,61.18,1900,0
2017-04-10,17:30:00,61.19,61.23,61.18,61.19,800,0
2017-04-10,17:35:00,61.18,61.19,60.98,60.98,4399,0
2017-04-10,17:40:00,60.93,60.93,60.88,60.88,4980,0
2017-04-10,17:45:00,60.9,60.94,60.78,60.9,3400,0
2017-04-10,17:50:00,60.87,60.87,60.82,60.83,3098,0
2017-04-10,17:55:00,60.875,60.94,60.875,60.925,1400,0
2017-04-10,18:00:00,60.89,60.9,60.8,60.9,2700,0
2017-04-10,18:05:00,60.92,61.01,60.92,60.98,1410,0
2017-04-10,18:10:00,60.97,60.97,60.91,60.92,2205,0
2017-04-10,18:15:00,60.89,60.94,60.8,60.82,7447,0
2017-04-10,18:20:00,60.83,60.87,60.82,60.85,903,0
2017-04-10,18:25:00,60.82,60.84,60.82,60.84,300,0
2017-04-10,18:30:00,60.82,60.88,60.82,60.88,500,0
2017-04-10,18:35:00,60.8401,61.01,60.84,61.01,2000,0
2017-04-10,18:40:00,60.96,60.96,60.9,60.9,12500,0
2017-04-10,18:45:00,60.88,60.92,60.88,60.89,6915,0
2017-04-10,18:50:00,60.89,60.915,60.87,60.9,20779,0
2017-04-10,18:55:00,60.91,61,60.9,60.98,2440,0
2017-04-10,19:00:00,61,61.01,61,61.01,1100,0
2017-04-10,19:05:00,61.01,61.04,60.99,60.99,2969,0
2017-04-10,19:10:00,61.02,61.04,61.01,61.01,2300,0
2017-04-10,19:15:00,61.025,61.11,61.01,61.09,2700,0
2017-04-10,19:20:00,61.08,61.08,61.05,61.05,1601,0
