Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,23.3,23.3,23.26,23.26,500,0
2017-04-07,15:40:00,23.33,23.5099,23.27,23.3,1300,0
2017-04-07,15:45:00,23.5099,23.5099,23.38,23.38,1500,0
2017-04-07,15:50:00,23.4999,23.4999,23.4999,23.4999,100,0
2017-04-07,15:55:00,23.4699,23.54,23.46,23.48,600,0
2017-04-07,16:00:00,23.41,23.41,23.29,23.29,10407,0
2017-04-07,16:05:00,23.3,23.3699,23.25,23.3699,300,0
2017-04-07,16:10:00,23.37,23.53,23.37,23.465,1700,0
2017-04-07,16:15:00,23.485,23.485,23.39,23.42,2300,0
2017-04-07,16:20:00,23.41,23.47,23.37,23.44,1800,0
2017-04-07,16:25:00,23.45,23.45,23.42,23.44,1200,0
2017-04-07,16:30:00,23.415,23.415,23.37,23.4,4677,0
2017-04-07,16:35:00,23.36,23.4,23.35,23.4,600,0
2017-04-07,16:40:00,23.47,23.5699,23.47,23.485,1200,0
2017-04-07,16:45:00,23.46,23.505,23.41,23.41,2394,0
2017-04-07,16:50:00,23.43,23.43,23.4,23.42,1900,0
2017-04-07,16:55:00,23.425,23.425,23.425,23.425,100,0
2017-04-07,17:00:00,23.42,23.42,23.37,23.41,1900,0
2017-04-07,17:05:00,23.4225,23.44,23.42,23.44,680,0
2017-04-07,17:10:00,23.41,23.42,23.41,23.415,700,0
2017-04-07,17:15:00,23.44,23.44,23.355,23.39,4400,0
2017-04-07,17:20:00,23.4,23.4,23.4,23.4,200,0
2017-04-07,17:25:00,23.4,23.405,23.4,23.405,500,0
2017-04-07,17:30:00,23.405,23.405,23.4,23.4,2500,0
2017-04-07,17:35:00,23.4,23.42,23.4,23.4,2900,0
2017-04-07,17:40:00,23.4199,23.4199,23.365,23.38,9000,0
2017-04-07,17:45:00,23.37,23.37,23.3,23.31,9300,0
2017-04-07,17:55:00,23.36,23.37,23.35,23.36,1600,0
2017-04-07,18:00:00,23.36,23.36,23.29,23.33,10204,0
2017-04-07,18:05:00,23.36,23.36,23.29,23.29,3000,0
2017-04-07,18:10:00,23.31,23.33,23.3,23.33,10700,0
2017-04-07,18:15:00,23.32,23.36,23.3,23.34,12903,0
2017-04-07,18:20:00,23.34,23.34,23.3,23.32,2604,0
2017-04-07,18:25:00,23.34,23.345,23.3,23.3,17513,0
2017-04-07,18:30:00,23.32,23.33,23.31,23.31,1600,0
2017-04-07,18:35:00,23.3,23.33,23.3,23.33,2500,0
2017-04-07,18:40:00,23.33,23.34,23.31,23.34,4000,0
2017-04-07,18:45:00,23.33,23.33,23.32,23.33,500,0
2017-04-07,18:50:00,23.32,23.37,23.28,23.37,3100,0
2017-04-07,18:55:00,23.37,23.4,23.37,23.4,1460,0
2017-04-07,19:00:00,23.4,23.4,23.36,23.4,3300,0
2017-04-07,19:10:00,23.37,23.4,23.37,23.4,600,0
2017-04-07,19:15:00,23.4,23.4299,23.4,23.405,600,0
2017-04-07,19:20:00,23.405,23.4199,23.4,23.4,1000,0
2017-04-07,19:25:00,23.4,23.4,23.4,23.4,200,0
2017-04-07,19:30:00,23.385,23.385,23.3,23.31,5505,0
2017-04-07,19:35:00,23.34,23.35,23.33,23.33,1300,0
2017-04-07,19:40:00,23.33,23.34,23.3,23.34,4114,0
2017-04-07,19:45:00,23.36,23.36,23.32,23.36,1104,0
2017-04-07,19:50:00,23.37,23.38,23.37,23.38,200,0
2017-04-07,19:55:00,23.39,23.4,23.39,23.39,400,0
2017-04-07,20:00:00,23.38,23.4,23.38,23.4,700,0
2017-04-07,20:05:00,23.3999,23.42,23.3999,23.42,1100,0
2017-04-07,20:10:00,23.4399,23.4399,23.42,23.42,400,0
2017-04-07,20:15:00,23.41,23.41,23.35,23.37,2500,0
2017-04-07,20:30:00,23.355,23.36,23.35,23.35,971,0
2017-04-07,20:35:00,23.33,23.4,23.25,23.34,18169,0
2017-04-07,20:40:00,23.3,23.37,23.29,23.33,3650,0
2017-04-07,20:45:00,23.35,23.36,23.33,23.36,1400,0
2017-04-07,20:50:00,23.35,23.36,23.34,23.35,600,0
2017-04-07,20:55:00,23.36,23.4,23.36,23.38,700,0
2017-04-07,21:00:00,23.4,23.4,23.35,23.37,2470,0
2017-04-07,21:05:00,23.37,23.37,23.36,23.36,800,0
2017-04-07,21:10:00,23.35,23.3899,23.35,23.35,3811,0
2017-04-07,21:15:00,23.35,23.37,23.34,23.37,2590,0
2017-04-07,21:20:00,23.37,23.37,23.3699,23.37,500,0
2017-04-07,21:25:00,23.36,23.36,23.34,23.35,1788,0
2017-04-07,21:30:00,23.36,23.38,23.35,23.37,10311,0
2017-04-07,21:35:00,23.39,23.39,23.37,23.37,500,0
2017-04-07,21:40:00,23.3899,23.4,23.35,23.39,5956,0
2017-04-07,21:45:00,23.37,23.39,23.36,23.36,2700,0
2017-04-07,21:50:00,23.36,23.36,23.32,23.33,9692,0
2017-04-07,21:55:00,23.34,23.4,23.315,23.35,10400,0
2017-04-07,22:00:00,23.33,23.34,23.28,23.29,34253,0
2017-04-10,15:35:00,23.39,23.6,23.32,23.545,608,0
2017-04-10,15:40:00,23.49,23.49,23.34,23.38,800,0
2017-04-10,15:45:00,23.45,23.5,23.41,23.5,400,0
2017-04-10,15:50:00,23.5,23.52,23.5,23.52,200,0
2017-04-10,15:55:00,23.51,23.54,23.47,23.47,604,0
2017-04-10,16:00:00,23.44,23.45,23.37,23.37,800,0
2017-04-10,16:05:00,23.53,23.53,23.53,23.53,100,0
2017-04-10,16:10:00,23.5,23.51,23.5,23.51,400,0
2017-04-10,16:15:00,23.52,23.52,23.48,23.52,400,0
2017-04-10,16:20:00,23.48,23.48,23.44,23.44,800,0
2017-04-10,16:25:00,23.47,23.47,23.47,23.47,200,0
2017-04-10,16:30:00,23.47,23.47,23.47,23.47,100,0
2017-04-10,16:35:00,23.47,23.5,23.47,23.5,300,0
2017-04-10,16:40:00,23.49,23.495,23.46,23.46,500,0
2017-04-10,16:45:00,23.43,23.43,23.43,23.43,200,0
2017-04-10,16:50:00,23.43,23.43,23.39,23.4,400,0
2017-04-10,16:55:00,23.43,23.43,23.3944,23.3944,500,0
2017-04-10,17:00:00,23.42,23.42,23.35,23.4,300,0
2017-04-10,17:05:00,23.38,23.38,23.38,23.38,300,0
2017-04-10,17:10:00,23.37,23.37,23.36,23.36,200,0
2017-04-10,17:15:00,23.38,23.38,23.38,23.38,100,0
2017-04-10,17:20:00,23.38,23.42,23.38,23.42,700,0
2017-04-10,17:25:00,23.45,23.465,23.42,23.465,84700,0
2017-04-10,17:30:00,23.48,23.49,23.44,23.47,1400,0
2017-04-10,17:35:00,23.47,23.47,23.46,23.46,800,0
2017-04-10,17:40:00,23.515,23.515,23.515,23.515,100,0
2017-04-10,17:45:00,23.525,23.53,23.465,23.465,1370,0
2017-04-10,17:50:00,23.5,23.5,23.48,23.48,400,0
2017-04-10,17:55:00,23.48,23.5,23.48,23.5,400,0
2017-04-10,18:00:00,23.52,23.52,23.52,23.52,100,0
2017-04-10,18:05:00,23.54,23.54,23.51,23.51,200,0
2017-04-10,18:10:00,23.52,23.52,23.44,23.47,2395,0
2017-04-10,18:15:00,23.47,23.49,23.47,23.48,1600,0
2017-04-10,18:20:00,23.46,23.46,23.46,23.46,200,0
2017-04-10,18:25:00,23.45,23.47,23.42,23.42,1800,0
2017-04-10,18:30:00,23.45,23.455,23.45,23.455,600,0
2017-04-10,18:35:00,23.455,23.4899,23.45,23.47,2113,0
2017-04-10,18:40:00,23.48,23.57,23.48,23.57,1200,0
2017-04-10,18:45:00,23.5799,23.59,23.5799,23.59,300,0
2017-04-10,18:50:00,23.5716,23.5799,23.565,23.5799,800,0
2017-04-10,18:55:00,23.55,23.6,23.55,23.585,1100,0
2017-04-10,19:00:00,23.62,23.62,23.62,23.62,200,0
2017-04-10,19:05:00,23.62,23.64,23.6,23.64,500,0
2017-04-10,19:10:00,23.64,23.66,23.64,23.6599,400,0
2017-04-10,19:15:00,23.65,23.6699,23.63,23.6699,1400,0
2017-04-10,19:20:00,23.66,23.67,23.66,23.67,200,0
2017-04-10,19:25:00,23.66,23.68,23.66,23.68,400,0
2017-04-10,19:30:00,23.69,23.69,23.67,23.68,1621,0
2017-04-10,19:35:00,23.67,23.69,23.67,23.69,400,0
2017-04-10,19:40:00,23.7,23.7199,23.69,23.69,500,0
2017-04-10,19:45:00,23.69,23.69,23.67,23.675,700,0
2017-04-10,19:50:00,23.66,23.68,23.62,23.68,2000,0
