Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,0.2197,0.2199,0.21,0.2119,177127,0
2017-04-10,15:40:00,0.211,0.2178,0.211,0.2156,37458,0
2017-04-10,15:45:00,0.2136,0.2178,0.2111,0.2131,135108,0
2017-04-10,15:50:00,0.2133,0.218,0.213,0.2141,172163,0
2017-04-10,15:55:00,0.2148,0.22,0.2148,0.2197,324442,0
2017-04-10,16:00:00,0.2199,0.2245,0.216,0.216,253811,0
2017-04-10,16:05:00,0.2177,0.2178,0.216,0.216,78355,0
2017-04-10,16:10:00,0.2174,0.2191,0.2125,0.215,368770,0
2017-04-10,16:15:00,0.2151,0.219,0.2151,0.2151,44556,0
2017-04-10,16:20:00,0.219,0.219,0.2151,0.2173,23360,0
2017-04-10,16:25:00,0.2185,0.2185,0.215,0.215,41562,0
2017-04-10,16:30:00,0.2172,0.22,0.215,0.2175,73841,0
2017-04-10,16:35:00,0.2162,0.217,0.215,0.2151,8578,0
2017-04-10,16:40:00,0.2151,0.2172,0.215,0.217,42094,0
2017-04-10,16:45:00,0.217,0.2172,0.215,0.2151,17310,0
2017-04-10,16:50:00,0.217,0.217,0.215,0.215,9893,0
2017-04-10,16:55:00,0.2156,0.217,0.215,0.2163,30650,0
2017-04-10,17:00:00,0.2162,0.2163,0.215,0.215,34935,0
2017-04-10,17:05:00,0.2153,0.216,0.215,0.215,10820,0
2017-04-10,17:10:00,0.2157,0.2157,0.215,0.2153,16165,0
2017-04-10,17:15:00,0.2155,0.2155,0.213,0.2138,48202,0
2017-04-10,17:20:00,0.214,0.214,0.2138,0.2139,1175,0
2017-04-10,17:25:00,0.2138,0.2139,0.2125,0.2126,61810,0
2017-04-10,17:30:00,0.2126,0.2126,0.2125,0.2125,18865,0
2017-04-10,17:35:00,0.2125,0.2165,0.2125,0.2125,15338,0
2017-04-10,17:40:00,0.2145,0.215,0.2126,0.2127,10854,0
2017-04-10,17:45:00,0.215,0.215,0.2126,0.2149,2700,0
2017-04-10,17:50:00,0.2149,0.2149,0.213,0.2144,11872,0
2017-04-10,17:55:00,0.2145,0.2145,0.213,0.2137,2800,0
2017-04-10,18:00:00,0.2144,0.2144,0.213,0.213,3550,0
2017-04-10,18:05:00,0.213,0.2136,0.212,0.2134,121090,0
2017-04-10,18:10:00,0.212,0.2133,0.212,0.2121,31835,0
2017-04-10,18:15:00,0.2126,0.2133,0.212,0.212001,3575,0
2017-04-10,18:20:00,0.2132,0.2132,0.2129,0.2132,895,0
2017-04-10,18:25:00,0.2132,0.2132,0.2131,0.2132,51200,0
2017-04-10,18:30:00,0.2131,0.2132,0.213,0.2132,2350,0
2017-04-10,18:35:00,0.2131,0.2132,0.213,0.213,4553,0
2017-04-10,18:40:00,0.2131,0.2143,0.213,0.2143,22419,0
2017-04-10,18:45:00,0.2139,0.215,0.2138,0.2146,25164,0
2017-04-10,18:50:00,0.2145,0.215,0.2142,0.2146,5513,0
2017-04-10,18:55:00,0.2145,0.2145,0.2143,0.2145,2089,0
2017-04-10,19:00:00,0.2143,0.2143,0.2135,0.2135,40810,0
2017-04-10,19:05:00,0.2137,0.2138,0.2137,0.2138,17359,0
2017-04-10,19:10:00,0.2137,0.2138,0.2137,0.2138,2400,0
2017-04-10,19:15:00,0.2138,0.2138,0.2138,0.2138,2225,0
2017-04-10,19:20:00,0.2138,0.2138,0.2137,0.2138,4903,0
2017-04-10,19:25:00,0.2138,0.2138,0.2137,0.2137,2900,0
2017-04-10,19:30:00,0.2138,0.2138,0.2137,0.2138,8875,0
2017-04-10,19:35:00,0.2138,0.2138,0.2137,0.2137,350,0
2017-04-10,19:40:00,0.2138,0.2138,0.2137,0.2138,3950,0
2017-04-10,19:45:00,0.2138,0.2138,0.2137,0.2138,13699,0
2017-04-10,19:50:00,0.2138,0.2141,0.2135,0.2136,45756,0
2017-04-10,19:55:00,0.2138,0.215,0.213,0.2138,13696,0
2017-04-10,20:00:00,0.2145,0.2145,0.21,0.2101,124546,0
2017-04-10,20:05:00,0.2125,0.215,0.21,0.2125,26873,0
2017-04-10,20:10:00,0.215,0.215,0.2125,0.2137,6632,0
2017-04-10,20:15:00,0.2137,0.2137,0.2125,0.2137,3190,0
2017-04-10,20:20:00,0.2137,0.2137,0.2128,0.2128,400,0
2017-04-10,20:25:00,0.2128,0.2128,0.2125,0.2126,7050,0
2017-04-10,20:30:00,0.2126,0.2126,0.211,0.2126,5750,0
2017-04-10,20:35:00,0.2126,0.2126,0.211,0.211,3595,0
2017-04-10,20:40:00,0.2118,0.2126,0.211,0.2126,23454,0
2017-04-10,20:45:00,0.2119,0.2126,0.2113,0.2126,2765,0
2017-04-10,20:50:00,0.2122,0.2122,0.212,0.2121,3188,0
2017-04-10,20:55:00,0.2126,0.2126,0.2123,0.2123,1300,0
2017-04-10,21:00:00,0.2126,0.2137,0.2121,0.2121,14990,0
2017-04-10,21:05:00,0.2135,0.2137,0.2121,0.2137,4400,0
2017-04-10,21:10:00,0.2129,0.2137,0.2129,0.2137,630,0
2017-04-10,21:15:00,0.2129,0.2137,0.2121,0.2121,4259,0
2017-04-10,21:20:00,0.2129,0.2135,0.2121,0.2135,4175,0
2017-04-10,21:25:00,0.2135,0.215,0.2121,0.2121,31600,0
2017-04-10,21:30:00,0.215,0.215,0.2121,0.215,3950,0
2017-04-10,21:35:00,0.2145,0.2147,0.214,0.2147,7850,0
2017-04-10,21:40:00,0.2145,0.2175,0.2145,0.2163,8043,0
2017-04-10,21:45:00,0.216,0.216,0.215,0.215,3100,0
2017-04-10,21:50:00,0.2153,0.2175,0.215,0.2151,69610,0
2017-04-10,21:55:00,0.2163,0.2163,0.2163,0.2163,300,0
2017-04-10,22:00:00,0.216,0.22,0.215,0.215,64666,0
2017-04-11,15:35:00,0.22,0.22,0.21,0.2173,185680,0
2017-04-11,15:40:00,0.2159,0.2159,0.21,0.2108,156358,0
2017-04-11,15:45:00,0.2106,0.217,0.2105,0.2125,86261,0
2017-04-11,15:50:00,0.213,0.2139,0.212,0.212,31638,0
2017-04-11,15:55:00,0.212,0.2126,0.21,0.21,220458,0
2017-04-11,16:00:00,0.2101,0.2101,0.2055,0.209,55729,0
2017-04-11,16:05:00,0.2073,0.212,0.2055,0.2075,36527,0
2017-04-11,16:10:00,0.2075,0.2118,0.2066,0.21,17444,0
2017-04-11,16:15:00,0.2109,0.211,0.21,0.2101,19011,0
2017-04-11,16:20:00,0.2102,0.2147,0.21,0.2143,7795,0
2017-04-11,16:25:00,0.2143,0.2143,0.2071,0.2071,82575,0
2017-04-11,16:30:00,0.207,0.2113,0.207,0.2113,13940,0
2017-04-11,16:35:00,0.2113,0.212,0.2097,0.2097,3600,0
2017-04-11,16:40:00,0.2093,0.2106,0.2075,0.2106,8575,0
2017-04-11,16:45:00,0.2099,0.2099,0.2086,0.2092,15112,0
2017-04-11,16:50:00,0.2091,0.2149,0.209,0.2149,49818,0
2017-04-11,16:55:00,0.2141,0.2141,0.2091,0.2098,3200,0
2017-04-11,17:00:00,0.2098,0.21,0.2096,0.21,13567,0
2017-04-11,17:05:00,0.21,0.21,0.2099,0.2099,3017,0
2017-04-11,17:10:00,0.21,0.21,0.21,0.21,145,0
2017-04-11,17:15:00,0.21,0.21,0.21,0.21,600,0
2017-04-11,17:20:00,0.2099,0.21,0.2099,0.2099,2100,0
2017-04-11,17:25:00,0.2099,0.21,0.2099,0.2099,3260,0
2017-04-11,17:30:00,0.2099,0.2148,0.2099,0.2102,15250,0
2017-04-11,17:35:00,0.2107,0.2148,0.2104,0.214,6477,0
2017-04-11,17:40:00,0.2113,0.214,0.2111,0.2111,22500,0
2017-04-11,17:45:00,0.2115,0.2122,0.2115,0.2122,1014,0
2017-04-11,17:50:00,0.2127,0.215,0.2122,0.2149,37671,0
2017-04-11,17:55:00,0.2134,0.2145,0.2133,0.2138,2383,0
2017-04-11,18:00:00,0.2129,0.2135,0.2122,0.2125,8392,0
2017-04-11,18:05:00,0.2126,0.2126,0.2125,0.2125,3400,0
2017-04-11,18:10:00,0.2124,0.2124,0.2124,0.2124,1300,0
2017-04-11,18:15:00,0.211,0.2116,0.211,0.2112,950,0
2017-04-11,18:20:00,0.2111,0.2112,0.211,0.2111,27688,0
2017-04-11,18:25:00,0.2111,0.2113,0.211,0.2113,6515,0
2017-04-11,18:30:00,0.2113,0.2113,0.2111,0.2113,10318,0
2017-04-11,18:35:00,0.2112,0.2113,0.2111,0.2111,4600,0
2017-04-11,18:40:00,0.2112,0.2113,0.2112,0.2112,2800,0
2017-04-11,18:45:00,0.2113,0.2113,0.211,0.2113,15800,0
2017-04-11,18:50:00,0.2113,0.2113,0.2111,0.2112,1400,0
2017-04-11,18:55:00,0.211,0.2111,0.211,0.2111,11302,0
2017-04-11,19:00:00,0.2111,0.2111,0.211,0.211,3600,0
2017-04-11,19:05:00,0.2111,0.2111,0.2111,0.2111,2990,0
2017-04-11,19:10:00,0.211,0.2113,0.211,0.2113,12345,0
2017-04-11,19:15:00,0.2112,0.2113,0.211,0.2113,12820,0
2017-04-11,19:20:00,0.2112,0.2112,0.2112,0.2112,2717,0
2017-04-11,19:25:00,0.2112,0.2112,0.2112,0.2112,550,0
2017-04-11,19:30:00,0.2111,0.2112,0.2111,0.2111,15075,0
2017-04-11,19:35:00,0.2112,0.2112,0.2105,0.2106,6760,0
2017-04-11,19:40:00,0.2105,0.2105,0.2105,0.2105,1000,0
2017-04-11,19:45:00,0.2106,0.2106,0.21,0.21,92988,0
2017-04-11,19:50:00,0.2101,0.2101,0.21,0.21,6426,0
2017-04-11,19:55:00,0.2101,0.2101,0.21,0.21,9060,0
2017-04-11,20:00:00,0.21,0.2101,0.21,0.2101,7648,0
2017-04-11,20:05:00,0.2101,0.2101,0.2101,0.2101,2100,0
2017-04-11,20:10:00,0.2101,0.2101,0.21,0.2101,4822,0
2017-04-11,20:15:00,0.21,0.2101,0.2085,0.2088,50172,0
2017-04-11,20:20:00,0.2088,0.2089,0.2087,0.2087,31924,0
2017-04-11,20:25:00,0.2088,0.2089,0.2087,0.2089,2575,0
2017-04-11,20:30:00,0.2088,0.2089,0.2088,0.2089,30089,0
2017-04-11,20:35:00,0.2088,0.215,0.2088,0.2088,46311,0
2017-04-11,20:40:00,0.2093,0.2099,0.2088,0.2088,10508,0
2017-04-11,20:45:00,0.209,0.215,0.209,0.215,9469,0
2017-04-11,20:50:00,0.215,0.215,0.21,0.215,6100,0
2017-04-11,20:55:00,0.215,0.215,0.2116,0.215,4300,0
2017-04-11,21:00:00,0.215,0.215,0.2125,0.2144,2400,0
2017-04-11,21:05:00,0.2141,0.215,0.2101,0.215,29741,0
2017-04-11,21:10:00,0.2143,0.2143,0.2136,0.2136,300,0
2017-04-11,21:15:00,0.2131,0.2135,0.2111,0.2111,1633,0
2017-04-11,21:20:00,0.2118,0.2118,0.2111,0.2111,52872,0
2017-04-11,21:25:00,0.2107,0.211,0.2102,0.2102,5500,0
2017-04-11,21:30:00,0.2103,0.2103,0.2103,0.2103,200,0
2017-04-11,21:35:00,0.2102,0.2102,0.2088,0.2093,17074,0
