Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-22,14:35:00,9.47,9.47,9.47,9.47,100,0
2017-03-22,14:40:00,9.48,9.48,9.48,9.48,100,0
2017-03-22,14:50:00,9.57,9.62,9.56,9.62,655,0
2017-03-22,15:10:00,9.61,9.61,9.57,9.57,300,0
2017-03-22,15:15:00,9.58,9.58,9.54,9.54,583,0
2017-03-22,15:25:00,9.52,9.52,9.49,9.49,300,0
2017-03-22,15:30:00,9.46,9.46,9.46,9.46,100,0
2017-03-22,15:35:00,9.46,9.46,9.46,9.46,100,0
2017-03-22,15:40:00,9.45,9.45,9.45,9.45,245,0
2017-03-22,15:45:00,9.47,9.47,9.43,9.43,200,0
2017-03-22,15:50:00,9.42,9.42,9.42,9.42,200,0
2017-03-22,15:55:00,9.41,9.41,9.41,9.41,100,0
2017-03-22,16:00:00,9.44,9.45,9.4,9.4,1431,0
2017-03-22,16:15:00,9.4,9.43,9.39,9.43,500,0
2017-03-22,16:20:00,9.44,9.48,9.44,9.44,400,0
2017-03-22,16:35:00,9.39,9.39,9.39,9.39,100,0
2017-03-22,16:40:00,9.3438,9.3438,9.3438,9.3438,100,0
2017-03-22,16:55:00,9.33,9.33,9.33,9.33,100,0
2017-03-22,17:05:00,9.33,9.3799,9.325,9.325,612,0
2017-03-22,17:15:00,9.32,9.4,9.32,9.4,1991,0
2017-03-22,17:20:00,9.39,9.39,9.39,9.39,600,0
2017-03-22,17:25:00,9.44,9.4799,9.44,9.4799,400,0
2017-03-22,17:50:00,9.43,9.43,9.43,9.43,100,0
2017-03-22,18:00:00,9.42,9.42,9.4,9.4,400,0
2017-03-22,18:05:00,9.38,9.4,9.35,9.4,1200,0
2017-03-22,18:15:00,9.37,9.37,9.37,9.37,200,0
2017-03-22,18:25:00,9.385,9.385,9.385,9.385,100,0
2017-03-22,18:40:00,9.4,9.4,9.4,9.4,100,0
2017-03-22,18:45:00,9.39,9.4,9.39,9.3999,1000,0
2017-03-22,18:50:00,9.39,9.4,9.34,9.34,800,0
2017-03-22,18:55:00,9.34,9.4,9.34,9.4,790,0
2017-03-22,19:05:00,9.3999,9.3999,9.3999,9.3999,100,0
2017-03-22,19:10:00,9.4,9.49,9.37,9.42,3222,0
2017-03-22,19:15:00,9.53,9.53,9.51,9.51,600,0
2017-03-22,19:25:00,9.53,9.53,9.53,9.53,100,0
2017-03-22,19:40:00,9.415,9.47,9.38,9.47,900,0
2017-03-22,19:45:00,9.45,9.48,9.45,9.48,800,0
2017-03-22,19:55:00,9.51,9.51,9.51,9.51,200,0
2017-03-22,20:05:00,9.37,9.48,9.36,9.48,1400,0
2017-03-22,20:10:00,9.55,9.64,9.39,9.64,1300,0
2017-03-22,20:20:00,9.79,9.79,9.79,9.79,100,0
2017-03-22,20:40:00,9.67,9.74,9.56,9.57,900,0
2017-03-22,20:45:00,9.61,9.61,9.52,9.53,1100,0
2017-03-22,20:50:00,9.55,9.55,9.55,9.55,100,0
2017-03-22,20:55:00,9.565,9.61,9.565,9.5986,2019,0
2017-03-22,21:00:00,9.55,9.59,9.55,9.58,6106,0
2017-03-23,14:35:00,9.64,9.64,9.64,9.64,100,0
2017-03-23,14:40:00,9.54,9.54,9.54,9.54,100,0
2017-03-23,14:50:00,9.83,9.83,9.83,9.83,100,0
2017-03-23,14:55:00,9.67,9.67,9.59,9.59,1108,0
2017-03-23,15:00:00,9.56,9.56,9.56,9.56,100,0
2017-03-23,15:10:00,9.53,9.53,9.53,9.53,100,0
2017-03-23,15:15:00,9.53,9.53,9.52,9.52,300,0
2017-03-23,15:20:00,9.53,9.53,9.53,9.53,100,0
2017-03-23,15:25:00,9.5,9.5,9.5,9.5,100,0
2017-03-23,15:30:00,9.5,9.5,9.5,9.5,100,0
2017-03-23,15:35:00,9.46,9.49,9.46,9.49,300,0
2017-03-23,15:40:00,9.445,9.445,9.375,9.38,668,0
2017-03-23,15:45:00,9.43,9.43,9.43,9.43,300,0
2017-03-23,16:00:00,9.49,9.49,9.49,9.49,302,0
2017-03-23,16:10:00,9.36,9.36,9.34,9.34,200,0
2017-03-23,16:15:00,9.53,9.53,9.35,9.35,200,0
2017-03-23,16:25:00,9.37,9.56,9.37,9.53,700,0
2017-03-23,16:55:00,9.56,9.56,9.43,9.52,692,0
2017-03-23,17:00:00,9.44,9.44,9.44,9.44,100,0
2017-03-23,17:10:00,9.36,9.36,9.36,9.36,100,0
2017-03-23,17:20:00,9.5,9.5,9.44,9.5,2300,0
2017-03-23,17:30:00,9.56,9.56,9.5,9.5,200,0
2017-03-23,17:40:00,9.6,9.65,9.585,9.65,1194,0
2017-03-23,18:00:00,9.59,9.63,9.57,9.63,500,0
2017-03-23,18:25:00,9.64,9.65,9.63,9.65,600,0
2017-03-23,18:40:00,9.67,9.67,9.66,9.67,500,0
2017-03-23,18:45:00,9.62,9.62,9.62,9.62,100,0
2017-03-23,19:00:00,9.59,9.59,9.59,9.59,100,0
2017-03-23,19:30:00,9.59,9.59,9.56,9.57,600,0
2017-03-23,19:40:00,9.53,9.53,9.52,9.52,200,0
2017-03-23,20:00:00,9.55,9.55,9.55,9.55,100,0
2017-03-23,20:05:00,9.51,9.51,9.51,9.51,100,0
2017-03-23,20:10:00,9.51,9.51,9.47,9.47,300,0
2017-03-23,20:15:00,9.47,9.47,9.47,9.47,200,0
2017-03-23,20:20:00,9.49,9.49,9.49,9.49,300,0
2017-03-23,20:25:00,9.49,9.49,9.45,9.45,300,0
