Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.02,19.04,19,19.01,3618,0
2017-04-10,15:45:00,19,19.02,19,19,1300,0
2017-04-10,15:50:00,18.99,19.03,18.98,18.98,1799,0
2017-04-10,15:55:00,19,19.01,18.99,19.01,1250,0
2017-04-10,16:00:00,19.02,19.02,19.02,19.02,500,0
2017-04-10,16:05:00,18.99,19,18.99,19,704,0
2017-04-10,16:10:00,18.98,19.01,18.96,18.96,800,0
2017-04-10,16:15:00,18.99,18.99,18.96,18.99,800,0
2017-04-10,16:20:00,18.9603,18.9603,18.94,18.94,7183,0
2017-04-10,16:25:00,18.95,18.95,18.84,18.87,4420,0
2017-04-10,16:30:00,18.85,18.85,18.76,18.77,6400,0
2017-04-10,16:35:00,18.78,18.8,18.77,18.79,13011,0
2017-04-10,16:40:00,18.8,18.81,18.8,18.81,1600,0
2017-04-10,16:45:00,18.81,18.83,18.81,18.83,2400,0
2017-04-10,16:50:00,18.83,18.84,18.81,18.83,3600,0
2017-04-10,16:55:00,18.83,18.83,18.82,18.83,1900,0
2017-04-10,17:00:00,18.84,18.85,18.84,18.84,1500,0
2017-04-10,17:05:00,18.83,18.83,18.77,18.78,5150,0
2017-04-10,17:10:00,18.77,18.78,18.76,18.77,12046,0
2017-04-10,17:15:00,18.77,18.8,18.77,18.8,1500,0
2017-04-10,17:20:00,18.81,18.84,18.81,18.84,1700,0
2017-04-10,17:25:00,18.85,18.86,18.84,18.86,3100,0
2017-04-10,17:30:00,18.87,18.89,18.85,18.87,3500,0
2017-04-10,17:35:00,18.87,18.87,18.83,18.83,3900,0
2017-04-10,17:40:00,18.82,18.82,18.78,18.78,2500,0
2017-04-10,17:45:00,18.8,18.8,18.74,18.74,1300,0
2017-04-10,17:50:00,18.75,18.76,18.71,18.73,7140,0
2017-04-10,17:55:00,18.74,18.77,18.74,18.76,4600,0
2017-04-10,18:00:00,18.76,18.77,18.75,18.75,2900,0
2017-04-10,18:05:00,18.75,18.77,18.75,18.76,4700,0
2017-04-10,18:10:00,18.77,18.77,18.76,18.76,1000,0
2017-04-10,18:15:00,18.76,18.77,18.73,18.75,4600,0
2017-04-10,18:20:00,18.75,18.7699,18.75,18.7699,1000,0
2017-04-10,18:25:00,18.76,18.77,18.76,18.76,2200,0
2017-04-10,18:30:00,18.75,18.77,18.75,18.77,500,0
2017-04-10,18:35:00,18.76,18.8,18.76,18.8,1700,0
2017-04-10,18:40:00,18.79,18.79,18.79,18.79,100,0
2017-04-10,18:45:00,18.8,18.82,18.78,18.78,3850,0
2017-04-10,18:50:00,18.79,18.82,18.79,18.82,1400,0
2017-04-10,18:55:00,18.84,18.87,18.84,18.86,1807,0
2017-04-10,19:00:00,18.86,18.86,18.85,18.85,2100,0
2017-04-10,19:05:00,18.85,18.86,18.8492,18.86,3984,0
2017-04-10,19:10:00,18.86,18.87,18.86,18.86,1200,0
2017-04-10,19:15:00,18.86,18.87,18.86,18.87,600,0
2017-04-10,19:20:00,18.88,18.88,18.87,18.88,2412,0
2017-04-10,19:25:00,18.88,18.89,18.88,18.88,2300,0
2017-04-10,19:30:00,18.89,18.89,18.89,18.89,100,0
2017-04-10,19:35:00,18.89,18.91,18.89,18.9,3069,0
2017-04-10,19:40:00,18.92,18.95,18.92,18.92,2400,0
2017-04-10,19:45:00,18.9,18.91,18.85,18.85,4700,0
2017-04-10,19:50:00,18.87,18.88,18.87,18.88,600,0
2017-04-10,19:55:00,18.87,18.88,18.87,18.88,1300,0
2017-04-10,20:00:00,18.88,18.89,18.87,18.87,1400,0
2017-04-10,20:05:00,18.88,18.89,18.88,18.88,1923,0
2017-04-10,20:10:00,18.87,18.89,18.87,18.87,2400,0
2017-04-10,20:15:00,18.88,18.91,18.88,18.91,5540,0
2017-04-10,20:20:00,18.9,18.9,18.89,18.89,1800,0
2017-04-10,20:25:00,18.9,18.93,18.9,18.92,2629,0
2017-04-10,20:30:00,18.92,18.92,18.9,18.9,1000,0
2017-04-10,20:35:00,18.9,18.93,18.9,18.92,5100,0
2017-04-10,20:40:00,18.92,18.965,18.92,18.94,5602,0
2017-04-10,20:45:00,18.95,18.955,18.95,18.95,400,0
2017-04-10,20:50:00,18.96,18.98,18.96,18.98,5572,0
2017-04-10,20:55:00,18.97,18.98,18.97,18.975,1762,0
2017-04-10,21:00:00,18.97,18.97,18.95,18.95,6473,0
2017-04-10,21:05:00,18.95,18.955,18.94,18.95,4689,0
2017-04-10,21:10:00,18.955,18.96,18.95,18.955,3100,0
2017-04-10,21:15:00,18.9542,18.97,18.9542,18.97,1659,0
2017-04-10,21:20:00,18.97,18.99,18.965,18.99,3500,0
2017-04-10,21:25:00,18.98,18.98,18.96,18.98,5475,0
2017-04-10,21:30:00,18.97,18.97,18.96,18.97,1500,0
2017-04-10,21:35:00,18.96,18.975,18.96,18.97,3000,0
2017-04-10,21:40:00,18.97,18.97,18.93,18.93,7159,0
2017-04-10,21:45:00,18.93,18.93,18.91,18.91,4825,0
2017-04-10,21:50:00,18.9,18.905,18.87,18.9,12759,0
2017-04-10,21:55:00,18.9,18.92,18.9,18.915,2472,0
2017-04-10,22:00:00,18.91,18.93,18.89,18.93,62195,0
2017-04-11,15:35:00,18.83,18.85,18.81,18.83,5851,0
2017-04-11,15:40:00,18.84,18.84,18.81,18.81,900,0
