Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.58,19.64,19.51,19.51,5425,0
2017-04-10,15:40:00,19.56,19.58,19.48,19.56,15934,0
2017-04-10,15:45:00,19.56,19.58,19.55,19.56,6234,0
2017-04-10,15:50:00,19.57,19.61,19.56,19.61,14350,0
2017-04-10,15:55:00,19.61,19.64,19.605,19.64,6196,0
2017-04-10,16:00:00,19.63,19.64,19.61,19.615,4547,0
2017-04-10,16:05:00,19.625,19.65,19.625,19.65,15119,0
2017-04-10,16:10:00,19.65,19.67,19.645,19.645,7512,0
2017-04-10,16:15:00,19.64,19.65,19.61,19.64,10092,0
2017-04-10,16:20:00,19.63,19.64,19.62,19.635,4827,0
2017-04-10,16:25:00,19.63,19.65,19.61,19.61,9077,0
2017-04-10,16:30:00,19.61,19.62,19.58,19.595,16800,0
2017-04-10,16:35:00,19.59,19.62,19.59,19.605,9268,0
2017-04-10,16:40:00,19.6,19.62,19.6,19.6,8204,0
2017-04-10,16:45:00,19.6,19.61,19.6,19.6,6496,0
2017-04-10,16:50:00,19.6,19.61,19.57,19.57,8600,0
2017-04-10,16:55:00,19.57,19.59,19.565,19.58,8021,0
2017-04-10,17:00:00,19.58,19.59,19.54,19.54,9912,0
2017-04-10,17:05:00,19.545,19.56,19.53,19.53,7500,0
2017-04-10,17:10:00,19.53,19.54,19.49,19.51,13748,0
2017-04-10,17:15:00,19.5,19.58,19.5,19.565,18493,0
2017-04-10,17:20:00,19.57,19.57,19.545,19.56,7700,0
2017-04-10,17:25:00,19.56,19.56,19.54,19.54,6300,0
2017-04-10,17:30:00,19.54,19.57,19.52,19.57,47581,0
2017-04-10,17:35:00,19.57,19.64,19.57,19.605,20949,0
2017-04-10,17:40:00,19.6,19.62,19.6,19.605,7684,0
2017-04-10,17:45:00,19.61,19.64,19.57,19.64,23370,0
2017-04-10,17:50:00,19.63,19.64,19.61,19.61,9396,0
2017-04-10,17:55:00,19.61,19.65,19.6,19.645,16200,0
2017-04-10,18:00:00,19.64,19.65,19.6,19.605,5100,0
2017-04-10,18:05:00,19.604,19.63,19.6,19.61,10847,0
2017-04-10,18:10:00,19.61,19.62,19.609,19.62,9609,0
2017-04-10,18:15:00,19.62,19.62,19.565,19.575,17659,0
2017-04-10,18:20:00,19.57,19.59,19.57,19.5835,5734,0
2017-04-10,18:25:00,19.58,19.59,19.57,19.575,5155,0
2017-04-10,18:30:00,19.57,19.63,19.56,19.62,13366,0
2017-04-10,18:35:00,19.61,19.635,19.6,19.63,8201,0
2017-04-10,18:40:00,19.63,19.67,19.63,19.67,11100,0
2017-04-10,18:45:00,19.665,19.7,19.65,19.66,15900,0
2017-04-10,18:50:00,19.64,19.66,19.64,19.66,3162,0
2017-04-10,18:55:00,19.665,19.69,19.66,19.69,6300,0
2017-04-10,19:00:00,19.685,19.69,19.68,19.68,3600,0
2017-04-10,19:05:00,19.68,19.69,19.665,19.67,5600,0
2017-04-10,19:10:00,19.67,19.68,19.66,19.675,7310,0
2017-04-10,19:15:00,19.67,19.68,19.66,19.68,38955,0
2017-04-10,19:20:00,19.68,19.69,19.665,19.69,28756,0
2017-04-10,19:25:00,19.69,19.8,19.6899,19.8,32350,0
2017-04-10,19:30:00,19.795,19.8,19.7099,19.725,28889,0
2017-04-10,19:35:00,19.72,19.75,19.705,19.7199,12600,0
2017-04-10,19:40:00,19.715,19.75,19.715,19.73,9119,0
2017-04-10,19:45:00,19.73,19.76,19.725,19.76,4800,0
2017-04-10,19:50:00,19.755,19.76,19.75,19.76,3099,0
2017-04-10,19:55:00,19.755,19.76,19.75,19.755,3200,0
2017-04-10,20:00:00,19.755,19.76,19.755,19.76,3300,0
2017-04-10,20:05:00,19.755,19.76,19.75,19.75,8575,0
2017-04-10,20:10:00,19.7599,19.78,19.75,19.77,7524,0
2017-04-10,20:15:00,19.775,19.8,19.775,19.8,16621,0
2017-04-10,20:20:00,19.8,19.81,19.795,19.8,4334,0
2017-04-10,20:25:00,19.8,19.81,19.8,19.805,5300,0
2017-04-10,20:30:00,19.8,19.805,19.8,19.8,9961,0
2017-04-10,20:35:00,19.8,19.81,19.79,19.8,10751,0
2017-04-10,20:40:00,19.8,19.81,19.795,19.805,6345,0
2017-04-10,20:45:00,19.8,19.82,19.8,19.82,13466,0
2017-04-10,20:50:00,19.82,19.835,19.815,19.835,17751,0
2017-04-10,20:55:00,19.84,19.85,19.83,19.845,12698,0
2017-04-10,21:00:00,19.84,19.85,19.82,19.84,15847,0
2017-04-10,21:05:00,19.83,19.84,19.83,19.835,5900,0
2017-04-10,21:10:00,19.83,19.85,19.82,19.82,15760,0
2017-04-10,21:15:00,19.82,19.85,19.82,19.845,12973,0
2017-04-10,21:20:00,19.84,19.84,19.795,19.795,15665,0
2017-04-10,21:25:00,19.79,19.795,19.77,19.785,12194,0
2017-04-10,21:30:00,19.79,19.79,19.78,19.78,6800,0
2017-04-10,21:35:00,19.785,19.79,19.775,19.785,22367,0
2017-04-10,21:40:00,19.78,19.81,19.78,19.805,38969,0
2017-04-10,21:45:00,19.8,19.805,19.78,19.785,21337,0
2017-04-10,21:50:00,19.78,19.78,19.77,19.775,23109,0
2017-04-10,21:55:00,19.77,19.79,19.77,19.79,30461,0
2017-04-10,22:00:00,19.78,19.79,19.77,19.77,95485,0
2017-04-11,15:35:00,19.73,19.8,19.73,19.7301,4320,0
2017-04-11,15:40:00,19.7401,19.8,19.7401,19.78,2603,0
2017-04-11,15:45:00,19.78,19.8,19.75,19.77,14937,0
2017-04-11,15:50:00,19.77,19.77,19.73,19.74,5300,0
2017-04-11,15:55:00,19.73,19.79,19.73,19.79,14650,0
2017-04-11,16:00:00,19.79,19.84,19.78,19.84,9749,0
2017-04-11,16:05:00,19.84,19.85,19.79,19.8,12832,0
2017-04-11,16:10:00,19.8,19.83,19.8,19.83,8670,0
2017-04-11,16:15:00,19.83,19.89,19.83,19.88,13753,0
2017-04-11,16:20:00,19.88,19.89,19.86,19.89,14299,0
2017-04-11,16:25:00,19.88,19.88,19.84,19.86,4300,0
2017-04-11,16:30:00,19.86,19.87,19.85,19.86,5768,0
2017-04-11,16:35:00,19.87,19.87,19.83,19.83,5701,0
2017-04-11,16:40:00,19.84,19.89,19.835,19.89,10610,0
2017-04-11,16:45:00,19.89,19.89,19.87,19.89,10860,0
2017-04-11,16:50:00,19.88,19.89,19.88,19.88,5900,0
2017-04-11,16:55:00,19.87,19.89,19.87,19.89,9994,0
2017-04-11,17:00:00,19.89,19.91,19.89,19.9,7300,0
2017-04-11,17:05:00,19.9,19.92,19.9,19.9,8000,0
2017-04-11,17:10:00,19.9,19.92,19.89,19.9,6900,0
2017-04-11,17:15:00,19.9,19.9,19.87,19.87,3070,0
2017-04-11,17:20:00,19.87,19.885,19.86,19.87,8362,0
2017-04-11,17:25:00,19.87,19.88,19.86,19.87,3109,0
2017-04-11,17:30:00,19.86,19.89,19.86,19.87,14857,0
2017-04-11,17:35:00,19.88,19.89,19.88,19.89,5700,0
