Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.92,16.95,16.79,16.86,25313,0
2017-04-10,15:40:00,16.86,16.91,16.86,16.86,4460,0
2017-04-10,15:45:00,16.88,16.93,16.87,16.91,7974,0
2017-04-10,15:50:00,16.9,16.91,16.87,16.89,11280,0
2017-04-10,15:55:00,16.9,16.9042,16.86,16.86,12876,0
2017-04-10,16:00:00,16.86,16.9,16.845,16.9,18849,0
2017-04-10,16:05:00,16.905,16.91,16.86,16.88,7141,0
2017-04-10,16:10:00,16.88,16.91,16.875,16.91,18847,0
2017-04-10,16:15:00,16.92,16.95,16.92,16.935,22074,0
2017-04-10,16:20:00,16.93,16.94,16.91,16.93,17507,0
2017-04-10,16:25:00,16.93,16.94,16.92,16.9292,13496,0
2017-04-10,16:30:00,16.92,16.93,16.915,16.93,8578,0
2017-04-10,16:35:00,16.93,16.99,16.925,16.96,35482,0
2017-04-10,16:40:00,16.96,16.96,16.91,16.91,10632,0
2017-04-10,16:45:00,16.91,16.91,16.89,16.895,7650,0
2017-04-10,16:50:00,16.89,16.89,16.85,16.87,19349,0
2017-04-10,16:55:00,16.865,16.89,16.865,16.89,6150,0
2017-04-10,17:00:00,16.88,16.88,16.84,16.85,35567,0
2017-04-10,17:05:00,16.85,16.88,16.83,16.85,26416,0
2017-04-10,17:10:00,16.8499,16.8499,16.8,16.81,14068,0
2017-04-10,17:15:00,16.82,16.84,16.81,16.83,14803,0
2017-04-10,17:20:00,16.84,16.86,16.84,16.8446,6522,0
2017-04-10,17:25:00,16.85,16.87,16.84,16.87,15582,0
2017-04-10,17:30:00,16.8654,16.869,16.84,16.85,20669,0
2017-04-10,17:35:00,16.845,16.855,16.77,16.77,59101,0
2017-04-10,17:40:00,16.77,16.77,16.7,16.7,6050,0
2017-04-10,17:45:00,16.7,16.705,16.65,16.68,17659,0
2017-04-10,17:50:00,16.68,16.72,16.68,16.72,17880,0
2017-04-10,17:55:00,16.72,16.75,16.72,16.745,8333,0
2017-04-10,18:00:00,16.7546,16.7546,16.71,16.73,6715,0
2017-04-10,18:05:00,16.725,16.73,16.725,16.73,2049,0
2017-04-10,18:10:00,16.73,16.75,16.72,16.72,26753,0
2017-04-10,18:15:00,16.72,16.72,16.64,16.66,21797,0
