Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,40.48,40.69,40.44,40.69,45355,0
2017-04-10,15:40:00,40.69,40.69,40.59,40.609,19394,0
2017-04-10,15:45:00,40.62,40.645,40.59,40.59,14343,0
2017-04-10,15:50:00,40.59,40.6,40.495,40.55,228013,0
2017-04-10,15:55:00,40.55,40.55,40.51,40.54,15212,0
2017-04-10,16:00:00,40.54,40.54,40.45,40.52,157908,0
2017-04-10,16:05:00,40.535,40.58,40.53,40.58,30855,0
2017-04-10,16:10:00,40.57,40.57,40.47,40.51,65891,0
2017-04-10,16:15:00,40.5,40.51,40.49,40.49,9521,0
2017-04-10,16:20:00,40.49,40.52,40.48,40.52,16868,0
2017-04-10,16:25:00,40.525,40.525,40.48,40.48,11020,0
2017-04-10,16:30:00,40.485,40.5,40.48,40.49,9424,0
2017-04-10,16:35:00,40.49,40.51,40.48,40.51,19677,0
2017-04-10,16:40:00,40.505,40.52,40.495,40.5,18386,0
2017-04-10,16:45:00,40.495,40.515,40.48,40.505,14353,0
2017-04-10,16:50:00,40.51,40.515,40.49,40.5001,37263,0
2017-04-10,16:55:00,40.51,40.57,40.51,40.55,39289,0
2017-04-10,17:00:00,40.55,40.56,40.52,40.54,33455,0
2017-04-10,17:05:00,40.54,40.59,40.535,40.585,50614,0
2017-04-10,17:10:00,40.59,40.59,40.56,40.57,38404,0
2017-04-10,17:15:00,40.57,40.59,40.57,40.59,13591,0
2017-04-10,17:20:00,40.6,40.6,40.59,40.595,8126,0
2017-04-10,17:25:00,40.6,40.6,40.555,40.59,14210,0
2017-04-10,17:30:00,40.6,40.6,40.565,40.58,15074,0
2017-04-10,17:35:00,40.59,40.59,40.52,40.54,34867,0
2017-04-10,17:40:00,40.54,40.56,40.48,40.51,78950,0
2017-04-10,17:45:00,40.48,40.485,40.42,40.42,41512,0
2017-04-10,17:50:00,40.425,40.43,40.41,40.4251,10666,0
2017-04-10,17:55:00,40.425,40.475,40.425,40.475,20628,0
